fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
108,2018-05-27T10:51:16Z,43.82975000,16.64241667,-523.04104387496,-821.348156540328,1,0,26.595,
109,2018-05-27T10:51:21Z,43.82975000,16.64241667,-518.04104387496,-816.348156540328,2,0,26.595,
110,2018-05-27T10:51:26Z,43.82975000,16.64240000,-513.04104387496,-811.348156540328,3,0,26.594,
111,2018-05-27T10:51:31Z,43.82975000,16.64240000,-508.04104387496,-806.348156540328,4,0,26.594,
112,2018-05-27T10:51:35Z,43.82975000,16.64240000,-504.04104387496,-802.348156540328,5,0,26.594,
113,2018-05-27T10:51:39Z,43.82975000,16.64238333,-500.04104387496,-798.348156540328,6,0,26.592,
114,2018-05-27T10:51:43Z,43.82975000,16.64236667,-496.04104387496,-794.348156540328,7,0,26.591,
115,2018-05-27T10:51:47Z,43.82975000,16.64236667,-492.04104387496,-790.348156540328,8,0,26.591,
116,2018-05-27T10:51:51Z,43.82973333,16.64236667,-488.04104387496,-786.348156540328,9,0,26.591,
117,2018-05-27T10:51:56Z,43.82951667,16.64226667,-483.04104387496,-781.348156540328,10,0,26.579,
118,2018-05-27T10:52:00Z,43.82931667,16.64225000,-479.04104387496,-777.348156540328,11,0,26.572,
119,2018-05-27T10:52:04Z,43.82918333,16.64225000,-475.04104387496,-773.348156540328,12,0,26.57,
120,2018-05-27T10:52:08Z,43.82891667,16.64198333,-471.04104387496,-769.348156540328,13,0,26.544,
121,2018-05-27T10:52:13Z,43.82875000,16.64148333,-466.04104387496,-764.348156540328,14,0,26.502,
122,2018-05-27T10:52:17Z,43.82861667,16.64098333,-462.04104387496,-760.348156540328,15,0,26.46,
123,2018-05-27T10:52:22Z,43.82850000,16.64043333,-457.04104387496,-755.348156540328,16,0,26.447,
124,2018-05-27T10:52:26Z,43.82831667,16.64015000,-453.04104387496,-751.348156540328,17,0,26.422,
125,2018-05-27T10:52:30Z,43.82805000,16.64000000,-449.04104387496,-747.348156540328,18,0,26.407,
126,2018-05-27T10:52:35Z,43.82778333,16.63968333,-444.04104387496,-742.348156540328,19,0,26.379,
127,2018-05-27T10:52:40Z,43.82776667,16.63925000,-439.04104387496,-737.348156540328,20,0,26.345,
128,2018-05-27T10:52:44Z,43.82816667,16.63906667,-435.04104387496,-733.348156540328,21,0,26.334,
129,2018-05-27T10:52:49Z,43.82850000,16.63965000,-430.04104387496,-728.348156540328,22,0,26.353,
130,2018-05-27T10:52:54Z,43.82838333,16.64008333,-425.04104387496,-723.348156540328,23,0,26.417,
131,2018-05-27T10:52:58Z,43.82818333,16.63995000,-421.04104387496,-719.348156540328,24,0,26.404,
132,2018-05-27T10:53:03Z,43.82801667,16.63935000,-416.04104387496,-714.348156540328,25,0,26.355,
133,2018-05-27T10:53:08Z,43.82818333,16.63881667,-411.04104387496,-709.348156540328,26,0,26.314,
134,2018-05-27T10:53:12Z,43.82856667,16.63890000,-407.04104387496,-705.348156540328,27,0,26.294,
135,2018-05-27T10:53:16Z,43.82883333,16.63933333,-403.04104387496,-701.348156540328,28,0,26.333,
136,2018-05-27T10:53:20Z,43.82896667,16.63981667,-399.04104387496,-697.348156540328,29,0,26.374,
137,2018-05-27T10:53:24Z,43.82891667,16.64021667,-395.04104387496,-693.348156540328,30,0,26.404,
138,2018-05-27T10:53:29Z,43.82855000,16.64013333,-390.04104387496,-688.348156540328,31,0,26.392,
139,2018-05-27T10:53:33Z,43.82830000,16.63985000,-386.04104387496,-684.348156540328,32,0,26.398,
140,2018-05-27T10:53:37Z,43.82811667,16.63958333,-382.04104387496,-680.348156540328,33,0,26.374,
141,2018-05-27T10:53:42Z,43.82823333,16.63906667,-377.04104387496,-675.348156540328,34,0,26.335,
142,2018-05-27T10:53:47Z,43.82868333,16.63865000,-372.04104387496,-670.348156540328,35,0,26.276,
143,2018-05-27T10:53:52Z,43.82893333,16.63826667,-367.04104387496,-665.348156540328,36,0,26.251,
144,2018-05-27T10:53:56Z,43.82880000,16.63805000,-363.04104387496,-661.348156540328,37,0,26.232,
145,2018-05-27T10:54:00Z,43.82841667,16.63813333,-359.04104387496,-657.348156540328,38,0,26.231,
