leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-27T10:57:48Z,43.82901667,16.64306667,-127.0,-432.0,30.426
0,2018-05-27T10:57:49Z,43.82901667,16.64305000,-126.0,-431.0,30.424
0,2018-05-27T10:57:50Z,43.82898333,16.64305000,-125.0,-430.0,30.424
0,2018-05-27T10:57:51Z,43.82896667,16.64303333,-124.0,-429.0,30.422
0,2018-05-27T10:57:52Z,43.82893333,16.64305000,-123.0,-428.0,30.423
0,2018-05-27T10:57:53Z,43.82888333,16.64305000,-122.0,-427.0,30.422
0,2018-05-27T10:57:54Z,43.82883333,16.64303333,-121.0,-426.0,30.42
0,2018-05-27T10:57:55Z,43.82878333,16.64301667,-120.0,-425.0,30.417
0,2018-05-27T10:57:56Z,43.82871667,16.64301667,-119.0,-424.0,30.416
0,2018-05-27T10:57:57Z,43.82865000,16.64301667,-118.0,-423.0,30.415
0,2018-05-27T10:57:58Z,43.82856667,16.64301667,-117.0,-422.0,30.413
0,2018-05-27T10:57:59Z,43.82848333,16.64303333,-116.0,-421.0,30.413
0,2018-05-27T10:58:00Z,43.82841667,16.64303333,-115.0,-420.0,30.412
0,2018-05-27T10:58:01Z,43.82835000,16.64305000,-114.0,-419.0,30.412
0,2018-05-27T10:58:03Z,43.82823333,16.64310000,-112.0,-417.0,30.414
0,2018-05-27T10:58:04Z,43.82818333,16.64315000,-111.0,-416.0,30.417
0,2018-05-27T10:58:05Z,43.82813333,16.64320000,-110.0,-415.0,30.42
0,2018-05-27T10:58:06Z,43.82806667,16.64326667,-109.0,-414.0,30.424
0,2018-05-27T10:58:07Z,43.82800000,16.64335000,-108.0,-413.0,30.43
0,2018-05-27T10:58:08Z,43.82793333,16.64341667,-107.0,-412.0,30.434
0,2018-05-27T10:58:09Z,43.82785000,16.64350000,-106.0,-411.0,30.439
0,2018-05-27T10:58:10Z,43.82776667,16.64356667,-105.0,-410.0,30.443
0,2018-05-27T10:58:11Z,43.82766667,16.64361667,-104.0,-409.0,30.445
0,2018-05-27T10:58:12Z,43.82758333,16.64366667,-103.0,-408.0,30.447
0,2018-05-27T10:58:13Z,43.82751667,16.64368333,-102.0,-407.0,30.448
0,2018-05-27T10:58:14Z,43.82746667,16.64370000,-101.0,-406.0,30.448
0,2018-05-27T10:58:15Z,43.82743333,16.64373333,-100.0,-405.0,30.45
0,2018-05-27T10:58:16Z,43.82736667,16.64376667,-99.0,-404.0,30.452
0,2018-05-27T10:58:17Z,43.82730000,16.64381667,-98.0,-403.0,30.455
0,2018-05-27T10:58:18Z,43.82723333,16.64388333,-97.0,-402.0,30.459
0,2018-05-27T10:58:19Z,43.82716667,16.64395000,-96.0,-401.0,30.463
0,2018-05-27T10:58:20Z,43.82710000,16.64405000,-95.0,-400.0,30.47
0,2018-05-27T10:58:21Z,43.82701667,16.64413333,-94.0,-399.0,30.476
0,2018-05-27T10:58:22Z,43.82695000,16.64421667,-93.0,-398.0,30.481
0,2018-05-27T10:58:23Z,43.82686667,16.64428333,-92.0,-397.0,30.485
0,2018-05-27T10:58:24Z,43.82681667,16.64438333,-91.0,-396.0,30.493
0,2018-05-27T10:58:25Z,43.82675000,16.64448333,-90.0,-395.0,30.5
0,2018-05-27T10:58:26Z,43.82670000,16.64460000,-89.0,-394.0,30.509
0,2018-05-27T10:58:27Z,43.82665000,16.64471667,-88.0,-393.0,30.517
1,2018-05-27T10:58:28Z,43.82658333,16.64483333,-87.0,-392.0,30.525
1,2018-05-27T10:58:29Z,43.82651667,16.64493333,-86.0,-391.0,30.532
1,2018-05-27T10:58:30Z,43.82645000,16.64503333,-85.0,-390.0,30.539
1,2018-05-27T10:58:31Z,43.82638333,16.64513333,-84.0,-389.0,30.546
1,2018-05-27T10:58:32Z,43.82631667,16.64525000,-83.0,-388.0,30.554
1,2018-05-27T10:58:33Z,43.82623333,16.64536667,-82.0,-387.0,30.562
1,2018-05-27T10:58:34Z,43.82615000,16.64548333,-81.0,-386.0,30.57
1,2018-05-27T10:58:35Z,43.82606667,16.64558333,-80.0,-385.0,30.577
1,2018-05-27T10:58:36Z,43.82600000,16.64566667,-79.0,-384.0,30.583
1,2018-05-27T10:58:37Z,43.82593333,16.64575000,-78.0,-383.0,30.589
1,2018-05-27T10:58:38Z,43.82586667,16.64583333,-77.0,-382.0,30.595
1,2018-05-27T10:58:39Z,43.82578333,16.64591667,-76.0,-381.0,30.6
1,2018-05-27T10:58:40Z,43.82571667,16.64600000,-75.0,-380.0,30.606
1,2018-05-27T10:58:41Z,43.82563333,16.64608333,-74.0,-379.0,30.612
1,2018-05-27T10:58:42Z,43.82555000,16.64615000,-73.0,-378.0,30.616
1,2018-05-27T10:58:43Z,43.82548333,16.64623333,-72.0,-377.0,30.622
1,2018-05-27T10:58:44Z,43.82543333,16.64630000,-71.0,-376.0,30.627
1,2018-05-27T10:58:45Z,43.82536667,16.64638333,-70.0,-375.0,30.632
1,2018-05-27T10:58:46Z,43.82531667,16.64648333,-69.0,-374.0,30.64
1,2018-05-27T10:58:47Z,43.82528333,16.64658333,-68.0,-373.0,30.648
