fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
47,2018-05-27T10:52:53Z,43.82896667,16.64298333,766.00,-426.04104387496,-724.348156540328,1,0,26.625,
48,2018-05-27T10:52:54Z,43.82895000,16.64296667,766.00,-425.04104387496,-723.348156540328,2,0,26.623,
49,2018-05-27T10:52:55Z,43.82893333,16.64296667,765.00,-424.04104387496,-722.348156540328,3,0,26.623,
50,2018-05-27T10:52:56Z,43.82893333,16.64296667,765.00,-423.04104387496,-721.348156540328,4,0,26.623,
51,2018-05-27T10:52:57Z,43.82891667,16.64291667,764.00,-422.04104387496,-720.348156540328,5,0,26.619,
52,2018-05-27T10:52:58Z,43.82890000,16.64288333,763.00,-421.04104387496,-719.348156540328,6,0,26.616,
53,2018-05-27T10:52:59Z,43.82886667,16.64286667,762.00,-420.04104387496,-718.348156540328,7,0,26.614,
54,2018-05-27T10:53:00Z,43.82881667,16.64283333,760.00,-419.04104387496,-717.348156540328,8,0,26.61,
55,2018-05-27T10:53:01Z,43.82876667,16.64278333,759.00,-418.04104387496,-716.348156540328,9,0,26.637,
56,2018-05-27T10:53:02Z,43.82871667,16.64271667,759.00,-417.04104387496,-715.348156540328,10,0,26.631,
57,2018-05-27T10:53:03Z,43.82868333,16.64265000,760.00,-416.04104387496,-714.348156540328,11,0,26.626,
58,2018-05-27T10:53:04Z,43.82865000,16.64255000,760.00,-415.04104387496,-713.348156540328,12,0,26.617,
59,2018-05-27T10:53:05Z,43.82865000,16.64245000,761.00,-414.04104387496,-712.348156540328,13,0,26.609,
60,2018-05-27T10:53:06Z,43.82865000,16.64236667,761.00,-413.04104387496,-711.348156540328,14,0,26.603,
61,2018-05-27T10:53:07Z,43.82865000,16.64228333,760.00,-412.04104387496,-710.348156540328,15,0,26.596,
62,2018-05-27T10:53:08Z,43.82863333,16.64220000,758.00,-411.04104387496,-709.348156540328,16,0,26.589,
63,2018-05-27T10:53:09Z,43.82861667,16.64208333,756.00,-410.04104387496,-708.348156540328,17,0,26.58,
64,2018-05-27T10:53:10Z,43.82865000,16.64196667,753.00,-409.04104387496,-707.348156540328,18,0,26.571,
65,2018-05-27T10:53:11Z,43.82871667,16.64185000,751.00,-408.04104387496,-706.348156540328,19,0,26.531,
66,2018-05-27T10:53:12Z,43.82878333,16.64173333,750.00,-407.04104387496,-705.348156540328,20,0,26.522,
67,2018-05-27T10:53:13Z,43.82885000,16.64161667,750.00,-406.04104387496,-704.348156540328,21,0,26.514,
68,2018-05-27T10:53:14Z,43.82888333,16.64148333,750.00,-405.04104387496,-703.348156540328,22,0,26.504,
69,2018-05-27T10:53:15Z,43.82891667,16.64135000,750.00,-404.04104387496,-702.348156540328,23,0,26.494,
70,2018-05-27T10:53:16Z,43.82896667,16.64120000,752.00,-403.04104387496,-701.348156540328,24,0,26.483,
71,2018-05-27T10:53:17Z,43.82900000,16.64106667,754.00,-402.04104387496,-700.348156540328,25,0,26.473,
72,2018-05-27T10:53:18Z,43.82905000,16.64098333,755.00,-401.04104387496,-699.348156540328,26,0,26.467,
73,2018-05-27T10:53:19Z,43.82908333,16.64090000,756.00,-400.04104387496,-698.348156540328,27,0,26.461,
74,2018-05-27T10:53:20Z,43.82910000,16.64081667,756.00,-399.04104387496,-697.348156540328,28,0,26.455,
75,2018-05-27T10:53:21Z,43.82906667,16.64075000,756.00,-398.04104387496,-696.348156540328,29,0,26.449,
76,2018-05-27T10:53:22Z,43.82901667,16.64073333,756.00,-397.04104387496,-695.348156540328,30,0,26.447,
77,2018-05-27T10:53:23Z,43.82898333,16.64081667,756.00,-396.04104387496,-694.348156540328,31,0,26.453,
78,2018-05-27T10:53:24Z,43.82898333,16.64095000,756.00,-395.04104387496,-693.348156540328,32,0,26.464,
79,2018-05-27T10:53:25Z,43.82905000,16.64108333,756.00,-394.04104387496,-692.348156540328,33,0,26.475,
80,2018-05-27T10:53:26Z,43.82916667,16.64116667,756.00,-393.04104387496,-691.348156540328,34,0,26.484,
81,2018-05-27T10:53:27Z,43.82928333,16.64118333,757.00,-392.04104387496,-690.348156540328,35,0,26.489,
82,2018-05-27T10:53:28Z,43.82938333,16.64116667,758.00,-391.04104387496,-689.348156540328,36,0,26.489,
83,2018-05-27T10:53:29Z,43.82946667,16.64115000,759.00,-390.04104387496,-688.348156540328,37,0,26.489,
84,2018-05-27T10:53:30Z,43.82956667,16.64110000,760.00,-389.04104387496,-687.348156540328,38,0,26.487,
85,2018-05-27T10:53:31Z,43.82963333,16.64106667,760.00,-388.04104387496,-686.348156540328,39,0,26.486,
86,2018-05-27T10:53:32Z,43.82966667,16.64095000,761.00,-387.04104387496,-685.348156540328,40,0,26.478,
87,2018-05-27T10:53:33Z,43.82968333,16.64083333,762.00,-386.04104387496,-684.348156540328,41,0,26.469,
88,2018-05-27T10:53:34Z,43.82968333,16.64073333,763.00,-385.04104387496,-683.348156540328,42,0,26.461,
89,2018-05-27T10:53:35Z,43.82965000,16.64066667,763.00,-384.04104387496,-682.348156540328,43,0,26.455,
90,2018-05-27T10:53:36Z,43.82958333,16.64065000,762.00,-383.04104387496,-681.348156540328,44,0,26.452,
91,2018-05-27T10:53:37Z,43.82951667,16.64068333,761.00,-382.04104387496,-680.348156540328,45,0,26.454,
92,2018-05-27T10:53:38Z,43.82945000,16.64075000,760.00,-381.04104387496,-679.348156540328,46,0,26.457,
93,2018-05-27T10:53:39Z,43.82938333,16.64085000,761.00,-380.04104387496,-678.348156540328,47,0,26.464,
94,2018-05-27T10:53:40Z,43.82933333,16.64093333,762.00,-379.04104387496,-677.348156540328,48,0,26.47,
95,2018-05-27T10:53:41Z,43.82931667,16.64105000,764.00,-378.04104387496,-676.348156540328,49,0,26.479,
96,2018-05-27T10:53:42Z,43.82933333,16.64115000,766.00,-377.04104387496,-675.348156540328,50,0,26.487,
97,2018-05-27T10:53:43Z,43.82931667,16.64123333,767.00,-376.04104387496,-674.348156540328,51,0,26.493,
98,2018-05-27T10:53:44Z,43.82926667,16.64128333,767.00,-375.04104387496,-673.348156540328,52,0,26.496,
