fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
47,2018-05-27T10:52:53Z,43.82896667,16.64298333,-425.493091705645,-723.687804306416,1,0,26.58,
48,2018-05-27T10:52:54Z,43.82895000,16.64296667,-424.493091705645,-722.687804306416,2,0,26.578,
49,2018-05-27T10:52:55Z,43.82893333,16.64296667,-423.493091705645,-721.687804306416,3,0,26.578,
50,2018-05-27T10:52:56Z,43.82893333,16.64296667,-422.493091705645,-720.687804306416,4,0,26.578,
51,2018-05-27T10:52:57Z,43.82891667,16.64291667,-421.493091705645,-719.687804306416,5,0,26.573,
52,2018-05-27T10:52:58Z,43.82890000,16.64288333,-420.493091705645,-718.687804306416,6,0,26.571,
53,2018-05-27T10:52:59Z,43.82886667,16.64286667,-419.493091705645,-717.687804306416,7,0,26.601,
54,2018-05-27T10:53:00Z,43.82881667,16.64283333,-418.493091705645,-716.687804306416,8,0,26.598,
55,2018-05-27T10:53:01Z,43.82876667,16.64278333,-417.493091705645,-715.687804306416,9,0,26.593,
56,2018-05-27T10:53:02Z,43.82871667,16.64271667,-416.493091705645,-714.687804306416,10,0,26.587,
57,2018-05-27T10:53:03Z,43.82868333,16.64265000,-415.493091705645,-713.687804306416,11,0,26.581,
58,2018-05-27T10:53:04Z,43.82865000,16.64255000,-414.493091705645,-712.687804306416,12,0,26.573,
59,2018-05-27T10:53:05Z,43.82865000,16.64245000,-413.493091705645,-711.687804306416,13,0,26.565,
60,2018-05-27T10:53:06Z,43.82865000,16.64236667,-412.493091705645,-710.687804306416,14,0,26.558,
61,2018-05-27T10:53:07Z,43.82865000,16.64228333,-411.493091705645,-709.687804306416,15,0,26.552,
62,2018-05-27T10:53:08Z,43.82863333,16.64220000,-410.493091705645,-708.687804306416,16,0,26.545,
63,2018-05-27T10:53:09Z,43.82861667,16.64208333,-409.493091705645,-707.687804306416,17,0,26.535,
64,2018-05-27T10:53:10Z,43.82865000,16.64196667,-408.493091705645,-706.687804306416,18,0,26.527,
65,2018-05-27T10:53:11Z,43.82871667,16.64185000,-407.493091705645,-705.687804306416,19,0,26.518,
66,2018-05-27T10:53:12Z,43.82878333,16.64173333,-406.493091705645,-704.687804306416,20,0,26.477,
67,2018-05-27T10:53:13Z,43.82885000,16.64161667,-405.493091705645,-703.687804306416,21,0,26.469,
