fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-05-27T10:14:23Z,43.82963333,16.64233333,783.00,-2784.268854414892,-2837.615498661175,1,0,26.586,
2,2018-05-27T10:14:53Z,43.82961667,16.64235000,783.00,-2754.268854414892,-2807.615498661175,2,0,26.587,
3,2018-05-27T10:15:24Z,43.82960000,16.64231667,782.00,-2723.268854414892,-2776.615498661175,3,0,26.584,
4,2018-05-27T10:15:54Z,43.82960000,16.64231667,783.00,-2693.268854414892,-2746.615498661175,4,0,26.584,
5,2018-05-27T10:16:24Z,43.82958333,16.64230000,782.00,-2663.268854414892,-2716.615498661175,5,0,26.583,
6,2018-05-27T10:16:54Z,43.82958333,16.64230000,783.00,-2633.268854414892,-2686.615498661175,6,0,26.583,
7,2018-05-27T10:17:24Z,43.82960000,16.64231667,783.00,-2603.268854414892,-2656.615498661175,7,0,26.584,
8,2018-05-27T10:17:54Z,43.82906667,16.64230000,781.00,-2573.268854414892,-2626.615498661175,8,0,26.572,
9,2018-05-27T10:18:24Z,43.82910000,16.64180000,768.00,-2543.268854414892,-2596.615498661175,9,0,26.533,
10,2018-05-27T10:18:26Z,43.82896667,16.64175000,769.00,-2541.268854414892,-2594.615498661175,10,0,26.527,
11,2018-05-27T10:18:28Z,43.82886667,16.64190000,769.00,-2539.268854414892,-2592.615498661175,11,0,26.537,
12,2018-05-27T10:18:30Z,43.82885000,16.64213333,770.00,-2537.268854414892,-2590.615498661175,12,0,26.555,
13,2018-05-27T10:18:32Z,43.82883333,16.64231667,769.00,-2535.268854414892,-2588.615498661175,13,0,26.57,
14,2018-05-27T10:18:34Z,43.82873333,16.64246667,765.00,-2533.268854414892,-2586.615498661175,14,0,26.612,
15,2018-05-27T10:18:36Z,43.82863333,16.64261667,763.00,-2531.268854414892,-2584.615498661175,15,0,26.622,
16,2018-05-27T10:18:38Z,43.82853333,16.64276667,762.00,-2529.268854414892,-2582.615498661175,16,0,26.633,
17,2018-05-27T10:18:40Z,43.82841667,16.64286667,760.00,-2527.268854414892,-2580.615498661175,17,0,26.64,
18,2018-05-27T10:18:42Z,43.82828333,16.64298333,759.00,-2525.268854414892,-2578.615498661175,18,0,26.648,
19,2018-05-27T10:18:44Z,43.82815000,16.64311667,758.00,-2523.268854414892,-2576.615498661175,19,0,26.657,
20,2018-05-27T10:18:46Z,43.82803333,16.64325000,756.00,-2521.268854414892,-2574.615498661175,20,0,26.667,
21,2018-05-27T10:18:48Z,43.82786667,16.64340000,756.00,-2519.268854414892,-2572.615498661175,21,0,26.677,
22,2018-05-27T10:18:50Z,43.82773333,16.64355000,759.00,-2517.268854414892,-2570.615498661175,22,0,26.689,
23,2018-05-27T10:18:52Z,43.82766667,16.64366667,759.00,-2515.268854414892,-2568.615498661175,23,0,26.697,
24,2018-05-27T10:18:54Z,43.82760000,16.64380000,755.00,-2513.268854414892,-2566.615498661175,24,0,26.708,
25,2018-05-27T10:18:56Z,43.82743333,16.64388333,750.00,-2511.268854414892,-2564.615498661175,25,0,26.713,
26,2018-05-27T10:18:58Z,43.82728333,16.64400000,749.00,-2509.268854414892,-2562.615498661175,26,0,26.722,
27,2018-05-27T10:19:00Z,43.82718333,16.64416667,749.00,-2507.268854414892,-2560.615498661175,27,0,26.735,
28,2018-05-27T10:19:02Z,43.82706667,16.64430000,749.00,-2505.268854414892,-2558.615498661175,28,0,26.745,
29,2018-05-27T10:19:04Z,43.82695000,16.64443333,748.00,-2503.268854414892,-2556.615498661175,29,0,26.756,
30,2018-05-27T10:19:06Z,43.82683333,16.64458333,747.00,-2501.268854414892,-2554.615498661175,30,0,26.768,
31,2018-05-27T10:19:08Z,43.82673333,16.64468333,748.00,-2499.268854414892,-2552.615498661175,31,0,26.74,
32,2018-05-27T10:19:10Z,43.82663333,16.64480000,748.00,-2497.268854414892,-2550.615498661175,32,0,26.749,
33,2018-05-27T10:19:12Z,43.82656667,16.64495000,750.00,-2495.268854414892,-2548.615498661175,1,1,26.761,
34,2018-05-27T10:19:13Z,43.82656667,16.64505000,751.00,-2494.268854414892,-2547.615498661175,2,1,26.769,
35,2018-05-27T10:19:15Z,43.82650000,16.64516667,750.00,-2492.268854414892,-2545.615498661175,3,1,26.778,
36,2018-05-27T10:19:17Z,43.82638333,16.64516667,749.00,-2490.268854414892,-2543.615498661175,4,1,26.778,
37,2018-05-27T10:19:19Z,43.82630000,16.64503333,750.00,-2488.268854414892,-2541.615498661175,5,1,26.767,
38,2018-05-27T10:19:21Z,43.82636667,16.64480000,751.00,-2486.268854414892,-2539.615498661175,6,1,26.749,
39,2018-05-27T10:19:23Z,43.82655000,16.64468333,752.00,-2484.268854414892,-2537.615498661175,7,1,26.739,
40,2018-05-27T10:19:25Z,43.82675000,16.64465000,756.00,-2482.268854414892,-2535.615498661175,8,1,26.737,
41,2018-05-27T10:19:27Z,43.82688333,16.64455000,756.00,-2480.268854414892,-2533.615498661175,9,1,26.765,
42,2018-05-27T10:19:29Z,43.82693333,16.64433333,753.00,-2478.268854414892,-2531.615498661175,10,1,26.748,
43,2018-05-27T10:19:31Z,43.82686667,16.64413333,750.00,-2476.268854414892,-2529.615498661175,11,1,26.732,
44,2018-05-27T10:19:33Z,43.82670000,16.64413333,749.00,-2474.268854414892,-2527.615498661175,12,1,26.696,
45,2018-05-27T10:19:35Z,43.82661667,16.64433333,750.00,-2472.268854414892,-2525.615498661175,13,1,26.712,
46,2018-05-27T10:19:37Z,43.82665000,16.64458333,754.00,-2470.268854414892,-2523.615498661175,14,1,26.732,
47,2018-05-27T10:19:39Z,43.82663333,16.64475000,755.00,-2468.268854414892,-2521.615498661175,15,1,26.745,
48,2018-05-27T10:19:41Z,43.82655000,16.64491667,756.00,-2466.268854414892,-2519.615498661175,16,1,26.758,
49,2018-05-27T10:19:43Z,43.82650000,16.64508333,759.00,-2464.268854414892,-2517.615498661175,17,1,26.771,
50,2018-05-27T10:19:45Z,43.82650000,16.64525000,759.00,-2462.268854414892,-2515.615498661175,18,1,26.785,
51,2018-05-27T10:19:47Z,43.82643333,16.64535000,756.00,-2460.268854414892,-2513.615498661175,19,1,26.793,
52,2018-05-27T10:19:49Z,43.82631667,16.64531667,754.00,-2458.268854414892,-2511.615498661175,20,1,26.79,
53,2018-05-27T10:19:51Z,43.82626667,16.64515000,752.00,-2456.268854414892,-2509.615498661175,21,1,26.777,
54,2018-05-27T10:19:53Z,43.82633333,16.64490000,751.00,-2454.268854414892,-2507.615498661175,22,1,26.757,
55,2018-05-27T10:19:55Z,43.82648333,16.64471667,752.00,-2452.268854414892,-2505.615498661175,23,1,26.742,
