leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-27T10:14:23Z,43.82963333,16.64233333,-2732.0,-3037.0,26.588
0,2018-05-27T10:14:53Z,43.82961667,16.64235000,-2702.0,-3007.0,26.589
0,2018-05-27T10:15:24Z,43.82960000,16.64231667,-2671.0,-2976.0,26.586
0,2018-05-27T10:15:54Z,43.82960000,16.64231667,-2641.0,-2946.0,26.586
0,2018-05-27T10:16:24Z,43.82958333,16.64230000,-2611.0,-2916.0,26.584
0,2018-05-27T10:16:54Z,43.82958333,16.64230000,-2581.0,-2886.0,26.584
0,2018-05-27T10:17:24Z,43.82960000,16.64231667,-2551.0,-2856.0,26.586
0,2018-05-27T10:17:54Z,43.82906667,16.64230000,-2521.0,-2826.0,26.573
0,2018-05-27T10:18:24Z,43.82910000,16.64180000,-2491.0,-2796.0,26.534
0,2018-05-27T10:18:26Z,43.82896667,16.64175000,-2489.0,-2794.0,26.528
0,2018-05-27T10:18:28Z,43.82886667,16.64190000,-2487.0,-2792.0,26.538
0,2018-05-27T10:18:30Z,43.82885000,16.64213333,-2485.0,-2790.0,26.557
0,2018-05-27T10:18:32Z,43.82883333,16.64231667,-2483.0,-2788.0,26.571
0,2018-05-27T10:18:34Z,43.82873333,16.64246667,-2481.0,-2786.0,26.614
0,2018-05-27T10:18:36Z,43.82863333,16.64261667,-2479.0,-2784.0,26.624
0,2018-05-27T10:18:38Z,43.82853333,16.64276667,-2477.0,-2782.0,26.635
0,2018-05-27T10:18:40Z,43.82841667,16.64286667,-2475.0,-2780.0,26.642
0,2018-05-27T10:18:42Z,43.82828333,16.64298333,-2473.0,-2778.0,26.65
0,2018-05-27T10:18:44Z,43.82815000,16.64311667,-2471.0,-2776.0,26.659
0,2018-05-27T10:18:46Z,43.82803333,16.64325000,-2469.0,-2774.0,26.669
0,2018-05-27T10:18:48Z,43.82786667,16.64340000,-2467.0,-2772.0,26.679
0,2018-05-27T10:18:50Z,43.82773333,16.64355000,-2465.0,-2770.0,26.69
0,2018-05-27T10:18:52Z,43.82766667,16.64366667,-2463.0,-2768.0,26.699
0,2018-05-27T10:18:54Z,43.82760000,16.64380000,-2461.0,-2766.0,26.71
0,2018-05-27T10:18:56Z,43.82743333,16.64388333,-2459.0,-2764.0,26.715
0,2018-05-27T10:18:58Z,43.82728333,16.64400000,-2457.0,-2762.0,26.724
