fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-05-27T10:14:23Z,43.82963333,16.64233333,783.00,-2736.04104387496,-3034.348156540328,1,0,26.586,
2,2018-05-27T10:14:53Z,43.82961667,16.64235000,783.00,-2706.04104387496,-3004.348156540328,2,0,26.587,
3,2018-05-27T10:15:24Z,43.82960000,16.64231667,782.00,-2675.04104387496,-2973.348156540328,3,0,26.584,
4,2018-05-27T10:15:54Z,43.82960000,16.64231667,783.00,-2645.04104387496,-2943.348156540328,4,0,26.584,
5,2018-05-27T10:16:24Z,43.82958333,16.64230000,782.00,-2615.04104387496,-2913.348156540328,5,0,26.583,
6,2018-05-27T10:16:54Z,43.82958333,16.64230000,783.00,-2585.04104387496,-2883.348156540328,6,0,26.583,
7,2018-05-27T10:17:24Z,43.82960000,16.64231667,783.00,-2555.04104387496,-2853.348156540328,7,0,26.584,
8,2018-05-27T10:17:54Z,43.82906667,16.64230000,781.00,-2525.04104387496,-2823.348156540328,8,0,26.572,
9,2018-05-27T10:18:24Z,43.82910000,16.64180000,768.00,-2495.04104387496,-2793.348156540328,9,0,26.533,
10,2018-05-27T10:18:26Z,43.82896667,16.64175000,769.00,-2493.04104387496,-2791.348156540328,10,0,26.527,
11,2018-05-27T10:18:28Z,43.82886667,16.64190000,769.00,-2491.04104387496,-2789.348156540328,11,0,26.537,
12,2018-05-27T10:18:30Z,43.82885000,16.64213333,770.00,-2489.04104387496,-2787.348156540328,12,0,26.555,
13,2018-05-27T10:18:32Z,43.82883333,16.64231667,769.00,-2487.04104387496,-2785.348156540328,13,0,26.57,
14,2018-05-27T10:18:34Z,43.82873333,16.64246667,765.00,-2485.04104387496,-2783.348156540328,14,0,26.612,
15,2018-05-27T10:18:36Z,43.82863333,16.64261667,763.00,-2483.04104387496,-2781.348156540328,15,0,26.622,
16,2018-05-27T10:18:38Z,43.82853333,16.64276667,762.00,-2481.04104387496,-2779.348156540328,16,0,26.633,
17,2018-05-27T10:18:40Z,43.82841667,16.64286667,760.00,-2479.04104387496,-2777.348156540328,17,0,26.64,
18,2018-05-27T10:18:42Z,43.82828333,16.64298333,759.00,-2477.04104387496,-2775.348156540328,18,0,26.648,
19,2018-05-27T10:18:44Z,43.82815000,16.64311667,758.00,-2475.04104387496,-2773.348156540328,19,0,26.657,
20,2018-05-27T10:18:46Z,43.82803333,16.64325000,756.00,-2473.04104387496,-2771.348156540328,20,0,26.667,
21,2018-05-27T10:18:48Z,43.82786667,16.64340000,756.00,-2471.04104387496,-2769.348156540328,21,0,26.677,
22,2018-05-27T10:18:50Z,43.82773333,16.64355000,759.00,-2469.04104387496,-2767.348156540328,22,0,26.689,
23,2018-05-27T10:18:52Z,43.82766667,16.64366667,759.00,-2467.04104387496,-2765.348156540328,23,0,26.697,
24,2018-05-27T10:18:54Z,43.82760000,16.64380000,755.00,-2465.04104387496,-2763.348156540328,24,0,26.708,
25,2018-05-27T10:18:56Z,43.82743333,16.64388333,750.00,-2463.04104387496,-2761.348156540328,25,0,26.713,
26,2018-05-27T10:18:58Z,43.82728333,16.64400000,749.00,-2461.04104387496,-2759.348156540328,26,0,26.722,
27,2018-05-27T10:19:00Z,43.82718333,16.64416667,749.00,-2459.04104387496,-2757.348156540328,27,0,26.735,
28,2018-05-27T10:19:02Z,43.82706667,16.64430000,749.00,-2457.04104387496,-2755.348156540328,28,0,26.745,
29,2018-05-27T10:19:04Z,43.82695000,16.64443333,748.00,-2455.04104387496,-2753.348156540328,29,0,26.756,
30,2018-05-27T10:19:06Z,43.82683333,16.64458333,747.00,-2453.04104387496,-2751.348156540328,30,0,26.768,
31,2018-05-27T10:19:08Z,43.82673333,16.64468333,748.00,-2451.04104387496,-2749.348156540328,31,0,26.74,
32,2018-05-27T10:19:10Z,43.82663333,16.64480000,748.00,-2449.04104387496,-2747.348156540328,32,0,26.749,
33,2018-05-27T10:19:12Z,43.82656667,16.64495000,750.00,-2447.04104387496,-2745.348156540328,1,1,26.761,
