fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2018-05-27T12:52:15Z,43.82970000,16.64228333,6740.0,6435.0,1,0,26.585,
10,2018-05-27T12:52:16Z,43.82968333,16.64226667,6741.0,6436.0,2,0,26.583,
11,2018-05-27T12:52:17Z,43.82966667,16.64225000,6742.0,6437.0,3,0,26.582,
12,2018-05-27T12:52:18Z,43.82965000,16.64221667,6743.0,6438.0,4,0,26.579,
13,2018-05-27T12:52:19Z,43.82963333,16.64220000,6744.0,6439.0,5,0,26.577,
14,2018-05-27T12:52:20Z,43.82963333,16.64215000,6745.0,6440.0,6,0,26.573,
15,2018-05-27T12:52:21Z,43.82963333,16.64208333,6746.0,6441.0,7,0,26.568,
16,2018-05-27T12:52:22Z,43.82963333,16.64203333,6747.0,6442.0,8,0,26.564,
17,2018-05-27T12:52:23Z,43.82961667,16.64200000,6748.0,6443.0,9,0,26.561,
18,2018-05-27T12:52:24Z,43.82960000,16.64196667,6749.0,6444.0,10,0,26.558,
19,2018-05-27T12:52:25Z,43.82955000,16.64193333,6750.0,6445.0,11,0,26.554,
20,2018-05-27T12:52:26Z,43.82951667,16.64190000,6751.0,6446.0,12,0,26.551,
21,2018-05-27T12:52:27Z,43.82945000,16.64191667,6752.0,6447.0,13,0,26.551,
22,2018-05-27T12:52:28Z,43.82940000,16.64193333,6753.0,6448.0,14,0,26.552,
23,2018-05-27T12:52:29Z,43.82936667,16.64196667,6754.0,6449.0,15,0,26.554,
24,2018-05-27T12:52:30Z,43.82931667,16.64200000,6755.0,6450.0,16,0,26.555,
25,2018-05-27T12:52:31Z,43.82926667,16.64203333,6756.0,6451.0,17,0,26.556,
26,2018-05-27T12:52:32Z,43.82921667,16.64206667,6757.0,6452.0,18,0,26.558,
27,2018-05-27T12:52:33Z,43.82916667,16.64208333,6758.0,6453.0,19,0,26.558,
28,2018-05-27T12:52:34Z,43.82911667,16.64213333,6759.0,6454.0,20,0,26.561,
29,2018-05-27T12:52:35Z,43.82906667,16.64220000,6760.0,6455.0,21,0,26.565,
30,2018-05-27T12:52:36Z,43.82901667,16.64226667,6761.0,6456.0,22,0,26.57,
31,2018-05-27T12:52:37Z,43.82896667,16.64235000,6762.0,6457.0,23,0,26.576,
32,2018-05-27T12:52:38Z,43.82891667,16.64241667,6763.0,6458.0,24,0,26.58,
33,2018-05-27T12:52:39Z,43.82886667,16.64246667,6764.0,6459.0,25,0,26.583,
34,2018-05-27T12:52:40Z,43.82881667,16.64248333,6765.0,6460.0,26,0,26.584,
35,2018-05-27T12:52:41Z,43.82875000,16.64250000,6766.0,6461.0,27,0,26.584,
36,2018-05-27T12:52:42Z,43.82870000,16.64251667,6767.0,6462.0,28,0,26.617,
37,2018-05-27T12:52:43Z,43.82865000,16.64258333,6768.0,6463.0,29,0,26.622,
38,2018-05-27T12:52:44Z,43.82861667,16.64265000,6769.0,6464.0,30,0,26.627,
39,2018-05-27T12:52:45Z,43.82860000,16.64271667,6770.0,6465.0,31,0,26.632,
40,2018-05-27T12:52:46Z,43.82856667,16.64278333,6771.0,6466.0,32,0,26.637,
41,2018-05-27T12:52:47Z,43.82853333,16.64283333,6772.0,6467.0,33,0,26.64,
42,2018-05-27T12:52:48Z,43.82850000,16.64288333,6773.0,6468.0,34,0,26.644,
43,2018-05-27T12:52:49Z,43.82845000,16.64290000,6774.0,6469.0,35,0,26.645,
44,2018-05-27T12:52:50Z,43.82840000,16.64291667,6775.0,6470.0,36,0,26.646,
45,2018-05-27T12:52:51Z,43.82836667,16.64293333,6776.0,6471.0,37,0,26.646,
46,2018-05-27T12:52:52Z,43.82830000,16.64296667,6777.0,6472.0,38,0,26.648,
47,2018-05-27T12:52:53Z,43.82825000,16.64303333,6778.0,6473.0,39,0,26.653,
48,2018-05-27T12:52:54Z,43.82818333,16.64310000,6779.0,6474.0,40,0,26.658,
49,2018-05-27T12:52:55Z,43.82815000,16.64316667,6780.0,6475.0,41,0,26.663,
50,2018-05-27T12:52:56Z,43.82811667,16.64321667,6781.0,6476.0,42,0,26.667,
51,2018-05-27T12:52:57Z,43.82808333,16.64325000,6782.0,6477.0,43,0,26.669,
52,2018-05-27T12:52:58Z,43.82803333,16.64330000,6783.0,6478.0,44,0,26.673,
53,2018-05-27T12:52:59Z,43.82798333,16.64336667,6784.0,6479.0,45,0,26.678,
54,2018-05-27T12:53:00Z,43.82793333,16.64346667,6785.0,6480.0,46,0,26.685,
55,2018-05-27T12:53:01Z,43.82788333,16.64355000,6786.0,6481.0,47,0,26.691,
56,2018-05-27T12:53:02Z,43.82783333,16.64361667,6787.0,6482.0,48,0,26.696,
57,2018-05-27T12:53:03Z,43.82778333,16.64366667,6788.0,6483.0,49,0,26.7,
58,2018-05-27T12:53:04Z,43.82771667,16.64370000,6789.0,6484.0,50,0,26.702,
59,2018-05-27T12:53:05Z,43.82765000,16.64373333,6790.0,6485.0,51,0,26.704,
60,2018-05-27T12:53:06Z,43.82760000,16.64376667,6791.0,6486.0,52,0,26.707,
61,2018-05-27T12:53:07Z,43.82753333,16.64381667,6792.0,6487.0,53,0,26.71,
62,2018-05-27T12:53:08Z,43.82750000,16.64386667,6793.0,6488.0,54,0,26.714,
63,2018-05-27T12:53:09Z,43.82746667,16.64393333,6794.0,6489.0,55,0,26.719,
64,2018-05-27T12:53:10Z,43.82741667,16.64398333,6795.0,6490.0,56,0,26.723,
65,2018-05-27T12:53:11Z,43.82736667,16.64405000,6796.0,6491.0,57,0,26.728,
66,2018-05-27T12:53:12Z,43.82730000,16.64408333,6797.0,6492.0,58,0,26.731,
67,2018-05-27T12:53:13Z,43.82723333,16.64413333,6798.0,6493.0,59,0,26.734,
68,2018-05-27T12:53:14Z,43.82718333,16.64420000,6799.0,6494.0,60,0,26.74,
69,2018-05-27T12:53:15Z,43.82713333,16.64426667,6800.0,6495.0,61,0,26.745,
70,2018-05-27T12:53:16Z,43.82708333,16.64433333,6801.0,6496.0,62,0,26.75,
71,2018-05-27T12:53:17Z,43.82703333,16.64438333,6802.0,6497.0,63,0,26.754,
72,2018-05-27T12:53:18Z,43.82698333,16.64445000,6803.0,6498.0,64,0,26.759,
73,2018-05-27T12:53:19Z,43.82691667,16.64450000,6804.0,6499.0,65,0,26.763,
74,2018-05-27T12:53:20Z,43.82686667,16.64456667,6805.0,6500.0,66,0,26.768,
75,2018-05-27T12:53:21Z,43.82680000,16.64463333,6806.0,6501.0,67,0,26.773,
76,2018-05-27T12:53:22Z,43.82675000,16.64470000,6807.0,6502.0,68,0,26.743,
77,2018-05-27T12:53:23Z,43.82671667,16.64476667,6808.0,6503.0,69,0,26.748,
78,2018-05-27T12:53:24Z,43.82666667,16.64483333,6809.0,6504.0,70,0,26.753,
79,2018-05-27T12:53:25Z,43.82661667,16.64490000,6810.0,6505.0,1,1,26.758,
80,2018-05-27T12:53:26Z,43.82656667,16.64496667,6811.0,6506.0,2,1,26.764,
81,2018-05-27T12:53:27Z,43.82650000,16.64503333,6812.0,6507.0,3,1,26.769,
82,2018-05-27T12:53:28Z,43.82645000,16.64508333,6813.0,6508.0,4,1,26.773,
83,2018-05-27T12:53:29Z,43.82640000,16.64515000,6814.0,6509.0,5,1,26.778,
84,2018-05-27T12:53:30Z,43.82636667,16.64521667,6815.0,6510.0,6,1,26.783,
85,2018-05-27T12:53:31Z,43.82631667,16.64528333,6816.0,6511.0,7,1,26.789,
86,2018-05-27T12:53:32Z,43.82626667,16.64536667,6817.0,6512.0,8,1,26.795,
87,2018-05-27T12:53:33Z,43.82621667,16.64545000,6818.0,6513.0,9,1,26.802,
88,2018-05-27T12:53:34Z,43.82616667,16.64555000,6819.0,6514.0,10,1,26.81,
89,2018-05-27T12:53:35Z,43.82611667,16.64563333,6820.0,6515.0,11,1,26.817,
90,2018-05-27T12:53:36Z,43.82606667,16.64573333,6821.0,6516.0,12,1,26.825,
91,2018-05-27T12:53:37Z,43.82603333,16.64581667,6822.0,6517.0,13,1,26.832,
92,2018-05-27T12:53:38Z,43.82598333,16.64590000,6823.0,6518.0,14,1,26.838,
93,2018-05-27T12:53:39Z,43.82593333,16.64598333,6824.0,6519.0,15,1,26.845,
94,2018-05-27T12:53:40Z,43.82588333,16.64605000,6825.0,6520.0,16,1,26.851,
95,2018-05-27T12:53:41Z,43.82581667,16.64611667,6826.0,6521.0,17,1,26.856,
96,2018-05-27T12:53:42Z,43.82575000,16.64618333,6827.0,6522.0,18,1,26.862,
97,2018-05-27T12:53:43Z,43.82568333,16.64621667,6828.0,6523.0,19,1,26.864,
98,2018-05-27T12:53:44Z,43.82561667,16.64626667,6829.0,6524.0,20,1,26.869,
99,2018-05-27T12:53:45Z,43.82556667,16.64631667,6830.0,6525.0,21,1,26.873,
100,2018-05-27T12:53:46Z,43.82551667,16.64638333,6831.0,6526.0,22,1,26.878,
101,2018-05-27T12:53:47Z,43.82545000,16.64646667,6832.0,6527.0,23,1,26.885,
102,2018-05-27T12:53:48Z,43.82540000,16.64653333,6833.0,6528.0,24,1,26.891,
103,2018-05-27T12:53:49Z,43.82533333,16.64660000,6834.0,6529.0,25,1,26.897,
104,2018-05-27T12:53:50Z,43.82526667,16.64666667,6835.0,6530.0,26,1,26.902,
105,2018-05-27T12:53:51Z,43.82521667,16.64673333,6836.0,6531.0,27,1,26.908,
106,2018-05-27T12:53:52Z,43.82518333,16.64681667,6837.0,6532.0,28,1,26.915,
107,2018-05-27T12:53:53Z,43.82515000,16.64690000,6838.0,6533.0,29,1,26.922,
108,2018-05-27T12:53:54Z,43.82511667,16.64698333,6839.0,6534.0,30,1,26.928,
109,2018-05-27T12:53:55Z,43.82508333,16.64706667,6840.0,6535.0,31,1,26.935,
110,2018-05-27T12:53:56Z,43.82503333,16.64715000,6841.0,6536.0,32,1,26.942,
111,2018-05-27T12:53:57Z,43.82500000,16.64721667,6842.0,6537.0,33,1,26.948,
112,2018-05-27T12:53:58Z,43.82493333,16.64725000,6843.0,6538.0,34,1,26.951,
113,2018-05-27T12:53:59Z,43.82486667,16.64726667,6844.0,6539.0,35,1,26.953,
114,2018-05-27T12:54:00Z,43.82481667,16.64725000,6845.0,6540.0,36,1,26.952,
115,2018-05-27T12:54:01Z,43.82478333,16.64723333,6846.0,6541.0,37,1,26.951,
116,2018-05-27T12:54:02Z,43.82475000,16.64723333,6847.0,6542.0,38,1,26.951,
117,2018-05-27T12:54:03Z,43.82470000,16.64723333,6848.0,6543.0,39,1,26.951,
118,2018-05-27T12:54:04Z,43.82466667,16.64726667,6849.0,6544.0,40,1,26.954,
119,2018-05-27T12:54:05Z,43.82461667,16.64730000,6850.0,6545.0,41,1,26.969,
120,2018-05-27T12:54:06Z,43.82455000,16.64733333,6851.0,6546.0,42,1,26.972,
121,2018-05-27T12:54:07Z,43.82448333,16.64738333,6852.0,6547.0,43,1,26.976,
122,2018-05-27T12:54:08Z,43.82441667,16.64743333,6853.0,6548.0,44,1,26.981,
123,2018-05-27T12:54:09Z,43.82438333,16.64750000,6854.0,6549.0,45,1,26.986,
124,2018-05-27T12:54:10Z,43.82433333,16.64755000,6855.0,6550.0,46,1,26.991,
125,2018-05-27T12:54:11Z,43.82428333,16.64761667,6856.0,6551.0,47,1,26.996,
126,2018-05-27T12:54:12Z,43.82423333,16.64766667,6857.0,6552.0,48,1,27.001,
127,2018-05-27T12:54:13Z,43.82416667,16.64771667,6858.0,6553.0,49,1,27.005,
128,2018-05-27T12:54:14Z,43.82411667,16.64776667,6859.0,6554.0,50,1,27.01,
129,2018-05-27T12:54:15Z,43.82405000,16.64780000,6860.0,6555.0,51,1,27.013,
130,2018-05-27T12:54:16Z,43.82400000,16.64785000,6861.0,6556.0,52,1,27.017,
131,2018-05-27T12:54:17Z,43.82393333,16.64790000,6862.0,6557.0,53,1,27.022,
132,2018-05-27T12:54:18Z,43.82388333,16.64795000,6863.0,6558.0,54,1,27.026,
133,2018-05-27T12:54:19Z,43.82383333,16.64801667,6864.0,6559.0,55,1,27.032,
134,2018-05-27T12:54:20Z,43.82378333,16.64808333,6865.0,6560.0,56,1,27.038,
135,2018-05-27T12:54:21Z,43.82373333,16.64813333,6866.0,6561.0,57,1,27.043,
136,2018-05-27T12:54:22Z,43.82370000,16.64820000,6867.0,6562.0,58,1,27.214,
137,2018-05-27T12:54:23Z,43.82363333,16.64826667,6868.0,6563.0,59,1,27.22,
138,2018-05-27T12:54:24Z,43.82356667,16.64833333,6869.0,6564.0,60,1,27.226,
139,2018-05-27T12:54:25Z,43.82350000,16.64841667,6870.0,6565.0,61,1,27.233,
140,2018-05-27T12:54:26Z,43.82345000,16.64851667,6871.0,6566.0,62,1,27.242,
141,2018-05-27T12:54:27Z,43.82340000,16.64860000,6872.0,6567.0,63,1,27.249,
142,2018-05-27T12:54:28Z,43.82335000,16.64868333,6873.0,6568.0,64,1,27.256,
143,2018-05-27T12:54:29Z,43.82330000,16.64875000,6874.0,6569.0,65,1,27.262,
144,2018-05-27T12:54:30Z,43.82325000,16.64881667,6875.0,6570.0,66,1,27.268,
145,2018-05-27T12:54:31Z,43.82318333,16.64888333,6876.0,6571.0,67,1,27.274,
146,2018-05-27T12:54:32Z,43.82311667,16.64893333,6877.0,6572.0,68,1,27.278,
147,2018-05-27T12:54:33Z,43.82305000,16.64900000,6878.0,6573.0,69,1,27.284,
148,2018-05-27T12:54:34Z,43.82298333,16.64906667,6879.0,6574.0,70,1,27.29,
149,2018-05-27T12:54:35Z,43.82293333,16.64913333,6880.0,6575.0,71,1,27.296,
150,2018-05-27T12:54:36Z,43.82288333,16.64921667,6881.0,6576.0,72,1,27.304,
151,2018-05-27T12:54:37Z,43.82285000,16.64931667,6882.0,6577.0,73,1,27.312,
152,2018-05-27T12:54:38Z,43.82278333,16.64941667,6883.0,6578.0,74,1,27.321,
153,2018-05-27T12:54:39Z,43.82273333,16.64950000,6884.0,6579.0,75,1,27.328,
154,2018-05-27T12:54:40Z,43.82266667,16.64958333,6885.0,6580.0,76,1,27.335,
