fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2018-05-27T12:52:15Z,43.82970000,16.64228333,797.00,6735.95895612504,6437.651843459672,1,0,26.583,
10,2018-05-27T12:52:16Z,43.82968333,16.64226667,798.00,6736.95895612504,6438.651843459672,2,0,26.582,
11,2018-05-27T12:52:17Z,43.82966667,16.64225000,796.00,6737.95895612504,6439.651843459672,3,0,26.58,
12,2018-05-27T12:52:18Z,43.82965000,16.64221667,796.00,6738.95895612504,6440.651843459672,4,0,26.577,
13,2018-05-27T12:52:19Z,43.82963333,16.64220000,796.00,6739.95895612504,6441.651843459672,5,0,26.576,
14,2018-05-27T12:52:20Z,43.82963333,16.64215000,797.00,6740.95895612504,6442.651843459672,6,0,26.572,
15,2018-05-27T12:52:21Z,43.82963333,16.64208333,796.00,6741.95895612504,6443.651843459672,7,0,26.566,
16,2018-05-27T12:52:22Z,43.82963333,16.64203333,796.00,6742.95895612504,6444.651843459672,8,0,26.562,
17,2018-05-27T12:52:23Z,43.82961667,16.64200000,797.00,6743.95895612504,6445.651843459672,9,0,26.559,
18,2018-05-27T12:52:24Z,43.82960000,16.64196667,796.00,6744.95895612504,6446.651843459672,10,0,26.557,
19,2018-05-27T12:52:25Z,43.82955000,16.64193333,794.00,6745.95895612504,6447.651843459672,11,0,26.553,
20,2018-05-27T12:52:26Z,43.82951667,16.64190000,794.00,6746.95895612504,6448.651843459672,12,0,26.55,
21,2018-05-27T12:52:27Z,43.82945000,16.64191667,794.00,6747.95895612504,6449.651843459672,13,0,26.55,
22,2018-05-27T12:52:28Z,43.82940000,16.64193333,794.00,6748.95895612504,6450.651843459672,14,0,26.55,
23,2018-05-27T12:52:29Z,43.82936667,16.64196667,794.00,6749.95895612504,6451.651843459672,15,0,26.552,
24,2018-05-27T12:52:30Z,43.82931667,16.64200000,794.00,6750.95895612504,6452.651843459672,16,0,26.553,
25,2018-05-27T12:52:31Z,43.82926667,16.64203333,793.00,6751.95895612504,6453.651843459672,17,0,26.554,
26,2018-05-27T12:52:32Z,43.82921667,16.64206667,793.00,6752.95895612504,6454.651843459672,18,0,26.556,
27,2018-05-27T12:52:33Z,43.82916667,16.64208333,792.00,6753.95895612504,6455.651843459672,19,0,26.557,
28,2018-05-27T12:52:34Z,43.82911667,16.64213333,791.00,6754.95895612504,6456.651843459672,20,0,26.56,
29,2018-05-27T12:52:35Z,43.82906667,16.64220000,791.00,6755.95895612504,6457.651843459672,21,0,26.564,
30,2018-05-27T12:52:36Z,43.82901667,16.64226667,792.00,6756.95895612504,6458.651843459672,22,0,26.569,
31,2018-05-27T12:52:37Z,43.82896667,16.64235000,793.00,6757.95895612504,6459.651843459672,23,0,26.574,
32,2018-05-27T12:52:38Z,43.82891667,16.64241667,796.00,6758.95895612504,6460.651843459672,24,0,26.579,
33,2018-05-27T12:52:39Z,43.82886667,16.64246667,797.00,6759.95895612504,6461.651843459672,25,0,26.582,
34,2018-05-27T12:52:40Z,43.82881667,16.64248333,798.00,6760.95895612504,6462.651843459672,26,0,26.583,
35,2018-05-27T12:52:41Z,43.82875000,16.64250000,798.00,6761.95895612504,6463.651843459672,27,0,26.615,
36,2018-05-27T12:52:42Z,43.82870000,16.64251667,800.00,6762.95895612504,6464.651843459672,28,0,26.615,
