fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
32,2018-05-27T10:37:48Z,43.82963333,16.64240000,0.00,-1331.04104387496,-1629.348156540328,1,0,26.591,
33,2018-05-27T10:37:53Z,43.82958333,16.64231667,0.00,-1326.04104387496,-1624.348156540328,2,0,26.584,
34,2018-05-27T10:37:58Z,43.82945000,16.64195000,0.00,-1321.04104387496,-1619.348156540328,3,0,26.552,
35,2018-05-27T10:38:02Z,43.82925000,16.64186667,0.00,-1317.04104387496,-1615.348156540328,4,0,26.541,
36,2018-05-27T10:38:07Z,43.82898333,16.64216667,0.00,-1312.04104387496,-1610.348156540328,5,0,26.56,
37,2018-05-27T10:38:11Z,43.82870000,16.64243333,0.00,-1308.04104387496,-1606.348156540328,6,0,26.609,
38,2018-05-27T10:38:15Z,43.82846667,16.64266667,0.00,-1304.04104387496,-1602.348156540328,7,0,26.624,
39,2018-05-27T10:38:20Z,43.82816667,16.64311667,0.00,-1299.04104387496,-1597.348156540328,8,0,26.657,
40,2018-05-27T10:38:24Z,43.82793333,16.64340000,0.00,-1295.04104387496,-1593.348156540328,9,0,26.678,
41,2018-05-27T10:38:29Z,43.82758333,16.64378333,0.00,-1290.04104387496,-1588.348156540328,10,0,26.706,
42,2018-05-27T10:38:34Z,43.82725000,16.64421667,0.00,-1285.04104387496,-1583.348156540328,11,0,26.739,
43,2018-05-27T10:38:38Z,43.82696667,16.64450000,0.00,-1281.04104387496,-1579.348156540328,12,0,26.761,
44,2018-05-27T10:38:43Z,43.82661667,16.64486667,0.00,-1276.04104387496,-1574.348156540328,13,0,26.754,
45,2018-05-27T10:38:47Z,43.82633333,16.64516667,0.00,-1272.04104387496,-1570.348156540328,1,1,26.778,
46,2018-05-27T10:38:52Z,43.82606667,16.64561667,0.00,-1267.04104387496,-1565.348156540328,2,1,26.814,
47,2018-05-27T10:38:56Z,43.82583333,16.64600000,0.00,-1263.04104387496,-1561.348156540328,3,1,26.845,
48,2018-05-27T10:39:01Z,43.82558333,16.64611667,0.00,-1258.04104387496,-1556.348156540328,4,1,26.855,
49,2018-05-27T10:39:05Z,43.82550000,16.64575000,0.00,-1254.04104387496,-1552.348156540328,5,1,26.826,
50,2018-05-27T10:39:10Z,43.82596667,16.64535000,0.00,-1249.04104387496,-1547.348156540328,6,1,26.793,
51,2018-05-27T10:39:14Z,43.82631667,16.64516667,0.00,-1245.04104387496,-1543.348156540328,7,1,26.778,
52,2018-05-27T10:39:19Z,43.82608333,16.64501667,0.00,-1240.04104387496,-1538.348156540328,8,1,26.766,
53,2018-05-27T10:39:23Z,43.82605000,16.64546667,0.00,-1236.04104387496,-1534.348156540328,9,1,26.802,
54,2018-05-27T10:39:28Z,43.82621667,16.64610000,0.00,-1231.04104387496,-1529.348156540328,10,1,26.853,
55,2018-05-27T10:39:32Z,43.82605000,16.64633333,0.00,-1227.04104387496,-1525.348156540328,11,1,26.872,
56,2018-05-27T10:39:37Z,43.82580000,16.64660000,0.00,-1222.04104387496,-1520.348156540328,12,1,26.894,
57,2018-05-27T10:39:42Z,43.82553333,16.64640000,0.00,-1217.04104387496,-1515.348156540328,13,1,26.878,
58,2018-05-27T10:39:46Z,43.82541667,16.64601667,0.00,-1213.04104387496,-1511.348156540328,14,1,26.848,
59,2018-05-27T10:39:50Z,43.82518333,16.64588333,0.00,-1209.04104387496,-1507.348156540328,15,1,26.839,
60,2018-05-27T10:39:55Z,43.82495000,16.64625000,0.00,-1204.04104387496,-1502.348156540328,16,1,26.869,
61,2018-05-27T10:40:00Z,43.82538333,16.64671667,0.00,-1199.04104387496,-1497.348156540328,17,1,26.904,
62,2018-05-27T10:40:05Z,43.82570000,16.64618333,0.00,-1194.04104387496,-1492.348156540328,18,1,26.86,
