fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
399,2018-05-27T10:49:26Z,43.82896667,16.64306667,720.00,-633.04104387496,-931.348156540328,1,0,26.631,
400,2018-05-27T10:49:27Z,43.82895000,16.64306667,720.00,-632.04104387496,-930.348156540328,2,0,26.631,
401,2018-05-27T10:49:28Z,43.82895000,16.64306667,721.00,-631.04104387496,-929.348156540328,3,0,26.631,
402,2018-05-27T10:49:29Z,43.82896667,16.64306667,720.00,-630.04104387496,-928.348156540328,4,0,26.631,
403,2018-05-27T10:49:30Z,43.82896667,16.64306667,721.00,-629.04104387496,-927.348156540328,5,0,26.631,
404,2018-05-27T10:49:31Z,43.82896667,16.64306667,721.00,-628.04104387496,-926.348156540328,6,0,26.631,
405,2018-05-27T10:49:32Z,43.82896667,16.64306667,721.00,-627.04104387496,-925.348156540328,7,0,26.631,
406,2018-05-27T10:49:33Z,43.82896667,16.64306667,721.00,-626.04104387496,-924.348156540328,8,0,26.631,
407,2018-05-27T10:49:34Z,43.82895000,16.64305000,720.00,-625.04104387496,-923.348156540328,9,0,26.63,
408,2018-05-27T10:49:35Z,43.82893333,16.64303333,720.00,-624.04104387496,-922.348156540328,10,0,26.628,
409,2018-05-27T10:49:36Z,43.82893333,16.64303333,720.00,-623.04104387496,-921.348156540328,11,0,26.628,
410,2018-05-27T10:49:37Z,43.82891667,16.64303333,719.00,-622.04104387496,-920.348156540328,12,0,26.628,
411,2018-05-27T10:49:38Z,43.82890000,16.64301667,717.00,-621.04104387496,-919.348156540328,13,0,26.626,
412,2018-05-27T10:49:39Z,43.82886667,16.64296667,718.00,-620.04104387496,-918.348156540328,14,0,26.622,
413,2018-05-27T10:49:40Z,43.82881667,16.64293333,717.00,-619.04104387496,-917.348156540328,15,0,26.65,
414,2018-05-27T10:49:41Z,43.82878333,16.64291667,715.00,-618.04104387496,-916.348156540328,16,0,26.648,
415,2018-05-27T10:49:42Z,43.82873333,16.64288333,718.00,-617.04104387496,-915.348156540328,17,0,26.645,
416,2018-05-27T10:49:43Z,43.82868333,16.64285000,719.00,-616.04104387496,-914.348156540328,18,0,26.642,
417,2018-05-27T10:49:44Z,43.82863333,16.64278333,718.00,-615.04104387496,-913.348156540328,19,0,26.636,
418,2018-05-27T10:49:45Z,43.82861667,16.64268333,717.00,-614.04104387496,-912.348156540328,20,0,26.628,
419,2018-05-27T10:49:46Z,43.82863333,16.64255000,715.00,-613.04104387496,-911.348156540328,21,0,26.617,
420,2018-05-27T10:49:47Z,43.82868333,16.64241667,715.00,-612.04104387496,-910.348156540328,22,0,26.607,
421,2018-05-27T10:49:48Z,43.82878333,16.64230000,716.00,-611.04104387496,-909.348156540328,23,0,26.567,
422,2018-05-27T10:49:49Z,43.82888333,16.64220000,716.00,-610.04104387496,-908.348156540328,24,0,26.561,
423,2018-05-27T10:49:50Z,43.82898333,16.64213333,717.00,-609.04104387496,-907.348156540328,25,0,26.557,
424,2018-05-27T10:49:51Z,43.82906667,16.64205000,718.00,-608.04104387496,-906.348156540328,26,0,26.552,
425,2018-05-27T10:49:52Z,43.82915000,16.64198333,717.00,-607.04104387496,-905.348156540328,27,0,26.548,
426,2018-05-27T10:49:53Z,43.82925000,16.64190000,716.00,-606.04104387496,-904.348156540328,28,0,26.544,
427,2018-05-27T10:49:54Z,43.82933333,16.64181667,715.00,-605.04104387496,-903.348156540328,29,0,26.54,
428,2018-05-27T10:49:55Z,43.82943333,16.64171667,716.00,-604.04104387496,-902.348156540328,30,0,26.534,
429,2018-05-27T10:49:56Z,43.82951667,16.64160000,715.00,-603.04104387496,-901.348156540328,31,0,26.526,
430,2018-05-27T10:49:57Z,43.82956667,16.64146667,715.00,-602.04104387496,-900.348156540328,32,0,26.516,
431,2018-05-27T10:49:58Z,43.82963333,16.64135000,717.00,-601.04104387496,-899.348156540328,33,0,26.509,
432,2018-05-27T10:49:59Z,43.82970000,16.64125000,717.00,-600.04104387496,-898.348156540328,34,0,26.502,
433,2018-05-27T10:50:00Z,43.82978333,16.64115000,717.00,-599.04104387496,-897.348156540328,35,0,26.496,
434,2018-05-27T10:50:01Z,43.82985000,16.64105000,717.00,-598.04104387496,-896.348156540328,36,0,26.489,
435,2018-05-27T10:50:02Z,43.82990000,16.64093333,718.00,-597.04104387496,-895.348156540328,37,0,26.481,
436,2018-05-27T10:50:03Z,43.82995000,16.64083333,719.00,-596.04104387496,-894.348156540328,38,0,26.475,
437,2018-05-27T10:50:04Z,43.82998333,16.64071667,719.00,-595.04104387496,-893.348156540328,39,0,26.466,
438,2018-05-27T10:50:05Z,43.83001667,16.64061667,720.00,-594.04104387496,-892.348156540328,40,0,26.459,
439,2018-05-27T10:50:06Z,43.83006667,16.64050000,722.00,-593.04104387496,-891.348156540328,41,0,26.451,
440,2018-05-27T10:50:07Z,43.83010000,16.64041667,722.00,-592.04104387496,-890.348156540328,42,0,26.445,
441,2018-05-27T10:50:08Z,43.83013333,16.64033333,722.00,-591.04104387496,-889.348156540328,43,0,26.439,
442,2018-05-27T10:50:09Z,43.83011667,16.64026667,722.00,-590.04104387496,-888.348156540328,44,0,26.434,
443,2018-05-27T10:50:10Z,43.83008333,16.64023333,719.00,-589.04104387496,-887.348156540328,45,0,26.43,
444,2018-05-27T10:50:11Z,43.83000000,16.64021667,719.00,-588.04104387496,-886.348156540328,46,0,26.427,
445,2018-05-27T10:50:12Z,43.82993333,16.64021667,719.00,-587.04104387496,-885.348156540328,47,0,26.426,
446,2018-05-27T10:50:13Z,43.82988333,16.64020000,719.00,-586.04104387496,-884.348156540328,48,0,26.423,
447,2018-05-27T10:50:14Z,43.82986667,16.64011667,717.00,-585.04104387496,-883.348156540328,49,0,26.416,
448,2018-05-27T10:50:15Z,43.82988333,16.64000000,715.00,-584.04104387496,-882.348156540328,50,0,26.408,
449,2018-05-27T10:50:16Z,43.82991667,16.63986667,714.00,-583.04104387496,-881.348156540328,51,0,26.398,
450,2018-05-27T10:50:17Z,43.82998333,16.63973333,714.00,-582.04104387496,-880.348156540328,52,0,26.389,
451,2018-05-27T10:50:18Z,43.83008333,16.63963333,717.00,-581.04104387496,-879.348156540328,53,0,26.383,
452,2018-05-27T10:50:19Z,43.83016667,16.63955000,718.00,-580.04104387496,-878.348156540328,54,0,26.379,
453,2018-05-27T10:50:20Z,43.83023333,16.63946667,720.00,-579.04104387496,-877.348156540328,55,0,26.374,
454,2018-05-27T10:50:21Z,43.83030000,16.63940000,721.00,-578.04104387496,-876.348156540328,56,0,26.371,
455,2018-05-27T10:50:22Z,43.83033333,16.63930000,719.00,-577.04104387496,-875.348156540328,57,0,26.364,
456,2018-05-27T10:50:23Z,43.83033333,16.63920000,718.00,-576.04104387496,-874.348156540328,58,0,26.356,
457,2018-05-27T10:50:24Z,43.83030000,16.63911667,716.00,-575.04104387496,-873.348156540328,59,0,26.349,
458,2018-05-27T10:50:25Z,43.83023333,16.63905000,716.00,-574.04104387496,-872.348156540328,60,0,26.342,
459,2018-05-27T10:50:26Z,43.83015000,16.63903333,717.00,-573.04104387496,-871.348156540328,61,0,26.338,
460,2018-05-27T10:50:27Z,43.83010000,16.63911667,717.00,-572.04104387496,-870.348156540328,62,0,26.343,
461,2018-05-27T10:50:28Z,43.83005000,16.63925000,717.00,-571.04104387496,-869.348156540328,63,0,26.353,
462,2018-05-27T10:50:29Z,43.83006667,16.63940000,718.00,-570.04104387496,-868.348156540328,64,0,26.365,
