leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-27T10:35:05Z,43.82961667,16.64233333,-1490.0,-1795.0,26.587
0,2018-05-27T10:35:06Z,43.82960000,16.64231667,-1489.0,-1794.0,26.586
0,2018-05-27T10:35:07Z,43.82958333,16.64230000,-1488.0,-1793.0,26.584
0,2018-05-27T10:35:08Z,43.82956667,16.64226667,-1487.0,-1792.0,26.581
0,2018-05-27T10:35:09Z,43.82953333,16.64223333,-1486.0,-1791.0,26.578
0,2018-05-27T10:35:10Z,43.82950000,16.64218333,-1485.0,-1790.0,26.573
0,2018-05-27T10:35:11Z,43.82946667,16.64213333,-1484.0,-1789.0,26.569
0,2018-05-27T10:35:12Z,43.82945000,16.64208333,-1483.0,-1788.0,26.564
0,2018-05-27T10:35:13Z,43.82943333,16.64201667,-1482.0,-1787.0,26.559
0,2018-05-27T10:35:14Z,43.82940000,16.64193333,-1481.0,-1786.0,26.552
0,2018-05-27T10:35:15Z,43.82935000,16.64185000,-1480.0,-1785.0,26.544
0,2018-05-27T10:35:16Z,43.82928333,16.64178333,-1479.0,-1784.0,26.538
0,2018-05-27T10:35:17Z,43.82921667,16.64178333,-1478.0,-1783.0,26.535
0,2018-05-27T10:35:18Z,43.82915000,16.64180000,-1477.0,-1782.0,26.535
0,2018-05-27T10:35:19Z,43.82911667,16.64185000,-1476.0,-1781.0,26.539
0,2018-05-27T10:35:20Z,43.82908333,16.64190000,-1475.0,-1780.0,26.542
0,2018-05-27T10:35:21Z,43.82905000,16.64198333,-1474.0,-1779.0,26.548
0,2018-05-27T10:35:22Z,43.82901667,16.64206667,-1473.0,-1778.0,26.554
0,2018-05-27T10:35:23Z,43.82896667,16.64215000,-1472.0,-1777.0,26.56
0,2018-05-27T10:35:24Z,43.82891667,16.64221667,-1471.0,-1776.0,26.564
0,2018-05-27T10:35:25Z,43.82885000,16.64228333,-1470.0,-1775.0,26.569
0,2018-05-27T10:35:26Z,43.82880000,16.64233333,-1469.0,-1774.0,26.572
0,2018-05-27T10:35:27Z,43.82875000,16.64240000,-1468.0,-1773.0,26.576
0,2018-05-27T10:35:28Z,43.82871667,16.64245000,-1467.0,-1772.0,26.612
0,2018-05-27T10:35:29Z,43.82868333,16.64253333,-1466.0,-1771.0,26.618
0,2018-05-27T10:35:30Z,43.82863333,16.64260000,-1465.0,-1770.0,26.623
0,2018-05-27T10:35:31Z,43.82858333,16.64266667,-1464.0,-1769.0,26.628
0,2018-05-27T10:35:32Z,43.82851667,16.64273333,-1463.0,-1768.0,26.632
0,2018-05-27T10:35:33Z,43.82846667,16.64280000,-1462.0,-1767.0,26.637
0,2018-05-27T10:35:34Z,43.82840000,16.64286667,-1461.0,-1766.0,26.642
0,2018-05-27T10:35:35Z,43.82835000,16.64291667,-1460.0,-1765.0,26.645
0,2018-05-27T10:35:36Z,43.82828333,16.64298333,-1459.0,-1764.0,26.65
0,2018-05-27T10:35:37Z,43.82821667,16.64303333,-1458.0,-1763.0,26.653
0,2018-05-27T10:35:38Z,43.82816667,16.64308333,-1457.0,-1762.0,26.656
0,2018-05-27T10:35:39Z,43.82813333,16.64315000,-1456.0,-1761.0,26.662
0,2018-05-27T10:35:40Z,43.82808333,16.64320000,-1455.0,-1760.0,26.665
0,2018-05-27T10:35:41Z,43.82801667,16.64326667,-1454.0,-1759.0,26.67
0,2018-05-27T10:35:42Z,43.82795000,16.64331667,-1453.0,-1758.0,26.673
0,2018-05-27T10:35:43Z,43.82788333,16.64336667,-1452.0,-1757.0,26.677
0,2018-05-27T10:35:44Z,43.82781667,16.64341667,-1451.0,-1756.0,26.68
0,2018-05-27T10:35:45Z,43.82778333,16.64348333,-1450.0,-1755.0,26.685
0,2018-05-27T10:35:46Z,43.82775000,16.64353333,-1449.0,-1754.0,26.689
0,2018-05-27T10:35:47Z,43.82771667,16.64360000,-1448.0,-1753.0,26.694
0,2018-05-27T10:35:48Z,43.82766667,16.64366667,-1447.0,-1752.0,26.699
0,2018-05-27T10:35:49Z,43.82761667,16.64373333,-1446.0,-1751.0,26.704
0,2018-05-27T10:35:50Z,43.82756667,16.64380000,-1445.0,-1750.0,26.709
0,2018-05-27T10:35:51Z,43.82751667,16.64386667,-1444.0,-1749.0,26.714
