leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-27T10:49:54Z,43.82903333,16.64300000,-601.0,-906.0,26.628
0,2018-05-27T10:49:55Z,43.82903333,16.64298333,-600.0,-905.0,26.627
0,2018-05-27T10:49:56Z,43.82901667,16.64298333,-599.0,-904.0,26.627
0,2018-05-27T10:49:57Z,43.82898333,16.64298333,-598.0,-903.0,26.626
0,2018-05-27T10:49:58Z,43.82895000,16.64296667,-597.0,-902.0,26.624
0,2018-05-27T10:49:59Z,43.82890000,16.64295000,-596.0,-901.0,26.622
0,2018-05-27T10:50:00Z,43.82886667,16.64291667,-595.0,-900.0,26.619
0,2018-05-27T10:50:01Z,43.82881667,16.64286667,-594.0,-899.0,26.614
0,2018-05-27T10:50:02Z,43.82876667,16.64280000,-593.0,-898.0,26.641
0,2018-05-27T10:50:03Z,43.82871667,16.64271667,-592.0,-897.0,26.633
0,2018-05-27T10:50:04Z,43.82866667,16.64261667,-591.0,-896.0,26.625
0,2018-05-27T10:50:05Z,43.82861667,16.64251667,-590.0,-895.0,26.616
0,2018-05-27T10:50:06Z,43.82860000,16.64240000,-589.0,-894.0,26.607
0,2018-05-27T10:50:07Z,43.82858333,16.64228333,-588.0,-893.0,26.597
0,2018-05-27T10:50:08Z,43.82860000,16.64216667,-587.0,-892.0,26.588
0,2018-05-27T10:50:09Z,43.82861667,16.64203333,-586.0,-891.0,26.578
0,2018-05-27T10:50:10Z,43.82865000,16.64190000,-585.0,-890.0,26.567
0,2018-05-27T10:50:11Z,43.82870000,16.64176667,-584.0,-889.0,26.525
0,2018-05-27T10:50:12Z,43.82875000,16.64163333,-583.0,-888.0,26.515
0,2018-05-27T10:50:13Z,43.82880000,16.64153333,-582.0,-887.0,26.508
0,2018-05-27T10:50:14Z,43.82886667,16.64141667,-581.0,-886.0,26.5
0,2018-05-27T10:50:15Z,43.82893333,16.64131667,-580.0,-885.0,26.493
0,2018-05-27T10:50:16Z,43.82898333,16.64118333,-579.0,-884.0,26.483
0,2018-05-27T10:50:17Z,43.82905000,16.64103333,-578.0,-883.0,26.473
0,2018-05-27T10:50:18Z,43.82911667,16.64091667,-577.0,-882.0,26.465
0,2018-05-27T10:50:19Z,43.82916667,16.64078333,-576.0,-881.0,26.456
0,2018-05-27T10:50:20Z,43.82923333,16.64066667,-575.0,-880.0,26.448
0,2018-05-27T10:50:21Z,43.82928333,16.64053333,-574.0,-879.0,26.439
0,2018-05-27T10:50:22Z,43.82933333,16.64041667,-573.0,-878.0,26.43
0,2018-05-27T10:50:23Z,43.82938333,16.64028333,-572.0,-877.0,26.421
0,2018-05-27T10:50:24Z,43.82943333,16.64018333,-571.0,-876.0,26.414
0,2018-05-27T10:50:25Z,43.82945000,16.64008333,-570.0,-875.0,26.406
0,2018-05-27T10:50:26Z,43.82945000,16.64001667,-569.0,-874.0,26.401
0,2018-05-27T10:50:27Z,43.82943333,16.63995000,-568.0,-873.0,26.395
0,2018-05-27T10:50:28Z,43.82941667,16.63988333,-567.0,-872.0,26.39
0,2018-05-27T10:50:29Z,43.82940000,16.63980000,-566.0,-871.0,26.383
0,2018-05-27T10:50:30Z,43.82941667,16.63970000,-565.0,-870.0,26.375
0,2018-05-27T10:50:31Z,43.82945000,16.63958333,-564.0,-869.0,26.367
0,2018-05-27T10:50:32Z,43.82950000,16.63945000,-563.0,-868.0,26.357
0,2018-05-27T10:50:33Z,43.82956667,16.63933333,-562.0,-867.0,26.35
0,2018-05-27T10:50:34Z,43.82961667,16.63923333,-561.0,-866.0,26.343
0,2018-05-27T10:50:35Z,43.82966667,16.63913333,-560.0,-865.0,26.336
0,2018-05-27T10:50:36Z,43.82968333,16.63903333,-559.0,-864.0,26.329
0,2018-05-27T10:50:37Z,43.82970000,16.63890000,-558.0,-863.0,26.319
0,2018-05-27T10:50:38Z,43.82971667,16.63878333,-557.0,-862.0,26.309
0,2018-05-27T10:50:39Z,43.82973333,16.63866667,-556.0,-861.0,26.301
