fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
20,2018-05-27T10:03:44Z,43.82963333,16.64228333,0.00,-3375.041061583955,-3673.348225270848,1,0,26.574,
21,2018-05-27T10:03:45Z,43.82963333,16.64226667,0.00,-3374.041061583955,-3672.348225270848,2,0,26.572,
22,2018-05-27T10:03:46Z,43.82960000,16.64223333,0.00,-3373.041061583955,-3671.348225270848,3,0,26.569,
23,2018-05-27T10:03:47Z,43.82955000,16.64218333,0.00,-3372.041061583955,-3670.348225270848,4,0,26.564,
24,2018-05-27T10:03:48Z,43.82951667,16.64213333,0.00,-3371.041061583955,-3669.348225270848,5,0,26.559,
25,2018-05-27T10:03:49Z,43.82945000,16.64205000,0.00,-3370.041061583955,-3668.348225270848,6,0,26.552,
26,2018-05-27T10:03:50Z,43.82940000,16.64200000,0.00,-3369.041061583955,-3667.348225270848,7,0,26.547,
27,2018-05-27T10:03:51Z,43.82933333,16.64196667,0.00,-3368.041061583955,-3666.348225270848,8,0,26.543,
28,2018-05-27T10:03:52Z,43.82926667,16.64196667,0.00,-3367.041061583955,-3665.348225270848,9,0,26.542,
29,2018-05-27T10:03:53Z,43.82921667,16.64198333,0.00,-3366.041061583955,-3664.348225270848,10,0,26.542,
30,2018-05-27T10:03:54Z,43.82915000,16.64201667,0.00,-3365.041061583955,-3663.348225270848,11,0,26.543,
31,2018-05-27T10:03:55Z,43.82908333,16.64205000,0.00,-3364.041061583955,-3662.348225270848,12,0,26.545,
32,2018-05-27T10:03:56Z,43.82900000,16.64206667,0.00,-3363.041061583955,-3661.348225270848,13,0,26.545,
33,2018-05-27T10:03:57Z,43.82893333,16.64208333,0.00,-3362.041061583955,-3660.348225270848,14,0,26.545,
34,2018-05-27T10:03:58Z,43.82888333,16.64211667,0.00,-3361.041061583955,-3659.348225270848,15,0,26.547,
35,2018-05-27T10:03:59Z,43.82885000,16.64216667,0.00,-3360.041061583955,-3658.348225270848,16,0,26.55,
36,2018-05-27T10:04:00Z,43.82880000,16.64221667,0.00,-3359.041061583955,-3657.348225270848,17,0,26.554,
37,2018-05-27T10:04:01Z,43.82873333,16.64228333,0.00,-3358.041061583955,-3656.348225270848,18,0,26.558,
38,2018-05-27T10:04:02Z,43.82868333,16.64233333,0.00,-3357.041061583955,-3655.348225270848,19,0,26.561,
39,2018-05-27T10:04:03Z,43.82861667,16.64240000,0.00,-3356.041061583955,-3654.348225270848,20,0,26.565,
40,2018-05-27T10:04:04Z,43.82856667,16.64245000,0.00,-3355.041061583955,-3653.348225270848,21,0,26.569,
41,2018-05-27T10:04:05Z,43.82851667,16.64251667,0.00,-3354.041061583955,-3652.348225270848,22,0,26.573,
42,2018-05-27T10:04:06Z,43.82846667,16.64256667,0.00,-3353.041061583955,-3651.348225270848,23,0,26.577,
43,2018-05-27T10:04:07Z,43.82840000,16.64261667,0.00,-3352.041061583955,-3650.348225270848,24,0,26.58,
44,2018-05-27T10:04:08Z,43.82833333,16.64266667,0.00,-3351.041061583955,-3649.348225270848,25,0,26.583,
45,2018-05-27T10:04:09Z,43.82826667,16.64271667,0.00,-3350.041061583955,-3648.348225270848,26,0,26.586,
46,2018-05-27T10:04:10Z,43.82821667,16.64275000,0.00,-3349.041061583955,-3647.348225270848,27,0,26.588,
47,2018-05-27T10:04:11Z,43.82815000,16.64280000,0.00,-3348.041061583955,-3646.348225270848,28,0,26.592,
48,2018-05-27T10:04:12Z,43.82808333,16.64283333,0.00,-3347.041061583955,-3645.348225270848,29,0,26.593,
49,2018-05-27T10:04:13Z,43.82801667,16.64288333,0.00,-3346.041061583955,-3644.348225270848,30,0,26.597,
50,2018-05-27T10:04:14Z,43.82796667,16.64291667,0.00,-3345.041061583955,-3643.348225270848,31,0,26.599,
51,2018-05-27T10:04:15Z,43.82791667,16.64295000,0.00,-3344.041061583955,-3642.348225270848,32,0,26.601,
52,2018-05-27T10:04:16Z,43.82786667,16.64298333,0.00,-3343.041061583955,-3641.348225270848,33,0,26.603,
53,2018-05-27T10:04:17Z,43.82781667,16.64303333,0.00,-3342.041061583955,-3640.348225270848,34,0,26.607,
54,2018-05-27T10:04:18Z,43.82776667,16.64306667,0.00,-3341.041061583955,-3639.348225270848,35,0,26.609,
55,2018-05-27T10:04:19Z,43.82770000,16.64311667,0.00,-3340.041061583955,-3638.348225270848,36,0,26.612,
56,2018-05-27T10:04:20Z,43.82765000,16.64316667,0.00,-3339.041061583955,-3637.348225270848,37,0,26.616,
57,2018-05-27T10:04:21Z,43.82760000,16.64321667,0.00,-3338.041061583955,-3636.348225270848,38,0,26.62,
58,2018-05-27T10:04:22Z,43.82753333,16.64325000,0.00,-3337.041061583955,-3635.348225270848,39,0,26.622,
59,2018-05-27T10:04:23Z,43.82748333,16.64330000,0.00,-3336.041061583955,-3634.348225270848,40,0,26.625,
60,2018-05-27T10:04:24Z,43.82741667,16.64333333,0.00,-3335.041061583955,-3633.348225270848,41,0,26.628,
61,2018-05-27T10:04:25Z,43.82733333,16.64336667,0.00,-3334.041061583955,-3632.348225270848,42,0,26.63,
62,2018-05-27T10:04:26Z,43.82726667,16.64341667,0.00,-3333.041061583955,-3631.348225270848,43,0,26.633,
63,2018-05-27T10:04:27Z,43.82720000,16.64348333,0.00,-3332.041061583955,-3630.348225270848,44,0,26.638,
64,2018-05-27T10:04:28Z,43.82713333,16.64355000,0.00,-3331.041061583955,-3629.348225270848,45,0,26.643,
65,2018-05-27T10:04:29Z,43.82708333,16.64363333,0.00,-3330.041061583955,-3628.348225270848,46,0,26.65,
66,2018-05-27T10:04:30Z,43.82701667,16.64370000,0.00,-3329.041061583955,-3627.348225270848,47,0,26.655,
67,2018-05-27T10:04:31Z,43.82695000,16.64378333,0.00,-3328.041061583955,-3626.348225270848,48,0,26.661,
68,2018-05-27T10:04:32Z,43.82690000,16.64386667,0.00,-3327.041061583955,-3625.348225270848,49,0,26.668,
69,2018-05-27T10:04:33Z,43.82683333,16.64395000,0.00,-3326.041061583955,-3624.348225270848,50,0,26.674,
70,2018-05-27T10:04:34Z,43.82680000,16.64401667,0.00,-3325.041061583955,-3623.348225270848,51,0,26.68,
71,2018-05-27T10:04:35Z,43.82675000,16.64410000,0.00,-3324.041061583955,-3622.348225270848,52,0,26.686,
72,2018-05-27T10:04:36Z,43.82671667,16.64416667,0.00,-3323.041061583955,-3621.348225270848,53,0,26.691,
73,2018-05-27T10:04:37Z,43.82666667,16.64421667,0.00,-3322.041061583955,-3620.348225270848,54,0,26.695,
74,2018-05-27T10:04:38Z,43.82663333,16.64428333,0.00,-3321.041061583955,-3619.348225270848,55,0,26.7,
75,2018-05-27T10:04:39Z,43.82660000,16.64435000,0.00,-3320.041061583955,-3618.348225270848,56,0,26.706,
76,2018-05-27T10:04:40Z,43.82658333,16.64441667,0.00,-3319.041061583955,-3617.348225270848,57,0,26.711,
77,2018-05-27T10:04:41Z,43.82655000,16.64446667,0.00,-3318.041061583955,-3616.348225270848,58,0,26.715,
78,2018-05-27T10:04:42Z,43.82650000,16.64453333,0.00,-3317.041061583955,-3615.348225270848,59,0,26.72,
79,2018-05-27T10:04:43Z,43.82646667,16.64460000,0.00,-3316.041061583955,-3614.348225270848,1,1,26.726,
80,2018-05-27T10:04:44Z,43.82641667,16.64466667,0.00,-3315.041061583955,-3613.348225270848,2,1,26.731,
81,2018-05-27T10:04:45Z,43.82638333,16.64475000,0.00,-3314.041061583955,-3612.348225270848,3,1,26.738,
82,2018-05-27T10:04:46Z,43.82635000,16.64481667,0.00,-3313.041061583955,-3611.348225270848,4,1,26.743,
83,2018-05-27T10:04:47Z,43.82631667,16.64490000,0.00,-3312.041061583955,-3610.348225270848,5,1,26.75,
84,2018-05-27T10:04:48Z,43.82630000,16.64498333,0.00,-3311.041061583955,-3609.348225270848,6,1,26.756,
85,2018-05-27T10:04:49Z,43.82626667,16.64508333,0.00,-3310.041061583955,-3608.348225270848,7,1,26.764,
86,2018-05-27T10:04:50Z,43.82623333,16.64516667,0.00,-3309.041061583955,-3607.348225270848,8,1,26.771,
87,2018-05-27T10:04:51Z,43.82621667,16.64525000,0.00,-3308.041061583955,-3606.348225270848,9,1,26.778,
88,2018-05-27T10:04:52Z,43.82618333,16.64533333,0.00,-3307.041061583955,-3605.348225270848,10,1,26.784,
89,2018-05-27T10:04:53Z,43.82615000,16.64540000,0.00,-3306.041061583955,-3604.348225270848,11,1,26.79,
90,2018-05-27T10:04:54Z,43.82610000,16.64548333,0.00,-3305.041061583955,-3603.348225270848,12,1,26.797,
91,2018-05-27T10:04:55Z,43.82606667,16.64555000,0.00,-3304.041061583955,-3602.348225270848,13,1,26.802,
92,2018-05-27T10:04:56Z,43.82601667,16.64560000,0.00,-3303.041061583955,-3601.348225270848,14,1,26.806,
93,2018-05-27T10:04:57Z,43.82596667,16.64566667,0.00,-3302.041061583955,-3600.348225270848,15,1,26.811,
94,2018-05-27T10:04:58Z,43.82591667,16.64571667,0.00,-3301.041061583955,-3599.348225270848,16,1,26.816,
95,2018-05-27T10:04:59Z,43.82588333,16.64576667,0.00,-3300.041061583955,-3598.348225270848,17,1,26.82,
96,2018-05-27T10:05:00Z,43.82583333,16.64583333,0.00,-3299.041061583955,-3597.348225270848,18,1,26.825,
97,2018-05-27T10:05:01Z,43.82578333,16.64590000,0.00,-3298.041061583955,-3596.348225270848,19,1,26.831,
98,2018-05-27T10:05:02Z,43.82573333,16.64596667,0.00,-3297.041061583955,-3595.348225270848,20,1,26.836,
99,2018-05-27T10:05:03Z,43.82568333,16.64601667,0.00,-3296.041061583955,-3594.348225270848,21,1,26.84,
100,2018-05-27T10:05:04Z,43.82565000,16.64606667,0.00,-3295.041061583955,-3593.348225270848,22,1,26.844,
101,2018-05-27T10:05:05Z,43.82561667,16.64610000,0.00,-3294.041061583955,-3592.348225270848,23,1,26.847,
102,2018-05-27T10:05:06Z,43.82556667,16.64611667,0.00,-3293.041061583955,-3591.348225270848,24,1,26.849,
103,2018-05-27T10:05:07Z,43.82550000,16.64615000,0.00,-3292.041061583955,-3590.348225270848,25,1,26.852,
104,2018-05-27T10:05:08Z,43.82545000,16.64621667,0.00,-3291.041061583955,-3589.348225270848,26,1,26.857,
105,2018-05-27T10:05:09Z,43.82540000,16.64628333,0.00,-3290.041061583955,-3588.348225270848,27,1,26.863,
106,2018-05-27T10:05:10Z,43.82536667,16.64636667,0.00,-3289.041061583955,-3587.348225270848,28,1,26.87,
107,2018-05-27T10:05:11Z,43.82531667,16.64641667,0.00,-3288.041061583955,-3586.348225270848,29,1,26.874,
108,2018-05-27T10:05:12Z,43.82526667,16.64645000,0.00,-3287.041061583955,-3585.348225270848,30,1,26.877,
109,2018-05-27T10:05:13Z,43.82521667,16.64648333,0.00,-3286.041061583955,-3584.348225270848,31,1,26.88,
110,2018-05-27T10:05:14Z,43.82516667,16.64655000,0.00,-3285.041061583955,-3583.348225270848,32,1,26.885,
111,2018-05-27T10:05:15Z,43.82511667,16.64661667,0.00,-3284.041061583955,-3582.348225270848,33,1,26.891,
112,2018-05-27T10:05:16Z,43.82508333,16.64671667,0.00,-3283.041061583955,-3581.348225270848,34,1,26.899,
113,2018-05-27T10:05:17Z,43.82506667,16.64681667,0.00,-3282.041061583955,-3580.348225270848,35,1,26.907,
114,2018-05-27T10:05:18Z,43.82503333,16.64691667,0.00,-3281.041061583955,-3579.348225270848,36,1,26.916,
115,2018-05-27T10:05:19Z,43.82501667,16.64698333,0.00,-3280.041061583955,-3578.348225270848,37,1,26.921,
