fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
46,2018-05-27T10:35:29Z,43.82963333,16.64230000,776.00,-1470.04104387496,-1768.348156540328,1,0,26.583,
47,2018-05-27T10:35:30Z,43.82963333,16.64228333,776.00,-1469.04104387496,-1767.348156540328,2,0,26.582,
48,2018-05-27T10:35:31Z,43.82961667,16.64226667,775.00,-1468.04104387496,-1766.348156540328,3,0,26.581,
49,2018-05-27T10:35:32Z,43.82960000,16.64226667,775.00,-1467.04104387496,-1765.348156540328,4,0,26.58,
50,2018-05-27T10:35:33Z,43.82956667,16.64223333,774.00,-1466.04104387496,-1764.348156540328,5,0,26.577,
51,2018-05-27T10:35:34Z,43.82953333,16.64221667,773.00,-1465.04104387496,-1763.348156540328,6,0,26.575,
52,2018-05-27T10:35:35Z,43.82950000,16.64218333,772.00,-1464.04104387496,-1762.348156540328,7,0,26.572,
53,2018-05-27T10:35:36Z,43.82946667,16.64215000,771.00,-1463.04104387496,-1761.348156540328,8,0,26.568,
54,2018-05-27T10:35:37Z,43.82940000,16.64211667,770.00,-1462.04104387496,-1760.348156540328,9,0,26.565,
55,2018-05-27T10:35:38Z,43.82931667,16.64208333,769.00,-1461.04104387496,-1759.348156540328,10,0,26.559,
56,2018-05-27T10:35:39Z,43.82923333,16.64206667,768.00,-1460.04104387496,-1758.348156540328,11,0,26.556,
57,2018-05-27T10:35:40Z,43.82915000,16.64205000,767.00,-1459.04104387496,-1757.348156540328,12,0,26.554,
58,2018-05-27T10:35:41Z,43.82906667,16.64201667,767.00,-1458.04104387496,-1756.348156540328,13,0,26.55,
59,2018-05-27T10:35:42Z,43.82900000,16.64200000,767.00,-1457.04104387496,-1755.348156540328,14,0,26.547,
60,2018-05-27T10:35:43Z,43.82893333,16.64200000,766.00,-1456.04104387496,-1754.348156540328,15,0,26.546,
61,2018-05-27T10:35:44Z,43.82888333,16.64201667,765.00,-1455.04104387496,-1753.348156540328,16,0,26.547,
62,2018-05-27T10:35:45Z,43.82881667,16.64205000,764.00,-1454.04104387496,-1752.348156540328,17,0,26.548,
63,2018-05-27T10:35:46Z,43.82875000,16.64213333,763.00,-1453.04104387496,-1751.348156540328,18,0,26.554,
64,2018-05-27T10:35:47Z,43.82871667,16.64223333,762.00,-1452.04104387496,-1750.348156540328,19,0,26.593,
65,2018-05-27T10:35:48Z,43.82866667,16.64233333,762.00,-1451.04104387496,-1749.348156540328,20,0,26.6,
66,2018-05-27T10:35:49Z,43.82861667,16.64243333,762.00,-1450.04104387496,-1748.348156540328,21,0,26.608,
67,2018-05-27T10:35:50Z,43.82856667,16.64251667,762.00,-1449.04104387496,-1747.348156540328,22,0,26.614,
68,2018-05-27T10:35:51Z,43.82851667,16.64258333,762.00,-1448.04104387496,-1746.348156540328,23,0,26.618,
69,2018-05-27T10:35:52Z,43.82846667,16.64266667,761.00,-1447.04104387496,-1745.348156540328,24,0,26.624,
70,2018-05-27T10:35:53Z,43.82841667,16.64275000,761.00,-1446.04104387496,-1744.348156540328,25,0,26.631,
71,2018-05-27T10:35:54Z,43.82833333,16.64281667,761.00,-1445.04104387496,-1743.348156540328,26,0,26.635,
72,2018-05-27T10:35:55Z,43.82826667,16.64286667,761.00,-1444.04104387496,-1742.348156540328,27,0,26.638,
73,2018-05-27T10:35:56Z,43.82820000,16.64291667,761.00,-1443.04104387496,-1741.348156540328,28,0,26.642,
74,2018-05-27T10:35:57Z,43.82813333,16.64298333,761.00,-1442.04104387496,-1740.348156540328,29,0,26.646,
75,2018-05-27T10:35:58Z,43.82808333,16.64306667,761.00,-1441.04104387496,-1739.348156540328,30,0,26.653,
76,2018-05-27T10:35:59Z,43.82805000,16.64316667,761.00,-1440.04104387496,-1738.348156540328,31,0,26.66,
77,2018-05-27T10:36:00Z,43.82801667,16.64326667,762.00,-1439.04104387496,-1737.348156540328,32,0,26.668,
78,2018-05-27T10:36:01Z,43.82798333,16.64336667,762.00,-1438.04104387496,-1736.348156540328,33,0,26.676,
79,2018-05-27T10:36:02Z,43.82795000,16.64346667,762.00,-1437.04104387496,-1735.348156540328,34,0,26.683,
80,2018-05-27T10:36:03Z,43.82790000,16.64353333,762.00,-1436.04104387496,-1734.348156540328,35,0,26.688,
81,2018-05-27T10:36:04Z,43.82786667,16.64361667,761.00,-1435.04104387496,-1733.348156540328,36,0,26.695,
82,2018-05-27T10:36:05Z,43.82781667,16.64368333,761.00,-1434.04104387496,-1732.348156540328,37,0,26.7,
83,2018-05-27T10:36:06Z,43.82776667,16.64376667,761.00,-1433.04104387496,-1731.348156540328,38,0,26.706,
84,2018-05-27T10:36:07Z,43.82773333,16.64385000,762.00,-1432.04104387496,-1730.348156540328,39,0,26.713,
85,2018-05-27T10:36:08Z,43.82771667,16.64395000,762.00,-1431.04104387496,-1729.348156540328,40,0,26.72,
86,2018-05-27T10:36:09Z,43.82770000,16.64403333,762.00,-1430.04104387496,-1728.348156540328,41,0,26.727,
