leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-27T10:35:29Z,43.82963333,16.64230000,-1466.0,-1771.0,26.585
0,2018-05-27T10:35:30Z,43.82963333,16.64228333,-1465.0,-1770.0,26.584
0,2018-05-27T10:35:31Z,43.82961667,16.64226667,-1464.0,-1769.0,26.582
0,2018-05-27T10:35:32Z,43.82960000,16.64226667,-1463.0,-1768.0,26.582
0,2018-05-27T10:35:33Z,43.82956667,16.64223333,-1462.0,-1767.0,26.578
0,2018-05-27T10:35:34Z,43.82953333,16.64221667,-1461.0,-1766.0,26.576
0,2018-05-27T10:35:35Z,43.82950000,16.64218333,-1460.0,-1765.0,26.573
0,2018-05-27T10:35:36Z,43.82946667,16.64215000,-1459.0,-1764.0,26.57
0,2018-05-27T10:35:37Z,43.82940000,16.64211667,-1458.0,-1763.0,26.566
0,2018-05-27T10:35:38Z,43.82931667,16.64208333,-1457.0,-1762.0,26.562
0,2018-05-27T10:35:39Z,43.82923333,16.64206667,-1456.0,-1761.0,26.558
0,2018-05-27T10:35:40Z,43.82915000,16.64205000,-1455.0,-1760.0,26.555
0,2018-05-27T10:35:41Z,43.82906667,16.64201667,-1454.0,-1759.0,26.551
0,2018-05-27T10:35:42Z,43.82900000,16.64200000,-1453.0,-1758.0,26.548
0,2018-05-27T10:35:43Z,43.82893333,16.64200000,-1452.0,-1757.0,26.547
0,2018-05-27T10:35:44Z,43.82888333,16.64201667,-1451.0,-1756.0,26.548
0,2018-05-27T10:35:45Z,43.82881667,16.64205000,-1450.0,-1755.0,26.549
0,2018-05-27T10:35:46Z,43.82875000,16.64213333,-1449.0,-1754.0,26.555
0,2018-05-27T10:35:47Z,43.82871667,16.64223333,-1448.0,-1753.0,26.563
0,2018-05-27T10:35:48Z,43.82866667,16.64233333,-1447.0,-1752.0,26.602
0,2018-05-27T10:35:49Z,43.82861667,16.64243333,-1446.0,-1751.0,26.609
0,2018-05-27T10:35:50Z,43.82856667,16.64251667,-1445.0,-1750.0,26.615
0,2018-05-27T10:35:51Z,43.82851667,16.64258333,-1444.0,-1749.0,26.62
0,2018-05-27T10:35:52Z,43.82846667,16.64266667,-1443.0,-1748.0,26.626
0,2018-05-27T10:35:53Z,43.82841667,16.64275000,-1442.0,-1747.0,26.632
0,2018-05-27T10:35:54Z,43.82833333,16.64281667,-1441.0,-1746.0,26.637
0,2018-05-27T10:35:55Z,43.82826667,16.64286667,-1440.0,-1745.0,26.64
0,2018-05-27T10:35:56Z,43.82820000,16.64291667,-1439.0,-1744.0,26.643
0,2018-05-27T10:35:57Z,43.82813333,16.64298333,-1438.0,-1743.0,26.648
0,2018-05-27T10:35:58Z,43.82808333,16.64306667,-1437.0,-1742.0,26.654
0,2018-05-27T10:35:59Z,43.82805000,16.64316667,-1436.0,-1741.0,26.662
0,2018-05-27T10:36:00Z,43.82801667,16.64326667,-1435.0,-1740.0,26.67
0,2018-05-27T10:36:01Z,43.82798333,16.64336667,-1434.0,-1739.0,26.678
0,2018-05-27T10:36:02Z,43.82795000,16.64346667,-1433.0,-1738.0,26.685
0,2018-05-27T10:36:03Z,43.82790000,16.64353333,-1432.0,-1737.0,26.69
0,2018-05-27T10:36:04Z,43.82786667,16.64361667,-1431.0,-1736.0,26.697
