fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
49,,,,-868.0,-938.0,1,0,29.402,0.0
50,,,,-867.0,-937.0,2,0,29.401,0.0
51,,,,-866.0,-936.0,3,0,29.397,0.0
52,,,,-865.0,-935.0,4,0,29.395,0.0
53,,,,-864.0,-934.0,5,0,29.392,0.0
54,,,,-863.0,-933.0,6,0,29.39,0.0
55,,,,-862.0,-932.0,7,0,29.387,0.0
56,,,,-861.0,-931.0,8,0,29.382,0.0
57,,,,-860.0,-930.0,9,0,29.377,0.0
58,,,,-859.0,-929.0,10,0,29.374,0.0
59,,,,-858.0,-928.0,11,0,29.373,0.0
72,,,,-845.0,-915.0,24,0,29.37,0.0
73,,,,-844.0,-914.0,25,0,29.363,0.0
74,,,,-843.0,-913.0,26,0,29.357,0.0
75,,,,-842.0,-912.0,27,0,29.353,0.0
76,,,,-841.0,-911.0,28,0,29.349,0.0
81,,,,-836.0,-906.0,33,0,29.346,0.0
82,,,,-835.0,-905.0,34,0,29.337,0.0
83,,,,-834.0,-904.0,35,0,29.329,0.0
84,,,,-833.0,-903.0,36,0,29.323,0.0
132,,,,-785.0,-855.0,84,0,29.32,0.0
133,,,,-784.0,-854.0,85,0,29.312,0.0
134,,,,-783.0,-853.0,86,0,29.307,0.0
135,,,,-782.0,-852.0,87,0,29.298,0.0
136,,,,-781.0,-851.0,88,0,29.288,0.0
137,,,,-780.0,-850.0,89,0,29.28,0.0
138,,,,-779.0,-849.0,90,0,29.272,0.0
139,,,,-778.0,-848.0,91,0,29.263,0.0
140,,,,-777.0,-847.0,92,0,29.26,0.0
141,,,,-776.0,-846.0,93,0,29.25,0.0
142,,,,-775.0,-845.0,94,0,29.244,0.0
143,,,,-774.0,-844.0,95,0,29.236,0.0
144,,,,-773.0,-843.0,96,0,29.231,0.0
145,,,,-772.0,-842.0,97,0,29.224,0.0
146,,,,-771.0,-841.0,98,0,29.217,0.0
147,,,,-770.0,-840.0,99,0,29.21,0.0
148,,,,-769.0,-839.0,100,0,29.205,0.0
149,,,,-768.0,-838.0,101,0,29.197,0.0
150,,,,-767.0,-837.0,102,0,29.189,0.0
151,,,,-766.0,-836.0,103,0,29.182,0.0
152,,,,-765.0,-835.0,104,0,29.175,0.0
153,,,,-764.0,-834.0,105,0,29.168,0.0
154,,,,-763.0,-833.0,106,0,29.162,0.0
155,,,,-762.0,-832.0,107,0,29.157,0.0
156,,,,-761.0,-831.0,108,0,29.151,0.0
157,,,,-760.0,-830.0,109,0,29.145,0.0
158,,,,-759.0,-829.0,110,0,29.139,0.0
159,,,,-758.0,-828.0,111,0,29.13,0.0
160,,,,-757.0,-827.0,112,0,29.122,0.0
161,,,,-756.0,-826.0,113,0,29.114,0.0
162,,,,-755.0,-825.0,114,0,29.109,0.0
163,,,,-754.0,-824.0,115,0,29.101,0.0
164,,,,-753.0,-823.0,1,1,29.09,0.0
