fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-05-26T11:07:30Z,43.82963333,16.64231667,783.00,,,,,,
2,2018-05-26T11:07:31Z,43.82963333,16.64231667,783.00,,,,,,
3,2018-05-26T11:07:32Z,43.82963333,16.64231667,783.00,,,,,,
4,2018-05-26T11:07:33Z,43.82961667,16.64231667,783.00,,,,,,
5,2018-05-26T11:07:34Z,43.82961667,16.64231667,782.00,,,,,,
6,2018-05-26T11:07:35Z,43.82958333,16.64231667,782.00,,,,,,
7,2018-05-26T11:07:36Z,43.82955000,16.64230000,782.00,,,,,,
8,2018-05-26T11:07:37Z,43.82951667,16.64226667,781.00,,,,,,
9,2018-05-26T11:07:38Z,43.82948333,16.64221667,781.00,,,,,,
10,2018-05-26T11:07:39Z,43.82941667,16.64216667,781.00,,,,,,
11,2018-05-26T11:07:40Z,43.82935000,16.64213333,780.00,,,,,,
12,2018-05-26T11:07:41Z,43.82928333,16.64213333,779.00,,,,,,
13,2018-05-26T11:07:42Z,43.82925000,16.64216667,779.00,,,,,,
14,2018-05-26T11:07:43Z,43.82920000,16.64221667,779.00,,,,,,
15,2018-05-26T11:07:44Z,43.82918333,16.64226667,778.00,,,,,,
16,2018-05-26T11:07:45Z,43.82913333,16.64230000,778.00,,,,,,
17,2018-05-26T11:07:46Z,43.82908333,16.64231667,777.00,,,,,,
18,2018-05-26T11:07:47Z,43.82901667,16.64233333,777.00,,,,,,
19,2018-05-26T11:07:48Z,43.82895000,16.64236667,777.00,,,,,,
20,2018-05-26T11:07:49Z,43.82891667,16.64243333,776.00,,,,,,
21,2018-05-26T11:07:50Z,43.82886667,16.64248333,776.00,,,,,,
22,2018-05-26T11:07:51Z,43.82885000,16.64255000,776.00,,,,,,
23,2018-05-26T11:07:52Z,43.82880000,16.64258333,776.00,,,,,,
24,2018-05-26T11:07:53Z,43.82875000,16.64261667,776.00,,,,,,
25,2018-05-26T11:07:54Z,43.82870000,16.64263333,776.00,,,,,,
26,2018-05-26T11:07:55Z,43.82863333,16.64266667,776.00,,,,,,
27,2018-05-26T11:07:56Z,43.82858333,16.64271667,776.00,,,,,,
28,2018-05-26T11:07:57Z,43.82853333,16.64276667,776.00,,,,,,
29,2018-05-26T11:07:58Z,43.82850000,16.64281667,776.00,,,,,,
30,2018-05-26T11:07:59Z,43.82845000,16.64285000,775.00,,,,,,
31,2018-05-26T11:08:00Z,43.82840000,16.64290000,775.00,,,,,,
32,2018-05-26T11:08:01Z,43.82833333,16.64296667,774.00,,,,,,
33,2018-05-26T11:08:02Z,43.82828333,16.64303333,774.00,,,,,,
34,2018-05-26T11:08:03Z,43.82825000,16.64311667,773.00,,,,,,
35,2018-05-26T11:08:04Z,43.82820000,16.64320000,773.00,,,,,,
36,2018-05-26T11:08:05Z,43.82816667,16.64326667,773.00,,,,,,
37,2018-05-26T11:08:06Z,43.82811667,16.64331667,773.00,,,,,,
38,2018-05-26T11:08:07Z,43.82806667,16.64336667,773.00,,,,,,
39,2018-05-26T11:08:08Z,43.82801667,16.64341667,773.00,,,,,,
40,2018-05-26T11:08:09Z,43.82796667,16.64346667,773.00,,,,,,
41,2018-05-26T11:08:10Z,43.82793333,16.64351667,773.00,,,,,,
42,2018-05-26T11:08:11Z,43.82790000,16.64356667,773.00,,,,,,
43,2018-05-26T11:08:12Z,43.82785000,16.64358333,773.00,,,,,,
44,2018-05-26T11:08:13Z,43.82780000,16.64361667,773.00,,,,,,
45,2018-05-26T11:08:14Z,43.82773333,16.64365000,773.00,,,,,,
46,2018-05-26T11:08:15Z,43.82768333,16.64371667,773.00,,,,,,
47,2018-05-26T11:08:16Z,43.82765000,16.64378333,773.00,,,,,,
48,2018-05-26T11:08:17Z,43.82760000,16.64383333,773.00,,,,,,
49,2018-05-26T11:08:18Z,43.82755000,16.64385000,773.00,,,,,,
50,2018-05-26T11:08:19Z,43.82748333,16.64383333,773.00,,,,,,
51,2018-05-26T11:08:20Z,43.82743333,16.64381667,773.00,,,,,,
52,2018-05-26T11:08:21Z,43.82736667,16.64383333,773.00,,,,,,
53,2018-05-26T11:08:22Z,43.82733333,16.64388333,773.00,,,,,,
54,2018-05-26T11:08:23Z,43.82728333,16.64393333,772.00,,,,,,
55,2018-05-26T11:08:24Z,43.82721667,16.64400000,772.00,,,,,,
56,2018-05-26T11:08:25Z,43.82718333,16.64406667,772.00,,,,,,
57,2018-05-26T11:08:26Z,43.82715000,16.64415000,771.00,,,,,,
58,2018-05-26T11:08:27Z,43.82711667,16.64421667,771.00,,,,,,
59,2018-05-26T11:08:28Z,43.82708333,16.64426667,770.00,,,,,,
60,2018-05-26T11:08:29Z,43.82701667,16.64433333,769.00,,,,,,
61,2018-05-26T11:08:30Z,43.82695000,16.64438333,768.00,,,,,,
62,2018-05-26T11:08:31Z,43.82688333,16.64443333,767.00,,,,,,
63,2018-05-26T11:08:32Z,43.82683333,16.64448333,766.00,,,,,,
64,2018-05-26T11:08:33Z,43.82678333,16.64455000,765.00,,,,,,
65,2018-05-26T11:08:34Z,43.82675000,16.64463333,764.00,,,,,,
66,2018-05-26T11:08:35Z,43.82670000,16.64471667,763.00,,,,,,
67,2018-05-26T11:08:36Z,43.82663333,16.64480000,761.00,,,,,,
68,2018-05-26T11:08:37Z,43.82656667,16.64486667,760.00,,,,,,
69,2018-05-26T11:08:38Z,43.82650000,16.64495000,759.00,,,,,,
70,2018-05-26T11:08:39Z,43.82641667,16.64501667,758.00,,,,,,
71,2018-05-26T11:08:40Z,43.82636667,16.64505000,758.00,,,,,,
72,2018-05-26T11:08:41Z,43.82631667,16.64505000,757.00,,,,,,
73,2018-05-26T11:08:42Z,43.82628333,16.64501667,757.00,,,,,,
74,2018-05-26T11:08:43Z,43.82621667,16.64496667,757.00,,,,,,
75,2018-05-26T11:08:44Z,43.82616667,16.64490000,757.00,,,,,,
76,2018-05-26T11:08:45Z,43.82613333,16.64485000,757.00,,,,,,
77,2018-05-26T11:08:46Z,43.82610000,16.64481667,757.00,,,,,,
78,2018-05-26T11:08:47Z,43.82606667,16.64480000,757.00,,,,,,
79,2018-05-26T11:08:48Z,43.82601667,16.64478333,757.00,,,,,,
80,2018-05-26T11:08:49Z,43.82593333,16.64478333,756.00,,,,,,
81,2018-05-26T11:08:50Z,43.82585000,16.64481667,755.00,,,,,,
82,2018-05-26T11:08:51Z,43.82576667,16.64488333,755.00,,,,,,
83,2018-05-26T11:08:52Z,43.82573333,16.64496667,754.00,,,,,,
84,2018-05-26T11:08:53Z,43.82571667,16.64505000,755.00,,,,,,
85,2018-05-26T11:08:54Z,43.82568333,16.64511667,755.00,,,,,,
86,2018-05-26T11:08:55Z,43.82563333,16.64520000,755.00,,,,,,
87,2018-05-26T11:08:56Z,43.82560000,16.64528333,755.00,,,,,,
88,2018-05-26T11:08:57Z,43.82556667,16.64536667,756.00,,,,,,
89,2018-05-26T11:08:58Z,43.82555000,16.64543333,756.00,,,,,,
90,2018-05-26T11:08:59Z,43.82551667,16.64550000,757.00,,,,,,
