fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-05-26T10:56:25Z,43.82968333,16.64230000,776.00,,,,,,
2,2018-05-26T10:56:26Z,43.82968333,16.64230000,776.00,,,,,,
3,2018-05-26T10:56:27Z,43.82968333,16.64230000,776.00,,,,,,
4,2018-05-26T10:56:28Z,43.82968333,16.64230000,776.00,,,,,,
5,2018-05-26T10:56:29Z,43.82968333,16.64230000,776.00,,,,,,
6,2018-05-26T10:56:30Z,43.82968333,16.64230000,776.00,,,,,,
7,2018-05-26T10:56:31Z,43.82968333,16.64230000,777.00,,,,,,
8,2018-05-26T10:56:32Z,43.82968333,16.64230000,776.00,,,,,,
9,2018-05-26T10:56:33Z,43.82966667,16.64228333,776.00,,,,,,
10,2018-05-26T10:56:34Z,43.82966667,16.64228333,776.00,,,,,,
11,2018-05-26T10:56:35Z,43.82965000,16.64226667,775.00,,,,,,
12,2018-05-26T10:56:36Z,43.82965000,16.64226667,775.00,,,,,,
13,2018-05-26T10:56:37Z,43.82965000,16.64225000,775.00,,,,,,
14,2018-05-26T10:56:38Z,43.82965000,16.64225000,775.00,,,,,,
15,2018-05-26T10:56:39Z,43.82961667,16.64225000,773.00,,,,,,
16,2018-05-26T10:56:40Z,43.82960000,16.64223333,772.00,,,,,,
17,2018-05-26T10:56:41Z,43.82955000,16.64221667,771.00,,,,,,
18,2018-05-26T10:56:42Z,43.82951667,16.64218333,770.00,,,,,,
19,2018-05-26T10:56:43Z,43.82946667,16.64215000,769.00,,,,,,
20,2018-05-26T10:56:44Z,43.82941667,16.64208333,772.00,,,,,,
21,2018-05-26T10:56:45Z,43.82936667,16.64201667,771.00,,,,,,
22,2018-05-26T10:56:46Z,43.82931667,16.64198333,770.00,,,,,,
23,2018-05-26T10:56:47Z,43.82925000,16.64200000,769.00,,,,,,
24,2018-05-26T10:56:48Z,43.82916667,16.64203333,766.00,,,,,,
25,2018-05-26T10:56:49Z,43.82911667,16.64210000,765.00,,,,,,
26,2018-05-26T10:56:50Z,43.82906667,16.64215000,764.00,,,,,,
27,2018-05-26T10:56:51Z,43.82901667,16.64220000,763.00,,,,,,
28,2018-05-26T10:56:52Z,43.82898333,16.64226667,761.00,,,,,,
29,2018-05-26T10:56:53Z,43.82891667,16.64231667,759.00,,,,,,
30,2018-05-26T10:56:54Z,43.82883333,16.64236667,757.00,,,,,,
31,2018-05-26T10:56:55Z,43.82873333,16.64241667,757.00,,,,,,
32,2018-05-26T10:56:56Z,43.82866667,16.64246667,760.00,,,,,,
33,2018-05-26T10:56:57Z,43.82861667,16.64253333,763.00,,,,,,
34,2018-05-26T10:56:58Z,43.82858333,16.64258333,763.00,,,,,,
35,2018-05-26T10:56:59Z,43.82855000,16.64265000,764.00,,,,,,
36,2018-05-26T10:57:00Z,43.82851667,16.64273333,764.00,,,,,,
37,2018-05-26T10:57:01Z,43.82846667,16.64280000,763.00,,,,,,
38,2018-05-26T10:57:02Z,43.82843333,16.64286667,762.00,,,,,,
39,2018-05-26T10:57:03Z,43.82836667,16.64293333,762.00,,,,,,
40,2018-05-26T10:57:04Z,43.82831667,16.64300000,761.00,,,,,,
41,2018-05-26T10:57:05Z,43.82828333,16.64306667,762.00,,,,,,
42,2018-05-26T10:57:06Z,43.82825000,16.64313333,763.00,,,,,,
43,2018-05-26T10:57:07Z,43.82820000,16.64316667,762.00,,,,,,
44,2018-05-26T10:57:08Z,43.82815000,16.64323333,761.00,,,,,,
45,2018-05-26T10:57:09Z,43.82810000,16.64328333,762.00,,,,,,
46,2018-05-26T10:57:10Z,43.82803333,16.64333333,761.00,,,,,,
47,2018-05-26T10:57:11Z,43.82800000,16.64340000,761.00,,,,,,
48,2018-05-26T10:57:12Z,43.82795000,16.64345000,760.00,,,,,,
49,2018-05-26T10:57:13Z,43.82791667,16.64351667,759.00,,,,,,
50,2018-05-26T10:57:14Z,43.82786667,16.64358333,758.00,,,,,,
51,2018-05-26T10:57:15Z,43.82780000,16.64365000,756.00,,,,,,
52,2018-05-26T10:57:16Z,43.82775000,16.64373333,756.00,,,,,,
53,2018-05-26T10:57:17Z,43.82770000,16.64380000,756.00,,,,,,
54,2018-05-26T10:57:18Z,43.82765000,16.64386667,756.00,,,,,,
55,2018-05-26T10:57:19Z,43.82760000,16.64391667,754.00,,,,,,
56,2018-05-26T10:57:20Z,43.82753333,16.64398333,754.00,,,,,,
57,2018-05-26T10:57:21Z,43.82746667,16.64405000,753.00,,,,,,
58,2018-05-26T10:57:22Z,43.82741667,16.64411667,752.00,,,,,,
59,2018-05-26T10:57:23Z,43.82735000,16.64418333,752.00,,,,,,
60,2018-05-26T10:57:24Z,43.82728333,16.64426667,753.00,,,,,,
61,2018-05-26T10:57:25Z,43.82723333,16.64433333,753.00,,,,,,
