fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-05-26T11:07:27Z,43.82970000,16.64236667,0.00,,,,,,
2,2018-05-26T11:07:28Z,43.82970000,16.64236667,0.00,,,,,,
3,2018-05-26T11:07:29Z,43.82970000,16.64236667,0.00,,,,,,
4,2018-05-26T11:07:30Z,43.82971667,16.64236667,0.00,,,,,,
5,2018-05-26T11:07:31Z,43.82971667,16.64236667,0.00,,,,,,
6,2018-05-26T11:07:32Z,43.82971667,16.64236667,0.00,,,,,,
7,2018-05-26T11:07:33Z,43.82971667,16.64236667,0.00,,,,,,
8,2018-05-26T11:07:34Z,43.82971667,16.64235000,0.00,,,,,,
9,2018-05-26T11:07:35Z,43.82971667,16.64235000,0.00,,,,,,
10,2018-05-26T11:07:36Z,43.82971667,16.64235000,0.00,,,,,,
11,2018-05-26T11:07:37Z,43.82971667,16.64233333,0.00,,,,,,
12,2018-05-26T11:07:38Z,43.82971667,16.64233333,0.00,,,,,,
13,2018-05-26T11:07:39Z,43.82971667,16.64231667,0.00,,,,,,
14,2018-05-26T11:07:40Z,43.82971667,16.64231667,0.00,,,,,,
15,2018-05-26T11:07:41Z,43.82970000,16.64231667,0.00,,,,,,
16,2018-05-26T11:07:42Z,43.82970000,16.64233333,0.00,,,,,,
17,2018-05-26T11:07:43Z,43.82970000,16.64231667,0.00,,,,,,
18,2018-05-26T11:07:44Z,43.82970000,16.64230000,0.00,,,,,,
19,2018-05-26T11:07:45Z,43.82970000,16.64230000,0.00,,,,,,
20,2018-05-26T11:07:46Z,43.82968333,16.64230000,0.00,,,,,,
21,2018-05-26T11:07:47Z,43.82965000,16.64228333,0.00,,,,,,
22,2018-05-26T11:07:48Z,43.82960000,16.64225000,0.00,,,,,,
23,2018-05-26T11:07:49Z,43.82956667,16.64221667,0.00,,,,,,
24,2018-05-26T11:07:50Z,43.82953333,16.64220000,0.00,,,,,,
25,2018-05-26T11:07:51Z,43.82951667,16.64218333,0.00,,,,,,
26,2018-05-26T11:07:52Z,43.82946667,16.64215000,0.00,,,,,,
27,2018-05-26T11:07:53Z,43.82941667,16.64211667,0.00,,,,,,
28,2018-05-26T11:07:54Z,43.82933333,16.64213333,0.00,,,,,,
29,2018-05-26T11:07:55Z,43.82926667,16.64211667,0.00,,,,,,
30,2018-05-26T11:07:56Z,43.82916667,16.64210000,0.00,,,,,,
31,2018-05-26T11:07:57Z,43.82908333,16.64208333,0.00,,,,,,
32,2018-05-26T11:07:58Z,43.82903333,16.64208333,0.00,,,,,,
33,2018-05-26T11:07:59Z,43.82896667,16.64215000,0.00,,,,,,
34,2018-05-26T11:08:00Z,43.82891667,16.64223333,0.00,,,,,,
35,2018-05-26T11:08:01Z,43.82888333,16.64233333,0.00,,,,,,
36,2018-05-26T11:08:02Z,43.82881667,16.64238333,0.00,,,,,,
37,2018-05-26T11:08:03Z,43.82876667,16.64241667,0.00,,,,,,
38,2018-05-26T11:08:04Z,43.82870000,16.64245000,0.00,,,,,,
39,2018-05-26T11:08:05Z,43.82866667,16.64251667,0.00,,,,,,
40,2018-05-26T11:08:06Z,43.82865000,16.64261667,0.00,,,,,,
41,2018-05-26T11:08:07Z,43.82863333,16.64271667,0.00,,,,,,
42,2018-05-26T11:08:08Z,43.82860000,16.64281667,0.00,,,,,,
43,2018-05-26T11:08:09Z,43.82855000,16.64288333,0.00,,,,,,
44,2018-05-26T11:08:10Z,43.82846667,16.64290000,0.00,,,,,,
45,2018-05-26T11:08:11Z,43.82838333,16.64295000,0.00,,,,,,
46,2018-05-26T11:08:12Z,43.82833333,16.64301667,0.00,,,,,,
47,2018-05-26T11:08:13Z,43.82828333,16.64308333,0.00,,,,,,
48,2018-05-26T11:08:14Z,43.82825000,16.64313333,0.00,,,,,,
49,2018-05-26T11:08:15Z,43.82820000,16.64320000,0.00,,,,,,
50,2018-05-26T11:08:16Z,43.82813333,16.64325000,0.00,,,,,,
51,2018-05-26T11:08:17Z,43.82806667,16.64331667,0.00,,,,,,
52,2018-05-26T11:08:18Z,43.82800000,16.64336667,0.00,,,,,,
53,2018-05-26T11:08:19Z,43.82793333,16.64343333,0.00,,,,,,
54,2018-05-26T11:08:20Z,43.82790000,16.64351667,0.00,,,,,,
55,2018-05-26T11:08:21Z,43.82786667,16.64361667,0.00,,,,,,
56,2018-05-26T11:08:22Z,43.82785000,16.64371667,0.00,,,,,,
57,2018-05-26T11:08:23Z,43.82781667,16.64381667,0.00,,,,,,
58,2018-05-26T11:08:24Z,43.82778333,16.64391667,0.00,,,,,,
59,2018-05-26T11:08:25Z,43.82773333,16.64400000,0.00,,,,,,
60,2018-05-26T11:08:26Z,43.82771667,16.64410000,0.00,,,,,,
61,2018-05-26T11:08:27Z,43.82766667,16.64418333,0.00,,,,,,
62,2018-05-26T11:08:28Z,43.82760000,16.64425000,0.00,,,,,,
63,2018-05-26T11:08:29Z,43.82753333,16.64428333,0.00,,,,,,
64,2018-05-26T11:08:30Z,43.82745000,16.64430000,0.00,,,,,,
65,2018-05-26T11:08:31Z,43.82740000,16.64431667,0.00,,,,,,
66,2018-05-26T11:08:32Z,43.82733333,16.64433333,0.00,,,,,,
67,2018-05-26T11:08:33Z,43.82728333,16.64436667,0.00,,,,,,
68,2018-05-26T11:08:34Z,43.82723333,16.64443333,0.00,,,,,,
69,2018-05-26T11:08:35Z,43.82720000,16.64450000,0.00,,,,,,
70,2018-05-26T11:08:36Z,43.82715000,16.64458333,0.00,,,,,,
71,2018-05-26T11:08:37Z,43.82708333,16.64465000,0.00,,,,,,
72,2018-05-26T11:08:38Z,43.82701667,16.64470000,0.00,,,,,,
73,2018-05-26T11:08:39Z,43.82693333,16.64471667,0.00,,,,,,
74,2018-05-26T11:08:40Z,43.82686667,16.64473333,0.00,,,,,,
75,2018-05-26T11:08:41Z,43.82681667,16.64476667,0.00,,,,,,
76,2018-05-26T11:08:42Z,43.82676667,16.64480000,0.00,,,,,,
77,2018-05-26T11:08:43Z,43.82671667,16.64486667,0.00,,,,,,
78,2018-05-26T11:08:44Z,43.82665000,16.64491667,0.00,,,,,,
79,2018-05-26T11:08:45Z,43.82658333,16.64498333,0.00,,,,,,
80,2018-05-26T11:08:46Z,43.82650000,16.64503333,0.00,,,,,,
