fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
41,0,1,2872.842337520251,2632.60130991355,2018-05-24T11:19:48Z,43.82966667,16.64235000,811.00,29.421
42,0,2,2873.842337520251,2633.60130991355,2018-05-24T11:19:49Z,43.82966667,16.64233333,811.00,29.42
43,0,3,2874.842337520251,2634.60130991355,2018-05-24T11:19:50Z,43.82966667,16.64233333,810.00,29.42
44,0,4,2875.842337520251,2635.60130991355,2018-05-24T11:19:51Z,43.82966667,16.64231667,810.00,29.419
45,0,5,2876.842337520251,2636.60130991355,2018-05-24T11:19:52Z,43.82965000,16.64231667,810.00,29.418
46,0,6,2877.842337520251,2637.60130991355,2018-05-24T11:19:53Z,43.82965000,16.64231667,809.00,29.418
47,0,7,2878.842337520251,2638.60130991355,2018-05-24T11:19:54Z,43.82965000,16.64230000,808.00,29.417
48,0,8,2879.842337520251,2639.60130991355,2018-05-24T11:19:55Z,43.82963333,16.64228333,808.00,29.415
49,0,9,2880.842337520251,2640.60130991355,2018-05-24T11:19:56Z,43.82961667,16.64225000,807.00,29.412
50,0,10,2881.842337520251,2641.60130991355,2018-05-24T11:19:57Z,43.82960000,16.64225000,806.00,29.411
51,0,11,2882.842337520251,2642.60130991355,2018-05-24T11:19:58Z,43.82956667,16.64223333,805.00,29.408
52,0,12,2883.842337520251,2643.60130991355,2018-05-24T11:19:59Z,43.82953333,16.64220000,805.00,29.404
53,0,13,2884.842337520251,2644.60130991355,2018-05-24T11:20:00Z,43.82948333,16.64216667,804.00,29.399
54,0,14,2885.842337520251,2645.60130991355,2018-05-24T11:20:01Z,43.82943333,16.64211667,804.00,29.393
55,0,15,2886.842337520251,2646.60130991355,2018-05-24T11:20:02Z,43.82938333,16.64206667,804.00,29.387
56,0,16,2887.842337520251,2647.60130991355,2018-05-24T11:20:03Z,43.82931667,16.64201667,804.00,29.38
57,0,17,2888.842337520251,2648.60130991355,2018-05-24T11:20:04Z,43.82925000,16.64200000,803.00,29.376
58,0,18,2889.842337520251,2649.60130991355,2018-05-24T11:20:05Z,43.82916667,16.64201667,803.00,29.373
59,0,19,2890.842337520251,2650.60130991355,2018-05-24T11:20:06Z,43.82910000,16.64206667,803.00,29.373
60,0,20,2891.842337520251,2651.60130991355,2018-05-24T11:20:07Z,43.82905000,16.64213333,802.00,29.376
61,0,21,2892.842337520251,2652.60130991355,2018-05-24T11:20:08Z,43.82900000,16.64223333,803.00,29.381
62,0,22,2893.842337520251,2653.60130991355,2018-05-24T11:20:09Z,43.82895000,16.64231667,803.00,29.385
63,0,23,2894.842337520251,2654.60130991355,2018-05-24T11:20:10Z,43.82888333,16.64241667,804.00,29.389
64,0,24,2895.842337520251,2655.60130991355,2018-05-24T11:20:11Z,43.82883333,16.64250000,805.00,29.393
65,0,25,2896.842337520251,2656.60130991355,2018-05-24T11:20:12Z,43.82880000,16.64260000,806.00,29.398
66,0,26,2897.842337520251,2657.60130991355,2018-05-24T11:20:13Z,43.82878333,16.64270000,806.00,29.405
67,0,27,2898.842337520251,2658.60130991355,2018-05-24T11:20:14Z,43.82875000,16.64280000,807.00,29.411
68,0,28,2899.842337520251,2659.60130991355,2018-05-24T11:20:15Z,43.82873333,16.64288333,808.00,29.416
69,0,29,2900.842337520251,2660.60130991355,2018-05-24T11:20:16Z,43.82870000,16.64296667,808.00,29.421
70,0,30,2901.842337520251,2661.60130991355,2018-05-24T11:20:17Z,43.82865000,16.64301667,808.00,29.422
71,0,31,2902.842337520251,2662.60130991355,2018-05-24T11:20:18Z,43.82860000,16.64303333,808.00,29.421
72,0,32,2903.842337520251,2663.60130991355,2018-05-24T11:20:19Z,43.82853333,16.64301667,807.00,29.417
73,0,33,2904.842337520251,2664.60130991355,2018-05-24T11:20:20Z,43.82848333,16.64295000,807.00,29.41
74,0,34,2905.842337520251,2665.60130991355,2018-05-24T11:20:21Z,43.82845000,16.64286667,807.00,29.402
