fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-05-24T10:56:47Z,43.82945000,16.64193333,818.00,1317.720324816026,1251.60130991355,1,0,29.381,
2,2018-05-24T10:56:48Z,43.82938333,16.64186667,816.00,1318.720324816026,1252.60130991355,2,0,29.373,
3,2018-05-24T10:56:49Z,43.82931667,16.64181667,817.00,1319.720324816026,1253.60130991355,3,0,29.366,
4,2018-05-24T10:56:50Z,43.82926667,16.64181667,818.00,1320.720324816026,1254.60130991355,4,0,29.363,
5,2018-05-24T10:56:51Z,43.82921667,16.64185000,820.00,1321.720324816026,1255.60130991355,5,0,29.363,
6,2018-05-24T10:56:52Z,43.82916667,16.64191667,818.00,1322.720324816026,1256.60130991355,6,0,29.366,
7,2018-05-24T10:56:53Z,43.82911667,16.64200000,818.00,1323.720324816026,1257.60130991355,7,0,29.369,
8,2018-05-24T10:56:54Z,43.82908333,16.64210000,817.00,1324.720324816026,1258.60130991355,8,0,29.375,
9,2018-05-24T10:56:55Z,43.82903333,16.64221667,818.00,1325.720324816026,1259.60130991355,9,0,29.381,
10,2018-05-24T10:56:56Z,43.82898333,16.64231667,820.00,1326.720324816026,1260.60130991355,10,0,29.386,
11,2018-05-24T10:56:57Z,43.82895000,16.64241667,820.00,1327.720324816026,1261.60130991355,11,0,29.392,
12,2018-05-24T10:56:58Z,43.82891667,16.64248333,820.00,1328.720324816026,1262.60130991355,12,0,29.395,
13,2018-05-24T10:56:59Z,43.82888333,16.64256667,819.00,1329.720324816026,1263.60130991355,13,0,29.4,
14,2018-05-24T10:57:00Z,43.82883333,16.64263333,817.00,1330.720324816026,1264.60130991355,14,0,29.402,
15,2018-05-24T10:57:01Z,43.82878333,16.64268333,815.00,1331.720324816026,1265.60130991355,15,0,29.404,
16,2018-05-24T10:57:02Z,43.82870000,16.64271667,813.00,1332.720324816026,1266.60130991355,16,0,29.402,
17,2018-05-24T10:57:03Z,43.82863333,16.64276667,812.00,1333.720324816026,1267.60130991355,17,0,29.403,
18,2018-05-24T10:57:04Z,43.82856667,16.64281667,812.00,1334.720324816026,1268.60130991355,18,0,29.404,
19,2018-05-24T10:57:05Z,43.82851667,16.64288333,812.00,1335.720324816026,1269.60130991355,19,0,29.407,
20,2018-05-24T10:57:06Z,43.82846667,16.64295000,812.00,1336.720324816026,1270.60130991355,20,0,29.409,
21,2018-05-24T10:57:07Z,43.82841667,16.64300000,810.00,1337.720324816026,1271.60130991355,21,0,29.411,
22,2018-05-24T10:57:08Z,43.82835000,16.64305000,809.00,1338.720324816026,1272.60130991355,22,0,29.412,
23,2018-05-24T10:57:09Z,43.82828333,16.64311667,809.00,1339.720324816026,1273.60130991355,23,0,29.414,
