fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
19,2018-05-24T10:52:06Z,43.82976667,16.64230000,0.00,1038.499640361049,970.455252577863,1,0,29.454,
20,2018-05-24T10:52:07Z,43.82975000,16.64230000,0.00,1039.499640361049,971.455252577863,2,0,29.453,
21,2018-05-24T10:52:08Z,43.82973333,16.64228333,0.00,1040.499640361049,972.455252577863,3,0,29.451,
22,2018-05-24T10:52:09Z,43.82973333,16.64228333,0.00,1041.499640361049,973.455252577863,4,0,29.451,
23,2018-05-24T10:52:10Z,43.82971667,16.64228333,0.00,1042.499640361049,974.455252577863,5,0,29.45,
24,2018-05-24T10:52:11Z,43.82970000,16.64226667,0.00,1043.499640361049,975.455252577863,6,0,29.448,
25,2018-05-24T10:52:12Z,43.82968333,16.64226667,0.00,1044.499640361049,976.455252577863,7,0,29.448,
26,2018-05-24T10:52:13Z,43.82965000,16.64226667,0.00,1045.499640361049,977.455252577863,8,0,29.446,
27,2018-05-24T10:52:14Z,43.82960000,16.64225000,0.00,1046.499640361049,978.455252577863,9,0,29.442,
28,2018-05-24T10:52:15Z,43.82955000,16.64223333,0.00,1047.499640361049,979.455252577863,10,0,29.439,
29,2018-05-24T10:52:16Z,43.82946667,16.64223333,0.00,1048.499640361049,980.455252577863,11,0,29.434,
30,2018-05-24T10:52:17Z,43.82941667,16.64223333,0.00,1049.499640361049,981.455252577863,12,0,29.432,
31,2018-05-24T10:52:18Z,43.82935000,16.64223333,0.00,1050.499640361049,982.455252577863,13,0,29.429,
32,2018-05-24T10:52:19Z,43.82928333,16.64221667,0.00,1051.499640361049,983.455252577863,14,0,29.424,
33,2018-05-24T10:52:20Z,43.82921667,16.64221667,0.00,1052.499640361049,984.455252577863,15,0,29.421,
34,2018-05-24T10:52:21Z,43.82916667,16.64221667,0.00,1053.499640361049,985.455252577863,16,0,29.419,
35,2018-05-24T10:52:22Z,43.82913333,16.64221667,0.00,1054.499640361049,986.455252577863,17,0,29.417,
36,2018-05-24T10:52:23Z,43.82908333,16.64223333,0.00,1055.499640361049,987.455252577863,18,0,29.416,
37,2018-05-24T10:52:24Z,43.82900000,16.64226667,0.00,1056.499640361049,988.455252577863,19,0,29.414,
38,2018-05-24T10:52:25Z,43.82891667,16.64231667,0.00,1057.499640361049,989.455252577863,20,0,29.414,
39,2018-05-24T10:52:26Z,43.82883333,16.64240000,0.00,1058.499640361049,990.455252577863,21,0,29.417,
40,2018-05-24T10:52:27Z,43.82876667,16.64250000,0.00,1059.499640361049,991.455252577863,22,0,29.421,
41,2018-05-24T10:52:28Z,43.82870000,16.64260000,0.00,1060.499640361049,992.455252577863,23,0,29.425,
42,2018-05-24T10:52:29Z,43.82863333,16.64268333,0.00,1061.499640361049,993.455252577863,24,0,29.428,
43,2018-05-24T10:52:30Z,43.82860000,16.64273333,0.00,1062.499640361049,994.455252577863,25,0,29.43,
