fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
49,2018-05-24T10:20:37Z,43.82965000,16.64230000,807.00,-850.500359638951,-918.544747422137,1,0,29.448,
50,2018-05-24T10:20:38Z,43.82961667,16.64230000,807.00,-849.500359638951,-917.544747422137,2,0,29.447,
51,2018-05-24T10:20:39Z,43.82960000,16.64228333,807.00,-848.500359638951,-916.544747422137,3,0,29.445,
52,2018-05-24T10:20:40Z,43.82956667,16.64225000,806.00,-847.500359638951,-915.544747422137,4,0,29.441,
53,2018-05-24T10:20:41Z,43.82951667,16.64220000,805.00,-846.500359638951,-914.544747422137,5,0,29.434,
54,2018-05-24T10:20:42Z,43.82946667,16.64216667,805.00,-845.500359638951,-913.544747422137,6,0,29.43,
55,2018-05-24T10:20:43Z,43.82938333,16.64215000,805.00,-844.500359638951,-912.544747422137,7,0,29.424,
56,2018-05-24T10:20:44Z,43.82930000,16.64215000,806.00,-843.500359638951,-911.544747422137,8,0,29.42,
57,2018-05-24T10:20:45Z,43.82923333,16.64216667,806.00,-842.500359638951,-910.544747422137,9,0,29.418,
58,2018-05-24T10:20:46Z,43.82918333,16.64221667,806.00,-841.500359638951,-909.544747422137,10,0,29.419,
59,2018-05-24T10:20:47Z,43.82913333,16.64228333,806.00,-840.500359638951,-908.544747422137,11,0,29.422,
60,2018-05-24T10:20:48Z,43.82906667,16.64235000,806.00,-839.500359638951,-907.544747422137,12,0,29.424,
61,2018-05-24T10:20:49Z,43.82900000,16.64243333,806.00,-838.500359638951,-906.544747422137,13,0,29.427,
62,2018-05-24T10:20:50Z,43.82895000,16.64251667,806.00,-837.500359638951,-905.544747422137,14,0,29.43,
63,2018-05-24T10:20:51Z,43.82888333,16.64260000,807.00,-836.500359638951,-904.544747422137,15,0,29.433,
64,2018-05-24T10:20:52Z,43.82883333,16.64268333,808.00,-835.500359638951,-903.544747422137,16,0,29.437,
65,2018-05-24T10:20:53Z,43.82880000,16.64276667,809.00,-834.500359638951,-902.544747422137,17,0,29.442,
66,2018-05-24T10:20:54Z,43.82876667,16.64283333,810.00,-833.500359638951,-901.544747422137,18,0,29.445,
67,2018-05-24T10:20:55Z,43.82875000,16.64290000,812.00,-832.500359638951,-900.544747422137,19,0,29.449,
68,2018-05-24T10:20:56Z,43.82870000,16.64295000,811.00,-831.500359638951,-899.544747422137,20,0,29.451,
69,2018-05-24T10:20:57Z,43.82865000,16.64296667,810.00,-830.500359638951,-898.544747422137,21,0,29.45,
70,2018-05-24T10:20:58Z,43.82860000,16.64296667,809.00,-829.500359638951,-897.544747422137,22,0,29.448,
71,2018-05-24T10:20:59Z,43.82855000,16.64291667,808.00,-828.500359638951,-896.544747422137,23,0,29.442,
72,2018-05-24T10:21:00Z,43.82851667,16.64285000,807.00,-827.500359638951,-895.544747422137,24,0,29.435,
73,2018-05-24T10:21:01Z,43.82851667,16.64275000,807.00,-826.500359638951,-894.544747422137,25,0,29.428,
74,2018-05-24T10:21:02Z,43.82853333,16.64265000,807.00,-825.500359638951,-893.544747422137,26,0,29.421,
75,2018-05-24T10:21:03Z,43.82858333,16.64255000,809.00,-824.500359638951,-892.544747422137,27,0,29.416,
76,2018-05-24T10:21:04Z,43.82863333,16.64246667,810.00,-823.500359638951,-891.544747422137,28,0,29.412,
