fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2018-05-24T10:27:18Z,43.82955000,16.64240000,801.00,-449.500359638951,-517.544747422137,1,0,29.45,
28,2018-05-24T10:27:19Z,43.82955000,16.64240000,800.00,-448.500359638951,-516.544747422137,2,0,29.45,
29,2018-05-24T10:27:20Z,43.82955000,16.64240000,800.00,-447.500359638951,-515.544747422137,3,0,29.45,
30,2018-05-24T10:27:21Z,43.82955000,16.64240000,801.00,-446.500359638951,-514.544747422137,4,0,29.45,
31,2018-05-24T10:27:22Z,43.82955000,16.64240000,801.00,-445.500359638951,-513.544747422137,5,0,29.45,
32,2018-05-24T10:27:23Z,43.82955000,16.64240000,801.00,-444.500359638951,-512.544747422137,6,0,29.45,
33,2018-05-24T10:27:24Z,43.82955000,16.64240000,801.00,-443.500359638951,-511.544747422137,7,0,29.45,
34,2018-05-24T10:27:25Z,43.82955000,16.64240000,801.00,-442.500359638951,-510.544747422137,8,0,29.45,
35,2018-05-24T10:27:26Z,43.82955000,16.64240000,801.00,-441.500359638951,-509.544747422137,9,0,29.45,
36,2018-05-24T10:27:27Z,43.82955000,16.64240000,799.00,-440.500359638951,-508.544747422137,10,0,29.45,
37,2018-05-24T10:27:28Z,43.82955000,16.64240000,802.00,-439.500359638951,-507.544747422137,11,0,29.45,
38,2018-05-24T10:27:29Z,43.82955000,16.64240000,801.00,-438.500359638951,-506.544747422137,12,0,29.45,
39,2018-05-24T10:27:30Z,43.82955000,16.64240000,801.00,-437.500359638951,-505.544747422137,13,0,29.45,
40,2018-05-24T10:27:31Z,43.82955000,16.64240000,801.00,-436.500359638951,-504.544747422137,14,0,29.45,
41,2018-05-24T10:27:32Z,43.82955000,16.64240000,801.00,-435.500359638951,-503.544747422137,15,0,29.45,
42,2018-05-24T10:27:33Z,43.82955000,16.64240000,801.00,-434.500359638951,-502.544747422137,16,0,29.45,
43,2018-05-24T10:27:34Z,43.82955000,16.64240000,801.00,-433.500359638951,-501.544747422137,17,0,29.45,
44,2018-05-24T10:27:35Z,43.82955000,16.64240000,800.00,-432.500359638951,-500.544747422137,18,0,29.45,
45,2018-05-24T10:27:36Z,43.82955000,16.64240000,800.00,-431.500359638951,-499.544747422137,19,0,29.45,
46,2018-05-24T10:27:37Z,43.82953333,16.64238333,799.00,-430.500359638951,-498.544747422137,20,0,29.448,
47,2018-05-24T10:27:38Z,43.82953333,16.64236667,800.00,-429.500359638951,-497.544747422137,21,0,29.447,
48,2018-05-24T10:27:39Z,43.82953333,16.64236667,799.00,-428.500359638951,-496.544747422137,22,0,29.447,
49,2018-05-24T10:27:40Z,43.82951667,16.64236667,799.00,-427.500359638951,-495.544747422137,23,0,29.446,
50,2018-05-24T10:27:41Z,43.82951667,16.64235000,799.00,-426.500359638951,-494.544747422137,24,0,29.445,
51,2018-05-24T10:27:42Z,43.82953333,16.64233333,799.00,-425.500359638951,-493.544747422137,25,0,29.445,
52,2018-05-24T10:27:43Z,43.82953333,16.64230000,798.00,-424.500359638951,-492.544747422137,26,0,29.442,
