fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2018-05-24T10:27:18Z,43.82955000,16.64240000,801.00,-449.500435001048,-517.544748953355,1,0,29.45,
28,2018-05-24T10:27:19Z,43.82955000,16.64240000,800.00,-448.500435001048,-516.544748953355,2,0,29.45,
29,2018-05-24T10:27:20Z,43.82955000,16.64240000,800.00,-447.500435001048,-515.544748953355,3,0,29.45,
30,2018-05-24T10:27:21Z,43.82955000,16.64240000,801.00,-446.500435001048,-514.544748953355,4,0,29.45,
31,2018-05-24T10:27:22Z,43.82955000,16.64240000,801.00,-445.500435001048,-513.544748953355,5,0,29.45,
32,2018-05-24T10:27:23Z,43.82955000,16.64240000,801.00,-444.500435001048,-512.544748953355,6,0,29.45,
33,2018-05-24T10:27:24Z,43.82955000,16.64240000,801.00,-443.500435001048,-511.544748953355,7,0,29.45,
34,2018-05-24T10:27:25Z,43.82955000,16.64240000,801.00,-442.500435001048,-510.544748953355,8,0,29.45,
35,2018-05-24T10:27:26Z,43.82955000,16.64240000,801.00,-441.500435001048,-509.544748953355,9,0,29.45,
36,2018-05-24T10:27:27Z,43.82955000,16.64240000,799.00,-440.500435001048,-508.544748953355,10,0,29.45,
37,2018-05-24T10:27:28Z,43.82955000,16.64240000,802.00,-439.500435001048,-507.544748953355,11,0,29.45,
38,2018-05-24T10:27:29Z,43.82955000,16.64240000,801.00,-438.500435001048,-506.544748953355,12,0,29.45,
39,2018-05-24T10:27:30Z,43.82955000,16.64240000,801.00,-437.500435001048,-505.544748953355,13,0,29.45,
40,2018-05-24T10:27:31Z,43.82955000,16.64240000,801.00,-436.500435001048,-504.544748953355,14,0,29.45,
41,2018-05-24T10:27:32Z,43.82955000,16.64240000,801.00,-435.500435001048,-503.544748953355,15,0,29.45,
42,2018-05-24T10:27:33Z,43.82955000,16.64240000,801.00,-434.500435001048,-502.544748953355,16,0,29.45,
43,2018-05-24T10:27:34Z,43.82955000,16.64240000,801.00,-433.500435001048,-501.544748953355,17,0,29.45,
