fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
48,2018-05-24T10:32:50Z,43.82956667,16.64236667,808.00,-117.500359638951,-185.544747422137,1,0,29.449,
49,2018-05-24T10:32:51Z,43.82955000,16.64235000,808.00,-116.500359638951,-184.544747422137,2,0,29.447,
50,2018-05-24T10:32:52Z,43.82953333,16.64233333,807.00,-115.500359638951,-183.544747422137,3,0,29.445,
51,2018-05-24T10:32:53Z,43.82951667,16.64231667,806.00,-114.500359638951,-182.544747422137,4,0,29.443,
52,2018-05-24T10:32:54Z,43.82948333,16.64228333,806.00,-113.500359638951,-181.544747422137,5,0,29.439,
53,2018-05-24T10:32:55Z,43.82946667,16.64225000,805.00,-112.500359638951,-180.544747422137,6,0,29.436,
54,2018-05-24T10:32:56Z,43.82941667,16.64220000,804.00,-111.500359638951,-179.544747422137,7,0,29.43,
55,2018-05-24T10:32:57Z,43.82935000,16.64213333,803.00,-110.500359638951,-178.544747422137,8,0,29.421,
56,2018-05-24T10:32:58Z,43.82928333,16.64208333,802.00,-109.500359638951,-177.544747422137,9,0,29.415,
57,2018-05-24T10:32:59Z,43.82918333,16.64205000,800.00,-108.500359638951,-176.544747422137,10,0,29.407,
58,2018-05-24T10:33:00Z,43.82910000,16.64203333,800.00,-107.500359638951,-175.544747422137,11,0,29.402,
59,2018-05-24T10:33:01Z,43.82901667,16.64205000,800.00,-106.500359638951,-174.544747422137,12,0,29.4,
60,2018-05-24T10:33:02Z,43.82893333,16.64205000,800.00,-105.500359638951,-173.544747422137,13,0,29.396,
61,2018-05-24T10:33:03Z,43.82886667,16.64206667,800.00,-104.500359638951,-172.544747422137,14,0,29.394,
62,2018-05-24T10:33:04Z,43.82880000,16.64210000,799.00,-103.500359638951,-171.544747422137,15,0,29.393,
63,2018-05-24T10:33:05Z,43.82875000,16.64216667,799.00,-102.500359638951,-170.544747422137,16,0,29.396,
64,2018-05-24T10:33:06Z,43.82868333,16.64225000,798.00,-101.500359638951,-169.544747422137,17,0,29.399,
65,2018-05-24T10:33:07Z,43.82863333,16.64235000,798.00,-100.500359638951,-168.544747422137,18,0,29.404,
66,2018-05-24T10:33:08Z,43.82856667,16.64243333,797.00,-99.500359638951,-167.544747422137,19,0,29.407,
67,2018-05-24T10:33:09Z,43.82851667,16.64251667,797.00,-98.500359638951,-166.544747422137,20,0,29.411,
68,2018-05-24T10:33:10Z,43.82845000,16.64260000,797.00,-97.500359638951,-165.544747422137,21,0,29.414,
69,2018-05-24T10:33:11Z,43.82840000,16.64266667,797.00,-96.500359638951,-164.544747422137,22,0,29.417,
70,2018-05-24T10:33:12Z,43.82835000,16.64273333,796.00,-95.500359638951,-163.544747422137,23,0,29.42,
71,2018-05-24T10:33:13Z,43.82830000,16.64281667,796.00,-94.500359638951,-162.544747422137,24,0,29.424,
72,2018-05-24T10:33:14Z,43.82823333,16.64290000,795.00,-93.500359638951,-161.544747422137,25,0,29.427,
73,2018-05-24T10:33:15Z,43.82818333,16.64296667,795.00,-92.500359638951,-160.544747422137,26,0,29.43,
74,2018-05-24T10:33:16Z,43.82811667,16.64303333,795.00,-91.500359638951,-159.544747422137,27,0,29.432,
75,2018-05-24T10:33:17Z,43.82806667,16.64308333,796.00,-90.500359638951,-158.544747422137,28,0,29.434,
76,2018-05-24T10:33:18Z,43.82801667,16.64313333,796.00,-89.500359638951,-157.544747422137,29,0,29.435,
77,2018-05-24T10:33:19Z,43.82796667,16.64316667,796.00,-88.500359638951,-156.544747422137,30,0,29.436,
78,2018-05-24T10:33:20Z,43.82791667,16.64323333,796.00,-87.500359638951,-155.544747422137,31,0,29.439,
79,2018-05-24T10:33:21Z,43.82786667,16.64328333,795.00,-86.500359638951,-154.544747422137,32,0,29.441,
80,2018-05-24T10:33:22Z,43.82781667,16.64335000,794.00,-85.500359638951,-153.544747422137,33,0,29.444,
81,2018-05-24T10:33:23Z,43.82775000,16.64338333,793.00,-84.500359638951,-152.544747422137,34,0,29.444,
82,2018-05-24T10:33:24Z,43.82768333,16.64345000,791.00,-83.500359638951,-151.544747422137,35,0,29.446,
83,2018-05-24T10:33:25Z,43.82761667,16.64351667,790.00,-82.500359638951,-150.544747422137,36,0,29.449,
84,2018-05-24T10:33:26Z,43.82755000,16.64360000,790.00,-81.500359638951,-149.544747422137,37,0,29.453,
85,2018-05-24T10:33:27Z,43.82750000,16.64368333,789.00,-80.500359638951,-148.544747422137,38,0,29.457,
86,2018-05-24T10:33:28Z,43.82745000,16.64376667,788.00,-79.500359638951,-147.544747422137,39,0,29.461,
87,2018-05-24T10:33:29Z,43.82738333,16.64383333,788.00,-78.500359638951,-146.544747422137,40,0,29.464,
88,2018-05-24T10:33:30Z,43.82733333,16.64391667,786.00,-77.500359638951,-145.544747422137,41,0,29.469,
89,2018-05-24T10:33:31Z,43.82728333,16.64398333,785.00,-76.500359638951,-144.544747422137,42,0,29.472,
90,2018-05-24T10:33:32Z,43.82721667,16.64403333,783.00,-75.500359638951,-143.544747422137,43,0,29.473,
91,2018-05-24T10:33:33Z,43.82716667,16.64410000,781.00,-74.500359638951,-142.544747422137,44,0,29.477,
92,2018-05-24T10:33:34Z,43.82710000,16.64416667,780.00,-73.500359638951,-141.544747422137,45,0,29.479,
93,2018-05-24T10:33:35Z,43.82701667,16.64423333,778.00,-72.500359638951,-140.544747422137,46,0,29.482,
94,2018-05-24T10:33:36Z,43.82693333,16.64430000,777.00,-71.500359638951,-139.544747422137,47,0,29.484,
95,2018-05-24T10:33:37Z,43.82686667,16.64435000,776.00,-70.500359638951,-138.544747422137,48,0,29.486,
96,2018-05-24T10:33:38Z,43.82676667,16.64440000,776.00,-69.500359638951,-137.544747422137,49,0,29.486,
97,2018-05-24T10:33:39Z,43.82668333,16.64443333,777.00,-68.500359638951,-136.544747422137,50,0,29.486,
98,2018-05-24T10:33:40Z,43.82660000,16.64446667,777.00,-67.500359638951,-135.544747422137,51,0,29.486,
99,2018-05-24T10:33:41Z,43.82651667,16.64450000,777.00,-66.500359638951,-134.544747422137,52,0,29.486,
100,2018-05-24T10:33:42Z,43.82645000,16.64453333,776.00,-65.500359638951,-133.544747422137,1,1,29.487,
101,2018-05-24T10:33:43Z,43.82638333,16.64458333,774.00,-64.500359638951,-132.544747422137,2,1,29.489,
102,2018-05-24T10:33:44Z,43.82630000,16.64465000,773.00,-63.500359638951,-131.544747422137,3,1,29.491,
103,2018-05-24T10:33:45Z,43.82621667,16.64471667,773.00,-62.500359638951,-130.544747422137,4,1,29.494,
104,2018-05-24T10:33:46Z,43.82613333,16.64480000,773.00,-61.500359638951,-129.544747422137,5,1,29.498,
105,2018-05-24T10:33:47Z,43.82606667,16.64486667,774.00,-60.500359638951,-128.544747422137,6,1,29.501,
106,2018-05-24T10:33:48Z,43.82600000,16.64493333,775.00,-59.500359638951,-127.544747422137,7,1,29.505,
107,2018-05-24T10:33:49Z,43.82595000,16.64498333,776.00,-58.500359638951,-126.544747422137,8,1,29.507,
108,2018-05-24T10:33:50Z,43.82588333,16.64500000,778.00,-57.500359638951,-125.544747422137,9,1,29.507,
109,2018-05-24T10:33:51Z,43.82585000,16.64500000,779.00,-56.500359638951,-124.544747422137,10,1,29.506,
110,2018-05-24T10:33:52Z,43.82581667,16.64496667,780.00,-55.500359638951,-123.544747422137,11,1,29.502,
111,2018-05-24T10:33:53Z,43.82578333,16.64491667,780.00,-54.500359638951,-122.544747422137,12,1,29.498,
112,2018-05-24T10:33:54Z,43.82576667,16.64485000,781.00,-53.500359638951,-121.544747422137,13,1,29.492,
113,2018-05-24T10:33:55Z,43.82575000,16.64475000,781.00,-52.500359638951,-120.544747422137,14,1,29.484,
