fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
49,2018-05-24T12:14:18Z,43.82958333,16.64231667,5972.0,5902.0,1,0,29.404,
50,2018-05-24T12:14:19Z,43.82955000,16.64230000,5973.0,5903.0,2,0,29.401,
51,2018-05-24T12:14:20Z,43.82951667,16.64230000,5974.0,5904.0,3,0,29.4,
52,2018-05-24T12:14:21Z,43.82948333,16.64228333,5975.0,5905.0,4,0,29.397,
53,2018-05-24T12:14:22Z,43.82943333,16.64228333,5976.0,5906.0,5,0,29.394,
54,2018-05-24T12:14:23Z,43.82941667,16.64228333,5977.0,5907.0,6,0,29.394,
55,2018-05-24T12:14:24Z,43.82936667,16.64230000,5978.0,5908.0,7,0,29.392,
56,2018-05-24T12:14:25Z,43.82931667,16.64230000,5979.0,5909.0,8,0,29.39,
57,2018-05-24T12:14:26Z,43.82928333,16.64228333,5980.0,5910.0,9,0,29.387,
58,2018-05-24T12:14:27Z,43.82923333,16.64226667,5981.0,5911.0,10,0,29.384,
59,2018-05-24T12:14:28Z,43.82918333,16.64226667,5982.0,5912.0,11,0,29.381,
60,2018-05-24T12:14:29Z,43.82913333,16.64226667,5983.0,5913.0,12,0,29.379,
61,2018-05-24T12:14:30Z,43.82908333,16.64228333,5984.0,5914.0,13,0,29.378,
62,2018-05-24T12:14:31Z,43.82901667,16.64230000,5985.0,5915.0,14,0,29.376,
63,2018-05-24T12:14:32Z,43.82895000,16.64233333,5986.0,5916.0,15,0,29.375,
64,2018-05-24T12:14:33Z,43.82890000,16.64238333,5987.0,5917.0,16,0,29.376,
65,2018-05-24T12:14:34Z,43.82883333,16.64241667,5988.0,5918.0,17,0,29.376,
66,2018-05-24T12:14:35Z,43.82880000,16.64250000,5989.0,5919.0,18,0,29.38,
67,2018-05-24T12:14:36Z,43.82875000,16.64261667,5990.0,5920.0,19,0,29.387,
68,2018-05-24T12:14:37Z,43.82870000,16.64271667,5991.0,5921.0,20,0,29.392,
69,2018-05-24T12:14:38Z,43.82863333,16.64285000,5992.0,5922.0,21,0,29.398,
70,2018-05-24T12:14:39Z,43.82858333,16.64295000,5993.0,5923.0,22,0,29.404,
71,2018-05-24T12:14:40Z,43.82853333,16.64306667,5994.0,5924.0,23,0,29.41,
72,2018-05-24T12:14:41Z,43.82848333,16.64316667,5995.0,5925.0,24,0,29.415,
73,2018-05-24T12:14:42Z,43.82843333,16.64325000,5996.0,5926.0,25,0,29.419,
74,2018-05-24T12:14:43Z,43.82838333,16.64335000,5997.0,5927.0,26,0,29.425,
75,2018-05-24T12:14:44Z,43.82831667,16.64345000,5998.0,5928.0,27,0,29.429,
76,2018-05-24T12:14:45Z,43.82825000,16.64355000,5999.0,5929.0,28,0,29.434,
77,2018-05-24T12:14:46Z,43.82820000,16.64363333,6000.0,5930.0,29,0,29.438,
78,2018-05-24T12:14:47Z,43.82813333,16.64370000,6001.0,5931.0,30,0,29.44,
79,2018-05-24T12:14:48Z,43.82810000,16.64376667,6002.0,5932.0,31,0,29.444,
80,2018-05-24T12:14:49Z,43.82805000,16.64381667,6003.0,5933.0,32,0,29.446,
81,2018-05-24T12:14:50Z,43.82800000,16.64386667,6004.0,5934.0,33,0,29.448,
82,2018-05-24T12:14:51Z,43.82795000,16.64393333,6005.0,5935.0,34,0,29.451,
83,2018-05-24T12:14:52Z,43.82788333,16.64398333,6006.0,5936.0,35,0,29.452,
84,2018-05-24T12:14:53Z,43.82785000,16.64405000,6007.0,5937.0,36,0,29.456,
85,2018-05-24T12:14:54Z,43.82780000,16.64413333,6008.0,5938.0,37,0,29.46,
86,2018-05-24T12:14:55Z,43.82776667,16.64425000,6009.0,5939.0,38,0,29.467,
87,2018-05-24T12:14:56Z,43.82770000,16.64435000,6010.0,5940.0,39,0,29.473,
88,2018-05-24T12:14:57Z,43.82763333,16.64445000,6011.0,5941.0,40,0,29.478,
89,2018-05-24T12:14:58Z,43.82758333,16.64453333,6012.0,5942.0,41,0,29.482,
90,2018-05-24T12:14:59Z,43.82755000,16.64461667,6013.0,5943.0,42,0,29.487,
91,2018-05-24T12:15:00Z,43.82750000,16.64468333,6014.0,5944.0,43,0,29.49,
92,2018-05-24T12:15:01Z,43.82743333,16.64475000,6015.0,5945.0,44,0,29.493,
93,2018-05-24T12:15:02Z,43.82736667,16.64481667,6016.0,5946.0,45,0,29.496,
94,2018-05-24T12:15:03Z,43.82730000,16.64488333,6017.0,5947.0,46,0,29.499,
95,2018-05-24T12:15:04Z,43.82721667,16.64491667,6018.0,5948.0,47,0,29.498,
96,2018-05-24T12:15:05Z,43.82716667,16.64493333,6019.0,5949.0,48,0,29.498,
97,2018-05-24T12:15:06Z,43.82713333,16.64491667,6020.0,5950.0,49,0,29.495,
98,2018-05-24T12:15:07Z,43.82710000,16.64486667,6021.0,5951.0,50,0,29.49,
99,2018-05-24T12:15:08Z,43.82710000,16.64478333,6022.0,5952.0,51,0,29.484,
100,2018-05-24T12:15:09Z,43.82711667,16.64468333,6023.0,5953.0,52,0,29.477,
101,2018-05-24T12:15:10Z,43.82715000,16.64460000,6024.0,5954.0,53,0,29.472,
102,2018-05-24T12:15:11Z,43.82720000,16.64450000,6025.0,5955.0,54,0,29.466,
103,2018-05-24T12:15:12Z,43.82725000,16.64443333,6026.0,5956.0,55,0,29.463,
104,2018-05-24T12:15:13Z,43.82730000,16.64436667,6027.0,5957.0,56,0,29.459,
105,2018-05-24T12:15:14Z,43.82735000,16.64430000,6028.0,5958.0,57,0,29.456,
106,2018-05-24T12:15:15Z,43.82741667,16.64423333,6029.0,5959.0,58,0,29.453,
107,2018-05-24T12:15:16Z,43.82746667,16.64415000,6030.0,5960.0,59,0,29.449,
108,2018-05-24T12:15:17Z,43.82753333,16.64406667,6031.0,5961.0,60,0,29.445,
109,2018-05-24T12:15:18Z,43.82760000,16.64398333,6032.0,5962.0,61,0,29.441,
110,2018-05-24T12:15:19Z,43.82765000,16.64390000,6033.0,5963.0,62,0,29.437,
111,2018-05-24T12:15:20Z,43.82771667,16.64381667,6034.0,5964.0,63,0,29.433,
112,2018-05-24T12:15:21Z,43.82778333,16.64373333,6035.0,5965.0,64,0,29.429,
113,2018-05-24T12:15:22Z,43.82783333,16.64365000,6036.0,5966.0,65,0,29.425,
114,2018-05-24T12:15:23Z,43.82790000,16.64355000,6037.0,5967.0,66,0,29.42,
115,2018-05-24T12:15:24Z,43.82796667,16.64348333,6038.0,5968.0,67,0,29.417,
116,2018-05-24T12:15:25Z,43.82803333,16.64341667,6039.0,5969.0,68,0,29.415,
117,2018-05-24T12:15:26Z,43.82810000,16.64336667,6040.0,5970.0,69,0,29.414,
118,2018-05-24T12:15:27Z,43.82815000,16.64331667,6041.0,5971.0,70,0,29.412,
119,2018-05-24T12:15:28Z,43.82820000,16.64326667,6042.0,5972.0,71,0,29.411,
120,2018-05-24T12:15:29Z,43.82825000,16.64321667,6043.0,5973.0,72,0,29.409,
121,2018-05-24T12:15:30Z,43.82826667,16.64313333,6044.0,5974.0,73,0,29.404,
122,2018-05-24T12:15:31Z,43.82826667,16.64306667,6045.0,5975.0,74,0,29.399,
123,2018-05-24T12:15:32Z,43.82825000,16.64303333,6046.0,5976.0,75,0,29.395,
124,2018-05-24T12:15:33Z,43.82821667,16.64301667,6047.0,5977.0,76,0,29.393,
125,2018-05-24T12:15:34Z,43.82816667,16.64305000,6048.0,5978.0,77,0,29.393,
126,2018-05-24T12:15:35Z,43.82811667,16.64313333,6049.0,5979.0,78,0,29.397,
127,2018-05-24T12:15:36Z,43.82806667,16.64323333,6050.0,5980.0,79,0,29.403,
128,2018-05-24T12:15:37Z,43.82803333,16.64335000,6051.0,5981.0,80,0,29.41,
129,2018-05-24T12:15:38Z,43.82798333,16.64345000,6052.0,5982.0,81,0,29.416,
130,2018-05-24T12:15:39Z,43.82795000,16.64355000,6053.0,5983.0,82,0,29.422,
131,2018-05-24T12:15:40Z,43.82791667,16.64363333,6054.0,5984.0,83,0,29.427,
132,2018-05-24T12:15:41Z,43.82788333,16.64371667,6055.0,5985.0,84,0,29.432,
133,2018-05-24T12:15:42Z,43.82783333,16.64381667,6056.0,5986.0,85,0,29.437,
134,2018-05-24T12:15:43Z,43.82780000,16.64390000,6057.0,5987.0,86,0,29.442,
135,2018-05-24T12:15:44Z,43.82775000,16.64400000,6058.0,5988.0,87,0,29.448,
136,2018-05-24T12:15:45Z,43.82770000,16.64408333,6059.0,5989.0,88,0,29.452,
137,2018-05-24T12:15:46Z,43.82765000,16.64416667,6060.0,5990.0,89,0,29.457,
138,2018-05-24T12:15:47Z,43.82761667,16.64425000,6061.0,5991.0,90,0,29.462,
