fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-05-24T10:59:10Z,43.82971667,16.64226667,1464.0,1394.0,1,0,29.407,
2,2018-05-24T10:59:11Z,43.82971667,16.64228333,1465.0,1395.0,2,0,29.409,
3,2018-05-24T10:59:12Z,43.82970000,16.64228333,1466.0,1396.0,3,0,29.408,
4,2018-05-24T10:59:13Z,43.82970000,16.64228333,1467.0,1397.0,4,0,29.408,
5,2018-05-24T10:59:14Z,43.82968333,16.64230000,1468.0,1398.0,5,0,29.408,
6,2018-05-24T10:59:15Z,43.82965000,16.64230000,1469.0,1399.0,6,0,29.406,
7,2018-05-24T10:59:16Z,43.82961667,16.64228333,1470.0,1400.0,7,0,29.404,
8,2018-05-24T10:59:17Z,43.82958333,16.64226667,1471.0,1401.0,8,0,29.401,
9,2018-05-24T10:59:18Z,43.82951667,16.64223333,1472.0,1402.0,9,0,29.395,
10,2018-05-24T10:59:19Z,43.82948333,16.64221667,1473.0,1403.0,10,0,29.392,
11,2018-05-24T10:59:20Z,43.82941667,16.64218333,1474.0,1404.0,11,0,29.386,
12,2018-05-24T10:59:21Z,43.82936667,16.64216667,1475.0,1405.0,12,0,29.383,
13,2018-05-24T10:59:22Z,43.82931667,16.64213333,1476.0,1406.0,13,0,29.378,
14,2018-05-24T10:59:23Z,43.82926667,16.64211667,1477.0,1407.0,14,0,29.374,
15,2018-05-24T10:59:24Z,43.82920000,16.64211667,1478.0,1408.0,15,0,29.371,
16,2018-05-24T10:59:25Z,43.82913333,16.64215000,1479.0,1409.0,16,0,29.37,
17,2018-05-24T10:59:26Z,43.82905000,16.64221667,1480.0,1410.0,17,0,29.371,
18,2018-05-24T10:59:27Z,43.82898333,16.64231667,1481.0,1411.0,18,0,29.375,
19,2018-05-24T10:59:28Z,43.82893333,16.64238333,1482.0,1412.0,19,0,29.378,
20,2018-05-24T10:59:29Z,43.82888333,16.64245000,1483.0,1413.0,20,0,29.38,
21,2018-05-24T10:59:30Z,43.82881667,16.64250000,1484.0,1414.0,21,0,29.381,
22,2018-05-24T10:59:31Z,43.82875000,16.64255000,1485.0,1415.0,22,0,29.382,
23,2018-05-24T10:59:32Z,43.82868333,16.64261667,1486.0,1416.0,23,0,29.384,
24,2018-05-24T10:59:33Z,43.82861667,16.64268333,1487.0,1417.0,24,0,29.385,
25,2018-05-24T10:59:34Z,43.82853333,16.64271667,1488.0,1418.0,25,0,29.384,
26,2018-05-24T10:59:35Z,43.82848333,16.64276667,1489.0,1419.0,26,0,29.386,
27,2018-05-24T10:59:36Z,43.82843333,16.64280000,1490.0,1420.0,27,0,29.386,
28,2018-05-24T10:59:37Z,43.82836667,16.64285000,1491.0,1421.0,28,0,29.387,
29,2018-05-24T10:59:38Z,43.82830000,16.64291667,1492.0,1422.0,29,0,29.389,
30,2018-05-24T10:59:39Z,43.82821667,16.64298333,1493.0,1423.0,30,0,29.39,
31,2018-05-24T10:59:40Z,43.82815000,16.64305000,1494.0,1424.0,31,0,29.393,
32,2018-05-24T10:59:41Z,43.82806667,16.64308333,1495.0,1425.0,32,0,29.392,
33,2018-05-24T10:59:42Z,43.82800000,16.64313333,1496.0,1426.0,33,0,29.393,
34,2018-05-24T10:59:43Z,43.82793333,16.64318333,1497.0,1427.0,34,0,29.394,
35,2018-05-24T10:59:44Z,43.82786667,16.64325000,1498.0,1428.0,35,0,29.396,
36,2018-05-24T10:59:45Z,43.82780000,16.64333333,1499.0,1429.0,36,0,29.4,
37,2018-05-24T10:59:46Z,43.82776667,16.64340000,1500.0,1430.0,37,0,29.403,
38,2018-05-24T10:59:47Z,43.82771667,16.64345000,1501.0,1431.0,38,0,29.405,
39,2018-05-24T10:59:48Z,43.82768333,16.64346667,1502.0,1432.0,39,0,29.405,
40,2018-05-24T10:59:49Z,43.82763333,16.64345000,1503.0,1433.0,40,0,29.402,
41,2018-05-24T10:59:50Z,43.82758333,16.64341667,1504.0,1434.0,41,0,29.398,
42,2018-05-24T10:59:51Z,43.82755000,16.64336667,1505.0,1435.0,42,0,29.393,
43,2018-05-24T10:59:52Z,43.82751667,16.64331667,1506.0,1436.0,43,0,29.388,
44,2018-05-24T10:59:53Z,43.82750000,16.64323333,1507.0,1437.0,44,0,29.381,
45,2018-05-24T10:59:54Z,43.82753333,16.64315000,1508.0,1438.0,45,0,29.376,
46,2018-05-24T10:59:55Z,43.82758333,16.64306667,1509.0,1439.0,46,0,29.371,
47,2018-05-24T10:59:56Z,43.82766667,16.64303333,1510.0,1440.0,47,0,29.372,
48,2018-05-24T10:59:57Z,43.82775000,16.64303333,1511.0,1441.0,48,0,29.375,
49,2018-05-24T10:59:58Z,43.82781667,16.64308333,1512.0,1442.0,49,0,29.382,
50,2018-05-24T10:59:59Z,43.82788333,16.64316667,1513.0,1443.0,50,0,29.39,
51,2018-05-24T11:00:00Z,43.82791667,16.64328333,1514.0,1444.0,51,0,29.401,
52,2018-05-24T11:00:01Z,43.82791667,16.64341667,1515.0,1445.0,52,0,29.411,
53,2018-05-24T11:00:02Z,43.82788333,16.64355000,1516.0,1446.0,53,0,29.419,
54,2018-05-24T11:00:03Z,43.82781667,16.64363333,1517.0,1447.0,54,0,29.423,
55,2018-05-24T11:00:04Z,43.82775000,16.64368333,1518.0,1448.0,55,0,29.424,
56,2018-05-24T11:00:05Z,43.82766667,16.64370000,1519.0,1449.0,56,0,29.422,
57,2018-05-24T11:00:06Z,43.82761667,16.64373333,1520.0,1450.0,57,0,29.423,
58,2018-05-24T11:00:07Z,43.82755000,16.64375000,1521.0,1451.0,58,0,29.422,
59,2018-05-24T11:00:08Z,43.82750000,16.64376667,1522.0,1452.0,59,0,29.421,
60,2018-05-24T11:00:09Z,43.82746667,16.64373333,1523.0,1453.0,60,0,29.417,
61,2018-05-24T11:00:10Z,43.82743333,16.64366667,1524.0,1454.0,61,0,29.411,
62,2018-05-24T11:00:11Z,43.82743333,16.64358333,1525.0,1455.0,62,0,29.405,
63,2018-05-24T11:00:12Z,43.82746667,16.64350000,1526.0,1456.0,63,0,29.4,
64,2018-05-24T11:00:13Z,43.82751667,16.64343333,1527.0,1457.0,64,0,29.396,
65,2018-05-24T11:00:14Z,43.82760000,16.64338333,1528.0,1458.0,65,0,29.396,
66,2018-05-24T11:00:15Z,43.82766667,16.64338333,1529.0,1459.0,66,0,29.398,
67,2018-05-24T11:00:16Z,43.82773333,16.64340000,1530.0,1460.0,67,0,29.402,
68,2018-05-24T11:00:17Z,43.82780000,16.64343333,1531.0,1461.0,68,0,29.407,
69,2018-05-24T11:00:18Z,43.82786667,16.64351667,1532.0,1462.0,69,0,29.416,
70,2018-05-24T11:00:19Z,43.82791667,16.64363333,1533.0,1463.0,70,0,29.427,
71,2018-05-24T11:00:20Z,43.82791667,16.64378333,1534.0,1464.0,71,0,29.438,
72,2018-05-24T11:00:21Z,43.82788333,16.64391667,1535.0,1465.0,72,0,29.447,
73,2018-05-24T11:00:22Z,43.82781667,16.64400000,1536.0,1466.0,73,0,29.451,
74,2018-05-24T11:00:23Z,43.82775000,16.64403333,1537.0,1467.0,74,0,29.451,
75,2018-05-24T11:00:24Z,43.82768333,16.64405000,1538.0,1468.0,75,0,29.449,
76,2018-05-24T11:00:25Z,43.82765000,16.64405000,1539.0,1469.0,76,0,29.448,
77,2018-05-24T11:00:26Z,43.82761667,16.64405000,1540.0,1470.0,77,0,29.447,
78,2018-05-24T11:00:27Z,43.82758333,16.64401667,1541.0,1471.0,78,0,29.443,
79,2018-05-24T11:00:28Z,43.82756667,16.64396667,1542.0,1472.0,79,0,29.439,
80,2018-05-24T11:00:29Z,43.82755000,16.64386667,1543.0,1473.0,80,0,29.43,
81,2018-05-24T11:00:30Z,43.82756667,16.64376667,1544.0,1474.0,81,0,29.423,
82,2018-05-24T11:00:31Z,43.82761667,16.64368333,1545.0,1475.0,82,0,29.419,
83,2018-05-24T11:00:32Z,43.82768333,16.64363333,1546.0,1476.0,83,0,29.418,
84,2018-05-24T11:00:33Z,43.82776667,16.64358333,1547.0,1477.0,84,0,29.417,
85,2018-05-24T11:00:34Z,43.82785000,16.64360000,1548.0,1478.0,85,0,29.422,
86,2018-05-24T11:00:35Z,43.82793333,16.64365000,1549.0,1479.0,86,0,29.429,
87,2018-05-24T11:00:36Z,43.82798333,16.64373333,1550.0,1480.0,87,0,29.437,
88,2018-05-24T11:00:37Z,43.82803333,16.64383333,1551.0,1481.0,88,0,29.446,
89,2018-05-24T11:00:38Z,43.82806667,16.64396667,1552.0,1482.0,89,0,29.458,
90,2018-05-24T11:00:39Z,43.82806667,16.64410000,1553.0,1483.0,90,0,29.468,
91,2018-05-24T11:00:40Z,43.82803333,16.64423333,1554.0,1484.0,91,0,29.476,
92,2018-05-24T11:00:41Z,43.82796667,16.64433333,1555.0,1485.0,92,0,29.481,
93,2018-05-24T11:00:42Z,43.82788333,16.64438333,1556.0,1486.0,93,0,29.482,
94,2018-05-24T11:00:43Z,43.82780000,16.64440000,1557.0,1487.0,94,0,29.48,
95,2018-05-24T11:00:44Z,43.82775000,16.64438333,1558.0,1488.0,95,0,29.477,
96,2018-05-24T11:00:45Z,43.82771667,16.64440000,1559.0,1489.0,96,0,29.477,
97,2018-05-24T11:00:46Z,43.82768333,16.64441667,1560.0,1490.0,97,0,29.477,
98,2018-05-24T11:00:47Z,43.82765000,16.64441667,1561.0,1491.0,98,0,29.476,
99,2018-05-24T11:00:48Z,43.82761667,16.64438333,1562.0,1492.0,99,0,29.472,
100,2018-05-24T11:00:49Z,43.82760000,16.64430000,1563.0,1493.0,100,0,29.465,
101,2018-05-24T11:00:50Z,43.82763333,16.64420000,1564.0,1494.0,101,0,29.459,
102,2018-05-24T11:00:51Z,43.82770000,16.64411667,1565.0,1495.0,102,0,29.455,
103,2018-05-24T11:00:52Z,43.82778333,16.64406667,1566.0,1496.0,103,0,29.454,
104,2018-05-24T11:00:53Z,43.82788333,16.64408333,1567.0,1497.0,104,0,29.459,
105,2018-05-24T11:00:54Z,43.82798333,16.64413333,1568.0,1498.0,105,0,29.467,
106,2018-05-24T11:00:55Z,43.82806667,16.64423333,1569.0,1499.0,106,0,29.478,
