fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-05-24T10:59:10Z,43.82971667,16.64226667,813.00,1462.499640361049,1394.455252577863,1,0,29.449,
2,2018-05-24T10:59:11Z,43.82971667,16.64228333,813.00,1463.499640361049,1395.455252577863,2,0,29.45,
3,2018-05-24T10:59:12Z,43.82970000,16.64228333,813.00,1464.499640361049,1396.455252577863,3,0,29.45,
4,2018-05-24T10:59:13Z,43.82970000,16.64228333,813.00,1465.499640361049,1397.455252577863,4,0,29.45,
5,2018-05-24T10:59:14Z,43.82968333,16.64230000,813.00,1466.499640361049,1398.455252577863,5,0,29.45,
6,2018-05-24T10:59:15Z,43.82965000,16.64230000,812.00,1467.499640361049,1399.455252577863,6,0,29.448,
7,2018-05-24T10:59:16Z,43.82961667,16.64228333,812.00,1468.499640361049,1400.455252577863,7,0,29.445,
8,2018-05-24T10:59:17Z,43.82958333,16.64226667,812.00,1469.499640361049,1401.455252577863,8,0,29.443,
9,2018-05-24T10:59:18Z,43.82951667,16.64223333,811.00,1470.499640361049,1402.455252577863,9,0,29.437,
10,2018-05-24T10:59:19Z,43.82948333,16.64221667,811.00,1471.499640361049,1403.455252577863,10,0,29.434,
11,2018-05-24T10:59:20Z,43.82941667,16.64218333,810.00,1472.499640361049,1404.455252577863,11,0,29.428,
12,2018-05-24T10:59:21Z,43.82936667,16.64216667,810.00,1473.499640361049,1405.455252577863,12,0,29.425,
13,2018-05-24T10:59:22Z,43.82931667,16.64213333,810.00,1474.499640361049,1406.455252577863,13,0,29.42,
14,2018-05-24T10:59:23Z,43.82926667,16.64211667,810.00,1475.499640361049,1407.455252577863,14,0,29.416,
15,2018-05-24T10:59:24Z,43.82920000,16.64211667,810.00,1476.499640361049,1408.455252577863,15,0,29.413,
16,2018-05-24T10:59:25Z,43.82913333,16.64215000,809.00,1477.499640361049,1409.455252577863,16,0,29.412,
17,2018-05-24T10:59:26Z,43.82905000,16.64221667,809.00,1478.499640361049,1410.455252577863,17,0,29.413,
18,2018-05-24T10:59:27Z,43.82898333,16.64231667,809.00,1479.499640361049,1411.455252577863,18,0,29.417,
19,2018-05-24T10:59:28Z,43.82893333,16.64238333,808.00,1480.499640361049,1412.455252577863,19,0,29.42,
20,2018-05-24T10:59:29Z,43.82888333,16.64245000,808.00,1481.499640361049,1413.455252577863,20,0,29.422,
21,2018-05-24T10:59:30Z,43.82881667,16.64250000,807.00,1482.499640361049,1414.455252577863,21,0,29.423,
22,2018-05-24T10:59:31Z,43.82875000,16.64255000,806.00,1483.499640361049,1415.455252577863,22,0,29.424,
23,2018-05-24T10:59:32Z,43.82868333,16.64261667,806.00,1484.499640361049,1416.455252577863,23,0,29.426,
24,2018-05-24T10:59:33Z,43.82861667,16.64268333,805.00,1485.499640361049,1417.455252577863,24,0,29.427,
25,2018-05-24T10:59:34Z,43.82853333,16.64271667,805.00,1486.499640361049,1418.455252577863,25,0,29.426,
26,2018-05-24T10:59:35Z,43.82848333,16.64276667,804.00,1487.499640361049,1419.455252577863,26,0,29.428,
27,2018-05-24T10:59:36Z,43.82843333,16.64280000,804.00,1488.499640361049,1420.455252577863,27,0,29.428,
28,2018-05-24T10:59:37Z,43.82836667,16.64285000,804.00,1489.499640361049,1421.455252577863,28,0,29.429,
29,2018-05-24T10:59:38Z,43.82830000,16.64291667,803.00,1490.499640361049,1422.455252577863,29,0,29.431,
30,2018-05-24T10:59:39Z,43.82821667,16.64298333,802.00,1491.499640361049,1423.455252577863,30,0,29.432,
31,2018-05-24T10:59:40Z,43.82815000,16.64305000,802.00,1492.499640361049,1424.455252577863,31,0,29.435,
32,2018-05-24T10:59:41Z,43.82806667,16.64308333,801.00,1493.499640361049,1425.455252577863,32,0,29.434,
33,2018-05-24T10:59:42Z,43.82800000,16.64313333,800.00,1494.499640361049,1426.455252577863,33,0,29.435,
34,2018-05-24T10:59:43Z,43.82793333,16.64318333,800.00,1495.499640361049,1427.455252577863,34,0,29.436,
35,2018-05-24T10:59:44Z,43.82786667,16.64325000,800.00,1496.499640361049,1428.455252577863,35,0,29.438,
36,2018-05-24T10:59:45Z,43.82780000,16.64333333,800.00,1497.499640361049,1429.455252577863,36,0,29.442,
37,2018-05-24T10:59:46Z,43.82776667,16.64340000,800.00,1498.499640361049,1430.455252577863,37,0,29.446,
38,2018-05-24T10:59:47Z,43.82771667,16.64345000,801.00,1499.499640361049,1431.455252577863,38,0,29.448,
39,2018-05-24T10:59:48Z,43.82768333,16.64346667,801.00,1500.499640361049,1432.455252577863,39,0,29.447,
40,2018-05-24T10:59:49Z,43.82763333,16.64345000,801.00,1501.499640361049,1433.455252577863,40,0,29.444,
41,2018-05-24T10:59:50Z,43.82758333,16.64341667,802.00,1502.499640361049,1434.455252577863,41,0,29.44,
42,2018-05-24T10:59:51Z,43.82755000,16.64336667,802.00,1503.499640361049,1435.455252577863,42,0,29.435,
43,2018-05-24T10:59:52Z,43.82751667,16.64331667,802.00,1504.499640361049,1436.455252577863,43,0,29.43,
44,2018-05-24T10:59:53Z,43.82750000,16.64323333,802.00,1505.499640361049,1437.455252577863,44,0,29.423,
45,2018-05-24T10:59:54Z,43.82753333,16.64315000,803.00,1506.499640361049,1438.455252577863,45,0,29.418,
46,2018-05-24T10:59:55Z,43.82758333,16.64306667,803.00,1507.499640361049,1439.455252577863,46,0,29.414,
47,2018-05-24T10:59:56Z,43.82766667,16.64303333,804.00,1508.499640361049,1440.455252577863,47,0,29.414,
48,2018-05-24T10:59:57Z,43.82775000,16.64303333,804.00,1509.499640361049,1441.455252577863,48,0,29.417,
49,2018-05-24T10:59:58Z,43.82781667,16.64308333,804.00,1510.499640361049,1442.455252577863,49,0,29.424,
50,2018-05-24T10:59:59Z,43.82788333,16.64316667,805.00,1511.499640361049,1443.455252577863,50,0,29.433,
51,2018-05-24T11:00:00Z,43.82791667,16.64328333,805.00,1512.499640361049,1444.455252577863,51,0,29.443,
