fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,2018-05-24T10:39:53Z,43.82965000,16.64228333,1370.00,305.499640361049,237.455252577863,1,0,29.447,
12,2018-05-24T10:39:54Z,43.82965000,16.64226667,1370.00,306.499640361049,238.455252577863,2,0,29.446,
13,2018-05-24T10:39:55Z,43.82961667,16.64225000,1369.00,307.499640361049,239.455252577863,3,0,29.443,
14,2018-05-24T10:39:56Z,43.82960000,16.64221667,1368.00,308.499640361049,240.455252577863,4,0,29.44,
15,2018-05-24T10:39:57Z,43.82956667,16.64220000,1367.00,309.499640361049,241.455252577863,5,0,29.437,
16,2018-05-24T10:39:58Z,43.82953333,16.64215000,1365.00,310.499640361049,242.455252577863,6,0,29.432,
17,2018-05-24T10:39:59Z,43.82951667,16.64211667,1364.00,311.499640361049,243.455252577863,7,0,29.428,
18,2018-05-24T10:40:00Z,43.82948333,16.64206667,1364.00,312.499640361049,244.455252577863,8,0,29.423,
19,2018-05-24T10:40:01Z,43.82945000,16.64201667,1362.00,313.499640361049,245.455252577863,9,0,29.418,
20,2018-05-24T10:40:02Z,43.82940000,16.64196667,1362.00,314.499640361049,246.455252577863,10,0,29.412,
21,2018-05-24T10:40:03Z,43.82935000,16.64191667,1361.00,315.499640361049,247.455252577863,11,0,29.406,
22,2018-05-24T10:40:04Z,43.82926667,16.64188333,1362.00,316.499640361049,248.455252577863,12,0,29.399,
23,2018-05-24T10:40:05Z,43.82920000,16.64186667,1363.00,317.499640361049,249.455252577863,13,0,29.395,
24,2018-05-24T10:40:06Z,43.82911667,16.64188333,1362.00,318.499640361049,250.455252577863,14,0,29.392,
25,2018-05-24T10:40:07Z,43.82906667,16.64193333,1362.00,319.499640361049,251.455252577863,15,0,29.393,
26,2018-05-24T10:40:08Z,43.82901667,16.64198333,1362.00,320.499640361049,252.455252577863,16,0,29.395,
27,2018-05-24T10:40:09Z,43.82896667,16.64203333,1362.00,321.499640361049,253.455252577863,17,0,29.396,
28,2018-05-24T10:40:10Z,43.82890000,16.64208333,1361.00,322.499640361049,254.455252577863,18,0,29.396,
29,2018-05-24T10:40:11Z,43.82883333,16.64215000,1360.00,323.499640361049,255.455252577863,19,0,29.398,
30,2018-05-24T10:40:12Z,43.82876667,16.64223333,1360.00,324.499640361049,256.455252577863,20,0,29.401,
31,2018-05-24T10:40:13Z,43.82871667,16.64231667,1361.00,325.499640361049,257.455252577863,21,0,29.405,
32,2018-05-24T10:40:14Z,43.82866667,16.64238333,1362.00,326.499640361049,258.455252577863,22,0,29.408,
33,2018-05-24T10:40:15Z,43.82863333,16.64243333,1363.00,327.499640361049,259.455252577863,23,0,29.41,
34,2018-05-24T10:40:16Z,43.82858333,16.64250000,1362.00,328.499640361049,260.455252577863,24,0,29.413,
35,2018-05-24T10:40:17Z,43.82851667,16.64256667,1360.00,329.499640361049,261.455252577863,25,0,29.414,
