leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-24T10:27:35Z,43.82960000,16.64241667,-432.0,-501.0,29.454
0,2018-05-24T10:27:36Z,43.82960000,16.64243333,-431.0,-500.0,29.455
0,2018-05-24T10:27:37Z,43.82961667,16.64243333,-430.0,-499.0,29.456
0,2018-05-24T10:27:38Z,43.82961667,16.64243333,-429.0,-498.0,29.456
0,2018-05-24T10:27:39Z,43.82961667,16.64243333,-428.0,-497.0,29.456
0,2018-05-24T10:27:40Z,43.82961667,16.64245000,-427.0,-496.0,29.457
0,2018-05-24T10:27:41Z,43.82961667,16.64245000,-426.0,-495.0,29.457
0,2018-05-24T10:27:42Z,43.82961667,16.64245000,-425.0,-494.0,29.457
0,2018-05-24T10:27:43Z,43.82961667,16.64245000,-424.0,-493.0,29.457
0,2018-05-24T10:27:44Z,43.82961667,16.64243333,-423.0,-492.0,29.456
0,2018-05-24T10:27:45Z,43.82961667,16.64243333,-422.0,-491.0,29.456
0,2018-05-24T10:27:46Z,43.82961667,16.64243333,-421.0,-490.0,29.456
0,2018-05-24T10:27:47Z,43.82961667,16.64243333,-420.0,-489.0,29.456
0,2018-05-24T10:27:48Z,43.82961667,16.64241667,-419.0,-488.0,29.455
0,2018-05-24T10:27:49Z,43.82961667,16.64240000,-418.0,-487.0,29.454
0,2018-05-24T10:27:50Z,43.82961667,16.64236667,-417.0,-486.0,29.451
0,2018-05-24T10:27:51Z,43.82958333,16.64235000,-416.0,-485.0,29.449
0,2018-05-24T10:27:52Z,43.82955000,16.64231667,-415.0,-484.0,29.445
0,2018-05-24T10:27:53Z,43.82951667,16.64230000,-414.0,-483.0,29.442
0,2018-05-24T10:27:54Z,43.82948333,16.64230000,-413.0,-482.0,29.44
0,2018-05-24T10:27:55Z,43.82941667,16.64231667,-412.0,-481.0,29.438
0,2018-05-24T10:27:56Z,43.82935000,16.64230000,-411.0,-480.0,29.434
0,2018-05-24T10:27:57Z,43.82930000,16.64225000,-410.0,-479.0,29.428
0,2018-05-24T10:27:58Z,43.82921667,16.64223333,-409.0,-478.0,29.422
0,2018-05-24T10:27:59Z,43.82916667,16.64220000,-408.0,-477.0,29.418
0,2018-05-24T10:28:00Z,43.82908333,16.64220000,-407.0,-476.0,29.414
0,2018-05-24T10:28:01Z,43.82900000,16.64218333,-406.0,-475.0,29.408
0,2018-05-24T10:28:02Z,43.82893333,16.64220000,-405.0,-474.0,29.407
0,2018-05-24T10:28:03Z,43.82885000,16.64221667,-404.0,-473.0,29.404
0,2018-05-24T10:28:04Z,43.82881667,16.64228333,-403.0,-472.0,29.407
0,2018-05-24T10:28:05Z,43.82876667,16.64236667,-402.0,-471.0,29.411
0,2018-05-24T10:28:06Z,43.82875000,16.64248333,-401.0,-470.0,29.419
0,2018-05-24T10:28:07Z,43.82870000,16.64261667,-400.0,-469.0,29.426
0,2018-05-24T10:28:08Z,43.82865000,16.64271667,-399.0,-468.0,29.431
0,2018-05-24T10:28:09Z,43.82856667,16.64273333,-398.0,-467.0,29.429
0,2018-05-24T10:28:10Z,43.82848333,16.64266667,-397.0,-466.0,29.42
0,2018-05-24T10:28:11Z,43.82843333,16.64255000,-396.0,-465.0,29.41
0,2018-05-24T10:28:12Z,43.82840000,16.64241667,-395.0,-464.0,29.398
0,2018-05-24T10:28:13Z,43.82845000,16.64226667,-394.0,-463.0,29.389
0,2018-05-24T10:28:14Z,43.82851667,16.64215000,-393.0,-462.0,29.384
0,2018-05-24T10:28:15Z,43.82861667,16.64206667,-392.0,-461.0,29.382
0,2018-05-24T10:28:16Z,43.82871667,16.64200000,-391.0,-460.0,29.382
0,2018-05-24T10:28:17Z,43.82880000,16.64193333,-390.0,-459.0,29.381
0,2018-05-24T10:28:18Z,43.82890000,16.64186667,-389.0,-458.0,29.381
0,2018-05-24T10:28:19Z,43.82898333,16.64181667,-388.0,-457.0,29.381
0,2018-05-24T10:28:20Z,43.82908333,16.64175000,-387.0,-456.0,29.381
0,2018-05-24T10:28:21Z,43.82918333,16.64171667,-386.0,-455.0,29.383
0,2018-05-24T10:28:22Z,43.82928333,16.64166667,-385.0,-454.0,29.385
0,2018-05-24T10:28:23Z,43.82938333,16.64161667,-384.0,-453.0,29.386
0,2018-05-24T10:28:24Z,43.82948333,16.64155000,-383.0,-452.0,29.386
0,2018-05-24T10:28:25Z,43.82958333,16.64146667,-382.0,-451.0,29.385
0,2018-05-24T10:28:26Z,43.82968333,16.64138333,-381.0,-450.0,29.385
0,2018-05-24T10:28:27Z,43.82976667,16.64131667,-380.0,-449.0,29.384
0,2018-05-24T10:28:28Z,43.82985000,16.64125000,-379.0,-448.0,29.384
0,2018-05-24T10:28:29Z,43.82993333,16.64116667,-378.0,-447.0,29.383
0,2018-05-24T10:28:30Z,43.83000000,16.64108333,-377.0,-446.0,29.38
0,2018-05-24T10:28:31Z,43.83006667,16.64100000,-376.0,-445.0,29.378
0,2018-05-24T10:28:32Z,43.83015000,16.64090000,-375.0,-444.0,29.376
0,2018-05-24T10:28:33Z,43.83023333,16.64080000,-374.0,-443.0,29.373
0,2018-05-24T10:28:34Z,43.83028333,16.64068333,-373.0,-442.0,29.368
0,2018-05-24T10:28:35Z,43.83033333,16.64058333,-372.0,-441.0,29.364
0,2018-05-24T10:28:36Z,43.83038333,16.64048333,-371.0,-440.0,29.36
0,2018-05-24T10:28:37Z,43.83043333,16.64036667,-370.0,-439.0,29.354
0,2018-05-24T10:28:38Z,43.83046667,16.64025000,-369.0,-438.0,29.348
0,2018-05-24T10:28:39Z,43.83050000,16.64013333,-368.0,-437.0,29.342
0,2018-05-24T10:28:40Z,43.83055000,16.64001667,-367.0,-436.0,29.337
0,2018-05-24T10:28:41Z,43.83058333,16.63990000,-366.0,-435.0,29.331
0,2018-05-24T10:28:42Z,43.83061667,16.63980000,-365.0,-434.0,29.327
0,2018-05-24T10:28:43Z,43.83066667,16.63968333,-364.0,-433.0,29.322
0,2018-05-24T10:28:44Z,43.83070000,16.63956667,-363.0,-432.0,29.316
0,2018-05-24T10:28:45Z,43.83075000,16.63943333,-362.0,-431.0,29.31
0,2018-05-24T10:28:46Z,43.83078333,16.63931667,-361.0,-430.0,29.304
0,2018-05-24T10:28:47Z,43.83081667,16.63920000,-360.0,-429.0,29.298
0,2018-05-24T10:28:48Z,43.83081667,16.63910000,-359.0,-428.0,29.292
0,2018-05-24T10:28:49Z,43.83083333,16.63898333,-358.0,-427.0,29.285
0,2018-05-24T10:28:50Z,43.83083333,16.63886667,-357.0,-426.0,29.277
0,2018-05-24T10:28:51Z,43.83085000,16.63875000,-356.0,-425.0,29.27
0,2018-05-24T10:28:52Z,43.83086667,16.63863333,-355.0,-424.0,29.264
0,2018-05-24T10:28:53Z,43.83086667,16.63850000,-354.0,-423.0,29.255
0,2018-05-24T10:28:54Z,43.83088333,16.63836667,-353.0,-422.0,29.247
0,2018-05-24T10:28:55Z,43.83088333,16.63825000,-352.0,-421.0,29.24
0,2018-05-24T10:28:56Z,43.83088333,16.63813333,-351.0,-420.0,29.232
0,2018-05-24T10:28:57Z,43.83086667,16.63801667,-350.0,-419.0,29.223
0,2018-05-24T10:28:58Z,43.83085000,16.63788333,-349.0,-418.0,29.213
1,2018-05-24T10:28:59Z,43.83085000,16.63776667,-348.0,-417.0,29.206
1,2018-05-24T10:29:00Z,43.83085000,16.63763333,-347.0,-416.0,29.197
1,2018-05-24T10:29:01Z,43.83083333,16.63750000,-346.0,-415.0,29.187
1,2018-05-24T10:29:02Z,43.83083333,16.63736667,-345.0,-414.0,29.179
1,2018-05-24T10:29:03Z,43.83081667,16.63721667,-344.0,-413.0,29.168
1,2018-05-24T10:29:04Z,43.83083333,16.63708333,-343.0,-412.0,29.161
1,2018-05-24T10:29:05Z,43.83083333,16.63696667,-342.0,-411.0,29.153
1,2018-05-24T10:29:06Z,43.83080000,16.63686667,-341.0,-410.0,29.144
1,2018-05-24T10:29:07Z,43.83073333,16.63681667,-340.0,-409.0,29.137
1,2018-05-24T10:29:08Z,43.83065000,16.63681667,-339.0,-408.0,29.131
1,2018-05-24T10:29:09Z,43.83060000,16.63691667,-338.0,-407.0,29.134
1,2018-05-24T10:29:10Z,43.83056667,16.63705000,-337.0,-406.0,29.141
1,2018-05-24T10:29:11Z,43.83060000,16.63718333,-336.0,-405.0,29.152
