fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
460,2018-05-24T10:27:35Z,43.82960000,16.64241667,760.00,-432.500359638951,-500.544747422137,1,0,29.454,
461,2018-05-24T10:27:36Z,43.82960000,16.64243333,761.00,-431.500359638951,-499.544747422137,2,0,29.455,
462,2018-05-24T10:27:37Z,43.82961667,16.64243333,760.00,-430.500359638951,-498.544747422137,3,0,29.456,
463,2018-05-24T10:27:38Z,43.82961667,16.64243333,760.00,-429.500359638951,-497.544747422137,4,0,29.456,
464,2018-05-24T10:27:39Z,43.82961667,16.64243333,760.00,-428.500359638951,-496.544747422137,5,0,29.456,
465,2018-05-24T10:27:40Z,43.82961667,16.64245000,761.00,-427.500359638951,-495.544747422137,6,0,29.457,
466,2018-05-24T10:27:41Z,43.82961667,16.64245000,761.00,-426.500359638951,-494.544747422137,7,0,29.457,
467,2018-05-24T10:27:42Z,43.82961667,16.64245000,760.00,-425.500359638951,-493.544747422137,8,0,29.457,
468,2018-05-24T10:27:43Z,43.82961667,16.64245000,760.00,-424.500359638951,-492.544747422137,9,0,29.457,
469,2018-05-24T10:27:44Z,43.82961667,16.64243333,760.00,-423.500359638951,-491.544747422137,10,0,29.456,
470,2018-05-24T10:27:45Z,43.82961667,16.64243333,761.00,-422.500359638951,-490.544747422137,11,0,29.456,
471,2018-05-24T10:27:46Z,43.82961667,16.64243333,761.00,-421.500359638951,-489.544747422137,12,0,29.456,
472,2018-05-24T10:27:47Z,43.82961667,16.64243333,760.00,-420.500359638951,-488.544747422137,13,0,29.456,
473,2018-05-24T10:27:48Z,43.82961667,16.64241667,760.00,-419.500359638951,-487.544747422137,14,0,29.455,
474,2018-05-24T10:27:49Z,43.82961667,16.64240000,760.00,-418.500359638951,-486.544747422137,15,0,29.454,
475,2018-05-24T10:27:50Z,43.82961667,16.64236667,759.00,-417.500359638951,-485.544747422137,16,0,29.451,
476,2018-05-24T10:27:51Z,43.82958333,16.64235000,758.00,-416.500359638951,-484.544747422137,17,0,29.449,
477,2018-05-24T10:27:52Z,43.82955000,16.64231667,758.00,-415.500359638951,-483.544747422137,18,0,29.445,
478,2018-05-24T10:27:53Z,43.82951667,16.64230000,757.00,-414.500359638951,-482.544747422137,19,0,29.442,
479,2018-05-24T10:27:54Z,43.82948333,16.64230000,754.00,-413.500359638951,-481.544747422137,20,0,29.44,
480,2018-05-24T10:27:55Z,43.82941667,16.64231667,754.00,-412.500359638951,-480.544747422137,21,0,29.438,
481,2018-05-24T10:27:56Z,43.82935000,16.64230000,755.00,-411.500359638951,-479.544747422137,22,0,29.434,
482,2018-05-24T10:27:57Z,43.82930000,16.64225000,754.00,-410.500359638951,-478.544747422137,23,0,29.428,
483,2018-05-24T10:27:58Z,43.82921667,16.64223333,756.00,-409.500359638951,-477.544747422137,24,0,29.422,
484,2018-05-24T10:27:59Z,43.82916667,16.64220000,755.00,-408.500359638951,-476.544747422137,25,0,29.417,
485,2018-05-24T10:28:00Z,43.82908333,16.64220000,756.00,-407.500359638951,-475.544747422137,26,0,29.414,
486,2018-05-24T10:28:01Z,43.82900000,16.64218333,755.00,-406.500359638951,-474.544747422137,27,0,29.408,
487,2018-05-24T10:28:02Z,43.82893333,16.64220000,756.00,-405.500359638951,-473.544747422137,28,0,29.407,
488,2018-05-24T10:28:03Z,43.82885000,16.64221667,758.00,-404.500359638951,-472.544747422137,29,0,29.404,
489,2018-05-24T10:28:04Z,43.82881667,16.64228333,760.00,-403.500359638951,-471.544747422137,30,0,29.407,
490,2018-05-24T10:28:05Z,43.82876667,16.64236667,760.00,-402.500359638951,-470.544747422137,31,0,29.411,
491,2018-05-24T10:28:06Z,43.82875000,16.64248333,760.00,-401.500359638951,-469.544747422137,32,0,29.419,
492,2018-05-24T10:28:07Z,43.82870000,16.64261667,763.00,-400.500359638951,-468.544747422137,33,0,29.426,
493,2018-05-24T10:28:08Z,43.82865000,16.64271667,765.00,-399.500359638951,-467.544747422137,34,0,29.431,
494,2018-05-24T10:28:09Z,43.82856667,16.64273333,766.00,-398.500359638951,-466.544747422137,35,0,29.429,
495,2018-05-24T10:28:10Z,43.82848333,16.64266667,765.00,-397.500359638951,-465.544747422137,36,0,29.42,
496,2018-05-24T10:28:11Z,43.82843333,16.64255000,765.00,-396.500359638951,-464.544747422137,37,0,29.41,
497,2018-05-24T10:28:12Z,43.82840000,16.64241667,764.00,-395.500359638951,-463.544747422137,38,0,29.398,
498,2018-05-24T10:28:13Z,43.82845000,16.64226667,763.00,-394.500359638951,-462.544747422137,39,0,29.389,
499,2018-05-24T10:28:14Z,43.82851667,16.64215000,762.00,-393.500359638951,-461.544747422137,40,0,29.384,
500,2018-05-24T10:28:15Z,43.82861667,16.64206667,762.00,-392.500359638951,-460.544747422137,41,0,29.382,
501,2018-05-24T10:28:16Z,43.82871667,16.64200000,762.00,-391.500359638951,-459.544747422137,42,0,29.382,
502,2018-05-24T10:28:17Z,43.82880000,16.64193333,762.00,-390.500359638951,-458.544747422137,43,0,29.381,
503,2018-05-24T10:28:18Z,43.82890000,16.64186667,763.00,-389.500359638951,-457.544747422137,44,0,29.381,
504,2018-05-24T10:28:19Z,43.82898333,16.64181667,762.00,-388.500359638951,-456.544747422137,45,0,29.381,
505,2018-05-24T10:28:20Z,43.82908333,16.64175000,762.00,-387.500359638951,-455.544747422137,46,0,29.381,
506,2018-05-24T10:28:21Z,43.82918333,16.64171667,761.00,-386.500359638951,-454.544747422137,47,0,29.383,
507,2018-05-24T10:28:22Z,43.82928333,16.64166667,760.00,-385.500359638951,-453.544747422137,48,0,29.385,
508,2018-05-24T10:28:23Z,43.82938333,16.64161667,760.00,-384.500359638951,-452.544747422137,49,0,29.386,
509,2018-05-24T10:28:24Z,43.82948333,16.64155000,760.00,-383.500359638951,-451.544747422137,50,0,29.386,
510,2018-05-24T10:28:25Z,43.82958333,16.64146667,760.00,-382.500359638951,-450.544747422137,51,0,29.385,
511,2018-05-24T10:28:26Z,43.82968333,16.64138333,760.00,-381.500359638951,-449.544747422137,52,0,29.385,
512,2018-05-24T10:28:27Z,43.82976667,16.64131667,761.00,-380.500359638951,-448.544747422137,53,0,29.384,
513,2018-05-24T10:28:28Z,43.82985000,16.64125000,761.00,-379.500359638951,-447.544747422137,54,0,29.384,
514,2018-05-24T10:28:29Z,43.82993333,16.64116667,761.00,-378.500359638951,-446.544747422137,55,0,29.383,
515,2018-05-24T10:28:30Z,43.83000000,16.64108333,760.00,-377.500359638951,-445.544747422137,56,0,29.38,
516,2018-05-24T10:28:31Z,43.83006667,16.64100000,758.00,-376.500359638951,-444.544747422137,57,0,29.378,
517,2018-05-24T10:28:32Z,43.83015000,16.64090000,758.00,-375.500359638951,-443.544747422137,58,0,29.376,
518,2018-05-24T10:28:33Z,43.83023333,16.64080000,757.00,-374.500359638951,-442.544747422137,59,0,29.373,
519,2018-05-24T10:28:34Z,43.83028333,16.64068333,758.00,-373.500359638951,-441.544747422137,60,0,29.368,
520,2018-05-24T10:28:35Z,43.83033333,16.64058333,758.00,-372.500359638951,-440.544747422137,61,0,29.364,
521,2018-05-24T10:28:36Z,43.83038333,16.64048333,758.00,-371.500359638951,-439.544747422137,62,0,29.36,
522,2018-05-24T10:28:37Z,43.83043333,16.64036667,758.00,-370.500359638951,-438.544747422137,63,0,29.354,
523,2018-05-24T10:28:38Z,43.83046667,16.64025000,758.00,-369.500359638951,-437.544747422137,64,0,29.348,
524,2018-05-24T10:28:39Z,43.83050000,16.64013333,758.00,-368.500359638951,-436.544747422137,65,0,29.342,
525,2018-05-24T10:28:40Z,43.83055000,16.64001667,759.00,-367.500359638951,-435.544747422137,66,0,29.337,
526,2018-05-24T10:28:41Z,43.83058333,16.63990000,760.00,-366.500359638951,-434.544747422137,67,0,29.331,
527,2018-05-24T10:28:42Z,43.83061667,16.63980000,760.00,-365.500359638951,-433.544747422137,68,0,29.326,
528,2018-05-24T10:28:43Z,43.83066667,16.63968333,759.00,-364.500359638951,-432.544747422137,69,0,29.322,
529,2018-05-24T10:28:44Z,43.83070000,16.63956667,759.00,-363.500359638951,-431.544747422137,70,0,29.316,
530,2018-05-24T10:28:45Z,43.83075000,16.63943333,759.00,-362.500359638951,-430.544747422137,71,0,29.31,
531,2018-05-24T10:28:46Z,43.83078333,16.63931667,760.00,-361.500359638951,-429.544747422137,72,0,29.304,
532,2018-05-24T10:28:47Z,43.83081667,16.63920000,760.00,-360.500359638951,-428.544747422137,73,0,29.298,
533,2018-05-24T10:28:48Z,43.83081667,16.63910000,760.00,-359.500359638951,-427.544747422137,74,0,29.292,
534,2018-05-24T10:28:49Z,43.83083333,16.63898333,759.00,-358.500359638951,-426.544747422137,75,0,29.285,
535,2018-05-24T10:28:50Z,43.83083333,16.63886667,758.00,-357.500359638951,-425.544747422137,76,0,29.277,
536,2018-05-24T10:28:51Z,43.83085000,16.63875000,757.00,-356.500359638951,-424.544747422137,77,0,29.27,
537,2018-05-24T10:28:52Z,43.83086667,16.63863333,756.00,-355.500359638951,-423.544747422137,78,0,29.264,
538,2018-05-24T10:28:53Z,43.83086667,16.63850000,756.00,-354.500359638951,-422.544747422137,79,0,29.255,
539,2018-05-24T10:28:54Z,43.83088333,16.63836667,755.00,-353.500359638951,-421.544747422137,80,0,29.247,
540,2018-05-24T10:28:55Z,43.83088333,16.63825000,755.00,-352.500359638951,-420.544747422137,81,0,29.24,
