fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
48,,,,758.0,-131.041061583955,-429.348225270848,1,0,26.636,0.0
49,,,,756.0,-130.041061583955,-428.348225270848,2,0,26.635,0.0
50,,,,756.0,-129.041061583955,-427.348225270848,3,0,26.634,0.0
51,,,,756.0,-128.041061583955,-426.348225270848,4,0,26.633,0.0
54,,,,754.0,-125.041061583955,-423.348225270848,7,0,26.631,0.0
55,,,,751.0,-124.041061583955,-422.348225270848,8,0,26.628,0.0
57,,,,752.0,-122.041061583955,-420.348225270848,10,0,26.627,0.0
58,,,,753.0,-121.041061583955,-419.348225270848,11,0,26.625,0.0
728,,,,1068.0,550.958938416045,252.651774729152,641,1,26.621,0.0
729,,,,1067.0,551.958938416045,253.651774729152,642,1,26.611,0.0
730,,,,1066.0,552.958938416045,254.651774729152,643,1,26.6,0.0
731,,,,1063.0,553.958938416045,255.651774729152,644,1,26.59,0.0
732,,,,1062.0,554.958938416045,256.651774729152,645,1,26.578,0.0
733,,,,1062.0,555.958938416045,257.651774729152,646,1,26.567,0.0
734,,,,1060.0,556.958938416045,258.651774729152,647,1,26.557,0.0
735,,,,1059.0,557.958938416045,259.651774729152,648,1,26.546,0.0
736,,,,1059.0,558.958938416045,260.651774729152,649,1,26.536,0.0
737,,,,1058.0,559.958938416045,261.651774729152,650,1,26.525,0.0
738,,,,1058.0,560.958938416045,262.651774729152,651,1,26.514,0.0
739,,,,1057.0,561.958938416045,263.651774729152,652,1,26.503,0.0
740,,,,1057.0,562.958938416045,264.651774729152,653,1,26.492,0.0
741,,,,1058.0,563.958938416045,265.651774729152,654,1,26.481,0.0
742,,,,1060.0,564.958938416045,266.651774729152,655,1,26.472,0.0
743,,,,1061.0,565.958938416045,267.651774729152,656,1,26.464,0.0
744,,,,1061.0,566.958938416045,268.651774729152,657,1,26.458,0.0
745,,,,1062.0,567.958938416045,269.651774729152,658,1,26.451,0.0
746,,,,1064.0,568.958938416045,270.651774729152,659,1,26.445,0.0
747,,,,1066.0,569.958938416045,271.651774729152,660,1,26.44,0.0
748,,,,1069.0,570.958938416045,272.651774729152,661,1,26.434,0.0
749,,,,1071.0,571.958938416045,273.651774729152,662,1,26.432,0.0
775,,,,1090.0,597.958938416045,299.651774729152,688,1,26.431,0.0
776,,,,1091.0,598.958938416045,300.651774729152,689,1,26.426,0.0
777,,,,1093.0,599.958938416045,301.651774729152,690,1,26.421,0.0
778,,,,1094.0,600.958938416045,302.651774729152,691,1,26.414,0.0
779,,,,1095.0,601.958938416045,303.651774729152,692,1,26.405,0.0
780,,,,1095.0,602.958938416045,304.651774729152,693,1,26.401,0.0
781,,,,1098.0,603.958938416045,305.651774729152,694,1,26.399,0.0
1038,,,,1281.0,860.958938416045,562.651774729152,951,1,26.395,0.0
1039,,,,1281.0,861.958938416045,563.651774729152,952,1,26.384,0.0
1040,,,,1279.0,862.958938416045,564.651774729152,953,1,26.373,0.0
1041,,,,1278.0,863.958938416045,565.651774729152,954,1,26.363,0.0
1042,,,,1275.0,864.958938416045,566.651774729152,955,1,26.351,0.0
1043,,,,1274.0,865.958938416045,567.651774729152,956,1,26.34,0.0
1044,,,,1272.0,866.958938416045,568.651774729152,957,1,26.328,0.0
1045,,,,1272.0,867.958938416045,569.651774729152,958,1,26.316,0.0
1046,,,,1270.0,868.958938416045,570.651774729152,959,1,26.304,0.0
1047,,,,1269.0,869.958938416045,571.651774729152,960,1,26.293,0.0
1048,,,,1267.0,870.958938416045,572.651774729152,961,1,26.282,0.0
1049,,,,1267.0,871.958938416045,573.651774729152,962,1,26.27,0.0
1050,,,,1266.0,872.958938416045,574.651774729152,963,1,26.259,0.0
1051,,,,1267.0,873.958938416045,575.651774729152,964,1,26.247,0.0
1052,,,,1265.0,874.958938416045,576.651774729152,965,1,26.237,0.0
1053,,,,1261.0,875.958938416045,577.651774729152,966,1,26.227,0.0
1054,,,,1260.0,876.958938416045,578.651774729152,967,1,26.218,0.0
1055,,,,1259.0,877.958938416045,579.651774729152,968,1,26.207,0.0
1056,,,,1255.0,878.958938416045,580.651774729152,969,1,26.196,0.0
1057,,,,1255.0,879.958938416045,581.651774729152,970,1,26.185,0.0
1058,,,,1255.0,880.958938416045,582.651774729152,971,1,26.173,0.0
1059,,,,1253.0,881.958938416045,583.651774729152,972,1,26.162,0.0
1060,,,,1253.0,882.958938416045,584.651774729152,973,1,26.152,0.0
1061,,,,1250.0,883.958938416045,585.651774729152,974,1,26.141,0.0
1062,,,,1250.0,884.958938416045,586.651774729152,975,1,26.133,0.0
1063,,,,1248.0,885.958938416045,587.651774729152,976,1,26.122,0.0
1064,,,,1247.0,886.958938416045,588.651774729152,977,1,26.111,0.0
1065,,,,1246.0,887.958938416045,589.651774729152,978,1,26.1,0.0
1066,,,,1246.0,888.958938416045,590.651774729152,979,1,26.088,0.0
1067,,,,1244.0,889.958938416045,591.651774729152,980,1,26.078,0.0
1068,,,,1245.0,890.958938416045,592.651774729152,981,1,26.069,0.0
1069,,,,1243.0,891.958938416045,593.651774729152,982,1,26.059,0.0
1070,,,,1242.0,892.958938416045,594.651774729152,983,1,26.049,0.0
1071,,,,1242.0,893.958938416045,595.651774729152,984,1,26.037,0.0
1072,,,,1241.0,894.958938416045,596.651774729152,985,1,26.027,0.0
1073,,,,1239.0,895.958938416045,597.651774729152,986,1,26.017,0.0
1074,,,,1238.0,896.958938416045,598.651774729152,987,1,26.007,0.0
1075,,,,1236.0,897.958938416045,599.651774729152,988,1,25.998,0.0
1076,,,,1233.0,898.958938416045,600.651774729152,989,1,25.989,0.0
1077,,,,1232.0,899.958938416045,601.651774729152,990,1,25.98,0.0
1078,,,,1230.0,900.958938416045,602.651774729152,991,1,25.969,0.0
1079,,,,1232.0,901.958938416045,603.651774729152,992,1,25.957,0.0
1080,,,,1231.0,902.958938416045,604.651774729152,993,1,25.947,0.0
1081,,,,1231.0,903.958938416045,605.651774729152,994,1,25.937,0.0
1082,,,,1231.0,904.958938416045,606.651774729152,995,1,25.93,0.0
1083,,,,1231.0,905.958938416045,607.651774729152,996,1,25.921,0.0
1084,,,,1233.0,906.958938416045,608.651774729152,997,1,25.915,0.0
1085,,,,1233.0,907.958938416045,609.651774729152,998,1,25.906,0.0
1086,,,,1232.0,908.958938416045,610.651774729152,999,1,25.898,0.0
1087,,,,1231.0,909.958938416045,611.651774729152,1000,1,25.889,0.0
1088,,,,1231.0,910.958938416045,612.651774729152,1001,1,25.881,0.0
1089,,,,1227.0,911.958938416045,613.651774729152,1002,1,25.871,0.0
1090,,,,1224.0,912.958938416045,614.651774729152,1003,1,25.862,0.0
1091,,,,1222.0,913.958938416045,615.651774729152,1004,1,25.854,0.0
1092,,,,1222.0,914.958938416045,616.651774729152,1005,1,25.843,0.0
1093,,,,1219.0,915.958938416045,617.651774729152,1006,1,25.833,0.0
1094,,,,1217.0,916.958938416045,618.651774729152,1007,1,25.821,0.0
1095,,,,1217.0,917.958938416045,619.651774729152,1008,1,25.809,0.0
1096,,,,1215.0,918.958938416045,620.651774729152,1009,1,25.8,0.0
1097,,,,1213.0,919.958938416045,621.651774729152,1010,1,25.788,0.0
1098,,,,1214.0,920.958938416045,622.651774729152,1011,1,25.777,0.0
1099,,,,1211.0,921.958938416045,623.651774729152,1012,1,25.765,0.0
