fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
48,1,1,-1035.74855984507,-1135.387018920685,,,,773.0,26.305
50,1,3,-1033.74855984507,-1133.387018920685,,,,771.0,26.302
51,1,4,-1032.74855984507,-1132.387018920685,,,,771.0,26.3
52,1,5,-1031.74855984507,-1131.387018920685,,,,770.0,26.298
53,1,6,-1030.74855984507,-1130.387018920685,,,,769.0,26.294
54,1,7,-1029.74855984507,-1129.387018920685,,,,767.0,26.289
55,1,8,-1028.74855984507,-1128.387018920685,,,,766.0,26.283
56,1,9,-1027.74855984507,-1127.387018920685,,,,765.0,26.276
57,1,10,-1026.74855984507,-1126.387018920685,,,,764.0,26.271
58,1,11,-1025.74855984507,-1125.387018920685,,,,764.0,26.268
542,1,495,-541.74855984507,-641.387018920685,,,,745.0,26.266
543,1,496,-540.74855984507,-640.387018920685,,,,743.0,26.258
544,1,497,-539.74855984507,-639.387018920685,,,,742.0,26.248
545,1,498,-538.74855984507,-638.387018920685,,,,741.0,26.241
546,1,499,-537.74855984507,-637.387018920685,,,,740.0,26.233
547,1,500,-536.74855984507,-636.387018920685,,,,740.0,26.225
548,1,501,-535.74855984507,-635.387018920685,,,,739.0,26.218
549,1,502,-534.74855984507,-634.387018920685,,,,738.0,26.209
550,1,503,-533.74855984507,-633.387018920685,,,,736.0,26.199
551,1,504,-532.74855984507,-632.387018920685,,,,734.0,26.19
552,1,505,-531.74855984507,-631.387018920685,,,,733.0,26.181
553,1,506,-530.74855984507,-630.387018920685,,,,731.0,26.173
554,1,507,-529.74855984507,-629.387018920685,,,,732.0,26.164
555,1,508,-528.74855984507,-628.387018920685,,,,731.0,26.155
556,1,509,-527.74855984507,-627.387018920685,,,,730.0,26.145
557,1,510,-526.74855984507,-626.387018920685,,,,729.0,26.135
558,1,511,-525.74855984507,-625.387018920685,,,,729.0,26.127
559,1,512,-524.74855984507,-624.387018920685,,,,728.0,26.118
560,1,513,-523.74855984507,-623.387018920685,,,,727.0,26.11
561,1,514,-522.74855984507,-622.387018920685,,,,726.0,26.103
562,1,515,-521.74855984507,-621.387018920685,,,,725.0,26.096
563,1,516,-520.74855984507,-620.387018920685,,,,723.0,26.089
564,1,517,-519.74855984507,-619.387018920685,,,,722.0,26.081
565,1,518,-518.74855984507,-618.387018920685,,,,721.0,26.073
566,1,519,-517.74855984507,-617.387018920685,,,,720.0,26.066
567,1,520,-516.74855984507,-616.387018920685,,,,718.0,26.059
568,1,521,-515.74855984507,-615.387018920685,,,,717.0,26.052
569,1,522,-514.74855984507,-614.387018920685,,,,716.0,26.044
570,1,523,-513.74855984507,-613.387018920685,,,,716.0,26.037
571,1,524,-512.74855984507,-612.387018920685,,,,716.0,26.031
572,1,525,-511.74855984507,-611.387018920685,,,,715.0,26.027
573,1,526,-510.74855984507,-610.387018920685,,,,714.0,26.026
581,1,534,-502.74855984507,-602.387018920685,,,,715.0,26.025
582,1,535,-501.74855984507,-601.387018920685,,,,715.0,26.023
583,1,536,-500.74855984507,-600.387018920685,,,,715.0,26.017
584,1,537,-499.74855984507,-599.387018920685,,,,714.0,26.01
585,1,538,-498.74855984507,-598.387018920685,,,,715.0,26.004
586,1,539,-497.74855984507,-597.387018920685,,,,715.0,25.997
587,1,540,-496.74855984507,-596.387018920685,,,,715.0,25.991
588,1,541,-495.74855984507,-595.387018920685,,,,716.0,25.986
589,1,542,-494.74855984507,-594.387018920685,,,,716.0,25.983
590,1,543,-493.74855984507,-593.387018920685,,,,718.0,25.982
616,1,569,-467.74855984507,-567.387018920685,,,,722.0,25.979
617,1,570,-466.74855984507,-566.387018920685,,,,722.0,25.972
618,1,571,-465.74855984507,-565.387018920685,,,,721.0,25.968
619,1,572,-464.74855984507,-564.387018920685,,,,720.0,25.964
708,1,661,-375.74855984507,-475.387018920685,,,,703.0,25.959
709,1,662,-374.74855984507,-474.387018920685,,,,703.0,25.952
710,1,663,-373.74855984507,-473.387018920685,,,,703.0,25.947
711,1,664,-372.74855984507,-472.387018920685,,,,702.0,25.941
712,1,665,-371.74855984507,-471.387018920685,,,,700.0,25.938
713,1,666,-370.74855984507,-470.387018920685,,,,698.0,25.936
753,1,706,-330.74855984507,-430.387018920685,,,,697.0,25.929
754,1,707,-329.74855984507,-429.387018920685,,,,698.0,25.922
755,1,708,-328.74855984507,-428.387018920685,,,,699.0,25.915
756,1,709,-327.74855984507,-427.387018920685,,,,700.0,25.909
757,1,710,-326.74855984507,-426.387018920685,,,,701.0,25.902
758,1,711,-325.74855984507,-425.387018920685,,,,702.0,25.896
759,1,712,-324.74855984507,-424.387018920685,,,,704.0,25.891
760,1,713,-323.74855984507,-423.387018920685,,,,705.0,25.885
761,1,714,-322.74855984507,-422.387018920685,,,,705.0,25.882
762,1,715,-321.74855984507,-421.387018920685,,,,704.0,25.879
776,1,729,-307.74855984507,-407.387018920685,,,,703.0,25.878
777,1,730,-306.74855984507,-406.387018920685,,,,703.0,25.872
778,1,731,-305.74855984507,-405.387018920685,,,,703.0,25.865
779,1,732,-304.74855984507,-404.387018920685,,,,703.0,25.859
780,1,733,-303.74855984507,-403.387018920685,,,,703.0,25.854
781,1,734,-302.74855984507,-402.387018920685,,,,703.0,25.851
782,1,735,-301.74855984507,-401.387018920685,,,,703.0,25.849
783,1,736,-300.74855984507,-400.387018920685,,,,702.0,25.848
784,1,737,-299.74855984507,-399.387018920685,,,,701.0,25.846
1965,1,1918,881.25144015493,781.612981079315,,,,1232.0,25.843
1966,1,1919,882.25144015493,782.612981079315,,,,1231.0,25.835
1967,1,1920,883.25144015493,783.612981079315,,,,1230.0,25.828
1968,1,1921,884.25144015493,784.612981079315,,,,1229.0,25.819
1969,1,1922,885.25144015493,785.612981079315,,,,1228.0,25.81
1970,1,1923,886.25144015493,786.612981079315,,,,1228.0,25.801
1971,1,1924,887.25144015493,787.612981079315,,,,1227.0,25.793
1972,1,1925,888.25144015493,788.612981079315,,,,1226.0,25.783
1973,1,1926,889.25144015493,789.612981079315,,,,1226.0,25.776
1974,1,1927,890.25144015493,790.612981079315,,,,1226.0,25.767
1975,1,1928,891.25144015493,791.612981079315,,,,1225.0,25.76
1976,1,1929,892.25144015493,792.612981079315,,,,1224.0,25.751
1977,1,1930,893.25144015493,793.612981079315,,,,1223.0,25.742
1978,1,1931,894.25144015493,794.612981079315,,,,1222.0,25.733
1979,1,1932,895.25144015493,795.612981079315,,,,1221.0,25.723
1980,1,1933,896.25144015493,796.612981079315,,,,1220.0,25.715
1981,1,1934,897.25144015493,797.612981079315,,,,1218.0,25.707
1982,1,1935,898.25144015493,798.612981079315,,,,1217.0,25.698
1983,1,1936,899.25144015493,799.612981079315,,,,1215.0,25.689
1984,1,1937,900.25144015493,800.612981079315,,,,1214.0,25.68
1985,1,1938,901.25144015493,801.612981079315,,,,1213.0,25.671
1986,1,1939,902.25144015493,802.612981079315,,,,1211.0,25.664
1987,1,1940,903.25144015493,803.612981079315,,,,1210.0,25.655
1988,1,1941,904.25144015493,804.612981079315,,,,1208.0,25.647
1989,1,1942,905.25144015493,805.612981079315,,,,1207.0,25.638
1990,1,1943,906.25144015493,806.612981079315,,,,1207.0,25.628
1991,1,1944,907.25144015493,807.612981079315,,,,1208.0,25.622
1992,1,1945,908.25144015493,808.612981079315,,,,1209.0,25.613
1993,1,1946,909.25144015493,809.612981079315,,,,1210.0,25.608
1994,1,1947,910.25144015493,810.612981079315,,,,1211.0,25.601
1995,1,1948,911.25144015493,811.612981079315,,,,1210.0,25.596
