leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-26T10:50:46Z,43.82936000,16.64211600,-966.0,-1061.0,43.291
0,2018-05-26T10:50:47Z,43.82928300,16.64210000,-965.0,-1060.0,43.286
0,2018-05-26T10:50:48Z,43.82916000,16.64210000,-964.0,-1059.0,43.28
0,2018-05-26T10:50:49Z,43.82910000,16.64213000,-963.0,-1058.0,43.28
0,2018-05-26T10:50:50Z,43.82903000,16.64218300,-962.0,-1057.0,43.28
0,2018-05-26T10:50:51Z,43.82900000,16.64226000,-961.0,-1056.0,43.285
0,2018-05-26T10:50:52Z,43.82896000,16.64235000,-960.0,-1055.0,43.289
0,2018-05-26T10:50:53Z,43.82891600,16.64243000,-959.0,-1054.0,43.293
0,2018-05-26T10:50:54Z,43.82885000,16.64250000,-958.0,-1053.0,43.295
0,2018-05-26T10:50:55Z,43.82876000,16.64256000,-957.0,-1052.0,43.296
0,2018-05-26T10:50:56Z,43.82871600,16.64263000,-956.0,-1051.0,43.299
0,2018-05-26T10:50:57Z,43.82860000,16.64271600,-955.0,-1050.0,43.303
0,2018-05-26T10:50:58Z,43.82863000,16.64278300,-954.0,-1049.0,43.306
0,2018-05-26T10:50:59Z,43.82856000,16.64285000,-953.0,-1048.0,43.308
0,2018-05-26T10:51:00Z,43.82851600,16.64288300,-952.0,-1047.0,43.308
0,2018-05-26T10:51:01Z,43.82845000,16.64288300,-951.0,-1046.0,43.306
0,2018-05-26T10:51:02Z,43.82836000,16.64286000,-950.0,-1045.0,43.301
0,2018-05-26T10:51:03Z,43.82828300,16.64290000,-949.0,-1044.0,43.3
0,2018-05-26T10:51:04Z,43.82820000,16.64295000,-948.0,-1043.0,43.3
0,2018-05-26T10:51:05Z,43.82811600,16.64301600,-947.0,-1042.0,43.302
0,2018-05-26T10:51:06Z,43.82805000,16.64305000,-946.0,-1041.0,43.302
0,2018-05-26T10:51:07Z,43.82796000,16.64308300,-945.0,-1040.0,43.301
0,2018-05-26T10:51:08Z,43.82790000,16.64311600,-944.0,-1039.0,43.301
0,2018-05-26T10:51:09Z,43.82783000,16.64318300,-943.0,-1038.0,43.303
0,2018-05-26T10:51:10Z,43.82778300,16.64328300,-942.0,-1037.0,43.309
0,2018-05-26T10:51:11Z,43.82771600,16.64338300,-941.0,-1036.0,43.314
0,2018-05-26T10:51:12Z,43.82765000,16.64348300,-940.0,-1035.0,43.319
0,2018-05-26T10:51:13Z,43.82758300,16.64356000,-939.0,-1034.0,43.323
0,2018-05-26T10:51:14Z,43.82753000,16.64368300,-938.0,-1033.0,43.33
0,2018-05-26T10:51:15Z,43.82748300,16.64378300,-937.0,-1032.0,43.336
0,2018-05-26T10:51:16Z,43.82743000,16.64390000,-936.0,-1031.0,43.343
0,2018-05-26T10:51:17Z,43.82736000,16.64400000,-935.0,-1030.0,43.348
0,2018-05-26T10:51:18Z,43.82730000,16.64408300,-934.0,-1029.0,43.352
0,2018-05-26T10:51:19Z,43.82723000,16.64418300,-933.0,-1028.0,43.357
0,2018-05-26T10:51:20Z,43.82716000,16.64426000,-932.0,-1027.0,43.362
0,2018-05-26T10:51:21Z,43.82710000,16.64435000,-931.0,-1026.0,43.366
0,2018-05-26T10:51:22Z,43.82703000,16.64441600,-930.0,-1025.0,43.369
0,2018-05-26T10:51:23Z,43.82698300,16.64445000,-929.0,-1024.0,43.37
0,2018-05-26T10:51:24Z,43.82691600,16.64443000,-928.0,-1023.0,43.367
0,2018-05-26T10:51:25Z,43.82685000,16.64438300,-927.0,-1022.0,43.361
0,2018-05-26T10:51:26Z,43.82683000,16.64428300,-926.0,-1021.0,43.353
0,2018-05-26T10:51:27Z,43.82683000,16.64416000,-925.0,-1020.0,43.343
0,2018-05-26T10:51:28Z,43.82690000,16.64406000,-924.0,-1019.0,43.338
0,2018-05-26T10:51:29Z,43.82698300,16.64401600,-923.0,-1018.0,43.336
0,2018-05-26T10:51:30Z,43.82708300,16.64398300,-922.0,-1017.0,43.337
0,2018-05-26T10:51:31Z,43.82718300,16.64396000,-921.0,-1016.0,43.339
0,2018-05-26T10:51:32Z,43.82728300,16.64393000,-920.0,-1015.0,43.34
0,2018-05-26T10:51:33Z,43.82736000,16.64390000,-919.0,-1014.0,43.34
0,2018-05-26T10:51:34Z,43.82743000,16.64383000,-918.0,-1013.0,43.338
