fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,2018-05-26T10:50:31Z,43.82965000,16.64226667,-981.72256038209,-1075.63088287943,1,0,41.553,
12,2018-05-26T10:50:32Z,43.82963333,16.64225000,-980.72256038209,-1074.63088287943,2,0,41.551,
13,2018-05-26T10:50:33Z,43.82960000,16.64221667,-979.72256038209,-1073.63088287943,3,0,41.547,
14,2018-05-26T10:50:34Z,43.82956667,16.64218333,-978.72256038209,-1072.63088287943,4,0,41.543,
15,2018-05-26T10:50:35Z,43.82955000,16.64216667,-977.72256038209,-1071.63088287943,5,0,41.541,
16,2018-05-26T10:50:36Z,43.82951667,16.64213333,-976.72256038209,-1070.63088287943,6,0,41.537,
17,2018-05-26T10:50:37Z,43.82950000,16.64210000,-975.72256038209,-1069.63088287943,7,0,41.534,
18,2018-05-26T10:50:38Z,43.82946667,16.64205000,-974.72256038209,-1068.63088287943,8,0,41.529,
19,2018-05-26T10:50:39Z,43.82943333,16.64200000,-973.72256038209,-1067.63088287943,9,0,41.523,
20,2018-05-26T10:50:40Z,43.82940000,16.64193333,-972.72256038209,-1066.63088287943,10,0,41.517,
21,2018-05-26T10:50:41Z,43.82935000,16.64186667,-971.72256038209,-1065.63088287943,11,0,41.51,
22,2018-05-26T10:50:42Z,43.82926667,16.64183333,-970.72256038209,-1064.63088287943,12,0,41.504,
23,2018-05-26T10:50:43Z,43.82918333,16.64181667,-969.72256038209,-1063.63088287943,13,0,41.499,
24,2018-05-26T10:50:44Z,43.82910000,16.64181667,-968.72256038209,-1062.63088287943,14,0,41.495,
25,2018-05-26T10:50:45Z,43.82901667,16.64181667,-967.72256038209,-1061.63088287943,15,0,41.491,
26,2018-05-26T10:50:46Z,43.82895000,16.64181667,-966.72256038209,-1060.63088287943,16,0,41.488,
27,2018-05-26T10:50:47Z,43.82886667,16.64183333,-965.72256038209,-1059.63088287943,17,0,41.486,
28,2018-05-26T10:50:48Z,43.82880000,16.64185000,-964.72256038209,-1058.63088287943,18,0,41.484,
29,2018-05-26T10:50:49Z,43.82873333,16.64186667,-963.72256038209,-1057.63088287943,19,0,41.482,
30,2018-05-26T10:50:50Z,43.82868333,16.64191667,-962.72256038209,-1056.63088287943,20,0,41.484,
31,2018-05-26T10:50:51Z,43.82863333,16.64196667,-961.72256038209,-1055.63088287943,21,0,41.485,
32,2018-05-26T10:50:52Z,43.82856667,16.64203333,-960.72256038209,-1054.63088287943,22,0,41.488,
33,2018-05-26T10:50:53Z,43.82851667,16.64210000,-959.72256038209,-1053.63088287943,23,0,41.491,
34,2018-05-26T10:50:54Z,43.82845000,16.64220000,-958.72256038209,-1052.63088287943,24,0,41.495,
35,2018-05-26T10:50:55Z,43.82838333,16.64228333,-957.72256038209,-1051.63088287943,25,0,41.499,
36,2018-05-26T10:50:56Z,43.82835000,16.64236667,-956.72256038209,-1050.63088287943,26,0,41.504,
37,2018-05-26T10:50:57Z,43.82830000,16.64243333,-955.72256038209,-1049.63088287943,27,0,41.507,
38,2018-05-26T10:50:58Z,43.82825000,16.64250000,-954.72256038209,-1048.63088287943,28,0,41.51,
39,2018-05-26T10:50:59Z,43.82820000,16.64256667,-953.72256038209,-1047.63088287943,29,0,41.513,
40,2018-05-26T10:51:00Z,43.82813333,16.64263333,-952.72256038209,-1046.63088287943,30,0,41.515,
41,2018-05-26T10:51:01Z,43.82806667,16.64270000,-951.72256038209,-1045.63088287943,31,0,41.518,
