fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,2018-05-26T10:50:31Z,43.82965000,16.64226667,772.00,-981.72256038209,-1075.63088287943,1,0,41.553,
12,2018-05-26T10:50:32Z,43.82963333,16.64225000,770.00,-980.72256038209,-1074.63088287943,2,0,41.551,
13,2018-05-26T10:50:33Z,43.82960000,16.64221667,769.00,-979.72256038209,-1073.63088287943,3,0,41.547,
14,2018-05-26T10:50:34Z,43.82956667,16.64218333,769.00,-978.72256038209,-1072.63088287943,4,0,41.543,
15,2018-05-26T10:50:35Z,43.82955000,16.64216667,769.00,-977.72256038209,-1071.63088287943,5,0,41.541,
16,2018-05-26T10:50:36Z,43.82951667,16.64213333,767.00,-976.72256038209,-1070.63088287943,6,0,41.537,
17,2018-05-26T10:50:37Z,43.82950000,16.64210000,766.00,-975.72256038209,-1069.63088287943,7,0,41.534,
18,2018-05-26T10:50:38Z,43.82946667,16.64205000,765.00,-974.72256038209,-1068.63088287943,8,0,41.529,
19,2018-05-26T10:50:39Z,43.82943333,16.64200000,764.00,-973.72256038209,-1067.63088287943,9,0,41.523,
20,2018-05-26T10:50:40Z,43.82940000,16.64193333,763.00,-972.72256038209,-1066.63088287943,10,0,41.517,
21,2018-05-26T10:50:41Z,43.82935000,16.64186667,759.00,-971.72256038209,-1065.63088287943,11,0,41.51,
22,2018-05-26T10:50:42Z,43.82926667,16.64183333,759.00,-970.72256038209,-1064.63088287943,12,0,41.504,
23,2018-05-26T10:50:43Z,43.82918333,16.64181667,756.00,-969.72256038209,-1063.63088287943,13,0,41.499,
24,2018-05-26T10:50:44Z,43.82910000,16.64181667,754.00,-968.72256038209,-1062.63088287943,14,0,41.495,
25,2018-05-26T10:50:45Z,43.82901667,16.64181667,753.00,-967.72256038209,-1061.63088287943,15,0,41.491,
26,2018-05-26T10:50:46Z,43.82895000,16.64181667,752.00,-966.72256038209,-1060.63088287943,16,0,41.488,
27,2018-05-26T10:50:47Z,43.82886667,16.64183333,752.00,-965.72256038209,-1059.63088287943,17,0,41.486,
28,2018-05-26T10:50:48Z,43.82880000,16.64185000,752.00,-964.72256038209,-1058.63088287943,18,0,41.484,
29,2018-05-26T10:50:49Z,43.82873333,16.64186667,752.00,-963.72256038209,-1057.63088287943,19,0,41.482,
30,2018-05-26T10:50:50Z,43.82868333,16.64191667,751.00,-962.72256038209,-1056.63088287943,20,0,41.484,
31,2018-05-26T10:50:51Z,43.82863333,16.64196667,751.00,-961.72256038209,-1055.63088287943,21,0,41.485,
32,2018-05-26T10:50:52Z,43.82856667,16.64203333,750.00,-960.72256038209,-1054.63088287943,22,0,41.488,
33,2018-05-26T10:50:53Z,43.82851667,16.64210000,749.00,-959.72256038209,-1053.63088287943,23,0,41.491,
34,2018-05-26T10:50:54Z,43.82845000,16.64220000,746.00,-958.72256038209,-1052.63088287943,24,0,41.495,
35,2018-05-26T10:50:55Z,43.82838333,16.64228333,746.00,-957.72256038209,-1051.63088287943,25,0,41.499,
36,2018-05-26T10:50:56Z,43.82835000,16.64236667,746.00,-956.72256038209,-1050.63088287943,26,0,41.504,
37,2018-05-26T10:50:57Z,43.82830000,16.64243333,746.00,-955.72256038209,-1049.63088287943,27,0,41.507,
38,2018-05-26T10:50:58Z,43.82825000,16.64250000,745.00,-954.72256038209,-1048.63088287943,28,0,41.51,
39,2018-05-26T10:50:59Z,43.82820000,16.64256667,745.00,-953.72256038209,-1047.63088287943,29,0,41.513,
40,2018-05-26T10:51:00Z,43.82813333,16.64263333,742.00,-952.72256038209,-1046.63088287943,30,0,41.515,
41,2018-05-26T10:51:01Z,43.82806667,16.64270000,738.00,-951.72256038209,-1045.63088287943,31,0,41.518,
42,2018-05-26T10:51:02Z,43.82798333,16.64278333,737.00,-950.72256038209,-1044.63088287943,32,0,41.521,
43,2018-05-26T10:51:03Z,43.82791667,16.64285000,735.00,-949.72256038209,-1043.63088287943,33,0,41.523,
44,2018-05-26T10:51:04Z,43.82785000,16.64291667,734.00,-948.72256038209,-1042.63088287943,34,0,41.526,
45,2018-05-26T10:51:05Z,43.82778333,16.64298333,733.00,-947.72256038209,-1041.63088287943,35,0,41.529,
46,2018-05-26T10:51:06Z,43.82770000,16.64303333,732.00,-946.72256038209,-1040.63088287943,36,0,41.529,
47,2018-05-26T10:51:07Z,43.82761667,16.64310000,731.00,-945.72256038209,-1039.63088287943,37,0,41.532,
48,2018-05-26T10:51:08Z,43.82753333,16.64315000,730.00,-944.72256038209,-1038.63088287943,38,0,41.533,
49,2018-05-26T10:51:09Z,43.82745000,16.64321667,730.00,-943.72256038209,-1037.63088287943,39,0,41.535,
50,2018-05-26T10:51:10Z,43.82738333,16.64330000,730.00,-942.72256038209,-1036.63088287943,40,0,41.539,
51,2018-05-26T10:51:11Z,43.82730000,16.64338333,730.00,-941.72256038209,-1035.63088287943,41,0,41.543,
52,2018-05-26T10:51:12Z,43.82723333,16.64346667,731.00,-940.72256038209,-1034.63088287943,42,0,41.547,
53,2018-05-26T10:51:13Z,43.82718333,16.64356667,732.00,-939.72256038209,-1033.63088287943,43,0,41.553,
54,2018-05-26T10:51:14Z,43.82715000,16.64366667,733.00,-938.72256038209,-1032.63088287943,44,0,41.559,
55,2018-05-26T10:51:15Z,43.82710000,16.64376667,734.00,-937.72256038209,-1031.63088287943,45,0,41.566,
56,2018-05-26T10:51:16Z,43.82705000,16.64385000,734.00,-936.72256038209,-1030.63088287943,46,0,41.57,
57,2018-05-26T10:51:17Z,43.82696667,16.64391667,734.00,-935.72256038209,-1029.63088287943,47,0,41.573,
58,2018-05-26T10:51:18Z,43.82690000,16.64398333,734.00,-934.72256038209,-1028.63088287943,48,0,41.576,
59,2018-05-26T10:51:19Z,43.82683333,16.64401667,735.00,-933.72256038209,-1027.63088287943,49,0,41.577,
60,2018-05-26T10:51:20Z,43.82675000,16.64403333,735.00,-932.72256038209,-1026.63088287943,50,0,41.576,
61,2018-05-26T10:51:21Z,43.82668333,16.64403333,737.00,-931.72256038209,-1025.63088287943,51,0,41.574,
62,2018-05-26T10:51:22Z,43.82663333,16.64400000,737.00,-930.72256038209,-1024.63088287943,52,0,41.57,
63,2018-05-26T10:51:23Z,43.82658333,16.64396667,738.00,-929.72256038209,-1023.63088287943,53,0,41.566,
64,2018-05-26T10:51:24Z,43.82656667,16.64388333,739.00,-928.72256038209,-1022.63088287943,54,0,41.559,
65,2018-05-26T10:51:25Z,43.82656667,16.64378333,739.00,-927.72256038209,-1021.63088287943,55,0,41.551,
66,2018-05-26T10:51:26Z,43.82658333,16.64366667,739.00,-926.72256038209,-1020.63088287943,56,0,41.543,
67,2018-05-26T10:51:27Z,43.82663333,16.64356667,739.00,-925.72256038209,-1019.63088287943,57,0,41.536,
68,2018-05-26T10:51:28Z,43.82666667,16.64348333,741.00,-924.72256038209,-1018.63088287943,58,0,41.531,
69,2018-05-26T10:51:29Z,43.82665000,16.64340000,742.00,-923.72256038209,-1017.63088287943,59,0,41.524,
70,2018-05-26T10:51:30Z,43.82660000,16.64333333,742.00,-922.72256038209,-1016.63088287943,60,0,41.517,
71,2018-05-26T10:51:31Z,43.82651667,16.64330000,741.00,-921.72256038209,-1015.63088287943,61,0,41.512,
72,2018-05-26T10:51:32Z,43.82643333,16.64333333,741.00,-920.72256038209,-1014.63088287943,62,0,41.512,
73,2018-05-26T10:51:33Z,43.82635000,16.64338333,743.00,-919.72256038209,-1013.63088287943,63,0,41.514,
74,2018-05-26T10:51:34Z,43.82628333,16.64341667,746.00,-918.72256038209,-1012.63088287943,64,0,41.515,
75,2018-05-26T10:51:35Z,43.82625000,16.64340000,749.00,-917.72256038209,-1011.63088287943,65,0,41.513,
76,2018-05-26T10:51:36Z,43.82620000,16.64333333,751.00,-916.72256038209,-1010.63088287943,66,0,41.506,
77,2018-05-26T10:51:37Z,43.82616667,16.64325000,750.00,-915.72256038209,-1009.63088287943,1,1,41.499,
78,2018-05-26T10:51:38Z,43.82615000,16.64313333,750.00,-914.72256038209,-1008.63088287943,2,1,41.489,
79,2018-05-26T10:51:39Z,43.82616667,16.64300000,750.00,-913.72256038209,-1007.63088287943,3,1,41.479,
80,2018-05-26T10:51:40Z,43.82623333,16.64290000,751.00,-912.72256038209,-1006.63088287943,4,1,41.473,
81,2018-05-26T10:51:41Z,43.82631667,16.64283333,753.00,-911.72256038209,-1005.63088287943,5,1,41.47,
82,2018-05-26T10:51:42Z,43.82641667,16.64283333,754.00,-910.72256038209,-1004.63088287943,6,1,41.473,
83,2018-05-26T10:51:43Z,43.82651667,16.64288333,755.00,-909.72256038209,-1003.63088287943,7,1,41.48,
84,2018-05-26T10:51:44Z,43.82660000,16.64296667,756.00,-908.72256038209,-1002.63088287943,8,1,41.489,
85,2018-05-26T10:51:45Z,43.82666667,16.64308333,756.00,-907.72256038209,-1001.63088287943,9,1,41.5,
86,2018-05-26T10:51:46Z,43.82671667,16.64321667,756.00,-906.72256038209,-1000.63088287943,10,1,41.512,
87,2018-05-26T10:51:47Z,43.82671667,16.64336667,756.00,-905.72256038209,-999.63088287943,11,1,41.523,
88,2018-05-26T10:51:48Z,43.82670000,16.64350000,757.00,-904.72256038209,-998.63088287943,12,1,41.533,
89,2018-05-26T10:51:49Z,43.82665000,16.64361667,758.00,-903.72256038209,-997.63088287943,13,1,41.541,
90,2018-05-26T10:51:50Z,43.82658333,16.64366667,759.00,-902.72256038209,-996.63088287943,14,1,41.543,
91,2018-05-26T10:51:51Z,43.82651667,16.64368333,761.00,-901.72256038209,-995.63088287943,15,1,41.542,
92,2018-05-26T10:51:52Z,43.82646667,16.64365000,763.00,-900.72256038209,-994.63088287943,16,1,41.538,
93,2018-05-26T10:51:53Z,43.82641667,16.64360000,763.00,-899.72256038209,-993.63088287943,17,1,41.533,
94,2018-05-26T10:51:54Z,43.82638333,16.64350000,763.00,-898.72256038209,-992.63088287943,18,1,41.524,
95,2018-05-26T10:51:55Z,43.82636667,16.64340000,764.00,-897.72256038209,-991.63088287943,19,1,41.516,
96,2018-05-26T10:51:56Z,43.82638333,16.64328333,764.00,-896.72256038209,-990.63088287943,20,1,41.507,
97,2018-05-26T10:51:57Z,43.82643333,16.64316667,766.00,-895.72256038209,-989.63088287943,21,1,41.499,
98,2018-05-26T10:51:58Z,43.82648333,16.64310000,769.00,-894.72256038209,-988.63088287943,22,1,41.496,
99,2018-05-26T10:51:59Z,43.82656667,16.64303333,771.00,-893.72256038209,-987.63088287943,23,1,41.493,
100,2018-05-26T10:52:00Z,43.82666667,16.64301667,772.00,-892.72256038209,-986.63088287943,24,1,41.495,
101,2018-05-26T10:52:01Z,43.82676667,16.64301667,772.00,-891.72256038209,-985.63088287943,25,1,41.498,
102,2018-05-26T10:52:02Z,43.82686667,16.64308333,773.00,-890.72256038209,-984.63088287943,26,1,41.506,
103,2018-05-26T10:52:03Z,43.82695000,16.64320000,773.00,-889.72256038209,-983.63088287943,27,1,41.517,
104,2018-05-26T10:52:04Z,43.82700000,16.64333333,774.00,-888.72256038209,-982.63088287943,28,1,41.529,
105,2018-05-26T10:52:05Z,43.82705000,16.64346667,775.00,-887.72256038209,-981.63088287943,29,1,41.541,
106,2018-05-26T10:52:06Z,43.82706667,16.64358333,777.00,-886.72256038209,-980.63088287943,30,1,41.55,
107,2018-05-26T10:52:07Z,43.82708333,16.64370000,778.00,-885.72256038209,-979.63088287943,31,1,41.56,
108,2018-05-26T10:52:08Z,43.82706667,16.64383333,778.00,-884.72256038209,-978.63088287943,32,1,41.57,
109,2018-05-26T10:52:09Z,43.82703333,16.64393333,779.00,-883.72256038209,-977.63088287943,33,1,41.576,
110,2018-05-26T10:52:10Z,43.82696667,16.64401667,780.00,-882.72256038209,-976.63088287943,34,1,41.581,
111,2018-05-26T10:52:11Z,43.82690000,16.64406667,780.00,-881.72256038209,-975.63088287943,35,1,41.583,
112,2018-05-26T10:52:12Z,43.82683333,16.64405000,782.00,-880.72256038209,-974.63088287943,36,1,41.579,
113,2018-05-26T10:52:13Z,43.82676667,16.64400000,783.00,-879.72256038209,-973.63088287943,37,1,41.574,
114,2018-05-26T10:52:14Z,43.82673333,16.64391667,785.00,-878.72256038209,-972.63088287943,38,1,41.566,
115,2018-05-26T10:52:15Z,43.82673333,16.64381667,786.00,-877.72256038209,-971.63088287943,39,1,41.559,
116,2018-05-26T10:52:16Z,43.82676667,16.64370000,787.00,-876.72256038209,-970.63088287943,40,1,41.55,
117,2018-05-26T10:52:17Z,43.82681667,16.64360000,789.00,-875.72256038209,-969.63088287943,41,1,41.544,
118,2018-05-26T10:52:18Z,43.82690000,16.64355000,789.00,-874.72256038209,-968.63088287943,42,1,41.543,
119,2018-05-26T10:52:19Z,43.82701667,16.64353333,790.00,-873.72256038209,-967.63088287943,43,1,41.545,
120,2018-05-26T10:52:20Z,43.82713333,16.64355000,791.00,-872.72256038209,-966.63088287943,44,1,41.55,
121,2018-05-26T10:52:21Z,43.82723333,16.64360000,791.00,-871.72256038209,-965.63088287943,45,1,41.557,
122,2018-05-26T10:52:22Z,43.82731667,16.64365000,792.00,-870.72256038209,-964.63088287943,46,1,41.564,
123,2018-05-26T10:52:23Z,43.82738333,16.64370000,793.00,-869.72256038209,-963.63088287943,47,1,41.57,
124,2018-05-26T10:52:24Z,43.82745000,16.64378333,794.00,-868.72256038209,-962.63088287943,48,1,41.578,
125,2018-05-26T10:52:25Z,43.82751667,16.64388333,794.00,-867.72256038209,-961.63088287943,49,1,41.588,
126,2018-05-26T10:52:26Z,43.82756667,16.64401667,793.00,-866.72256038209,-960.63088287943,50,1,41.6,
127,2018-05-26T10:52:27Z,43.82758333,16.64416667,792.00,-865.72256038209,-959.63088287943,51,1,41.612,
128,2018-05-26T10:52:28Z,43.82758333,16.64431667,792.00,-864.72256038209,-958.63088287943,52,1,41.623,
129,2018-05-26T10:52:29Z,43.82756667,16.64445000,791.00,-863.72256038209,-957.63088287943,53,1,41.633,
130,2018-05-26T10:52:30Z,43.82753333,16.64456667,791.00,-862.72256038209,-956.63088287943,54,1,41.641,
131,2018-05-26T10:52:31Z,43.82750000,16.64466667,791.00,-861.72256038209,-955.63088287943,55,1,41.647,
132,2018-05-26T10:52:32Z,43.82745000,16.64476667,792.00,-860.72256038209,-954.63088287943,56,1,41.654,
133,2018-05-26T10:52:33Z,43.82740000,16.64486667,792.00,-859.72256038209,-953.63088287943,57,1,41.66,
134,2018-05-26T10:52:34Z,43.82735000,16.64495000,793.00,-858.72256038209,-952.63088287943,58,1,41.665,
135,2018-05-26T10:52:35Z,43.82730000,16.64503333,794.00,-857.72256038209,-951.63088287943,59,1,41.669,
136,2018-05-26T10:52:36Z,43.82723333,16.64510000,795.00,-856.72256038209,-950.63088287943,60,1,41.673,
137,2018-05-26T10:52:37Z,43.82718333,16.64513333,797.00,-855.72256038209,-949.63088287943,61,1,41.674,
138,2018-05-26T10:52:38Z,43.82711667,16.64513333,798.00,-854.72256038209,-948.63088287943,62,1,41.672,
139,2018-05-26T10:52:39Z,43.82706667,16.64510000,798.00,-853.72256038209,-947.63088287943,63,1,41.668,
140,2018-05-26T10:52:40Z,43.82703333,16.64505000,798.00,-852.72256038209,-946.63088287943,64,1,41.663,
141,2018-05-26T10:52:41Z,43.82700000,16.64495000,797.00,-851.72256038209,-945.63088287943,65,1,41.654,
