fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-05-26T10:50:46Z,43.82936667,16.64211667,-966.0,-1061.0,1,0,41.529,
2,2018-05-26T10:50:47Z,43.82928333,16.64210000,-965.0,-1060.0,2,0,41.524,
3,2018-05-26T10:50:48Z,43.82916667,16.64210000,-964.0,-1059.0,3,0,41.519,
4,2018-05-26T10:50:49Z,43.82910000,16.64213333,-963.0,-1058.0,4,0,41.519,
5,2018-05-26T10:50:50Z,43.82903333,16.64218333,-962.0,-1057.0,5,0,41.519,
6,2018-05-26T10:50:51Z,43.82900000,16.64226667,-961.0,-1056.0,6,0,41.524,
7,2018-05-26T10:50:52Z,43.82896667,16.64235000,-960.0,-1055.0,7,0,41.529,
8,2018-05-26T10:50:53Z,43.82891667,16.64243333,-959.0,-1054.0,8,0,41.533,
9,2018-05-26T10:50:54Z,43.82885000,16.64250000,-958.0,-1053.0,9,0,41.535,
10,2018-05-26T10:50:55Z,43.82876667,16.64256667,-957.0,-1052.0,10,0,41.536,
11,2018-05-26T10:50:56Z,43.82871667,16.64263333,-956.0,-1051.0,11,0,41.539,
12,2018-05-26T10:50:57Z,43.82866667,16.64271667,-955.0,-1050.0,12,0,41.543,
13,2018-05-26T10:50:58Z,43.82863333,16.64278333,-954.0,-1049.0,13,0,41.547,
14,2018-05-26T10:50:59Z,43.82856667,16.64285000,-953.0,-1048.0,14,0,41.549,
15,2018-05-26T10:51:00Z,43.82851667,16.64288333,-952.0,-1047.0,15,0,41.55,
16,2018-05-26T10:51:01Z,43.82845000,16.64288333,-951.0,-1046.0,16,0,41.547,
17,2018-05-26T10:51:02Z,43.82836667,16.64286667,-950.0,-1045.0,17,0,41.542,
18,2018-05-26T10:51:03Z,43.82828333,16.64290000,-949.0,-1044.0,18,0,41.542,
19,2018-05-26T10:51:04Z,43.82820000,16.64295000,-948.0,-1043.0,19,0,41.542,
20,2018-05-26T10:51:05Z,43.82811667,16.64301667,-947.0,-1042.0,20,0,41.544,
21,2018-05-26T10:51:06Z,43.82805000,16.64305000,-946.0,-1041.0,21,0,41.544,
22,2018-05-26T10:51:07Z,43.82796667,16.64308333,-945.0,-1040.0,22,0,41.544,
23,2018-05-26T10:51:08Z,43.82790000,16.64311667,-944.0,-1039.0,23,0,41.544,
24,2018-05-26T10:51:09Z,43.82783333,16.64318333,-943.0,-1038.0,24,0,41.546,
25,2018-05-26T10:51:10Z,43.82778333,16.64328333,-942.0,-1037.0,25,0,41.552,
26,2018-05-26T10:51:11Z,43.82771667,16.64338333,-941.0,-1036.0,26,0,41.557,
27,2018-05-26T10:51:12Z,43.82765000,16.64348333,-940.0,-1035.0,27,0,41.563,
28,2018-05-26T10:51:13Z,43.82758333,16.64356667,-939.0,-1034.0,28,0,41.567,
29,2018-05-26T10:51:14Z,43.82753333,16.64368333,-938.0,-1033.0,29,0,41.574,
30,2018-05-26T10:51:15Z,43.82748333,16.64378333,-937.0,-1032.0,30,0,41.58,
31,2018-05-26T10:51:16Z,43.82743333,16.64390000,-936.0,-1031.0,31,0,41.587,
32,2018-05-26T10:51:17Z,43.82736667,16.64400000,-935.0,-1030.0,32,0,41.593,
33,2018-05-26T10:51:18Z,43.82730000,16.64408333,-934.0,-1029.0,33,0,41.597,
34,2018-05-26T10:51:19Z,43.82723333,16.64418333,-933.0,-1028.0,34,0,41.602,
35,2018-05-26T10:51:20Z,43.82716667,16.64426667,-932.0,-1027.0,35,0,41.607,
36,2018-05-26T10:51:21Z,43.82710000,16.64435000,-931.0,-1026.0,36,0,41.611,
37,2018-05-26T10:51:22Z,43.82703333,16.64441667,-930.0,-1025.0,37,0,41.614,
38,2018-05-26T10:51:23Z,43.82698333,16.64445000,-929.0,-1024.0,38,0,41.615,
39,2018-05-26T10:51:24Z,43.82691667,16.64443333,-928.0,-1023.0,39,0,41.612,
40,2018-05-26T10:51:25Z,43.82685000,16.64438333,-927.0,-1022.0,40,0,41.606,
41,2018-05-26T10:51:26Z,43.82683333,16.64428333,-926.0,-1021.0,41,0,41.598,
42,2018-05-26T10:51:27Z,43.82683333,16.64416667,-925.0,-1020.0,42,0,41.589,
43,2018-05-26T10:51:28Z,43.82690000,16.64406667,-924.0,-1019.0,43,0,41.583,
44,2018-05-26T10:51:29Z,43.82698333,16.64401667,-923.0,-1018.0,44,0,41.582,
45,2018-05-26T10:51:30Z,43.82708333,16.64398333,-922.0,-1017.0,45,0,41.582,
46,2018-05-26T10:51:31Z,43.82718333,16.64396667,-921.0,-1016.0,46,0,41.584,
47,2018-05-26T10:51:32Z,43.82728333,16.64393333,-920.0,-1015.0,47,0,41.585,
48,2018-05-26T10:51:33Z,43.82736667,16.64390000,-919.0,-1014.0,48,0,41.585,
49,2018-05-26T10:51:34Z,43.82743333,16.64383333,-918.0,-1013.0,49,0,41.582,
50,2018-05-26T10:51:35Z,43.82751667,16.64376667,-917.0,-1012.0,50,0,41.58,
51,2018-05-26T10:51:36Z,43.82758333,16.64370000,-916.0,-1011.0,51,0,41.577,
52,2018-05-26T10:51:37Z,43.82765000,16.64365000,-915.0,-1010.0,52,0,41.575,
53,2018-05-26T10:51:38Z,43.82773333,16.64360000,-914.0,-1009.0,53,0,41.574,
54,2018-05-26T10:51:39Z,43.82781667,16.64355000,-913.0,-1008.0,54,0,41.573,
