fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2018-05-26T10:29:35Z,43.82968333,16.64233333,777.00,-2237.72256038209,-2331.63088287943,1,0,41.559,
26,2018-05-26T10:29:36Z,43.82966667,16.64233333,776.00,-2236.72256038209,-2330.63088287943,2,0,41.559,
27,2018-05-26T10:29:37Z,43.82966667,16.64235000,776.00,-2235.72256038209,-2329.63088287943,3,0,41.56,
28,2018-05-26T10:29:38Z,43.82966667,16.64236667,776.00,-2234.72256038209,-2328.63088287943,4,0,41.561,
29,2018-05-26T10:29:39Z,43.82966667,16.64236667,776.00,-2233.72256038209,-2327.63088287943,5,0,41.561,
30,2018-05-26T10:29:40Z,43.82966667,16.64236667,776.00,-2232.72256038209,-2326.63088287943,6,0,41.561,
31,2018-05-26T10:29:41Z,43.82966667,16.64235000,776.00,-2231.72256038209,-2325.63088287943,7,0,41.56,
32,2018-05-26T10:29:42Z,43.82966667,16.64235000,776.00,-2230.72256038209,-2324.63088287943,8,0,41.56,
33,2018-05-26T10:29:43Z,43.82966667,16.64235000,776.00,-2229.72256038209,-2323.63088287943,9,0,41.56,
34,2018-05-26T10:29:44Z,43.82966667,16.64235000,776.00,-2228.72256038209,-2322.63088287943,10,0,41.56,
35,2018-05-26T10:29:45Z,43.82966667,16.64235000,776.00,-2227.72256038209,-2321.63088287943,11,0,41.56,
36,2018-05-26T10:29:46Z,43.82966667,16.64235000,776.00,-2226.72256038209,-2320.63088287943,12,0,41.56,
37,2018-05-26T10:29:47Z,43.82966667,16.64235000,776.00,-2225.72256038209,-2319.63088287943,13,0,41.56,
38,2018-05-26T10:29:48Z,43.82966667,16.64235000,776.00,-2224.72256038209,-2318.63088287943,14,0,41.56,
39,2018-05-26T10:29:49Z,43.82966667,16.64235000,776.00,-2223.72256038209,-2317.63088287943,15,0,41.56,
40,2018-05-26T10:29:50Z,43.82966667,16.64235000,776.00,-2222.72256038209,-2316.63088287943,16,0,41.56,
41,2018-05-26T10:29:51Z,43.82966667,16.64235000,776.00,-2221.72256038209,-2315.63088287943,17,0,41.56,
42,2018-05-26T10:29:52Z,43.82966667,16.64235000,776.00,-2220.72256038209,-2314.63088287943,18,0,41.56,
43,2018-05-26T10:29:53Z,43.82966667,16.64235000,776.00,-2219.72256038209,-2313.63088287943,19,0,41.56,
44,2018-05-26T10:29:54Z,43.82966667,16.64235000,776.00,-2218.72256038209,-2312.63088287943,20,0,41.56,
45,2018-05-26T10:29:55Z,43.82966667,16.64235000,776.00,-2217.72256038209,-2311.63088287943,21,0,41.56,
46,2018-05-26T10:29:56Z,43.82966667,16.64233333,776.00,-2216.72256038209,-2310.63088287943,22,0,41.559,
47,2018-05-26T10:29:57Z,43.82966667,16.64231667,776.00,-2215.72256038209,-2309.63088287943,23,0,41.557,
48,2018-05-26T10:29:58Z,43.82965000,16.64228333,776.00,-2214.72256038209,-2308.63088287943,24,0,41.554,
49,2018-05-26T10:29:59Z,43.82965000,16.64226667,775.00,-2213.72256038209,-2307.63088287943,25,0,41.553,
50,2018-05-26T10:30:00Z,43.82963333,16.64226667,774.00,-2212.72256038209,-2306.63088287943,26,0,41.552,
51,2018-05-26T10:30:01Z,43.82960000,16.64223333,774.00,-2211.72256038209,-2305.63088287943,27,0,41.548,
52,2018-05-26T10:30:02Z,43.82956667,16.64221667,773.00,-2210.72256038209,-2304.63088287943,28,0,41.545,
53,2018-05-26T10:30:03Z,43.82951667,16.64218333,772.00,-2209.72256038209,-2303.63088287943,29,0,41.541,
54,2018-05-26T10:30:04Z,43.82948333,16.64215000,772.00,-2208.72256038209,-2302.63088287943,30,0,41.537,
55,2018-05-26T10:30:05Z,43.82941667,16.64211667,771.00,-2207.72256038209,-2301.63088287943,31,0,41.531,
56,2018-05-26T10:30:06Z,43.82933333,16.64210000,771.00,-2206.72256038209,-2300.63088287943,32,0,41.526,
57,2018-05-26T10:30:07Z,43.82925000,16.64208333,771.00,-2205.72256038209,-2299.63088287943,33,0,41.521,
58,2018-05-26T10:30:08Z,43.82916667,16.64210000,770.00,-2204.72256038209,-2298.63088287943,34,0,41.519,
59,2018-05-26T10:30:09Z,43.82910000,16.64210000,770.00,-2203.72256038209,-2297.63088287943,35,0,41.516,
60,2018-05-26T10:30:10Z,43.82903333,16.64213333,770.00,-2202.72256038209,-2296.63088287943,36,0,41.515,
61,2018-05-26T10:30:11Z,43.82898333,16.64218333,769.00,-2201.72256038209,-2295.63088287943,37,0,41.517,
62,2018-05-26T10:30:12Z,43.82891667,16.64221667,768.00,-2200.72256038209,-2294.63088287943,38,0,41.516,
63,2018-05-26T10:30:13Z,43.82886667,16.64226667,767.00,-2199.72256038209,-2293.63088287943,39,0,41.518,
64,2018-05-26T10:30:14Z,43.82880000,16.64233333,766.00,-2198.72256038209,-2292.63088287943,40,0,41.52,
65,2018-05-26T10:30:15Z,43.82871667,16.64238333,765.00,-2197.72256038209,-2291.63088287943,41,0,41.52,
66,2018-05-26T10:30:16Z,43.82866667,16.64245000,765.00,-2196.72256038209,-2290.63088287943,42,0,41.523,
67,2018-05-26T10:30:17Z,43.82860000,16.64253333,764.00,-2195.72256038209,-2289.63088287943,43,0,41.526,
68,2018-05-26T10:30:18Z,43.82853333,16.64260000,763.00,-2194.72256038209,-2288.63088287943,44,0,41.529,
69,2018-05-26T10:30:19Z,43.82846667,16.64266667,762.00,-2193.72256038209,-2287.63088287943,45,0,41.531,
70,2018-05-26T10:30:20Z,43.82840000,16.64273333,760.00,-2192.72256038209,-2286.63088287943,46,0,41.533,
