fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
15,2018-05-26T10:56:39Z,43.82961667,16.64225000,-613.0,-708.0,1,0,41.551,
16,2018-05-26T10:56:40Z,43.82960000,16.64223333,-612.0,-707.0,2,0,41.549,
17,2018-05-26T10:56:41Z,43.82955000,16.64221667,-611.0,-706.0,3,0,41.545,
18,2018-05-26T10:56:42Z,43.82951667,16.64218333,-610.0,-705.0,4,0,41.541,
19,2018-05-26T10:56:43Z,43.82946667,16.64215000,-609.0,-704.0,5,0,41.537,
20,2018-05-26T10:56:44Z,43.82941667,16.64208333,-608.0,-703.0,6,0,41.529,
21,2018-05-26T10:56:45Z,43.82936667,16.64201667,-607.0,-702.0,7,0,41.522,
22,2018-05-26T10:56:46Z,43.82931667,16.64198333,-606.0,-701.0,8,0,41.517,
23,2018-05-26T10:56:47Z,43.82925000,16.64200000,-605.0,-700.0,9,0,41.516,
24,2018-05-26T10:56:48Z,43.82916667,16.64203333,-604.0,-699.0,10,0,41.514,
25,2018-05-26T10:56:49Z,43.82911667,16.64210000,-603.0,-698.0,11,0,41.517,
26,2018-05-26T10:56:50Z,43.82906667,16.64215000,-602.0,-697.0,12,0,41.518,
27,2018-05-26T10:56:51Z,43.82901667,16.64220000,-601.0,-696.0,13,0,41.52,
28,2018-05-26T10:56:52Z,43.82898333,16.64226667,-600.0,-695.0,14,0,41.523,
29,2018-05-26T10:56:53Z,43.82891667,16.64231667,-599.0,-694.0,15,0,41.524,
30,2018-05-26T10:56:54Z,43.82883333,16.64236667,-598.0,-693.0,16,0,41.524,
31,2018-05-26T10:56:55Z,43.82873333,16.64241667,-597.0,-692.0,17,0,41.524,
32,2018-05-26T10:56:56Z,43.82866667,16.64246667,-596.0,-691.0,18,0,41.525,
33,2018-05-26T10:56:57Z,43.82861667,16.64253333,-595.0,-690.0,19,0,41.528,
34,2018-05-26T10:56:58Z,43.82858333,16.64258333,-594.0,-689.0,20,0,41.53,
35,2018-05-26T10:56:59Z,43.82855000,16.64265000,-593.0,-688.0,21,0,41.533,
36,2018-05-26T10:57:00Z,43.82851667,16.64273333,-592.0,-687.0,22,0,41.538,
37,2018-05-26T10:57:01Z,43.82846667,16.64280000,-591.0,-686.0,23,0,41.541,
38,2018-05-26T10:57:02Z,43.82843333,16.64286667,-590.0,-685.0,24,0,41.545,
39,2018-05-26T10:57:03Z,43.82836667,16.64293333,-589.0,-684.0,25,0,41.547,
40,2018-05-26T10:57:04Z,43.82831667,16.64300000,-588.0,-683.0,26,0,41.551,
41,2018-05-26T10:57:05Z,43.82828333,16.64306667,-587.0,-682.0,27,0,41.554,
42,2018-05-26T10:57:06Z,43.82825000,16.64313333,-586.0,-681.0,28,0,41.558,
43,2018-05-26T10:57:07Z,43.82820000,16.64316667,-585.0,-680.0,29,0,41.559,
44,2018-05-26T10:57:08Z,43.82815000,16.64323333,-584.0,-679.0,30,0,41.562,
45,2018-05-26T10:57:09Z,43.82810000,16.64328333,-583.0,-678.0,31,0,41.564,
46,2018-05-26T10:57:10Z,43.82803333,16.64333333,-582.0,-677.0,32,0,41.565,
47,2018-05-26T10:57:11Z,43.82800000,16.64340000,-581.0,-676.0,33,0,41.569,
48,2018-05-26T10:57:12Z,43.82795000,16.64345000,-580.0,-675.0,34,0,41.571,
49,2018-05-26T10:57:13Z,43.82791667,16.64351667,-579.0,-674.0,35,0,41.575,
50,2018-05-26T10:57:14Z,43.82786667,16.64358333,-578.0,-673.0,36,0,41.578,
51,2018-05-26T10:57:15Z,43.82780000,16.64365000,-577.0,-672.0,37,0,41.58,
52,2018-05-26T10:57:16Z,43.82775000,16.64373333,-576.0,-671.0,38,0,41.585,
53,2018-05-26T10:57:17Z,43.82770000,16.64380000,-575.0,-670.0,39,0,41.588,
54,2018-05-26T10:57:18Z,43.82765000,16.64386667,-574.0,-669.0,40,0,41.592,
55,2018-05-26T10:57:19Z,43.82760000,16.64391667,-573.0,-668.0,41,0,41.594,
56,2018-05-26T10:57:20Z,43.82753333,16.64398333,-572.0,-667.0,42,0,41.597,
57,2018-05-26T10:57:21Z,43.82746667,16.64405000,-571.0,-666.0,43,0,41.6,
58,2018-05-26T10:57:22Z,43.82741667,16.64411667,-570.0,-665.0,44,0,41.603,
59,2018-05-26T10:57:23Z,43.82735000,16.64418333,-569.0,-664.0,45,0,41.606,
60,2018-05-26T10:57:24Z,43.82728333,16.64426667,-568.0,-663.0,46,0,41.61,
61,2018-05-26T10:57:25Z,43.82723333,16.64433333,-567.0,-662.0,47,0,41.614,
62,2018-05-26T10:57:26Z,43.82716667,16.64440000,-566.0,-661.0,48,0,41.617,
63,2018-05-26T10:57:27Z,43.82710000,16.64446667,-565.0,-660.0,49,0,41.62,
64,2018-05-26T10:57:28Z,43.82703333,16.64451667,-564.0,-659.0,50,0,41.622,
65,2018-05-26T10:57:29Z,43.82696667,16.64456667,-563.0,-658.0,51,0,41.624,
66,2018-05-26T10:57:30Z,43.82690000,16.64461667,-562.0,-657.0,52,0,41.626,
67,2018-05-26T10:57:31Z,43.82685000,16.64466667,-561.0,-656.0,53,0,41.628,
68,2018-05-26T10:57:32Z,43.82678333,16.64470000,-560.0,-655.0,54,0,41.629,
69,2018-05-26T10:57:33Z,43.82673333,16.64473333,-559.0,-654.0,55,0,41.63,
70,2018-05-26T10:57:34Z,43.82666667,16.64471667,-558.0,-653.0,56,0,41.627,
71,2018-05-26T10:57:35Z,43.82660000,16.64468333,-557.0,-652.0,57,0,41.622,
72,2018-05-26T10:57:36Z,43.82655000,16.64461667,-556.0,-651.0,58,0,41.616,
73,2018-05-26T10:57:37Z,43.82651667,16.64451667,-555.0,-650.0,59,0,41.607,
74,2018-05-26T10:57:38Z,43.82651667,16.64441667,-554.0,-649.0,60,0,41.599,
75,2018-05-26T10:57:39Z,43.82651667,16.64430000,-553.0,-648.0,61,0,41.59,
76,2018-05-26T10:57:40Z,43.82655000,16.64421667,-552.0,-647.0,62,0,41.585,
77,2018-05-26T10:57:41Z,43.82658333,16.64413333,-551.0,-646.0,63,0,41.579,
78,2018-05-26T10:57:42Z,43.82665000,16.64406667,-550.0,-645.0,64,0,41.576,
79,2018-05-26T10:57:43Z,43.82673333,16.64400000,-549.0,-644.0,65,0,41.573,
80,2018-05-26T10:57:44Z,43.82681667,16.64398333,-548.0,-643.0,66,0,41.574,
81,2018-05-26T10:57:45Z,43.82691667,16.64400000,-547.0,-642.0,67,0,41.579,
82,2018-05-26T10:57:46Z,43.82700000,16.64403333,-546.0,-641.0,68,0,41.584,
83,2018-05-26T10:57:47Z,43.82708333,16.64406667,-545.0,-640.0,69,0,41.589,
84,2018-05-26T10:57:48Z,43.82716667,16.64406667,-544.0,-639.0,70,0,41.591,
85,2018-05-26T10:57:49Z,43.82725000,16.64403333,-543.0,-638.0,71,0,41.591,
86,2018-05-26T10:57:50Z,43.82733333,16.64400000,-542.0,-637.0,72,0,41.591,
87,2018-05-26T10:57:51Z,43.82740000,16.64395000,-541.0,-636.0,73,0,41.59,
88,2018-05-26T10:57:52Z,43.82746667,16.64390000,-540.0,-635.0,74,0,41.588,
89,2018-05-26T10:57:53Z,43.82751667,16.64383333,-539.0,-634.0,75,0,41.585,
90,2018-05-26T10:57:54Z,43.82756667,16.64378333,-538.0,-633.0,76,0,41.583,
91,2018-05-26T10:57:55Z,43.82763333,16.64371667,-537.0,-632.0,77,0,41.58,
92,2018-05-26T10:57:56Z,43.82766667,16.64361667,-536.0,-631.0,78,0,41.573,
93,2018-05-26T10:57:57Z,43.82770000,16.64351667,-535.0,-630.0,79,0,41.567,
