fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
15,2018-05-26T10:56:39Z,43.82961667,16.64225000,773.00,-613.72256038209,-707.63088287943,1,0,41.55,
16,2018-05-26T10:56:40Z,43.82960000,16.64223333,772.00,-612.72256038209,-706.63088287943,2,0,41.548,
17,2018-05-26T10:56:41Z,43.82955000,16.64221667,771.00,-611.72256038209,-705.63088287943,3,0,41.545,
18,2018-05-26T10:56:42Z,43.82951667,16.64218333,770.00,-610.72256038209,-704.63088287943,4,0,41.541,
19,2018-05-26T10:56:43Z,43.82946667,16.64215000,769.00,-609.72256038209,-703.63088287943,5,0,41.536,
20,2018-05-26T10:56:44Z,43.82941667,16.64208333,772.00,-608.72256038209,-702.63088287943,6,0,41.529,
21,2018-05-26T10:56:45Z,43.82936667,16.64201667,771.00,-607.72256038209,-701.63088287943,7,0,41.522,
22,2018-05-26T10:56:46Z,43.82931667,16.64198333,770.00,-606.72256038209,-700.63088287943,8,0,41.517,
23,2018-05-26T10:56:47Z,43.82925000,16.64200000,769.00,-605.72256038209,-699.63088287943,9,0,41.515,
24,2018-05-26T10:56:48Z,43.82916667,16.64203333,766.00,-604.72256038209,-698.63088287943,10,0,41.514,
25,2018-05-26T10:56:49Z,43.82911667,16.64210000,765.00,-603.72256038209,-697.63088287943,11,0,41.516,
26,2018-05-26T10:56:50Z,43.82906667,16.64215000,764.00,-602.72256038209,-696.63088287943,12,0,41.518,
27,2018-05-26T10:56:51Z,43.82901667,16.64220000,763.00,-601.72256038209,-695.63088287943,13,0,41.519,
28,2018-05-26T10:56:52Z,43.82898333,16.64226667,761.00,-600.72256038209,-694.63088287943,14,0,41.523,
29,2018-05-26T10:56:53Z,43.82891667,16.64231667,759.00,-599.72256038209,-693.63088287943,15,0,41.523,
30,2018-05-26T10:56:54Z,43.82883333,16.64236667,757.00,-598.72256038209,-692.63088287943,16,0,41.524,
31,2018-05-26T10:56:55Z,43.82873333,16.64241667,757.00,-597.72256038209,-691.63088287943,17,0,41.523,
32,2018-05-26T10:56:56Z,43.82866667,16.64246667,760.00,-596.72256038209,-690.63088287943,18,0,41.524,
33,2018-05-26T10:56:57Z,43.82861667,16.64253333,763.00,-595.72256038209,-689.63088287943,19,0,41.527,
34,2018-05-26T10:56:58Z,43.82858333,16.64258333,763.00,-594.72256038209,-688.63088287943,20,0,41.529,
35,2018-05-26T10:56:59Z,43.82855000,16.64265000,764.00,-593.72256038209,-687.63088287943,21,0,41.533,
36,2018-05-26T10:57:00Z,43.82851667,16.64273333,764.00,-592.72256038209,-686.63088287943,22,0,41.538,
37,2018-05-26T10:57:01Z,43.82846667,16.64280000,763.00,-591.72256038209,-685.63088287943,23,0,41.541,
38,2018-05-26T10:57:02Z,43.82843333,16.64286667,762.00,-590.72256038209,-684.63088287943,24,0,41.544,
39,2018-05-26T10:57:03Z,43.82836667,16.64293333,762.00,-589.72256038209,-683.63088287943,25,0,41.547,
40,2018-05-26T10:57:04Z,43.82831667,16.64300000,761.00,-588.72256038209,-682.63088287943,26,0,41.55,
41,2018-05-26T10:57:05Z,43.82828333,16.64306667,762.00,-587.72256038209,-681.63088287943,27,0,41.554,
42,2018-05-26T10:57:06Z,43.82825000,16.64313333,763.00,-586.72256038209,-680.63088287943,28,0,41.557,
43,2018-05-26T10:57:07Z,43.82820000,16.64316667,762.00,-585.72256038209,-679.63088287943,29,0,41.558,
44,2018-05-26T10:57:08Z,43.82815000,16.64323333,761.00,-584.72256038209,-678.63088287943,30,0,41.561,
45,2018-05-26T10:57:09Z,43.82810000,16.64328333,762.00,-583.72256038209,-677.63088287943,31,0,41.563,
46,2018-05-26T10:57:10Z,43.82803333,16.64333333,761.00,-582.72256038209,-676.63088287943,32,0,41.564,
47,2018-05-26T10:57:11Z,43.82800000,16.64340000,761.00,-581.72256038209,-675.63088287943,33,0,41.568,
48,2018-05-26T10:57:12Z,43.82795000,16.64345000,760.00,-580.72256038209,-674.63088287943,34,0,41.57,
49,2018-05-26T10:57:13Z,43.82791667,16.64351667,759.00,-579.72256038209,-673.63088287943,35,0,41.574,
50,2018-05-26T10:57:14Z,43.82786667,16.64358333,758.00,-578.72256038209,-672.63088287943,36,0,41.577,
51,2018-05-26T10:57:15Z,43.82780000,16.64365000,756.00,-577.72256038209,-671.63088287943,37,0,41.58,
52,2018-05-26T10:57:16Z,43.82775000,16.64373333,756.00,-576.72256038209,-670.63088287943,38,0,41.585,
