fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-05-26T10:41:17Z,43.82961667,16.64230000,-1535.72256038209,-1629.63088287943,1,0,41.554,
2,2018-05-26T10:41:47Z,43.82961667,16.64230000,-1505.72256038209,-1599.63088287943,2,0,41.554,
3,2018-05-26T10:42:17Z,43.82960000,16.64228333,-1475.72256038209,-1569.63088287943,3,0,41.552,
4,2018-05-26T10:42:47Z,43.82960000,16.64228333,-1445.72256038209,-1539.63088287943,4,0,41.552,
5,2018-05-26T10:43:17Z,43.82960000,16.64226667,-1415.72256038209,-1509.63088287943,5,0,41.551,
6,2018-05-26T10:43:47Z,43.82960000,16.64226667,-1385.72256038209,-1479.63088287943,6,0,41.551,
7,2018-05-26T10:44:17Z,43.82960000,16.64226667,-1355.72256038209,-1449.63088287943,7,0,41.551,
8,2018-05-26T10:44:47Z,43.82960000,16.64226667,-1325.72256038209,-1419.63088287943,8,0,41.551,
9,2018-05-26T10:45:17Z,43.82896667,16.64216667,-1295.72256038209,-1389.63088287943,9,0,41.515,
10,2018-05-26T10:45:47Z,43.82803333,16.64356667,-1265.72256038209,-1359.63088287943,10,0,41.582,
11,2018-05-26T10:45:49Z,43.82791667,16.64376667,-1263.72256038209,-1357.63088287943,11,0,41.593,
12,2018-05-26T10:45:51Z,43.82785000,16.64398333,-1261.72256038209,-1355.63088287943,12,0,41.607,
13,2018-05-26T10:45:53Z,43.82776667,16.64420000,-1259.72256038209,-1353.63088287943,13,0,41.621,
14,2018-05-26T10:45:55Z,43.82766667,16.64431667,-1257.72256038209,-1351.63088287943,14,0,41.626,
15,2018-05-26T10:45:57Z,43.82755000,16.64436667,-1255.72256038209,-1349.63088287943,15,0,41.626,
16,2018-05-26T10:45:59Z,43.82743333,16.64433333,-1253.72256038209,-1347.63088287943,16,0,41.62,
17,2018-05-26T10:46:01Z,43.82736667,16.64420000,-1251.72256038209,-1345.63088287943,17,0,41.607,
18,2018-05-26T10:46:03Z,43.82733333,16.64400000,-1249.72256038209,-1343.63088287943,18,0,41.591,
19,2018-05-26T10:46:05Z,43.82741667,16.64376667,-1247.72256038209,-1341.63088287943,19,0,41.576,
20,2018-05-26T10:46:07Z,43.82761667,16.64363333,-1245.72256038209,-1339.63088287943,20,0,41.572,
21,2018-05-26T10:46:09Z,43.82781667,16.64361667,-1243.72256038209,-1337.63088287943,21,0,41.578,
22,2018-05-26T10:46:11Z,43.82800000,16.64368333,-1241.72256038209,-1335.63088287943,22,0,41.59,
23,2018-05-26T10:46:13Z,43.82820000,16.64370000,-1239.72256038209,-1333.63088287943,23,0,41.598,
24,2018-05-26T10:46:15Z,43.82838333,16.64360000,-1237.72256038209,-1331.63088287943,24,0,41.598,
25,2018-05-26T10:46:17Z,43.82846667,16.64341667,-1235.72256038209,-1329.63088287943,25,0,41.587,
26,2018-05-26T10:46:19Z,43.82843333,16.64325000,-1233.72256038209,-1327.63088287943,26,0,41.573,
27,2018-05-26T10:46:21Z,43.82836667,16.64316667,-1231.72256038209,-1325.63088287943,27,0,41.564,
28,2018-05-26T10:46:23Z,43.82831667,16.64308333,-1229.72256038209,-1323.63088287943,28,0,41.556,
29,2018-05-26T10:46:25Z,43.82828333,16.64295000,-1227.72256038209,-1321.63088287943,29,0,41.545,
30,2018-05-26T10:46:27Z,43.82821667,16.64285000,-1225.72256038209,-1319.63088287943,30,0,41.535,
31,2018-05-26T10:46:29Z,43.82808333,16.64300000,-1223.72256038209,-1317.63088287943,31,0,41.541,
32,2018-05-26T10:46:31Z,43.82801667,16.64326667,-1221.72256038209,-1315.63088287943,32,0,41.559,
33,2018-05-26T10:46:33Z,43.82803333,16.64353333,-1219.72256038209,-1313.63088287943,33,0,41.58,
34,2018-05-26T10:46:35Z,43.82800000,16.64371667,-1217.72256038209,-1311.63088287943,34,0,41.592,
35,2018-05-26T10:46:37Z,43.82790000,16.64386667,-1215.72256038209,-1309.63088287943,35,0,41.6,
36,2018-05-26T10:46:39Z,43.82778333,16.64393333,-1213.72256038209,-1307.63088287943,36,0,41.601,
37,2018-05-26T10:46:41Z,43.82768333,16.64403333,-1211.72256038209,-1305.63088287943,37,0,41.605,
38,2018-05-26T10:46:43Z,43.82756667,16.64413333,-1209.72256038209,-1303.63088287943,38,0,41.609,
39,2018-05-26T10:46:45Z,43.82743333,16.64415000,-1207.72256038209,-1301.63088287943,39,0,41.606,
40,2018-05-26T10:46:47Z,43.82730000,16.64413333,-1205.72256038209,-1299.63088287943,40,0,41.6,
41,2018-05-26T10:46:49Z,43.82716667,16.64420000,-1203.72256038209,-1297.63088287943,41,0,41.601,
42,2018-05-26T10:46:51Z,43.82705000,16.64430000,-1201.72256038209,-1295.63088287943,42,0,41.605,
43,2018-05-26T10:46:53Z,43.82695000,16.64433333,-1199.72256038209,-1293.63088287943,43,0,41.605,
44,2018-05-26T10:46:55Z,43.82683333,16.64421667,-1197.72256038209,-1291.63088287943,44,0,41.592,
45,2018-05-26T10:46:57Z,43.82681667,16.64398333,-1195.72256038209,-1289.63088287943,45,0,41.574,
46,2018-05-26T10:46:59Z,43.82698333,16.64375000,-1193.72256038209,-1287.63088287943,46,0,41.561,
47,2018-05-26T10:47:01Z,43.82718333,16.64378333,-1191.72256038209,-1285.63088287943,47,0,41.569,
48,2018-05-26T10:47:03Z,43.82726667,16.64405000,-1189.72256038209,-1283.63088287943,48,0,41.593,
49,2018-05-26T10:47:05Z,43.82720000,16.64426667,-1187.72256038209,-1281.63088287943,49,0,41.607,
50,2018-05-26T10:47:07Z,43.82708333,16.64433333,-1185.72256038209,-1279.63088287943,50,0,41.609,
51,2018-05-26T10:47:09Z,43.82698333,16.64445000,-1183.72256038209,-1277.63088287943,51,0,41.615,
