fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
48,2018-05-26T10:48:26Z,43.82965000,16.64228333,-1106.0,-1201.0,1,0,41.492,
49,2018-05-26T10:48:27Z,43.82963333,16.64228333,-1105.0,-1200.0,2,0,41.491,
50,2018-05-26T10:48:28Z,43.82960000,16.64226667,-1104.0,-1199.0,3,0,41.488,
51,2018-05-26T10:48:29Z,43.82956667,16.64225000,-1103.0,-1198.0,4,0,41.486,
52,2018-05-26T10:48:30Z,43.82953333,16.64223333,-1102.0,-1197.0,5,0,41.483,
53,2018-05-26T10:48:31Z,43.82950000,16.64220000,-1101.0,-1196.0,6,0,41.479,
54,2018-05-26T10:48:32Z,43.82945000,16.64216667,-1100.0,-1195.0,7,0,41.474,
55,2018-05-26T10:48:33Z,43.82940000,16.64211667,-1099.0,-1194.0,8,0,41.468,
56,2018-05-26T10:48:34Z,43.82935000,16.64203333,-1098.0,-1193.0,9,0,41.46,
57,2018-05-26T10:48:35Z,43.82928333,16.64196667,-1097.0,-1192.0,10,0,41.452,
58,2018-05-26T10:48:36Z,43.82920000,16.64191667,-1096.0,-1191.0,11,0,41.444,
59,2018-05-26T10:48:37Z,43.82913333,16.64191667,-1095.0,-1190.0,12,0,41.441,
60,2018-05-26T10:48:38Z,43.82908333,16.64196667,-1094.0,-1189.0,13,0,41.443,
61,2018-05-26T10:48:39Z,43.82901667,16.64201667,-1093.0,-1188.0,14,0,41.443,
62,2018-05-26T10:48:40Z,43.82896667,16.64206667,-1092.0,-1187.0,15,0,41.445,
63,2018-05-26T10:48:41Z,43.82890000,16.64211667,-1091.0,-1186.0,16,0,41.446,
64,2018-05-26T10:48:42Z,43.82885000,16.64216667,-1090.0,-1185.0,17,0,41.447,
65,2018-05-26T10:48:43Z,43.82878333,16.64221667,-1089.0,-1184.0,18,0,41.448,
66,2018-05-26T10:48:44Z,43.82871667,16.64225000,-1088.0,-1183.0,19,0,41.448,
67,2018-05-26T10:48:45Z,43.82863333,16.64228333,-1087.0,-1182.0,20,0,41.447,
68,2018-05-26T10:48:46Z,43.82856667,16.64233333,-1086.0,-1181.0,21,0,41.448,
69,2018-05-26T10:48:47Z,43.82850000,16.64238333,-1085.0,-1180.0,22,0,41.449,
