leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-26T10:32:53Z,43.82895000,16.64310000,-2039.0,-2134.0,43.343
0,2018-05-26T10:32:54Z,43.82895000,16.64310000,-2038.0,-2133.0,43.343
0,2018-05-26T10:32:55Z,43.82895000,16.64310000,-2037.0,-2132.0,43.343
0,2018-05-26T10:32:56Z,43.82891667,16.64306667,-2036.0,-2131.0,43.339
0,2018-05-26T10:32:57Z,43.82888333,16.64303333,-2035.0,-2130.0,43.335
0,2018-05-26T10:32:58Z,43.82885000,16.64298333,-2034.0,-2129.0,43.33
0,2018-05-26T10:32:59Z,43.82881667,16.64291667,-2033.0,-2128.0,43.324
0,2018-05-26T10:33:00Z,43.82876667,16.64283333,-2032.0,-2127.0,43.316
0,2018-05-26T10:33:01Z,43.82875000,16.64271667,-2031.0,-2126.0,43.306
0,2018-05-26T10:33:02Z,43.82876667,16.64256667,-2030.0,-2125.0,43.296
0,2018-05-26T10:33:03Z,43.82881667,16.64243333,-2029.0,-2124.0,43.288
0,2018-05-26T10:33:04Z,43.82886667,16.64230000,-2028.0,-2123.0,43.281
0,2018-05-26T10:33:05Z,43.82891667,16.64218333,-2027.0,-2122.0,43.275
0,2018-05-26T10:33:06Z,43.82898333,16.64206667,-2026.0,-2121.0,43.269
0,2018-05-26T10:33:07Z,43.82905000,16.64196667,-2025.0,-2120.0,43.265
0,2018-05-26T10:33:08Z,43.82911667,16.64185000,-2024.0,-2119.0,43.26
0,2018-05-26T10:33:09Z,43.82918333,16.64173333,-2023.0,-2118.0,43.255
0,2018-05-26T10:33:10Z,43.82925000,16.64160000,-2022.0,-2117.0,43.248
0,2018-05-26T10:33:11Z,43.82928333,16.64146667,-2021.0,-2116.0,43.24
0,2018-05-26T10:33:12Z,43.82933333,16.64135000,-2020.0,-2115.0,43.234
0,2018-05-26T10:33:13Z,43.82938333,16.64121667,-2019.0,-2114.0,43.227
0,2018-05-26T10:33:14Z,43.82941667,16.64108333,-2018.0,-2113.0,43.22
0,2018-05-26T10:33:15Z,43.82945000,16.64093333,-2017.0,-2112.0,43.211
0,2018-05-26T10:33:16Z,43.82946667,16.64076667,-2016.0,-2111.0,43.2
0,2018-05-26T10:33:17Z,43.82948333,16.64061667,-2015.0,-2110.0,43.19
0,2018-05-26T10:33:18Z,43.82950000,16.64048333,-2014.0,-2109.0,43.181
0,2018-05-26T10:33:19Z,43.82951667,16.64033333,-2013.0,-2108.0,43.172
0,2018-05-26T10:33:20Z,43.82951667,16.64020000,-2012.0,-2107.0,43.162
0,2018-05-26T10:33:21Z,43.82956667,16.64020000,-2011.0,-2106.0,43.165
0,2018-05-26T10:33:22Z,43.82956667,16.64006667,-2010.0,-2105.0,43.156
0,2018-05-26T10:33:23Z,43.82955000,16.63993333,-2009.0,-2104.0,43.145
0,2018-05-26T10:33:24Z,43.82955000,16.63980000,-2008.0,-2103.0,43.136
0,2018-05-26T10:33:25Z,43.82953333,16.63965000,-2007.0,-2102.0,43.125
0,2018-05-26T10:33:26Z,43.82951667,16.63951667,-2006.0,-2101.0,43.114
0,2018-05-26T10:33:27Z,43.82951667,16.63940000,-2005.0,-2100.0,43.106
0,2018-05-26T10:33:28Z,43.82950000,16.63926667,-2004.0,-2099.0,43.096
0,2018-05-26T10:33:29Z,43.82950000,16.63913333,-2003.0,-2098.0,43.087
0,2018-05-26T10:33:30Z,43.82948333,16.63900000,-2002.0,-2097.0,43.077
0,2018-05-26T10:33:31Z,43.82946667,16.63883333,-2001.0,-2096.0,43.064
