fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
47,2018-05-26T10:32:53Z,43.82895000,16.64310000,-2039.0,-2134.0,1,0,41.584,
48,2018-05-26T10:32:54Z,43.82895000,16.64310000,-2038.0,-2133.0,2,0,41.584,
49,2018-05-26T10:32:55Z,43.82895000,16.64310000,-2037.0,-2132.0,3,0,41.584,
50,2018-05-26T10:32:56Z,43.82891667,16.64306667,-2036.0,-2131.0,4,0,41.58,
51,2018-05-26T10:32:57Z,43.82888333,16.64303333,-2035.0,-2130.0,5,0,41.576,
52,2018-05-26T10:32:58Z,43.82885000,16.64298333,-2034.0,-2129.0,6,0,41.571,
53,2018-05-26T10:32:59Z,43.82881667,16.64291667,-2033.0,-2128.0,7,0,41.564,
54,2018-05-26T10:33:00Z,43.82876667,16.64283333,-2032.0,-2127.0,8,0,41.556,
55,2018-05-26T10:33:01Z,43.82875000,16.64271667,-2031.0,-2126.0,9,0,41.547,
56,2018-05-26T10:33:02Z,43.82876667,16.64256667,-2030.0,-2125.0,10,0,41.536,
57,2018-05-26T10:33:03Z,43.82881667,16.64243333,-2029.0,-2124.0,11,0,41.528,
58,2018-05-26T10:33:04Z,43.82886667,16.64230000,-2028.0,-2123.0,12,0,41.521,
59,2018-05-26T10:33:05Z,43.82891667,16.64218333,-2027.0,-2122.0,13,0,41.514,
60,2018-05-26T10:33:06Z,43.82898333,16.64206667,-2026.0,-2121.0,14,0,41.509,
61,2018-05-26T10:33:07Z,43.82905000,16.64196667,-2025.0,-2120.0,15,0,41.504,
62,2018-05-26T10:33:08Z,43.82911667,16.64185000,-2024.0,-2119.0,16,0,41.499,
63,2018-05-26T10:33:09Z,43.82918333,16.64173333,-2023.0,-2118.0,17,0,41.493,
64,2018-05-26T10:33:10Z,43.82925000,16.64160000,-2022.0,-2117.0,18,0,41.486,
65,2018-05-26T10:33:11Z,43.82928333,16.64146667,-2021.0,-2116.0,19,0,41.478,
66,2018-05-26T10:33:12Z,43.82933333,16.64135000,-2020.0,-2115.0,20,0,41.472,
67,2018-05-26T10:33:13Z,43.82938333,16.64121667,-2019.0,-2114.0,21,0,41.465,
68,2018-05-26T10:33:14Z,43.82941667,16.64108333,-2018.0,-2113.0,22,0,41.457,
69,2018-05-26T10:33:15Z,43.82945000,16.64093333,-2017.0,-2112.0,23,0,41.447,
70,2018-05-26T10:33:16Z,43.82946667,16.64076667,-2016.0,-2111.0,24,0,41.436,
71,2018-05-26T10:33:17Z,43.82948333,16.64061667,-2015.0,-2110.0,25,0,41.426,
72,2018-05-26T10:33:18Z,43.82950000,16.64048333,-2014.0,-2109.0,26,0,41.417,
73,2018-05-26T10:33:19Z,43.82951667,16.64033333,-2013.0,-2108.0,27,0,41.407,
74,2018-05-26T10:33:20Z,43.82951667,16.64020000,-2012.0,-2107.0,28,0,41.398,
75,2018-05-26T10:33:21Z,43.82956667,16.64020000,-2011.0,-2106.0,29,0,41.4,
