fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2018-05-26T11:07:33Z,43.82961667,16.64231667,783.00,40.27743961791,-53.63088287943,1,0,41.555,
5,2018-05-26T11:07:34Z,43.82961667,16.64231667,782.00,41.27743961791,-52.63088287943,2,0,41.555,
6,2018-05-26T11:07:35Z,43.82958333,16.64231667,782.00,42.27743961791,-51.63088287943,3,0,41.553,
7,2018-05-26T11:07:36Z,43.82955000,16.64230000,782.00,43.27743961791,-50.63088287943,4,0,41.551,
8,2018-05-26T11:07:37Z,43.82951667,16.64226667,781.00,44.27743961791,-49.63088287943,5,0,41.547,
9,2018-05-26T11:07:38Z,43.82948333,16.64221667,781.00,45.27743961791,-48.63088287943,6,0,41.542,
10,2018-05-26T11:07:39Z,43.82941667,16.64216667,781.00,46.27743961791,-47.63088287943,7,0,41.535,
11,2018-05-26T11:07:40Z,43.82935000,16.64213333,780.00,47.27743961791,-46.63088287943,8,0,41.529,
12,2018-05-26T11:07:41Z,43.82928333,16.64213333,779.00,48.27743961791,-45.63088287943,9,0,41.526,
13,2018-05-26T11:07:42Z,43.82925000,16.64216667,779.00,49.27743961791,-44.63088287943,10,0,41.527,
14,2018-05-26T11:07:43Z,43.82920000,16.64221667,779.00,50.27743961791,-43.63088287943,11,0,41.529,
15,2018-05-26T11:07:44Z,43.82918333,16.64226667,778.00,51.27743961791,-42.63088287943,12,0,41.532,
16,2018-05-26T11:07:45Z,43.82913333,16.64230000,778.00,52.27743961791,-41.63088287943,13,0,41.532,
17,2018-05-26T11:07:46Z,43.82908333,16.64231667,777.00,53.27743961791,-40.63088287943,14,0,41.531,
18,2018-05-26T11:07:47Z,43.82901667,16.64233333,777.00,54.27743961791,-39.63088287943,15,0,41.529,
19,2018-05-26T11:07:48Z,43.82895000,16.64236667,777.00,55.27743961791,-38.63088287943,16,0,41.529,
20,2018-05-26T11:07:49Z,43.82891667,16.64243333,776.00,56.27743961791,-37.63088287943,17,0,41.532,
21,2018-05-26T11:07:50Z,43.82886667,16.64248333,776.00,57.27743961791,-36.63088287943,18,0,41.534,
22,2018-05-26T11:07:51Z,43.82885000,16.64255000,776.00,58.27743961791,-35.63088287943,19,0,41.538,
23,2018-05-26T11:07:52Z,43.82880000,16.64258333,776.00,59.27743961791,-34.63088287943,20,0,41.538,
24,2018-05-26T11:07:53Z,43.82875000,16.64261667,776.00,60.27743961791,-33.63088287943,21,0,41.539,
25,2018-05-26T11:07:54Z,43.82870000,16.64263333,776.00,61.27743961791,-32.63088287943,22,0,41.538,
26,2018-05-26T11:07:55Z,43.82863333,16.64266667,776.00,62.27743961791,-31.63088287943,23,0,41.538,
27,2018-05-26T11:07:56Z,43.82858333,16.64271667,776.00,63.27743961791,-30.63088287943,24,0,41.539,
28,2018-05-26T11:07:57Z,43.82853333,16.64276667,776.00,64.27743961791,-29.63088287943,25,0,41.541,
29,2018-05-26T11:07:58Z,43.82850000,16.64281667,776.00,65.27743961791,-28.63088287943,26,0,41.543,
30,2018-05-26T11:07:59Z,43.82845000,16.64285000,775.00,66.27743961791,-27.63088287943,27,0,41.544,
