fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
15,2018-05-26T10:45:34Z,43.82970000,16.64223333,-1278.07410888638,-1372.066245679935,1,0,41.491,
16,2018-05-26T10:45:35Z,43.82968333,16.64223333,-1277.07410888638,-1371.066245679935,2,0,41.49,
17,2018-05-26T10:45:36Z,43.82965000,16.64223333,-1276.07410888638,-1370.066245679935,3,0,41.488,
18,2018-05-26T10:45:37Z,43.82961667,16.64223333,-1275.07410888638,-1369.066245679935,4,0,41.487,
19,2018-05-26T10:45:38Z,43.82958333,16.64223333,-1274.07410888638,-1368.066245679935,5,0,41.485,
20,2018-05-26T10:45:39Z,43.82953333,16.64221667,-1273.07410888638,-1367.066245679935,6,0,41.482,
21,2018-05-26T10:45:40Z,43.82948333,16.64220000,-1272.07410888638,-1366.066245679935,7,0,41.478,
22,2018-05-26T10:45:41Z,43.82943333,16.64218333,-1271.07410888638,-1365.066245679935,8,0,41.475,
23,2018-05-26T10:45:42Z,43.82936667,16.64218333,-1270.07410888638,-1364.066245679935,9,0,41.471,
24,2018-05-26T10:45:43Z,43.82931667,16.64218333,-1269.07410888638,-1363.066245679935,10,0,41.469,
25,2018-05-26T10:45:44Z,43.82925000,16.64218333,-1268.07410888638,-1362.066245679935,11,0,41.466,
26,2018-05-26T10:45:45Z,43.82916667,16.64221667,-1267.07410888638,-1361.066245679935,12,0,41.465,
27,2018-05-26T10:45:46Z,43.82911667,16.64225000,-1266.07410888638,-1360.066245679935,13,0,41.465,
28,2018-05-26T10:45:47Z,43.82908333,16.64226667,-1265.07410888638,-1359.066245679935,14,0,41.465,
29,2018-05-26T10:45:48Z,43.82905000,16.64228333,-1264.07410888638,-1358.066245679935,15,0,41.464,
30,2018-05-26T10:45:49Z,43.82901667,16.64228333,-1263.07410888638,-1357.066245679935,16,0,41.463,
31,2018-05-26T10:45:50Z,43.82895000,16.64228333,-1262.07410888638,-1356.066245679935,17,0,41.46,
32,2018-05-26T10:45:51Z,43.82886667,16.64228333,-1261.07410888638,-1355.066245679935,18,0,41.456,
33,2018-05-26T10:45:52Z,43.82878333,16.64231667,-1260.07410888638,-1354.066245679935,19,0,41.455,
34,2018-05-26T10:45:53Z,43.82870000,16.64235000,-1259.07410888638,-1353.066245679935,20,0,41.454,
35,2018-05-26T10:45:54Z,43.82865000,16.64238333,-1258.07410888638,-1352.066245679935,21,0,41.455,
36,2018-05-26T10:45:55Z,43.82860000,16.64240000,-1257.07410888638,-1351.066245679935,22,0,41.454,
37,2018-05-26T10:45:56Z,43.82853333,16.64243333,-1256.07410888638,-1350.066245679935,23,0,41.454,
38,2018-05-26T10:45:57Z,43.82846667,16.64248333,-1255.07410888638,-1349.066245679935,24,0,41.455,
39,2018-05-26T10:45:58Z,43.82838333,16.64253333,-1254.07410888638,-1348.066245679935,25,0,41.455,
40,2018-05-26T10:45:59Z,43.82830000,16.64260000,-1253.07410888638,-1347.066245679935,26,0,41.457,
41,2018-05-26T10:46:00Z,43.82821667,16.64265000,-1252.07410888638,-1346.066245679935,27,0,41.457,
42,2018-05-26T10:46:01Z,43.82816667,16.64270000,-1251.07410888638,-1345.066245679935,28,0,41.459,
43,2018-05-26T10:46:02Z,43.82811667,16.64276667,-1250.07410888638,-1344.066245679935,29,0,41.462,
44,2018-05-26T10:46:03Z,43.82806667,16.64286667,-1249.07410888638,-1343.066245679935,30,0,41.468,
45,2018-05-26T10:46:04Z,43.82803333,16.64298333,-1248.07410888638,-1342.066245679935,31,0,41.475,
46,2018-05-26T10:46:05Z,43.82798333,16.64308333,-1247.07410888638,-1341.066245679935,32,0,41.481,
