fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
15,2018-05-26T11:07:41Z,43.82970000,16.64231667,0.00,48.27743961791,-45.63088287943,1,0,41.559,
16,2018-05-26T11:07:42Z,43.82970000,16.64233333,0.00,49.27743961791,-44.63088287943,2,0,41.56,
17,2018-05-26T11:07:43Z,43.82970000,16.64231667,0.00,50.27743961791,-43.63088287943,3,0,41.559,
18,2018-05-26T11:07:44Z,43.82970000,16.64230000,0.00,51.27743961791,-42.63088287943,4,0,41.558,
19,2018-05-26T11:07:45Z,43.82970000,16.64230000,0.00,52.27743961791,-41.63088287943,5,0,41.558,
20,2018-05-26T11:07:46Z,43.82968333,16.64230000,0.00,53.27743961791,-40.63088287943,6,0,41.557,
21,2018-05-26T11:07:47Z,43.82965000,16.64228333,0.00,54.27743961791,-39.63088287943,7,0,41.554,
22,2018-05-26T11:07:48Z,43.82960000,16.64225000,0.00,55.27743961791,-38.63088287943,8,0,41.549,
23,2018-05-26T11:07:49Z,43.82956667,16.64221667,0.00,56.27743961791,-37.63088287943,9,0,41.545,
24,2018-05-26T11:07:50Z,43.82953333,16.64220000,0.00,57.27743961791,-36.63088287943,10,0,41.543,
25,2018-05-26T11:07:51Z,43.82951667,16.64218333,0.00,58.27743961791,-35.63088287943,11,0,41.541,
26,2018-05-26T11:07:52Z,43.82946667,16.64215000,0.00,59.27743961791,-34.63088287943,12,0,41.536,
27,2018-05-26T11:07:53Z,43.82941667,16.64211667,0.00,60.27743961791,-33.63088287943,13,0,41.531,
28,2018-05-26T11:07:54Z,43.82933333,16.64213333,0.00,61.27743961791,-32.63088287943,14,0,41.529,
29,2018-05-26T11:07:55Z,43.82926667,16.64211667,0.00,62.27743961791,-31.63088287943,15,0,41.524,
30,2018-05-26T11:07:56Z,43.82916667,16.64210000,0.00,63.27743961791,-30.63088287943,16,0,41.519,
31,2018-05-26T11:07:57Z,43.82908333,16.64208333,0.00,64.27743961791,-29.63088287943,17,0,41.514,
32,2018-05-26T11:07:58Z,43.82903333,16.64208333,0.00,65.27743961791,-28.63088287943,18,0,41.511,
33,2018-05-26T11:07:59Z,43.82896667,16.64215000,0.00,66.27743961791,-27.63088287943,19,0,41.513,
34,2018-05-26T11:08:00Z,43.82891667,16.64223333,0.00,67.27743961791,-26.63088287943,20,0,41.517,
35,2018-05-26T11:08:01Z,43.82888333,16.64233333,0.00,68.27743961791,-25.63088287943,21,0,41.523,
36,2018-05-26T11:08:02Z,43.82881667,16.64238333,0.00,69.27743961791,-24.63088287943,22,0,41.524,
37,2018-05-26T11:08:03Z,43.82876667,16.64241667,0.00,70.27743961791,-23.63088287943,23,0,41.525,
38,2018-05-26T11:08:04Z,43.82870000,16.64245000,0.00,71.27743961791,-22.63088287943,24,0,41.524,
39,2018-05-26T11:08:05Z,43.82866667,16.64251667,0.00,72.27743961791,-21.63088287943,25,0,41.528,
40,2018-05-26T11:08:06Z,43.82865000,16.64261667,0.00,73.27743961791,-20.63088287943,26,0,41.535,
41,2018-05-26T11:08:07Z,43.82863333,16.64271667,0.00,74.27743961791,-19.63088287943,27,0,41.541,
42,2018-05-26T11:08:08Z,43.82860000,16.64281667,0.00,75.27743961791,-18.63088287943,28,0,41.547,
43,2018-05-26T11:08:09Z,43.82855000,16.64288333,0.00,76.27743961791,-17.63088287943,29,0,41.55,
44,2018-05-26T11:08:10Z,43.82846667,16.64290000,0.00,77.27743961791,-16.63088287943,30,0,41.548,
45,2018-05-26T11:08:11Z,43.82838333,16.64295000,0.00,78.27743961791,-15.63088287943,31,0,41.549,
46,2018-05-26T11:08:12Z,43.82833333,16.64301667,0.00,79.27743961791,-14.63088287943,32,0,41.552,
47,2018-05-26T11:08:13Z,43.82828333,16.64308333,0.00,80.27743961791,-13.63088287943,33,0,41.555,
48,2018-05-26T11:08:14Z,43.82825000,16.64313333,0.00,81.27743961791,-12.63088287943,34,0,41.557,
49,2018-05-26T11:08:15Z,43.82820000,16.64320000,0.00,82.27743961791,-11.63088287943,35,0,41.561,
50,2018-05-26T11:08:16Z,43.82813333,16.64325000,0.00,83.27743961791,-10.63088287943,36,0,41.562,
51,2018-05-26T11:08:17Z,43.82806667,16.64331667,0.00,84.27743961791,-9.63088287943,37,0,41.564,
52,2018-05-26T11:08:18Z,43.82800000,16.64336667,0.00,85.27743961791,-8.63088287943,38,0,41.566,
53,2018-05-26T11:08:19Z,43.82793333,16.64343333,0.00,86.27743961791,-7.63088287943,39,0,41.568,
54,2018-05-26T11:08:20Z,43.82790000,16.64351667,0.00,87.27743961791,-6.63088287943,40,0,41.573,
55,2018-05-26T11:08:21Z,43.82786667,16.64361667,0.00,88.27743961791,-5.63088287943,41,0,41.58,
56,2018-05-26T11:08:22Z,43.82785000,16.64371667,0.00,89.27743961791,-4.63088287943,42,0,41.587,
57,2018-05-26T11:08:23Z,43.82781667,16.64381667,0.00,90.27743961791,-3.63088287943,43,0,41.593,
58,2018-05-26T11:08:24Z,43.82778333,16.64391667,0.00,91.27743961791,-2.63088287943,44,0,41.6,
59,2018-05-26T11:08:25Z,43.82773333,16.64400000,0.00,92.27743961791,-1.63088287943,45,0,41.604,
60,2018-05-26T11:08:26Z,43.82771667,16.64410000,0.00,93.27743961791,-0.63088287943,46,0,41.611,
61,2018-05-26T11:08:27Z,43.82766667,16.64418333,0.00,94.27743961791,0.36911712057,47,0,41.616,
62,2018-05-26T11:08:28Z,43.82760000,16.64425000,0.00,95.27743961791,1.36911712057,48,0,41.619,
63,2018-05-26T11:08:29Z,43.82753333,16.64428333,0.00,96.27743961791,2.36911712057,49,0,41.619,
64,2018-05-26T11:08:30Z,43.82745000,16.64430000,0.00,97.27743961791,3.36911712057,50,0,41.618,
65,2018-05-26T11:08:31Z,43.82740000,16.64431667,0.00,98.27743961791,4.36911712057,51,0,41.617,
66,2018-05-26T11:08:32Z,43.82733333,16.64433333,0.00,99.27743961791,5.36911712057,52,0,41.617,
67,2018-05-26T11:08:33Z,43.82728333,16.64436667,0.00,100.27743961791,6.36911712057,53,0,41.618,
68,2018-05-26T11:08:34Z,43.82723333,16.64443333,0.00,101.27743961791,7.36911712057,54,0,41.621,
69,2018-05-26T11:08:35Z,43.82720000,16.64450000,0.00,102.27743961791,8.36911712057,55,0,41.625,
70,2018-05-26T11:08:36Z,43.82715000,16.64458333,0.00,103.27743961791,9.36911712057,56,0,41.63,
71,2018-05-26T11:08:37Z,43.82708333,16.64465000,0.00,104.27743961791,10.36911712057,57,0,41.633,
72,2018-05-26T11:08:38Z,43.82701667,16.64470000,0.00,105.27743961791,11.36911712057,58,0,41.635,
73,2018-05-26T11:08:39Z,43.82693333,16.64471667,0.00,106.27743961791,12.36911712057,59,0,41.634,
74,2018-05-26T11:08:40Z,43.82686667,16.64473333,0.00,107.27743961791,13.36911712057,60,0,41.633,
75,2018-05-26T11:08:41Z,43.82681667,16.64476667,0.00,108.27743961791,14.36911712057,61,0,41.634,
76,2018-05-26T11:08:42Z,43.82676667,16.64480000,0.00,109.27743961791,15.36911712057,62,0,41.636,
77,2018-05-26T11:08:43Z,43.82671667,16.64486667,0.00,110.27743961791,16.36911712057,63,0,41.639,
78,2018-05-26T11:08:44Z,43.82665000,16.64491667,0.00,111.27743961791,17.36911712057,64,0,41.641,
79,2018-05-26T11:08:45Z,43.82658333,16.64498333,0.00,112.27743961791,18.36911712057,1,1,41.645,
80,2018-05-26T11:08:46Z,43.82650000,16.64503333,0.00,113.27743961791,19.36911712057,2,1,41.646,
81,2018-05-26T11:08:47Z,43.82641667,16.64511667,0.00,114.27743961791,20.36911712057,3,1,41.651,
82,2018-05-26T11:08:48Z,43.82635000,16.64516667,0.00,115.27743961791,21.36911712057,4,1,41.653,
83,2018-05-26T11:08:49Z,43.82628333,16.64523333,0.00,116.27743961791,22.36911712057,5,1,41.656,
84,2018-05-26T11:08:50Z,43.82620000,16.64528333,0.00,117.27743961791,23.36911712057,6,1,41.658,
85,2018-05-26T11:08:51Z,43.82611667,16.64530000,0.00,118.27743961791,24.36911712057,7,1,41.657,
86,2018-05-26T11:08:52Z,43.82603333,16.64526667,0.00,119.27743961791,25.36911712057,8,1,41.653,
87,2018-05-26T11:08:53Z,43.82596667,16.64520000,0.00,120.27743961791,26.36911712057,9,1,41.646,
88,2018-05-26T11:08:54Z,43.82591667,16.64510000,0.00,121.27743961791,27.36911712057,10,1,41.637,
89,2018-05-26T11:08:55Z,43.82588333,16.64501667,0.00,122.27743961791,28.36911712057,11,1,41.63,
90,2018-05-26T11:08:56Z,43.82585000,16.64495000,0.00,123.27743961791,29.36911712057,12,1,41.624,
91,2018-05-26T11:08:57Z,43.82580000,16.64491667,0.00,124.27743961791,30.36911712057,13,1,41.62,
92,2018-05-26T11:08:58Z,43.82576667,16.64490000,0.00,125.27743961791,31.36911712057,14,1,41.618,
93,2018-05-26T11:08:59Z,43.82570000,16.64495000,0.00,126.27743961791,32.36911712057,15,1,41.62,
94,2018-05-26T11:09:00Z,43.82565000,16.64506667,0.00,127.27743961791,33.36911712057,16,1,41.628,
95,2018-05-26T11:09:01Z,43.82561667,16.64520000,0.00,128.27743961791,34.36911712057,17,1,41.638,
96,2018-05-26T11:09:02Z,43.82563333,16.64535000,0.00,129.27743961791,35.36911712057,18,1,41.65,
97,2018-05-26T11:09:03Z,43.82571667,16.64546667,0.00,130.27743961791,36.36911712057,19,1,41.661,
98,2018-05-26T11:09:04Z,43.82576667,16.64551667,0.00,131.27743961791,37.36911712057,20,1,41.666,
99,2018-05-26T11:09:05Z,43.82581667,16.64555000,0.00,132.27743961791,38.36911712057,21,1,41.67,
100,2018-05-26T11:09:06Z,43.82581667,16.64558333,0.00,133.27743961791,39.36911712057,22,1,41.673,
101,2018-05-26T11:09:07Z,43.82583333,16.64560000,0.00,134.27743961791,40.36911712057,23,1,41.674,
102,2018-05-26T11:09:08Z,43.82585000,16.64563333,0.00,135.27743961791,41.36911712057,24,1,41.677,
103,2018-05-26T11:09:09Z,43.82583333,16.64566667,0.00,136.27743961791,42.36911712057,25,1,41.68,
104,2018-05-26T11:09:10Z,43.82583333,16.64571667,0.00,137.27743961791,43.36911712057,26,1,41.684,
105,2018-05-26T11:09:11Z,43.82578333,16.64575000,0.00,138.27743961791,44.36911712057,27,1,41.685,
106,2018-05-26T11:09:12Z,43.82573333,16.64578333,0.00,139.27743961791,45.36911712057,28,1,41.687,
107,2018-05-26T11:09:13Z,43.82566667,16.64575000,0.00,140.27743961791,46.36911712057,29,1,41.683,
108,2018-05-26T11:09:14Z,43.82558333,16.64571667,0.00,141.27743961791,47.36911712057,30,1,41.678,
109,2018-05-26T11:09:15Z,43.82550000,16.64568333,0.00,142.27743961791,48.36911712057,31,1,41.674,
110,2018-05-26T11:09:16Z,43.82543333,16.64566667,0.00,143.27743961791,49.36911712057,32,1,41.671,
111,2018-05-26T11:09:17Z,43.82535000,16.64561667,0.00,144.27743961791,50.36911712057,33,1,41.666,
112,2018-05-26T11:09:18Z,43.82528333,16.64558333,0.00,145.27743961791,51.36911712057,34,1,41.662,
113,2018-05-26T11:09:19Z,43.82523333,16.64553333,0.00,146.27743961791,52.36911712057,35,1,41.657,
114,2018-05-26T11:09:20Z,43.82521667,16.64550000,0.00,147.27743961791,53.36911712057,36,1,41.654,
115,2018-05-26T11:09:21Z,43.82523333,16.64541667,0.00,148.27743961791,54.36911712057,37,1,41.647,
116,2018-05-26T11:09:22Z,43.82530000,16.64533333,0.00,149.27743961791,55.36911712057,38,1,41.642,
117,2018-05-26T11:09:23Z,43.82538333,16.64535000,0.00,150.27743961791,56.36911712057,39,1,41.645,
118,2018-05-26T11:09:24Z,43.82548333,16.64540000,0.00,151.27743961791,57.36911712057,40,1,41.651,
119,2018-05-26T11:09:25Z,43.82555000,16.64553333,0.00,152.27743961791,58.36911712057,41,1,41.663,
120,2018-05-26T11:09:26Z,43.82558333,16.64570000,0.00,153.27743961791,59.36911712057,42,1,41.677,
121,2018-05-26T11:09:27Z,43.82556667,16.64586667,0.00,154.27743961791,60.36911712057,43,1,41.69,
122,2018-05-26T11:09:28Z,43.82553333,16.64598333,0.00,155.27743961791,61.36911712057,44,1,41.698,
123,2018-05-26T11:09:29Z,43.82548333,16.64605000,0.00,156.27743961791,62.36911712057,45,1,41.702,
124,2018-05-26T11:09:30Z,43.82543333,16.64610000,0.00,157.27743961791,63.36911712057,46,1,41.705,
125,2018-05-26T11:09:31Z,43.82536667,16.64610000,0.00,158.27743961791,64.36911712057,47,1,41.704,
126,2018-05-26T11:09:32Z,43.82530000,16.64610000,0.00,159.27743961791,65.36911712057,48,1,41.703,
127,2018-05-26T11:09:33Z,43.82525000,16.64606667,0.00,160.27743961791,66.36911712057,49,1,41.699,
128,2018-05-26T11:09:34Z,43.82518333,16.64601667,0.00,161.27743961791,67.36911712057,50,1,41.694,
129,2018-05-26T11:09:35Z,43.82513333,16.64593333,0.00,162.27743961791,68.36911712057,51,1,41.686,
130,2018-05-26T11:09:36Z,43.82508333,16.64581667,0.00,163.27743961791,69.36911712057,52,1,41.676,
131,2018-05-26T11:09:37Z,43.82506667,16.64571667,0.00,164.27743961791,70.36911712057,53,1,41.668,
132,2018-05-26T11:09:38Z,43.82503333,16.64563333,0.00,165.27743961791,71.36911712057,54,1,41.661,
133,2018-05-26T11:09:39Z,43.82503333,16.64555000,0.00,166.27743961791,72.36911712057,55,1,41.654,
134,2018-05-26T11:09:40Z,43.82505000,16.64548333,0.00,167.27743961791,73.36911712057,56,1,41.649,
135,2018-05-26T11:09:41Z,43.82506667,16.64538333,0.00,168.27743961791,74.36911712057,57,1,41.642,
136,2018-05-26T11:09:42Z,43.82510000,16.64526667,0.00,169.27743961791,75.36911712057,58,1,41.633,
137,2018-05-26T11:09:43Z,43.82516667,16.64513333,0.00,170.27743961791,76.36911712057,59,1,41.624,
138,2018-05-26T11:09:44Z,43.82523333,16.64503333,0.00,171.27743961791,77.36911712057,60,1,41.617,
139,2018-05-26T11:09:45Z,43.82533333,16.64498333,0.00,172.27743961791,78.36911712057,61,1,41.615,
