leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-26T11:07:41Z,43.82970000,16.64231667,49.0,-46.0,41.559
0,2018-05-26T11:07:42Z,43.82970000,16.64233333,50.0,-45.0,41.561
0,2018-05-26T11:07:43Z,43.82970000,16.64231667,51.0,-44.0,41.559
0,2018-05-26T11:07:44Z,43.82970000,16.64230000,52.0,-43.0,41.558
0,2018-05-26T11:07:45Z,43.82970000,16.64230000,53.0,-42.0,41.558
0,2018-05-26T11:07:46Z,43.82968333,16.64230000,54.0,-41.0,41.557
0,2018-05-26T11:07:47Z,43.82965000,16.64228333,55.0,-40.0,41.555
0,2018-05-26T11:07:48Z,43.82960000,16.64225000,56.0,-39.0,41.55
0,2018-05-26T11:07:49Z,43.82956667,16.64221667,57.0,-38.0,41.546
0,2018-05-26T11:07:50Z,43.82953333,16.64220000,58.0,-37.0,41.543
0,2018-05-26T11:07:51Z,43.82951667,16.64218333,59.0,-36.0,41.541
0,2018-05-26T11:07:52Z,43.82946667,16.64215000,60.0,-35.0,41.537
0,2018-05-26T11:07:53Z,43.82941667,16.64211667,61.0,-34.0,41.532
0,2018-05-26T11:07:54Z,43.82933333,16.64213333,62.0,-33.0,41.529
0,2018-05-26T11:07:55Z,43.82926667,16.64211667,63.0,-32.0,41.525
0,2018-05-26T11:07:56Z,43.82916667,16.64210000,64.0,-31.0,41.519
0,2018-05-26T11:07:57Z,43.82908333,16.64208333,65.0,-30.0,41.514
0,2018-05-26T11:07:58Z,43.82903333,16.64208333,66.0,-29.0,41.512
0,2018-05-26T11:07:59Z,43.82896667,16.64215000,67.0,-28.0,41.514
0,2018-05-26T11:08:00Z,43.82891667,16.64223333,68.0,-27.0,41.518
0,2018-05-26T11:08:01Z,43.82888333,16.64233333,69.0,-26.0,41.524
0,2018-05-26T11:08:02Z,43.82881667,16.64238333,70.0,-25.0,41.525
0,2018-05-26T11:08:03Z,43.82876667,16.64241667,71.0,-24.0,41.525
0,2018-05-26T11:08:04Z,43.82870000,16.64245000,72.0,-23.0,41.525
0,2018-05-26T11:08:05Z,43.82866667,16.64251667,73.0,-22.0,41.528
0,2018-05-26T11:08:06Z,43.82865000,16.64261667,74.0,-21.0,41.535
0,2018-05-26T11:08:07Z,43.82863333,16.64271667,75.0,-20.0,41.542
0,2018-05-26T11:08:08Z,43.82860000,16.64281667,76.0,-19.0,41.548
0,2018-05-26T11:08:09Z,43.82855000,16.64288333,77.0,-18.0,41.551
0,2018-05-26T11:08:10Z,43.82846667,16.64290000,78.0,-17.0,41.549
0,2018-05-26T11:08:11Z,43.82838333,16.64295000,79.0,-16.0,41.549
0,2018-05-26T11:08:12Z,43.82833333,16.64301667,80.0,-15.0,41.552
0,2018-05-26T11:08:13Z,43.82828333,16.64308333,81.0,-14.0,41.556
0,2018-05-26T11:08:14Z,43.82825000,16.64313333,82.0,-13.0,41.558
0,2018-05-26T11:08:15Z,43.82820000,16.64320000,83.0,-12.0,41.561
0,2018-05-26T11:08:16Z,43.82813333,16.64325000,84.0,-11.0,41.562
0,2018-05-26T11:08:17Z,43.82806667,16.64331667,85.0,-10.0,41.565
0,2018-05-26T11:08:18Z,43.82800000,16.64336667,86.0,-9.0,41.566
0,2018-05-26T11:08:19Z,43.82793333,16.64343333,87.0,-8.0,41.569
0,2018-05-26T11:08:20Z,43.82790000,16.64351667,88.0,-7.0,41.574
0,2018-05-26T11:08:21Z,43.82786667,16.64361667,89.0,-6.0,41.58
0,2018-05-26T11:08:22Z,43.82785000,16.64371667,90.0,-5.0,41.587
0,2018-05-26T11:08:23Z,43.82781667,16.64381667,91.0,-4.0,41.594
0,2018-05-26T11:08:24Z,43.82778333,16.64391667,92.0,-3.0,41.6
0,2018-05-26T11:08:25Z,43.82773333,16.64400000,93.0,-2.0,41.605
0,2018-05-26T11:08:26Z,43.82771667,16.64410000,94.0,-1.0,41.612
0,2018-05-26T11:08:27Z,43.82766667,16.64418333,95.0,0.0,41.617
0,2018-05-26T11:08:28Z,43.82760000,16.64425000,96.0,1.0,41.619
0,2018-05-26T11:08:29Z,43.82753333,16.64428333,97.0,2.0,41.62
0,2018-05-26T11:08:30Z,43.82745000,16.64430000,98.0,3.0,41.618
0,2018-05-26T11:08:31Z,43.82740000,16.64431667,99.0,4.0,41.618
0,2018-05-26T11:08:32Z,43.82733333,16.64433333,100.0,5.0,41.617
0,2018-05-26T11:08:33Z,43.82728333,16.64436667,101.0,6.0,41.618
0,2018-05-26T11:08:34Z,43.82723333,16.64443333,102.0,7.0,41.622
0,2018-05-26T11:08:35Z,43.82720000,16.64450000,103.0,8.0,41.626
0,2018-05-26T11:08:36Z,43.82715000,16.64458333,104.0,9.0,41.631
0,2018-05-26T11:08:37Z,43.82708333,16.64465000,105.0,10.0,41.634
0,2018-05-26T11:08:38Z,43.82701667,16.64470000,106.0,11.0,41.636
0,2018-05-26T11:08:39Z,43.82693333,16.64471667,107.0,12.0,41.635
0,2018-05-26T11:08:40Z,43.82686667,16.64473333,108.0,13.0,41.634
0,2018-05-26T11:08:41Z,43.82681667,16.64476667,109.0,14.0,41.635
0,2018-05-26T11:08:42Z,43.82676667,16.64480000,110.0,15.0,41.636
0,2018-05-26T11:08:43Z,43.82671667,16.64486667,111.0,16.0,41.64
1,2018-05-26T11:08:44Z,43.82665000,16.64491667,112.0,17.0,41.642
1,2018-05-26T11:08:45Z,43.82658333,16.64498333,113.0,18.0,41.645
1,2018-05-26T11:08:46Z,43.82650000,16.64503333,114.0,19.0,41.647
1,2018-05-26T11:08:47Z,43.82641667,16.64511667,115.0,20.0,41.651
1,2018-05-26T11:08:48Z,43.82635000,16.64516667,116.0,21.0,41.653
1,2018-05-26T11:08:49Z,43.82628333,16.64523333,117.0,22.0,41.657
1,2018-05-26T11:08:50Z,43.82620000,16.64528333,118.0,23.0,41.659
1,2018-05-26T11:08:51Z,43.82611667,16.64530000,119.0,24.0,41.658
1,2018-05-26T11:08:52Z,43.82603333,16.64526667,120.0,25.0,41.653
1,2018-05-26T11:08:53Z,43.82596667,16.64520000,121.0,26.0,41.647
1,2018-05-26T11:08:54Z,43.82591667,16.64510000,122.0,27.0,41.638
1,2018-05-26T11:08:55Z,43.82588333,16.64501667,123.0,28.0,41.63
1,2018-05-26T11:08:56Z,43.82585000,16.64495000,124.0,29.0,41.624
1,2018-05-26T11:08:57Z,43.82580000,16.64491667,125.0,30.0,41.62
1,2018-05-26T11:08:58Z,43.82576667,16.64490000,126.0,31.0,41.618
1,2018-05-26T11:08:59Z,43.82570000,16.64495000,127.0,32.0,41.621
1,2018-05-26T11:09:00Z,43.82565000,16.64506667,128.0,33.0,41.629
1,2018-05-26T11:09:01Z,43.82561667,16.64520000,129.0,34.0,41.639
1,2018-05-26T11:09:02Z,43.82563333,16.64535000,130.0,35.0,41.651
1,2018-05-26T11:09:03Z,43.82571667,16.64546667,131.0,36.0,41.662
1,2018-05-26T11:09:04Z,43.82576667,16.64551667,132.0,37.0,41.667
1,2018-05-26T11:09:05Z,43.82581667,16.64555000,133.0,38.0,41.671
1,2018-05-26T11:09:06Z,43.82581667,16.64558333,134.0,39.0,41.673
1,2018-05-26T11:09:07Z,43.82583333,16.64560000,135.0,40.0,41.675
1,2018-05-26T11:09:08Z,43.82585000,16.64563333,136.0,41.0,41.678
1,2018-05-26T11:09:09Z,43.82583333,16.64566667,137.0,42.0,41.68
1,2018-05-26T11:09:10Z,43.82583333,16.64571667,138.0,43.0,41.684
1,2018-05-26T11:09:11Z,43.82578333,16.64575000,139.0,44.0,41.686
1,2018-05-26T11:09:12Z,43.82573333,16.64578333,140.0,45.0,41.687
1,2018-05-26T11:09:13Z,43.82566667,16.64575000,141.0,46.0,41.683
1,2018-05-26T11:09:14Z,43.82558333,16.64571667,142.0,47.0,41.679
1,2018-05-26T11:09:15Z,43.82550000,16.64568333,143.0,48.0,41.674
1,2018-05-26T11:09:16Z,43.82543333,16.64566667,144.0,49.0,41.672
1,2018-05-26T11:09:17Z,43.82535000,16.64561667,145.0,50.0,41.666
1,2018-05-26T11:09:18Z,43.82528333,16.64558333,146.0,51.0,41.662
1,2018-05-26T11:09:19Z,43.82523333,16.64553333,147.0,52.0,41.657
1,2018-05-26T11:09:20Z,43.82521667,16.64550000,148.0,53.0,41.654
1,2018-05-26T11:09:21Z,43.82523333,16.64541667,149.0,54.0,41.648
1,2018-05-26T11:09:22Z,43.82530000,16.64533333,150.0,55.0,41.643
1,2018-05-26T11:09:23Z,43.82538333,16.64535000,151.0,56.0,41.646
1,2018-05-26T11:09:24Z,43.82548333,16.64540000,152.0,57.0,41.652
1,2018-05-26T11:09:25Z,43.82555000,16.64553333,153.0,58.0,41.664
1,2018-05-26T11:09:26Z,43.82558333,16.64570000,154.0,59.0,41.677
1,2018-05-26T11:09:27Z,43.82556667,16.64586667,155.0,60.0,41.69
1,2018-05-26T11:09:28Z,43.82553333,16.64598333,156.0,61.0,41.699
1,2018-05-26T11:09:29Z,43.82548333,16.64605000,157.0,62.0,41.703
1,2018-05-26T11:09:30Z,43.82543333,16.64610000,158.0,63.0,41.706
