fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
15,2018-05-26T11:07:41Z,43.82970000,16.64231667,49.0,-46.0,1,0,41.497,
16,2018-05-26T11:07:42Z,43.82970000,16.64233333,50.0,-45.0,2,0,41.498,
17,2018-05-26T11:07:43Z,43.82970000,16.64231667,51.0,-44.0,3,0,41.497,
18,2018-05-26T11:07:44Z,43.82970000,16.64230000,52.0,-43.0,4,0,41.495,
19,2018-05-26T11:07:45Z,43.82970000,16.64230000,53.0,-42.0,5,0,41.495,
20,2018-05-26T11:07:46Z,43.82968333,16.64230000,54.0,-41.0,6,0,41.495,
21,2018-05-26T11:07:47Z,43.82965000,16.64228333,55.0,-40.0,7,0,41.492,
22,2018-05-26T11:07:48Z,43.82960000,16.64225000,56.0,-39.0,8,0,41.487,
23,2018-05-26T11:07:49Z,43.82956667,16.64221667,57.0,-38.0,9,0,41.483,
24,2018-05-26T11:07:50Z,43.82953333,16.64220000,58.0,-37.0,10,0,41.48,
25,2018-05-26T11:07:51Z,43.82951667,16.64218333,59.0,-36.0,11,0,41.478,
26,2018-05-26T11:07:52Z,43.82946667,16.64215000,60.0,-35.0,12,0,41.474,
27,2018-05-26T11:07:53Z,43.82941667,16.64211667,61.0,-34.0,13,0,41.469,
28,2018-05-26T11:07:54Z,43.82933333,16.64213333,62.0,-33.0,14,0,41.466,
29,2018-05-26T11:07:55Z,43.82926667,16.64211667,63.0,-32.0,15,0,41.462,
30,2018-05-26T11:07:56Z,43.82916667,16.64210000,64.0,-31.0,16,0,41.456,
31,2018-05-26T11:07:57Z,43.82908333,16.64208333,65.0,-30.0,17,0,41.451,
32,2018-05-26T11:07:58Z,43.82903333,16.64208333,66.0,-29.0,18,0,41.449,
33,2018-05-26T11:07:59Z,43.82896667,16.64215000,67.0,-28.0,19,0,41.451,
34,2018-05-26T11:08:00Z,43.82891667,16.64223333,68.0,-27.0,20,0,41.455,
35,2018-05-26T11:08:01Z,43.82888333,16.64233333,69.0,-26.0,21,0,41.461,
36,2018-05-26T11:08:02Z,43.82881667,16.64238333,70.0,-25.0,22,0,41.462,
37,2018-05-26T11:08:03Z,43.82876667,16.64241667,71.0,-24.0,23,0,41.462,
38,2018-05-26T11:08:04Z,43.82870000,16.64245000,72.0,-23.0,24,0,41.462,
39,2018-05-26T11:08:05Z,43.82866667,16.64251667,73.0,-22.0,25,0,41.465,
40,2018-05-26T11:08:06Z,43.82865000,16.64261667,74.0,-21.0,26,0,41.472,
41,2018-05-26T11:08:07Z,43.82863333,16.64271667,75.0,-20.0,27,0,41.479,
42,2018-05-26T11:08:08Z,43.82860000,16.64281667,76.0,-19.0,28,0,41.485,
43,2018-05-26T11:08:09Z,43.82855000,16.64288333,77.0,-18.0,29,0,41.488,
44,2018-05-26T11:08:10Z,43.82846667,16.64290000,78.0,-17.0,30,0,41.486,
45,2018-05-26T11:08:11Z,43.82838333,16.64295000,79.0,-16.0,31,0,41.486,
46,2018-05-26T11:08:12Z,43.82833333,16.64301667,80.0,-15.0,32,0,41.489,
47,2018-05-26T11:08:13Z,43.82828333,16.64308333,81.0,-14.0,33,0,41.492,
48,2018-05-26T11:08:14Z,43.82825000,16.64313333,82.0,-13.0,34,0,41.495,
49,2018-05-26T11:08:15Z,43.82820000,16.64320000,83.0,-12.0,35,0,41.498,
50,2018-05-26T11:08:16Z,43.82813333,16.64325000,84.0,-11.0,36,0,41.499,
51,2018-05-26T11:08:17Z,43.82806667,16.64331667,85.0,-10.0,37,0,41.502,
52,2018-05-26T11:08:18Z,43.82800000,16.64336667,86.0,-9.0,38,0,41.503,
53,2018-05-26T11:08:19Z,43.82793333,16.64343333,87.0,-8.0,39,0,41.506,
54,2018-05-26T11:08:20Z,43.82790000,16.64351667,88.0,-7.0,40,0,41.511,
55,2018-05-26T11:08:21Z,43.82786667,16.64361667,89.0,-6.0,41,0,41.517,
56,2018-05-26T11:08:22Z,43.82785000,16.64371667,90.0,-5.0,42,0,41.524,
57,2018-05-26T11:08:23Z,43.82781667,16.64381667,91.0,-4.0,43,0,41.531,
58,2018-05-26T11:08:24Z,43.82778333,16.64391667,92.0,-3.0,44,0,41.537,
59,2018-05-26T11:08:25Z,43.82773333,16.64400000,93.0,-2.0,45,0,41.542,
60,2018-05-26T11:08:26Z,43.82771667,16.64410000,94.0,-1.0,46,0,41.549,
61,2018-05-26T11:08:27Z,43.82766667,16.64418333,95.0,0.0,47,0,41.553,
62,2018-05-26T11:08:28Z,43.82760000,16.64425000,96.0,1.0,48,0,41.556,
63,2018-05-26T11:08:29Z,43.82753333,16.64428333,97.0,2.0,49,0,41.557,
64,2018-05-26T11:08:30Z,43.82745000,16.64430000,98.0,3.0,50,0,41.555,
65,2018-05-26T11:08:31Z,43.82740000,16.64431667,99.0,4.0,51,0,41.555,
66,2018-05-26T11:08:32Z,43.82733333,16.64433333,100.0,5.0,52,0,41.554,
67,2018-05-26T11:08:33Z,43.82728333,16.64436667,101.0,6.0,53,0,41.555,
68,2018-05-26T11:08:34Z,43.82723333,16.64443333,102.0,7.0,54,0,41.558,
