fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
12,2018-05-26T10:47:08Z,43.82965000,16.64218333,-1184.0,-1279.0,1,0,41.547,
13,2018-05-26T10:47:09Z,43.82963333,16.64218333,-1183.0,-1278.0,2,0,41.547,
14,2018-05-26T10:47:10Z,43.82961667,16.64216667,-1182.0,-1277.0,3,0,41.545,
15,2018-05-26T10:47:11Z,43.82960000,16.64216667,-1181.0,-1276.0,4,0,41.544,
16,2018-05-26T10:47:12Z,43.82956667,16.64215000,-1180.0,-1275.0,5,0,41.541,
17,2018-05-26T10:47:13Z,43.82953333,16.64215000,-1179.0,-1274.0,6,0,41.54,
18,2018-05-26T10:47:14Z,43.82948333,16.64215000,-1178.0,-1273.0,7,0,41.537,
19,2018-05-26T10:47:15Z,43.82943333,16.64211667,-1177.0,-1272.0,8,0,41.533,
20,2018-05-26T10:47:16Z,43.82936667,16.64210000,-1176.0,-1271.0,9,0,41.528,
21,2018-05-26T10:47:17Z,43.82930000,16.64210000,-1175.0,-1270.0,10,0,41.525,
22,2018-05-26T10:47:18Z,43.82923333,16.64211667,-1174.0,-1269.0,11,0,41.523,
23,2018-05-26T10:47:19Z,43.82916667,16.64215000,-1173.0,-1268.0,12,0,41.523,
24,2018-05-26T10:47:20Z,43.82910000,16.64220000,-1172.0,-1267.0,13,0,41.523,
25,2018-05-26T10:47:21Z,43.82903333,16.64225000,-1171.0,-1266.0,14,0,41.524,
26,2018-05-26T10:47:22Z,43.82896667,16.64230000,-1170.0,-1265.0,15,0,41.525,
27,2018-05-26T10:47:23Z,43.82891667,16.64236667,-1169.0,-1264.0,16,0,41.528,
28,2018-05-26T10:47:24Z,43.82886667,16.64245000,-1168.0,-1263.0,17,0,41.532,
29,2018-05-26T10:47:25Z,43.82880000,16.64253333,-1167.0,-1262.0,18,0,41.535,
30,2018-05-26T10:47:26Z,43.82875000,16.64261667,-1166.0,-1261.0,19,0,41.539,
31,2018-05-26T10:47:27Z,43.82866667,16.64270000,-1165.0,-1260.0,20,0,41.542,
32,2018-05-26T10:47:28Z,43.82860000,16.64280000,-1164.0,-1259.0,21,0,41.547,
