leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-26T10:47:08Z,43.82965000,16.64218333,-1184.0,-1279.0,43.31
0,2018-05-26T10:47:09Z,43.82963333,16.64218333,-1183.0,-1278.0,43.309
0,2018-05-26T10:47:10Z,43.82961667,16.64216667,-1182.0,-1277.0,43.307
0,2018-05-26T10:47:11Z,43.82960000,16.64216667,-1181.0,-1276.0,43.306
0,2018-05-26T10:47:12Z,43.82956667,16.64215000,-1180.0,-1275.0,43.303
0,2018-05-26T10:47:13Z,43.82953333,16.64215000,-1179.0,-1274.0,43.302
0,2018-05-26T10:47:14Z,43.82948333,16.64215000,-1178.0,-1273.0,43.299
0,2018-05-26T10:47:15Z,43.82943333,16.64211667,-1177.0,-1272.0,43.295
0,2018-05-26T10:47:16Z,43.82936667,16.64210000,-1176.0,-1271.0,43.29
0,2018-05-26T10:47:17Z,43.82930000,16.64210000,-1175.0,-1270.0,43.287
0,2018-05-26T10:47:18Z,43.82923333,16.64211667,-1174.0,-1269.0,43.285
0,2018-05-26T10:47:19Z,43.82916667,16.64215000,-1173.0,-1268.0,43.284
0,2018-05-26T10:47:20Z,43.82910000,16.64220000,-1172.0,-1267.0,43.284
0,2018-05-26T10:47:21Z,43.82903333,16.64225000,-1171.0,-1266.0,43.285
0,2018-05-26T10:47:22Z,43.82896667,16.64230000,-1170.0,-1265.0,43.286
0,2018-05-26T10:47:23Z,43.82891667,16.64236667,-1169.0,-1264.0,43.288
0,2018-05-26T10:47:24Z,43.82886667,16.64245000,-1168.0,-1263.0,43.292
0,2018-05-26T10:47:25Z,43.82880000,16.64253333,-1167.0,-1262.0,43.295
0,2018-05-26T10:47:26Z,43.82875000,16.64261667,-1166.0,-1261.0,43.299
0,2018-05-26T10:47:27Z,43.82866667,16.64270000,-1165.0,-1260.0,43.301
0,2018-05-26T10:47:28Z,43.82860000,16.64280000,-1164.0,-1259.0,43.306
0,2018-05-26T10:47:29Z,43.82855000,16.64288333,-1163.0,-1258.0,43.31
0,2018-05-26T10:47:30Z,43.82850000,16.64296667,-1162.0,-1257.0,43.314
0,2018-05-26T10:47:31Z,43.82845000,16.64303333,-1161.0,-1256.0,43.317
0,2018-05-26T10:47:32Z,43.82838333,16.64310000,-1160.0,-1255.0,43.319
0,2018-05-26T10:47:33Z,43.82831667,16.64316667,-1159.0,-1254.0,43.321
0,2018-05-26T10:47:34Z,43.82825000,16.64323333,-1158.0,-1253.0,43.323
0,2018-05-26T10:47:35Z,43.82820000,16.64331667,-1157.0,-1252.0,43.328
0,2018-05-26T10:47:36Z,43.82813333,16.64338333,-1156.0,-1251.0,43.33
0,2018-05-26T10:47:37Z,43.82806667,16.64343333,-1155.0,-1250.0,43.331
0,2018-05-26T10:47:38Z,43.82801667,16.64348333,-1154.0,-1249.0,43.333
0,2018-05-26T10:47:39Z,43.82795000,16.64355000,-1153.0,-1248.0,43.335
0,2018-05-26T10:47:40Z,43.82788333,16.64361667,-1152.0,-1247.0,43.338
0,2018-05-26T10:47:41Z,43.82781667,16.64368333,-1151.0,-1246.0,43.34
0,2018-05-26T10:47:42Z,43.82775000,16.64375000,-1150.0,-1245.0,43.343
0,2018-05-26T10:47:43Z,43.82770000,16.64383333,-1149.0,-1244.0,43.347
0,2018-05-26T10:47:44Z,43.82761667,16.64390000,-1148.0,-1243.0,43.349
0,2018-05-26T10:47:45Z,43.82756667,16.64396667,-1147.0,-1242.0,43.352
0,2018-05-26T10:47:46Z,43.82750000,16.64403333,-1146.0,-1241.0,43.355
0,2018-05-26T10:47:47Z,43.82745000,16.64411667,-1145.0,-1240.0,43.36
0,2018-05-26T10:47:48Z,43.82738333,16.64420000,-1144.0,-1239.0,43.364
0,2018-05-26T10:47:49Z,43.82731667,16.64426667,-1143.0,-1238.0,43.367
0,2018-05-26T10:47:50Z,43.82723333,16.64433333,-1142.0,-1237.0,43.369
0,2018-05-26T10:47:51Z,43.82716667,16.64441667,-1141.0,-1236.0,43.373
0,2018-05-26T10:47:52Z,43.82711667,16.64451667,-1140.0,-1235.0,43.379
0,2018-05-26T10:47:53Z,43.82706667,16.64458333,-1139.0,-1234.0,43.382
0,2018-05-26T10:47:54Z,43.82703333,16.64466667,-1138.0,-1233.0,43.388
0,2018-05-26T10:47:55Z,43.82700000,16.64475000,-1137.0,-1232.0,43.393
0,2018-05-26T10:47:56Z,43.82696667,16.64485000,-1136.0,-1231.0,43.4
0,2018-05-26T10:47:57Z,43.82693333,16.64493333,-1135.0,-1230.0,43.406
0,2018-05-26T10:47:58Z,43.82688333,16.64501667,-1134.0,-1229.0,43.411
0,2018-05-26T10:47:59Z,43.82683333,16.64510000,-1133.0,-1228.0,43.416
1,2018-05-26T10:48:00Z,43.82676667,16.64518333,-1132.0,-1227.0,43.421
1,2018-05-26T10:48:01Z,43.82670000,16.64523333,-1131.0,-1226.0,43.423
1,2018-05-26T10:48:02Z,43.82661667,16.64526667,-1130.0,-1225.0,43.423
1,2018-05-26T10:48:03Z,43.82653333,16.64526667,-1129.0,-1224.0,43.421
1,2018-05-26T10:48:04Z,43.82646667,16.64525000,-1128.0,-1223.0,43.418
1,2018-05-26T10:48:05Z,43.82640000,16.64525000,-1127.0,-1222.0,43.417
1,2018-05-26T10:48:06Z,43.82635000,16.64523333,-1126.0,-1221.0,43.414
1,2018-05-26T10:48:07Z,43.82628333,16.64520000,-1125.0,-1220.0,43.41
1,2018-05-26T10:48:08Z,43.82621667,16.64516667,-1124.0,-1219.0,43.406
1,2018-05-26T10:48:09Z,43.82616667,16.64511667,-1123.0,-1218.0,43.401
1,2018-05-26T10:48:10Z,43.82613333,16.64506667,-1122.0,-1217.0,43.396
1,2018-05-26T10:48:11Z,43.82608333,16.64501667,-1121.0,-1216.0,43.391
1,2018-05-26T10:48:12Z,43.82603333,16.64496667,-1120.0,-1215.0,43.386
1,2018-05-26T10:48:13Z,43.82598333,16.64491667,-1119.0,-1214.0,43.381
1,2018-05-26T10:48:14Z,43.82593333,16.64485000,-1118.0,-1213.0,43.375
1,2018-05-26T10:48:15Z,43.82588333,16.64478333,-1117.0,-1212.0,43.368
1,2018-05-26T10:48:16Z,43.82583333,16.64471667,-1116.0,-1211.0,43.362
1,2018-05-26T10:48:17Z,43.82578333,16.64466667,-1115.0,-1210.0,43.357
1,2018-05-26T10:48:18Z,43.82571667,16.64460000,-1114.0,-1209.0,43.35
1,2018-05-26T10:48:19Z,43.82566667,16.64453333,-1113.0,-1208.0,43.344
1,2018-05-26T10:48:20Z,43.82561667,16.64445000,-1112.0,-1207.0,43.337
1,2018-05-26T10:48:21Z,43.82556667,16.64438333,-1111.0,-1206.0,43.33
1,2018-05-26T10:48:22Z,43.82551667,16.64431667,-1110.0,-1205.0,43.324
1,2018-05-26T10:48:23Z,43.82546667,16.64426667,-1109.0,-1204.0,43.319
1,2018-05-26T10:48:24Z,43.82540000,16.64421667,-1108.0,-1203.0,43.314
1,2018-05-26T10:48:25Z,43.82531667,16.64420000,-1107.0,-1202.0,43.311
1,2018-05-26T10:48:26Z,43.82525000,16.64418333,-1106.0,-1201.0,43.309
1,2018-05-26T10:48:27Z,43.82516667,16.64421667,-1105.0,-1200.0,43.31
1,2018-05-26T10:48:28Z,43.82511667,16.64425000,-1104.0,-1199.0,43.312
1,2018-05-26T10:48:29Z,43.82506667,16.64430000,-1103.0,-1198.0,43.315
1,2018-05-26T10:48:30Z,43.82503333,16.64436667,-1102.0,-1197.0,43.319
1,2018-05-26T10:48:31Z,43.82500000,16.64445000,-1101.0,-1196.0,43.326
1,2018-05-26T10:48:32Z,43.82498333,16.64456667,-1100.0,-1195.0,43.335
1,2018-05-26T10:48:33Z,43.82500000,16.64468333,-1099.0,-1194.0,43.344
1,2018-05-26T10:48:34Z,43.82503333,16.64480000,-1098.0,-1193.0,43.354
1,2018-05-26T10:48:35Z,43.82508333,16.64490000,-1097.0,-1192.0,43.363
1,2018-05-26T10:48:36Z,43.82515000,16.64498333,-1096.0,-1191.0,43.37
1,2018-05-26T10:48:37Z,43.82523333,16.64503333,-1095.0,-1190.0,43.376
1,2018-05-26T10:48:38Z,43.82533333,16.64506667,-1094.0,-1189.0,43.38
1,2018-05-26T10:48:39Z,43.82541667,16.64508333,-1093.0,-1188.0,43.383
1,2018-05-26T10:48:40Z,43.82551667,16.64506667,-1092.0,-1187.0,43.383
1,2018-05-26T10:48:41Z,43.82561667,16.64506667,-1091.0,-1186.0,43.385
1,2018-05-26T10:48:42Z,43.82571667,16.64506667,-1090.0,-1185.0,43.387
1,2018-05-26T10:48:43Z,43.82581667,16.64506667,-1089.0,-1184.0,43.389
1,2018-05-26T10:48:44Z,43.82591667,16.64508333,-1088.0,-1183.0,43.393
1,2018-05-26T10:48:45Z,43.82600000,16.64510000,-1087.0,-1182.0,43.396
1,2018-05-26T10:48:46Z,43.82610000,16.64513333,-1086.0,-1181.0,43.401
1,2018-05-26T10:48:47Z,43.82616667,16.64516667,-1085.0,-1180.0,43.405
1,2018-05-26T10:48:48Z,43.82626667,16.64516667,-1084.0,-1179.0,43.407
1,2018-05-26T10:48:49Z,43.82635000,16.64515000,-1083.0,-1178.0,43.408
1,2018-05-26T10:48:50Z,43.82643333,16.64508333,-1082.0,-1177.0,43.405
1,2018-05-26T10:48:51Z,43.82648333,16.64498333,-1081.0,-1176.0,43.398
1,2018-05-26T10:48:52Z,43.82651667,16.64488333,-1080.0,-1175.0,43.391
1,2018-05-26T10:48:53Z,43.82651667,16.64480000,-1079.0,-1174.0,43.384
1,2018-05-26T10:48:54Z,43.82650000,16.64471667,-1078.0,-1173.0,43.378
1,2018-05-26T10:48:55Z,43.82645000,16.64465000,-1077.0,-1172.0,43.371
1,2018-05-26T10:48:56Z,43.82638333,16.64461667,-1076.0,-1171.0,43.367
1,2018-05-26T10:48:57Z,43.82631667,16.64460000,-1075.0,-1170.0,43.364
1,2018-05-26T10:48:58Z,43.82625000,16.64463333,-1074.0,-1169.0,43.365
1,2018-05-26T10:48:59Z,43.82616667,16.64471667,-1073.0,-1168.0,43.369
1,2018-05-26T10:49:00Z,43.82610000,16.64480000,-1072.0,-1167.0,43.374
1,2018-05-26T10:49:01Z,43.82605000,16.64491667,-1071.0,-1166.0,43.383
1,2018-05-26T10:49:02Z,43.82601667,16.64501667,-1070.0,-1165.0,43.39
1,2018-05-26T10:49:03Z,43.82598333,16.64511667,-1069.0,-1164.0,43.397
1,2018-05-26T10:49:04Z,43.82595000,16.64520000,-1068.0,-1163.0,43.403
1,2018-05-26T10:49:05Z,43.82588333,16.64528333,-1067.0,-1162.0,43.408
1,2018-05-26T10:49:06Z,43.82581667,16.64531667,-1066.0,-1161.0,43.409
