fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
46,2018-05-26T10:52:18Z,43.82966667,16.64230000,777.00,-874.72256038209,-968.63088287943,1,0,41.556,
47,2018-05-26T10:52:19Z,43.82965000,16.64230000,776.00,-873.72256038209,-967.63088287943,2,0,41.555,
48,2018-05-26T10:52:20Z,43.82965000,16.64228333,776.00,-872.72256038209,-966.63088287943,3,0,41.554,
49,2018-05-26T10:52:21Z,43.82963333,16.64228333,775.00,-871.72256038209,-965.63088287943,4,0,41.553,
50,2018-05-26T10:52:22Z,43.82963333,16.64226667,774.00,-870.72256038209,-964.63088287943,5,0,41.552,
51,2018-05-26T10:52:23Z,43.82960000,16.64225000,773.00,-869.72256038209,-963.63088287943,6,0,41.549,
52,2018-05-26T10:52:24Z,43.82958333,16.64221667,772.00,-868.72256038209,-962.63088287943,7,0,41.546,
53,2018-05-26T10:52:25Z,43.82955000,16.64218333,772.00,-867.72256038209,-961.63088287943,8,0,41.542,
54,2018-05-26T10:52:26Z,43.82951667,16.64213333,771.00,-866.72256038209,-960.63088287943,9,0,41.537,
55,2018-05-26T10:52:27Z,43.82948333,16.64210000,769.00,-865.72256038209,-959.63088287943,10,0,41.533,
56,2018-05-26T10:52:28Z,43.82946667,16.64206667,766.00,-864.72256038209,-958.63088287943,11,0,41.53,
57,2018-05-26T10:52:29Z,43.82941667,16.64203333,763.00,-863.72256038209,-957.63088287943,12,0,41.525,
58,2018-05-26T10:52:30Z,43.82935000,16.64196667,761.00,-862.72256038209,-956.63088287943,13,0,41.517,
59,2018-05-26T10:52:31Z,43.82926667,16.64193333,762.00,-861.72256038209,-955.63088287943,14,0,41.511,
60,2018-05-26T10:52:32Z,43.82915000,16.64190000,763.00,-860.72256038209,-954.63088287943,15,0,41.503,
61,2018-05-26T10:52:33Z,43.82905000,16.64191667,766.00,-859.72256038209,-953.63088287943,16,0,41.5,
62,2018-05-26T10:52:34Z,43.82898333,16.64196667,767.00,-858.72256038209,-952.63088287943,17,0,41.501,
63,2018-05-26T10:52:35Z,43.82895000,16.64201667,768.00,-857.72256038209,-951.63088287943,18,0,41.503,
64,2018-05-26T10:52:36Z,43.82891667,16.64206667,767.00,-856.72256038209,-950.63088287943,19,0,41.505,
65,2018-05-26T10:52:37Z,43.82888333,16.64208333,764.00,-855.72256038209,-949.63088287943,20,0,41.505,
66,2018-05-26T10:52:38Z,43.82883333,16.64208333,761.00,-854.72256038209,-948.63088287943,21,0,41.503,
67,2018-05-26T10:52:39Z,43.82876667,16.64210000,759.00,-853.72256038209,-947.63088287943,22,0,41.501,
68,2018-05-26T10:52:40Z,43.82868333,16.64213333,757.00,-852.72256038209,-946.63088287943,23,0,41.5,
69,2018-05-26T10:52:41Z,43.82860000,16.64220000,756.00,-851.72256038209,-945.63088287943,24,0,41.501,
70,2018-05-26T10:52:42Z,43.82853333,16.64228333,755.00,-850.72256038209,-944.63088287943,25,0,41.505,
71,2018-05-26T10:52:43Z,43.82846667,16.64238333,754.00,-849.72256038209,-943.63088287943,26,0,41.51,
72,2018-05-26T10:52:44Z,43.82840000,16.64246667,752.00,-848.72256038209,-942.63088287943,27,0,41.513,
73,2018-05-26T10:52:45Z,43.82833333,16.64253333,751.00,-847.72256038209,-941.63088287943,28,0,41.516,
74,2018-05-26T10:52:46Z,43.82826667,16.64260000,750.00,-846.72256038209,-940.63088287943,29,0,41.518,
75,2018-05-26T10:52:47Z,43.82818333,16.64268333,749.00,-845.72256038209,-939.63088287943,30,0,41.521,
76,2018-05-26T10:52:48Z,43.82811667,16.64276667,748.00,-844.72256038209,-938.63088287943,31,0,41.525,
77,2018-05-26T10:52:49Z,43.82803333,16.64285000,748.00,-843.72256038209,-937.63088287943,32,0,41.528,
78,2018-05-26T10:52:50Z,43.82796667,16.64293333,748.00,-842.72256038209,-936.63088287943,33,0,41.532,
79,2018-05-26T10:52:51Z,43.82790000,16.64301667,749.00,-841.72256038209,-935.63088287943,34,0,41.535,
80,2018-05-26T10:52:52Z,43.82785000,16.64310000,750.00,-840.72256038209,-934.63088287943,35,0,41.54,
81,2018-05-26T10:52:53Z,43.82778333,16.64318333,750.00,-839.72256038209,-933.63088287943,36,0,41.544,
82,2018-05-26T10:52:54Z,43.82775000,16.64325000,750.00,-838.72256038209,-932.63088287943,37,0,41.548,
83,2018-05-26T10:52:55Z,43.82770000,16.64335000,750.00,-837.72256038209,-931.63088287943,38,0,41.554,
84,2018-05-26T10:52:56Z,43.82766667,16.64345000,750.00,-836.72256038209,-930.63088287943,39,0,41.56,
85,2018-05-26T10:52:57Z,43.82761667,16.64356667,750.00,-835.72256038209,-929.63088287943,40,0,41.567,
86,2018-05-26T10:52:58Z,43.82756667,16.64366667,750.00,-834.72256038209,-928.63088287943,41,0,41.573,
87,2018-05-26T10:52:59Z,43.82751667,16.64376667,751.00,-833.72256038209,-927.63088287943,42,0,41.579,
88,2018-05-26T10:53:00Z,43.82746667,16.64385000,751.00,-832.72256038209,-926.63088287943,43,0,41.584,
89,2018-05-26T10:53:01Z,43.82743333,16.64393333,750.00,-831.72256038209,-925.63088287943,44,0,41.589,
90,2018-05-26T10:53:02Z,43.82738333,16.64401667,750.00,-830.72256038209,-924.63088287943,45,0,41.594,
91,2018-05-26T10:53:03Z,43.82731667,16.64406667,749.00,-829.72256038209,-923.63088287943,46,0,41.596,
92,2018-05-26T10:53:04Z,43.82725000,16.64415000,749.00,-828.72256038209,-922.63088287943,47,0,41.6,
93,2018-05-26T10:53:05Z,43.82718333,16.64420000,750.00,-827.72256038209,-921.63088287943,48,0,41.602,
94,2018-05-26T10:53:06Z,43.82711667,16.64425000,750.00,-826.72256038209,-920.63088287943,49,0,41.603,
95,2018-05-26T10:53:07Z,43.82705000,16.64431667,751.00,-825.72256038209,-919.63088287943,50,0,41.606,
96,2018-05-26T10:53:08Z,43.82700000,16.64438333,752.00,-824.72256038209,-918.63088287943,51,0,41.61,
97,2018-05-26T10:53:09Z,43.82693333,16.64445000,753.00,-823.72256038209,-917.63088287943,52,0,41.613,
98,2018-05-26T10:53:10Z,43.82688333,16.64453333,754.00,-822.72256038209,-916.63088287943,53,0,41.618,
99,2018-05-26T10:53:11Z,43.82685000,16.64461667,755.00,-821.72256038209,-915.63088287943,54,0,41.624,
100,2018-05-26T10:53:12Z,43.82681667,16.64468333,755.00,-820.72256038209,-914.63088287943,55,0,41.628,
101,2018-05-26T10:53:13Z,43.82678333,16.64475000,754.00,-819.72256038209,-913.63088287943,56,0,41.632,
102,2018-05-26T10:53:14Z,43.82671667,16.64478333,753.00,-818.72256038209,-912.63088287943,57,0,41.633,
103,2018-05-26T10:53:15Z,43.82665000,16.64478333,754.00,-817.72256038209,-911.63088287943,58,0,41.631,
104,2018-05-26T10:53:16Z,43.82656667,16.64475000,755.00,-816.72256038209,-910.63088287943,59,0,41.626,
105,2018-05-26T10:53:17Z,43.82651667,16.64470000,756.00,-815.72256038209,-909.63088287943,1,1,41.621,
106,2018-05-26T10:53:18Z,43.82648333,16.64461667,757.00,-814.72256038209,-908.63088287943,2,1,41.613,
107,2018-05-26T10:53:19Z,43.82648333,16.64451667,757.00,-813.72256038209,-907.63088287943,3,1,41.606,
108,2018-05-26T10:53:20Z,43.82650000,16.64443333,758.00,-812.72256038209,-906.63088287943,4,1,41.6,
109,2018-05-26T10:53:21Z,43.82653333,16.64435000,758.00,-811.72256038209,-905.63088287943,5,1,41.594,
110,2018-05-26T10:53:22Z,43.82660000,16.64428333,759.00,-810.72256038209,-904.63088287943,6,1,41.591,
