leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-26T10:52:18Z,43.82966667,16.64230000,-874.0,-969.0,41.557
0,2018-05-26T10:52:19Z,43.82965000,16.64230000,-873.0,-968.0,41.556
0,2018-05-26T10:52:20Z,43.82965000,16.64228333,-872.0,-967.0,41.555
0,2018-05-26T10:52:21Z,43.82963333,16.64228333,-871.0,-966.0,41.554
0,2018-05-26T10:52:22Z,43.82963333,16.64226667,-870.0,-965.0,41.553
0,2018-05-26T10:52:23Z,43.82960000,16.64225000,-869.0,-964.0,41.55
0,2018-05-26T10:52:24Z,43.82958333,16.64221667,-868.0,-963.0,41.547
0,2018-05-26T10:52:25Z,43.82955000,16.64218333,-867.0,-962.0,41.543
0,2018-05-26T10:52:26Z,43.82951667,16.64213333,-866.0,-961.0,41.538
0,2018-05-26T10:52:27Z,43.82948333,16.64210000,-865.0,-960.0,41.534
0,2018-05-26T10:52:28Z,43.82946667,16.64206667,-864.0,-959.0,41.53
0,2018-05-26T10:52:29Z,43.82941667,16.64203333,-863.0,-958.0,41.526
0,2018-05-26T10:52:30Z,43.82935000,16.64196667,-862.0,-957.0,41.518
0,2018-05-26T10:52:31Z,43.82926667,16.64193333,-861.0,-956.0,41.511
0,2018-05-26T10:52:32Z,43.82915000,16.64190000,-860.0,-955.0,41.504
0,2018-05-26T10:52:33Z,43.82905000,16.64191667,-859.0,-954.0,41.5
0,2018-05-26T10:52:34Z,43.82898333,16.64196667,-858.0,-953.0,41.501
0,2018-05-26T10:52:35Z,43.82895000,16.64201667,-857.0,-952.0,41.503
0,2018-05-26T10:52:36Z,43.82891667,16.64206667,-856.0,-951.0,41.506
0,2018-05-26T10:52:37Z,43.82888333,16.64208333,-855.0,-950.0,41.505
0,2018-05-26T10:52:38Z,43.82883333,16.64208333,-854.0,-949.0,41.503
0,2018-05-26T10:52:39Z,43.82876667,16.64210000,-853.0,-948.0,41.502
0,2018-05-26T10:52:40Z,43.82868333,16.64213333,-852.0,-947.0,41.501
0,2018-05-26T10:52:41Z,43.82860000,16.64220000,-851.0,-946.0,41.502
0,2018-05-26T10:52:42Z,43.82853333,16.64228333,-850.0,-945.0,41.505
0,2018-05-26T10:52:43Z,43.82846667,16.64238333,-849.0,-944.0,41.51
0,2018-05-26T10:52:44Z,43.82840000,16.64246667,-848.0,-943.0,41.514
0,2018-05-26T10:52:45Z,43.82833333,16.64253333,-847.0,-942.0,41.516
0,2018-05-26T10:52:46Z,43.82826667,16.64260000,-846.0,-941.0,41.518
0,2018-05-26T10:52:47Z,43.82818333,16.64268333,-845.0,-940.0,41.522
0,2018-05-26T10:52:48Z,43.82811667,16.64276667,-844.0,-939.0,41.525
0,2018-05-26T10:52:49Z,43.82803333,16.64285000,-843.0,-938.0,41.528
0,2018-05-26T10:52:50Z,43.82796667,16.64293333,-842.0,-937.0,41.532
0,2018-05-26T10:52:51Z,43.82790000,16.64301667,-841.0,-936.0,41.536
0,2018-05-26T10:52:52Z,43.82785000,16.64310000,-840.0,-935.0,41.541
0,2018-05-26T10:52:53Z,43.82778333,16.64318333,-839.0,-934.0,41.544
0,2018-05-26T10:52:54Z,43.82775000,16.64325000,-838.0,-933.0,41.548
0,2018-05-26T10:52:55Z,43.82770000,16.64335000,-837.0,-932.0,41.554
0,2018-05-26T10:52:56Z,43.82766667,16.64345000,-836.0,-931.0,41.561
0,2018-05-26T10:52:57Z,43.82761667,16.64356667,-835.0,-930.0,41.568
0,2018-05-26T10:52:58Z,43.82756667,16.64366667,-834.0,-929.0,41.574
0,2018-05-26T10:52:59Z,43.82751667,16.64376667,-833.0,-928.0,41.58
0,2018-05-26T10:53:00Z,43.82746667,16.64385000,-832.0,-927.0,41.584
0,2018-05-26T10:53:01Z,43.82743333,16.64393333,-831.0,-926.0,41.59
0,2018-05-26T10:53:02Z,43.82738333,16.64401667,-830.0,-925.0,41.594
0,2018-05-26T10:53:03Z,43.82731667,16.64406667,-829.0,-924.0,41.596
0,2018-05-26T10:53:04Z,43.82725000,16.64415000,-828.0,-923.0,41.6
0,2018-05-26T10:53:05Z,43.82718333,16.64420000,-827.0,-922.0,41.602
0,2018-05-26T10:53:06Z,43.82711667,16.64425000,-826.0,-921.0,41.604
0,2018-05-26T10:53:07Z,43.82705000,16.64431667,-825.0,-920.0,41.607
0,2018-05-26T10:53:08Z,43.82700000,16.64438333,-824.0,-919.0,41.611
0,2018-05-26T10:53:09Z,43.82693333,16.64445000,-823.0,-918.0,41.614
0,2018-05-26T10:53:10Z,43.82688333,16.64453333,-822.0,-917.0,41.619
0,2018-05-26T10:53:11Z,43.82685000,16.64461667,-821.0,-916.0,41.624
0,2018-05-26T10:53:12Z,43.82681667,16.64468333,-820.0,-915.0,41.629
0,2018-05-26T10:53:13Z,43.82678333,16.64475000,-819.0,-914.0,41.633
0,2018-05-26T10:53:14Z,43.82671667,16.64478333,-818.0,-913.0,41.633
0,2018-05-26T10:53:15Z,43.82665000,16.64478333,-817.0,-912.0,41.632
1,2018-05-26T10:53:16Z,43.82656667,16.64475000,-816.0,-911.0,41.627
1,2018-05-26T10:53:17Z,43.82651667,16.64470000,-815.0,-910.0,41.621
1,2018-05-26T10:53:18Z,43.82648333,16.64461667,-814.0,-909.0,41.614
1,2018-05-26T10:53:19Z,43.82648333,16.64451667,-813.0,-908.0,41.606
1,2018-05-26T10:53:20Z,43.82650000,16.64443333,-812.0,-907.0,41.6
1,2018-05-26T10:53:21Z,43.82653333,16.64435000,-811.0,-906.0,41.595
1,2018-05-26T10:53:22Z,43.82660000,16.64428333,-810.0,-905.0,41.591
1,2018-05-26T10:53:23Z,43.82666667,16.64421667,-809.0,-904.0,41.588
1,2018-05-26T10:53:24Z,43.82675000,16.64418333,-808.0,-903.0,41.588
1,2018-05-26T10:53:25Z,43.82683333,16.64415000,-807.0,-902.0,41.588
1,2018-05-26T10:53:26Z,43.82691667,16.64411667,-806.0,-901.0,41.588
1,2018-05-26T10:53:27Z,43.82700000,16.64408333,-805.0,-900.0,41.588
1,2018-05-26T10:53:28Z,43.82708333,16.64403333,-804.0,-899.0,41.586
1,2018-05-26T10:53:29Z,43.82716667,16.64400000,-803.0,-898.0,41.586
1,2018-05-26T10:53:30Z,43.82725000,16.64396667,-802.0,-897.0,41.586
1,2018-05-26T10:53:31Z,43.82731667,16.64393333,-801.0,-896.0,41.586
1,2018-05-26T10:53:32Z,43.82736667,16.64386667,-800.0,-895.0,41.582
1,2018-05-26T10:53:33Z,43.82740000,16.64378333,-799.0,-894.0,41.577
1,2018-05-26T10:53:34Z,43.82740000,16.64370000,-798.0,-893.0,41.571
1,2018-05-26T10:53:35Z,43.82740000,16.64363333,-797.0,-892.0,41.566
1,2018-05-26T10:53:36Z,43.82741667,16.64356667,-796.0,-891.0,41.561
1,2018-05-26T10:53:37Z,43.82743333,16.64350000,-795.0,-890.0,41.556
1,2018-05-26T10:53:38Z,43.82746667,16.64341667,-794.0,-889.0,41.551
1,2018-05-26T10:53:39Z,43.82751667,16.64335000,-793.0,-888.0,41.548
1,2018-05-26T10:53:40Z,43.82751667,16.64328333,-792.0,-887.0,41.543
1,2018-05-26T10:53:41Z,43.82746667,16.64321667,-791.0,-886.0,41.536
1,2018-05-26T10:53:42Z,43.82741667,16.64318333,-790.0,-885.0,41.532
1,2018-05-26T10:53:43Z,43.82735000,16.64318333,-789.0,-884.0,41.529
1,2018-05-26T10:53:44Z,43.82728333,16.64323333,-788.0,-883.0,41.531
1,2018-05-26T10:53:45Z,43.82723333,16.64330000,-787.0,-882.0,41.535
1,2018-05-26T10:53:46Z,43.82720000,16.64340000,-786.0,-881.0,41.541
1,2018-05-26T10:53:47Z,43.82718333,16.64350000,-785.0,-880.0,41.548
1,2018-05-26T10:53:48Z,43.82716667,16.64360000,-784.0,-879.0,41.555
1,2018-05-26T10:53:49Z,43.82715000,16.64368333,-783.0,-878.0,41.561
1,2018-05-26T10:53:50Z,43.82713333,16.64378333,-782.0,-877.0,41.568
1,2018-05-26T10:53:51Z,43.82710000,16.64388333,-781.0,-876.0,41.575
1,2018-05-26T10:53:52Z,43.82705000,16.64396667,-780.0,-875.0,41.58
1,2018-05-26T10:53:53Z,43.82698333,16.64403333,-779.0,-874.0,41.583
1,2018-05-26T10:53:54Z,43.82691667,16.64405000,-778.0,-873.0,41.582
1,2018-05-26T10:53:55Z,43.82686667,16.64403333,-777.0,-872.0,41.58
1,2018-05-26T10:53:56Z,43.82683333,16.64398333,-776.0,-871.0,41.575
1,2018-05-26T10:53:57Z,43.82680000,16.64391667,-775.0,-870.0,41.569
1,2018-05-26T10:53:58Z,43.82678333,16.64385000,-774.0,-869.0,41.563
1,2018-05-26T10:53:59Z,43.82676667,16.64376667,-773.0,-868.0,41.556
1,2018-05-26T10:54:00Z,43.82673333,16.64368333,-772.0,-867.0,41.549
1,2018-05-26T10:54:01Z,43.82673333,16.64358333,-771.0,-866.0,41.541
1,2018-05-26T10:54:02Z,43.82675000,16.64348333,-770.0,-865.0,41.534
1,2018-05-26T10:54:03Z,43.82676667,16.64336667,-769.0,-864.0,41.525
1,2018-05-26T10:54:04Z,43.82681667,16.64328333,-768.0,-863.0,41.52
1,2018-05-26T10:54:05Z,43.82688333,16.64320000,-767.0,-862.0,41.516
1,2018-05-26T10:54:06Z,43.82696667,16.64313333,-766.0,-861.0,41.513
1,2018-05-26T10:54:07Z,43.82706667,16.64310000,-765.0,-860.0,41.514
1,2018-05-26T10:54:08Z,43.82718333,16.64310000,-764.0,-859.0,41.518
1,2018-05-26T10:54:09Z,43.82728333,16.64311667,-763.0,-858.0,41.522
1,2018-05-26T10:54:10Z,43.82738333,16.64316667,-762.0,-857.0,41.529
1,2018-05-26T10:54:11Z,43.82748333,16.64321667,-761.0,-856.0,41.536
1,2018-05-26T10:54:12Z,43.82755000,16.64325000,-760.0,-855.0,41.541
1,2018-05-26T10:54:13Z,43.82765000,16.64326667,-759.0,-854.0,41.546
1,2018-05-26T10:54:14Z,43.82775000,16.64325000,-758.0,-853.0,41.548
1,2018-05-26T10:54:15Z,43.82783333,16.64323333,-757.0,-852.0,41.55
1,2018-05-26T10:54:16Z,43.82793333,16.64318333,-756.0,-851.0,41.55
1,2018-05-26T10:54:17Z,43.82801667,16.64313333,-755.0,-850.0,41.549
