fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
46,2018-05-26T10:52:18Z,43.82966667,16.64230000,777.00,-876.66782311728,-968.40497135794,1,0,41.426,
47,2018-05-26T10:52:19Z,43.82965000,16.64230000,776.00,-875.66782311728,-967.40497135794,2,0,41.425,
48,2018-05-26T10:52:20Z,43.82965000,16.64228333,776.00,-874.66782311728,-966.40497135794,3,0,41.424,
49,2018-05-26T10:52:21Z,43.82963333,16.64228333,775.00,-873.66782311728,-965.40497135794,4,0,41.423,
50,2018-05-26T10:52:22Z,43.82963333,16.64226667,774.00,-872.66782311728,-964.40497135794,5,0,41.422,
51,2018-05-26T10:52:23Z,43.82960000,16.64225000,773.00,-871.66782311728,-963.40497135794,6,0,41.42,
52,2018-05-26T10:52:24Z,43.82958333,16.64221667,772.00,-870.66782311728,-962.40497135794,7,0,41.416,
53,2018-05-26T10:52:25Z,43.82955000,16.64218333,772.00,-869.66782311728,-961.40497135794,8,0,41.412,
54,2018-05-26T10:52:26Z,43.82951667,16.64213333,771.00,-868.66782311728,-960.40497135794,9,0,41.407,
55,2018-05-26T10:52:27Z,43.82948333,16.64210000,769.00,-867.66782311728,-959.40497135794,10,0,41.403,
56,2018-05-26T10:52:28Z,43.82946667,16.64206667,766.00,-866.66782311728,-958.40497135794,11,0,41.4,
57,2018-05-26T10:52:29Z,43.82941667,16.64203333,763.00,-865.66782311728,-957.40497135794,12,0,41.395,
58,2018-05-26T10:52:30Z,43.82935000,16.64196667,761.00,-864.66782311728,-956.40497135794,13,0,41.387,
59,2018-05-26T10:52:31Z,43.82926667,16.64193333,762.00,-863.66782311728,-955.40497135794,14,0,41.381,
60,2018-05-26T10:52:32Z,43.82915000,16.64190000,763.00,-862.66782311728,-954.40497135794,15,0,41.373,
61,2018-05-26T10:52:33Z,43.82905000,16.64191667,766.00,-861.66782311728,-953.40497135794,16,0,41.37,
62,2018-05-26T10:52:34Z,43.82898333,16.64196667,767.00,-860.66782311728,-952.40497135794,17,0,41.371,
63,2018-05-26T10:52:35Z,43.82895000,16.64201667,768.00,-859.66782311728,-951.40497135794,18,0,41.373,
64,2018-05-26T10:52:36Z,43.82891667,16.64206667,767.00,-858.66782311728,-950.40497135794,19,0,41.375,
65,2018-05-26T10:52:37Z,43.82888333,16.64208333,764.00,-857.66782311728,-949.40497135794,20,0,41.375,
66,2018-05-26T10:52:38Z,43.82883333,16.64208333,761.00,-856.66782311728,-948.40497135794,21,0,41.373,
67,2018-05-26T10:52:39Z,43.82876667,16.64210000,759.00,-855.66782311728,-947.40497135794,22,0,41.371,
68,2018-05-26T10:52:40Z,43.82868333,16.64213333,757.00,-854.66782311728,-946.40497135794,23,0,41.37,
69,2018-05-26T10:52:41Z,43.82860000,16.64220000,756.00,-853.66782311728,-945.40497135794,24,0,41.371,
