fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
47,2018-05-26T10:45:17Z,43.82965000,16.64223333,-1295.0,-1390.0,1,0,41.488,
48,2018-05-26T10:45:18Z,43.82963333,16.64223333,-1294.0,-1389.0,2,0,41.487,
49,2018-05-26T10:45:19Z,43.82960000,16.64221667,-1293.0,-1388.0,3,0,41.485,
50,2018-05-26T10:45:20Z,43.82956667,16.64221667,-1292.0,-1387.0,4,0,41.483,
51,2018-05-26T10:45:21Z,43.82951667,16.64220000,-1291.0,-1386.0,5,0,41.48,
52,2018-05-26T10:45:22Z,43.82946667,16.64220000,-1290.0,-1385.0,6,0,41.477,
53,2018-05-26T10:45:23Z,43.82940000,16.64221667,-1289.0,-1384.0,7,0,41.475,
54,2018-05-26T10:45:24Z,43.82931667,16.64223333,-1288.0,-1383.0,8,0,41.473,
55,2018-05-26T10:45:25Z,43.82923333,16.64223333,-1287.0,-1382.0,9,0,41.469,
56,2018-05-26T10:45:26Z,43.82916667,16.64221667,-1286.0,-1381.0,10,0,41.465,
57,2018-05-26T10:45:27Z,43.82910000,16.64221667,-1285.0,-1380.0,11,0,41.462,
58,2018-05-26T10:45:28Z,43.82905000,16.64220000,-1284.0,-1379.0,12,0,41.458,
59,2018-05-26T10:45:29Z,43.82900000,16.64218333,-1283.0,-1378.0,13,0,41.455,
60,2018-05-26T10:45:30Z,43.82895000,16.64215000,-1282.0,-1377.0,14,0,41.45,
61,2018-05-26T10:45:31Z,43.82890000,16.64210000,-1281.0,-1376.0,15,0,41.444,
62,2018-05-26T10:45:32Z,43.82885000,16.64206667,-1280.0,-1375.0,16,0,41.44,
63,2018-05-26T10:45:33Z,43.82880000,16.64205000,-1279.0,-1374.0,17,0,41.436,
64,2018-05-26T10:45:34Z,43.82875000,16.64205000,-1278.0,-1373.0,18,0,41.434,
65,2018-05-26T10:45:35Z,43.82871667,16.64203333,-1277.0,-1372.0,19,0,41.432,
66,2018-05-26T10:45:36Z,43.82865000,16.64201667,-1276.0,-1371.0,20,0,41.427,
67,2018-05-26T10:45:37Z,43.82860000,16.64200000,-1275.0,-1370.0,21,0,41.424,
68,2018-05-26T10:45:38Z,43.82853333,16.64201667,-1274.0,-1369.0,22,0,41.423,
69,2018-05-26T10:45:39Z,43.82846667,16.64205000,-1273.0,-1368.0,23,0,41.422,
70,2018-05-26T10:45:40Z,43.82841667,16.64213333,-1272.0,-1367.0,24,0,41.426,
71,2018-05-26T10:45:41Z,43.82838333,16.64223333,-1271.0,-1366.0,25,0,41.433,
72,2018-05-26T10:45:42Z,43.82835000,16.64231667,-1270.0,-1365.0,26,0,41.437,
73,2018-05-26T10:45:43Z,43.82830000,16.64240000,-1269.0,-1364.0,27,0,41.442,
74,2018-05-26T10:45:44Z,43.82825000,16.64248333,-1268.0,-1363.0,28,0,41.446,
75,2018-05-26T10:45:45Z,43.82818333,16.64261667,-1267.0,-1362.0,29,0,41.453,
76,2018-05-26T10:45:46Z,43.82811667,16.64276667,-1266.0,-1361.0,30,0,41.462,
77,2018-05-26T10:45:47Z,43.82808333,16.64290000,-1265.0,-1360.0,31,0,41.471,
78,2018-05-26T10:45:48Z,43.82806667,16.64300000,-1264.0,-1359.0,32,0,41.478,
79,2018-05-26T10:45:49Z,43.82803333,16.64310000,-1263.0,-1358.0,33,0,41.484,
80,2018-05-26T10:45:50Z,43.82798333,16.64318333,-1262.0,-1357.0,34,0,41.489,
81,2018-05-26T10:45:51Z,43.82793333,16.64326667,-1261.0,-1356.0,35,0,41.493,
82,2018-05-26T10:45:52Z,43.82786667,16.64336667,-1260.0,-1355.0,36,0,41.498,
83,2018-05-26T10:45:53Z,43.82781667,16.64346667,-1259.0,-1354.0,37,0,41.504,
84,2018-05-26T10:45:54Z,43.82778333,16.64358333,-1258.0,-1353.0,38,0,41.512,
85,2018-05-26T10:45:55Z,43.82775000,16.64371667,-1257.0,-1352.0,39,0,41.521,
86,2018-05-26T10:45:56Z,43.82773333,16.64381667,-1256.0,-1351.0,40,0,41.528,
87,2018-05-26T10:45:57Z,43.82770000,16.64393333,-1255.0,-1350.0,41,0,41.535,
88,2018-05-26T10:45:58Z,43.82765000,16.64403333,-1254.0,-1349.0,42,0,41.541,
89,2018-05-26T10:45:59Z,43.82760000,16.64410000,-1253.0,-1348.0,43,0,41.545,
90,2018-05-26T10:46:00Z,43.82751667,16.64416667,-1252.0,-1347.0,44,0,41.547,
91,2018-05-26T10:46:01Z,43.82745000,16.64418333,-1251.0,-1346.0,45,0,41.546,
92,2018-05-26T10:46:02Z,43.82738333,16.64416667,-1250.0,-1345.0,46,0,41.543,
93,2018-05-26T10:46:03Z,43.82731667,16.64415000,-1249.0,-1344.0,47,0,41.539,
94,2018-05-26T10:46:04Z,43.82726667,16.64411667,-1248.0,-1343.0,48,0,41.535,
95,2018-05-26T10:46:05Z,43.82723333,16.64406667,-1247.0,-1342.0,49,0,41.53,
96,2018-05-26T10:46:06Z,43.82720000,16.64400000,-1246.0,-1341.0,50,0,41.524,
97,2018-05-26T10:46:07Z,43.82718333,16.64388333,-1245.0,-1340.0,51,0,41.515,
98,2018-05-26T10:46:08Z,43.82720000,16.64375000,-1244.0,-1339.0,52,0,41.505,
99,2018-05-26T10:46:09Z,43.82723333,16.64360000,-1243.0,-1338.0,53,0,41.494,
100,2018-05-26T10:46:10Z,43.82726667,16.64346667,-1242.0,-1337.0,54,0,41.485,
101,2018-05-26T10:46:11Z,43.82733333,16.64336667,-1241.0,-1336.0,55,0,41.48,
102,2018-05-26T10:46:12Z,43.82740000,16.64326667,-1240.0,-1335.0,56,0,41.474,
103,2018-05-26T10:46:13Z,43.82748333,16.64320000,-1239.0,-1334.0,57,0,41.472,
104,2018-05-26T10:46:14Z,43.82756667,16.64315000,-1238.0,-1333.0,58,0,41.471,
105,2018-05-26T10:46:15Z,43.82766667,16.64313333,-1237.0,-1332.0,59,0,41.473,
106,2018-05-26T10:46:16Z,43.82778333,16.64318333,-1236.0,-1331.0,60,0,41.481,
107,2018-05-26T10:46:17Z,43.82786667,16.64330000,-1235.0,-1330.0,61,0,41.493,
108,2018-05-26T10:46:18Z,43.82793333,16.64346667,-1234.0,-1329.0,62,0,41.508,
