leg,tickLead,tickRace,distance,area
0,-1194.0,-1289.0,43.321,0.0
0,-1170.0,-1265.0,43.32,0.0
0,-1169.0,-1264.0,43.319,0.0
0,-1167.0,-1262.0,43.317,0.0
0,-1166.0,-1261.0,43.316,0.0
0,-1165.0,-1260.0,43.312,0.0
0,-1164.0,-1259.0,43.308,0.0
0,-1163.0,-1258.0,43.302,0.0
0,-1162.0,-1257.0,43.297,0.0
0,-1161.0,-1256.0,43.289,0.0
0,-1160.0,-1255.0,43.281,0.0
0,-1159.0,-1254.0,43.272,0.0
0,-1158.0,-1253.0,43.265,0.0
0,-1157.0,-1252.0,43.259,0.0
0,-1156.0,-1251.0,43.256,0.0
0,-1154.0,-1249.0,43.25,0.0
0,-1153.0,-1248.0,43.249,0.0
0,-1152.0,-1247.0,43.247,0.0
0,-1151.0,-1246.0,43.245,0.0
1,-161.0,-256.0,43.237,0.0
1,-160.0,-255.0,43.226,0.0
1,-159.0,-254.0,43.214,0.0
1,-158.0,-253.0,43.201,0.0
1,-157.0,-252.0,43.188,0.0
1,-156.0,-251.0,43.176,0.0
1,-155.0,-250.0,43.164,0.0
1,-154.0,-249.0,43.152,0.0
1,-153.0,-248.0,43.14,0.0
1,-152.0,-247.0,43.127,0.0
1,-151.0,-246.0,43.114,0.0
1,-150.0,-245.0,43.102,0.0
1,-149.0,-244.0,43.088,0.0
1,-148.0,-243.0,43.077,0.0
1,-147.0,-242.0,43.066,0.0
1,-146.0,-241.0,43.056,0.0
1,-145.0,-240.0,43.045,0.0
1,-144.0,-239.0,43.034,0.0
1,-143.0,-238.0,43.022,0.0
1,-142.0,-237.0,43.01,0.0
1,-141.0,-236.0,42.999,0.0
1,-140.0,-235.0,42.988,0.0
1,-139.0,-234.0,42.976,0.0
1,-138.0,-233.0,42.965,0.0
1,-137.0,-232.0,42.953,0.0
1,-136.0,-231.0,42.943,0.0
1,-135.0,-230.0,42.938,0.0
1,-134.0,-229.0,42.936,0.0
1,-133.0,-228.0,42.933,0.0
1,-132.0,-227.0,42.927,0.0
1,-131.0,-226.0,42.919,0.0
1,-130.0,-225.0,42.912,0.0
1,-129.0,-224.0,42.904,0.0
1,-128.0,-223.0,42.899,0.0
1,-127.0,-222.0,42.896,0.0
1,-126.0,-221.0,42.89,0.0
1,-125.0,-220.0,42.884,0.0
1,-124.0,-219.0,42.877,0.0
1,-123.0,-218.0,42.871,0.0
1,-122.0,-217.0,42.864,0.0
1,-121.0,-216.0,42.857,0.0
1,-120.0,-215.0,42.849,0.0
1,-119.0,-214.0,42.842,0.0
1,-118.0,-213.0,42.835,0.0
1,-117.0,-212.0,42.829,0.0
1,-116.0,-211.0,42.823,0.0
1,-115.0,-210.0,42.818,0.0
1,-114.0,-209.0,42.811,0.0
1,-113.0,-208.0,42.804,0.0
1,-112.0,-207.0,42.798,0.0
1,-111.0,-206.0,42.792,0.0
1,-110.0,-205.0,42.785,0.0
1,-109.0,-204.0,42.781,0.0
1,-108.0,-203.0,42.776,0.0
1,-107.0,-202.0,42.774,0.0
1,-106.0,-201.0,42.773,0.0
1,-105.0,-200.0,42.772,0.0
1,-104.0,-199.0,42.767,0.0
1,-103.0,-198.0,42.759,0.0
1,-102.0,-197.0,42.751,0.0
1,-101.0,-196.0,42.744,0.0
1,-100.0,-195.0,42.741,0.0
1,95.0,0.0,42.738,0.0
1,96.0,1.0,42.726,0.0
1,97.0,2.0,42.715,0.0
1,98.0,3.0,42.703,0.0
1,99.0,4.0,42.691,0.0
1,100.0,5.0,42.678,0.0
1,101.0,6.0,42.665,0.0
1,102.0,7.0,42.652,0.0
1,103.0,8.0,42.64,0.0
1,104.0,9.0,42.628,0.0
1,105.0,10.0,42.616,0.0
1,106.0,11.0,42.603,0.0
1,107.0,12.0,42.591,0.0
1,108.0,13.0,42.579,0.0
1,109.0,14.0,42.567,0.0
1,110.0,15.0,42.556,0.0
1,111.0,16.0,42.547,0.0
1,112.0,17.0,42.538,0.0
1,113.0,18.0,42.527,0.0
1,114.0,19.0,42.517,0.0
1,115.0,20.0,42.508,0.0
1,116.0,21.0,42.499,0.0
1,117.0,22.0,42.491,0.0
1,118.0,23.0,42.483,0.0
1,119.0,24.0,42.473,0.0
1,120.0,25.0,42.463,0.0
1,121.0,26.0,42.453,0.0
1,122.0,27.0,42.44,0.0
1,123.0,28.0,42.428,0.0
1,124.0,29.0,42.416,0.0
2,125.0,30.0,42.403,3.943892377674221e-11
2,126.0,31.0,42.391,3.668558560134832e-11
2,128.0,33.0,42.368,7.140065106396839e-11
2,129.0,34.0,42.356,3.752804579698792e-11
2,130.0,35.0,42.345,3.465796966336964e-11
2,131.0,36.0,42.332,4.126279603129103e-11
2,132.0,37.0,42.319,4.15650127857674e-11
2,133.0,38.0,42.306,4.186703610964037e-11
2,134.0,39.0,42.294,3.8925567192640266e-11
2,135.0,40.0,42.283,3.593827868068802e-11
2,136.0,41.0,42.271,3.948506470689855e-11
2,137.0,42.0,42.26,3.645086182845529e-11
2,138.0,43.0,42.248,4.004393042408162e-11
2,139.0,44.0,42.235,4.3682352778772793e-11
2,140.0,45.0,42.222,4.398307416571517e-11
2,141.0,46.0,42.209,4.428360212203126e-11
2,142.0,47.0,42.196,4.458393664774542e-11
2,143.0,48.0,42.183,4.488407774278456e-11
2,144.0,49.0,42.169,4.865914281113376e-11
2,145.0,50.0,42.158,3.848627508086428e-11
2,146.0,51.0,42.143,5.28269312817989e-11
2,147.0,52.0,42.131,4.253737938764574e-11
2,148.0,53.0,42.12,3.924713931377308e-11
2,149.0,54.0,42.108,4.3092584802208284e-11
2,150.0,55.0,42.096,4.336943553362286e-11
2,151.0,56.0,42.083,4.7282736542987746e-11
2,152.0,57.0,42.071,4.392159870792106e-11
2,153.0,58.0,42.057,5.156304698541582e-11
2,154.0,59.0,42.044,4.817744618508965e-11
2,155.0,60.0,42.032,4.4746959178372817e-11
2,156.0,61.0,42.019,4.8774112710406645e-11
2,157.0,62.0,42.007,4.529738491071418e-11
2,158.0,63.0,41.994,4.9370035271802716e-11
2,159.0,64.0,41.983,4.202703070701245e-11
2,160.0,65.0,41.972,4.228027231481337e-11
2,161.0,66.0,41.96,4.639949310218782e-11
2,162.0,67.0,41.948,4.6674338564624544e-11
2,163.0,68.0,41.934,5.477254980264695e-11
2,164.0,69.0,41.92,5.509018234850268e-11
2,165.0,70.0,41.906,5.540759056067023e-11
2,166.0,71.0,41.893,5.1745050897761926e-11
2,167.0,72.0,41.879,5.604307197426226e-11
2,168.0,73.0,41.866,5.233473904127994e-11
2,169.0,74.0,41.852,5.667768810055563e-11
2,170.0,75.0,41.837,6.106426034424132e-11
2,171.0,76.0,41.823,5.7308698863104587e-11
2,172.0,77.0,41.808,6.17398454205793e-11
