fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
12,,,,-1184.0,-1279.0,1,0,41.485,0.0
13,,,,-1183.0,-1278.0,2,0,41.484,0.0
14,,,,-1182.0,-1277.0,3,0,41.482,0.0
15,,,,-1181.0,-1276.0,4,0,41.481,0.0
16,,,,-1180.0,-1275.0,5,0,41.478,0.0
17,,,,-1179.0,-1274.0,6,0,41.477,0.0
18,,,,-1178.0,-1273.0,7,0,41.474,0.0
19,,,,-1177.0,-1272.0,8,0,41.47,0.0
20,,,,-1176.0,-1271.0,9,0,41.465,0.0
21,,,,-1175.0,-1270.0,10,0,41.462,0.0
22,,,,-1174.0,-1269.0,11,0,41.46,0.0
391,,,,-805.0,-900.0,329,1,41.459,0.0
392,,,,-804.0,-899.0,330,1,41.452,0.0
393,,,,-803.0,-898.0,331,1,41.445,0.0
394,,,,-802.0,-897.0,332,1,41.438,0.0
395,,,,-801.0,-896.0,333,1,41.429,0.0
396,,,,-800.0,-895.0,334,1,41.422,0.0
397,,,,-799.0,-894.0,335,1,41.416,0.0
398,,,,-798.0,-893.0,336,1,41.41,0.0
399,,,,-797.0,-892.0,337,1,41.407,0.0
435,,,,-761.0,-856.0,373,1,41.402,0.0
436,,,,-760.0,-855.0,374,1,41.396,0.0
437,,,,-759.0,-854.0,375,1,41.39,0.0
438,,,,-758.0,-853.0,376,1,41.387,0.0
1337,,,,141.0,46.0,1275,1,41.378,0.0
1338,,,,142.0,47.0,1276,1,41.372,0.0
1339,,,,143.0,48.0,1277,1,41.364,0.0
1340,,,,144.0,49.0,1278,1,41.356,0.0
1341,,,,145.0,50.0,1279,1,41.349,0.0
1342,,,,146.0,51.0,1280,1,41.34,0.0
1343,,,,147.0,52.0,1281,1,41.333,0.0
1344,,,,148.0,53.0,1282,1,41.324,0.0
1345,,,,149.0,54.0,1283,1,41.316,0.0
1346,,,,150.0,55.0,1284,1,41.31,0.0
1347,,,,151.0,56.0,1285,1,41.303,0.0
1348,,,,152.0,57.0,1286,1,41.298,0.0
1349,,,,153.0,58.0,1287,1,41.294,0.0
1350,,,,154.0,59.0,1288,1,41.289,0.0
1351,,,,155.0,60.0,1289,1,41.282,0.0
1352,,,,156.0,61.0,1290,1,41.276,0.0
1353,,,,157.0,62.0,1291,1,41.269,0.0
1354,,,,158.0,63.0,1292,1,41.262,0.0
1355,,,,159.0,64.0,1293,1,41.256,0.0
1356,,,,160.0,65.0,1294,1,41.25,0.0
1357,,,,161.0,66.0,1295,1,41.244,0.0
1358,,,,162.0,67.0,1296,1,41.238,0.0
1359,,,,163.0,68.0,1297,1,41.231,0.0
1360,,,,164.0,69.0,1298,1,41.225,0.0
1361,,,,165.0,70.0,1299,1,41.221,0.0
1362,,,,166.0,71.0,1300,1,41.217,0.0
1363,,,,167.0,72.0,1301,1,41.211,0.0
1364,,,,168.0,73.0,1302,1,41.207,0.0
1365,,,,169.0,74.0,1303,1,41.202,0.0
1366,,,,170.0,75.0,1304,1,41.196,0.0
1367,,,,171.0,76.0,1305,1,41.192,0.0
1368,,,,172.0,77.0,1306,1,41.184,0.0
1369,,,,173.0,78.0,1307,1,41.178,0.0
1370,,,,174.0,79.0,1308,1,41.171,0.0
1371,,,,175.0,80.0,1309,1,41.165,0.0
1372,,,,176.0,81.0,1310,1,41.161,0.0
1373,,,,177.0,82.0,1311,1,41.155,0.0
1374,,,,178.0,83.0,1312,1,41.151,0.0
1375,,,,179.0,84.0,1313,1,41.148,0.0
1376,,,,180.0,85.0,1314,1,41.145,0.0
1377,,,,181.0,86.0,1315,1,41.141,0.0
1378,,,,182.0,87.0,1316,1,41.138,0.0
1379,,,,183.0,88.0,1317,1,41.135,0.0
1382,,,,186.0,91.0,1320,1,41.134,0.0
1383,,,,187.0,92.0,1321,1,41.133,0.0
1385,,,,189.0,94.0,1323,1,41.132,0.0
1392,,,,196.0,101.0,1330,1,41.13,0.0
1393,,,,197.0,102.0,1331,1,41.127,0.0
1394,,,,198.0,103.0,1332,1,41.126,0.0
1395,,,,199.0,104.0,1333,1,41.124,0.0
1396,,,,200.0,105.0,1334,1,41.122,0.0
1397,,,,201.0,106.0,1335,1,41.121,0.0
1398,,,,202.0,107.0,1336,1,41.118,0.0
1399,,,,203.0,108.0,1337,1,41.115,0.0
1400,,,,204.0,109.0,1338,1,41.113,0.0
1401,,,,205.0,110.0,1339,1,41.112,0.0
1402,,,,206.0,111.0,1340,1,41.111,0.0
1403,,,,207.0,112.0,1341,1,41.109,0.0
1404,,,,208.0,113.0,1342,1,41.107,0.0
1405,,,,209.0,114.0,1343,1,41.105,0.0
1406,,,,210.0,115.0,1344,1,41.101,0.0
1407,,,,211.0,116.0,1345,1,41.095,0.0
1408,,,,212.0,117.0,1346,1,41.09,0.0
1409,,,,213.0,118.0,1347,1,41.086,0.0
1410,,,,214.0,119.0,1348,1,41.081,0.0
1411,,,,215.0,120.0,1349,1,41.077,0.0
1412,,,,216.0,121.0,1350,1,41.073,0.0
1413,,,,217.0,122.0,1351,1,41.068,0.0
1414,,,,218.0,123.0,1352,1,41.063,0.0
1415,,,,219.0,124.0,1353,1,41.058,0.0
1416,,,,220.0,125.0,1354,1,41.053,0.0
1417,,,,221.0,126.0,1355,1,41.049,0.0
1418,,,,222.0,127.0,1356,1,41.044,0.0
1419,,,,223.0,128.0,1357,1,41.041,0.0
1420,,,,224.0,129.0,1358,1,41.036,0.0
1421,,,,225.0,130.0,1359,1,41.034,0.0
1422,,,,226.0,131.0,1360,1,41.029,0.0
1423,,,,227.0,132.0,1361,1,41.027,0.0
1424,,,,228.0,133.0,1362,1,41.026,0.0
1425,,,,229.0,134.0,1363,1,41.023,0.0
1426,,,,230.0,135.0,1364,1,41.02,0.0
1427,,,,231.0,136.0,1365,1,41.017,0.0
1428,,,,232.0,137.0,1366,1,41.014,0.0
1429,,,,233.0,138.0,1367,1,41.013,0.0
1435,,,,239.0,144.0,1373,1,41.012,0.0
1436,,,,240.0,145.0,1374,1,41.007,0.0
1437,,,,241.0,146.0,1375,1,41.002,0.0
1438,,,,242.0,147.0,1376,1,40.997,0.0
1439,,,,243.0,148.0,1377,1,40.991,0.0
1440,,,,244.0,149.0,1378,1,40.988,0.0
1512,,,,316.0,221.0,11,2,40.982,5.093181294465193e-5
1513,,,,317.0,222.0,12,2,40.974,6.811235090931806e-5
1514,,,,318.0,223.0,13,2,40.966,6.831387707208791e-5
1515,,,,319.0,224.0,14,2,40.957,7.707879338872312e-5
