fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
12,,,,,-1184.72256038209,-1278.63088287943,1,0,41.547,0.0
13,,,,,-1183.72256038209,-1277.63088287943,2,0,41.546,0.0
14,,,,,-1182.72256038209,-1276.63088287943,3,0,41.544,0.0
15,,,,,-1181.72256038209,-1275.63088287943,4,0,41.543,0.0
16,,,,,-1180.72256038209,-1274.63088287943,5,0,41.541,0.0
17,,,,,-1179.72256038209,-1273.63088287943,6,0,41.539,0.0
18,,,,,-1178.72256038209,-1272.63088287943,7,0,41.537,0.0
19,,,,,-1177.72256038209,-1271.63088287943,8,0,41.532,0.0
20,,,,,-1176.72256038209,-1270.63088287943,9,0,41.528,0.0
21,,,,,-1175.72256038209,-1269.63088287943,10,0,41.525,0.0
22,,,,,-1174.72256038209,-1268.63088287943,11,0,41.523,0.0
23,,,,,-1173.72256038209,-1267.63088287943,12,0,41.522,0.0
391,,,,,-805.72256038209,-899.63088287943,327,1,41.521,0.0
392,,,,,-804.72256038209,-898.63088287943,328,1,41.515,0.0
393,,,,,-803.72256038209,-897.63088287943,329,1,41.508,0.0
394,,,,,-802.72256038209,-896.63088287943,330,1,41.5,0.0
395,,,,,-801.72256038209,-895.63088287943,331,1,41.492,0.0
396,,,,,-800.72256038209,-894.63088287943,332,1,41.485,0.0
397,,,,,-799.72256038209,-893.63088287943,333,1,41.478,0.0
398,,,,,-798.72256038209,-892.63088287943,334,1,41.473,0.0
399,,,,,-797.72256038209,-891.63088287943,335,1,41.47,0.0
435,,,,,-761.72256038209,-855.63088287943,371,1,41.464,0.0
436,,,,,-760.72256038209,-854.63088287943,372,1,41.458,0.0
437,,,,,-759.72256038209,-853.63088287943,373,1,41.453,0.0
438,,,,,-758.72256038209,-852.63088287943,374,1,41.45,0.0
1336,,,,,139.27743961791,45.36911712057,1272,1,41.449,0.0
1337,,,,,140.27743961791,46.36911712057,1273,1,41.44,0.0
1338,,,,,141.27743961791,47.36911712057,1274,1,41.434,0.0
1339,,,,,142.27743961791,48.36911712057,1275,1,41.426,0.0
1340,,,,,143.27743961791,49.36911712057,1276,1,41.418,0.0
1341,,,,,144.27743961791,50.36911712057,1277,1,41.411,0.0
1342,,,,,145.27743961791,51.36911712057,1278,1,41.402,0.0
1343,,,,,146.27743961791,52.36911712057,1279,1,41.394,0.0
1344,,,,,147.27743961791,53.36911712057,1280,1,41.386,0.0
1345,,,,,148.27743961791,54.36911712057,1281,1,41.378,0.0
1346,,,,,149.27743961791,55.36911712057,1282,1,41.372,0.0
1347,,,,,150.27743961791,56.36911712057,1283,1,41.365,0.0
1348,,,,,151.27743961791,57.36911712057,1284,1,41.36,0.0
1349,,,,,152.27743961791,58.36911712057,1285,1,41.356,0.0
1350,,,,,153.27743961791,59.36911712057,1286,1,41.35,0.0
1351,,,,,154.27743961791,60.36911712057,1287,1,41.344,0.0
1352,,,,,155.27743961791,61.36911712057,1288,1,41.338,0.0
1353,,,,,156.27743961791,62.36911712057,1289,1,41.331,0.0
1354,,,,,157.27743961791,63.36911712057,1290,1,41.323,0.0
1355,,,,,158.27743961791,64.36911712057,1291,1,41.317,0.0
1356,,,,,159.27743961791,65.36911712057,1292,1,41.311,0.0
1357,,,,,160.27743961791,66.36911712057,1293,1,41.305,0.0
1358,,,,,161.27743961791,67.36911712057,1294,1,41.299,0.0
1359,,,,,162.27743961791,68.36911712057,1295,1,41.293,0.0
1360,,,,,163.27743961791,69.36911712057,1296,1,41.287,0.0
1361,,,,,164.27743961791,70.36911712057,1297,1,41.282,0.0
1362,,,,,165.27743961791,71.36911712057,1298,1,41.278,0.0
1363,,,,,166.27743961791,72.36911712057,1299,1,41.273,0.0
1364,,,,,167.27743961791,73.36911712057,1300,1,41.268,0.0
1365,,,,,168.27743961791,74.36911712057,1301,1,41.263,0.0
1366,,,,,169.27743961791,75.36911712057,1302,1,41.257,0.0
1367,,,,,170.27743961791,76.36911712057,1303,1,41.253,0.0
1368,,,,,171.27743961791,77.36911712057,1304,1,41.245,0.0
1369,,,,,172.27743961791,78.36911712057,1305,1,41.239,0.0
1370,,,,,173.27743961791,79.36911712057,1306,1,41.233,0.0
1371,,,,,174.27743961791,80.36911712057,1307,1,41.226,0.0
1372,,,,,175.27743961791,81.36911712057,1308,1,41.222,0.0
1373,,,,,176.27743961791,82.36911712057,1309,1,41.217,0.0
1374,,,,,177.27743961791,83.36911712057,1310,1,41.213,0.0
1375,,,,,178.27743961791,84.36911712057,1311,1,41.209,0.0
1376,,,,,179.27743961791,85.36911712057,1312,1,41.206,0.0
1377,,,,,180.27743961791,86.36911712057,1313,1,41.202,0.0
1378,,,,,181.27743961791,87.36911712057,1314,1,41.199,0.0
1379,,,,,182.27743961791,88.36911712057,1315,1,41.197,0.0
1381,,,,,184.27743961791,90.36911712057,1317,1,41.196,0.0
1382,,,,,185.27743961791,91.36911712057,1318,1,41.195,0.0
1383,,,,,186.27743961791,92.36911712057,1319,1,41.194,0.0
1385,,,,,188.27743961791,94.36911712057,1321,1,41.193,0.0
1391,,,,,194.27743961791,100.36911712057,1327,1,41.192,0.0
1392,,,,,195.27743961791,101.36911712057,1328,1,41.191,0.0
1393,,,,,196.27743961791,102.36911712057,1329,1,41.188,0.0
1394,,,,,197.27743961791,103.36911712057,1330,1,41.187,0.0
1395,,,,,198.27743961791,104.36911712057,1331,1,41.185,0.0
