fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,,,,-981.0,-1076.0,1,0,41.491,0.0
12,,,,-980.0,-1075.0,2,0,41.489,0.0
13,,,,-979.0,-1074.0,3,0,41.485,0.0
14,,,,-978.0,-1073.0,4,0,41.481,0.0
15,,,,-977.0,-1072.0,5,0,41.479,0.0
16,,,,-976.0,-1071.0,6,0,41.475,0.0
17,,,,-975.0,-1070.0,7,0,41.471,0.0
18,,,,-974.0,-1069.0,8,0,41.466,0.0
19,,,,-973.0,-1068.0,9,0,41.461,0.0
20,,,,-972.0,-1067.0,10,0,41.455,0.0
21,,,,-971.0,-1066.0,11,0,41.448,0.0
22,,,,-970.0,-1065.0,12,0,41.441,0.0
23,,,,-969.0,-1064.0,13,0,41.436,0.0
24,,,,-968.0,-1063.0,14,0,41.432,0.0
25,,,,-967.0,-1062.0,15,0,41.429,0.0
26,,,,-966.0,-1061.0,16,0,41.426,0.0
27,,,,-965.0,-1060.0,17,0,41.423,0.0
28,,,,-964.0,-1059.0,18,0,41.422,0.0
29,,,,-963.0,-1058.0,19,0,41.42,0.0
79,,,,-913.0,-1008.0,5,1,41.416,0.0
80,,,,-912.0,-1007.0,6,1,41.41,0.0
81,,,,-911.0,-1006.0,7,1,41.408,0.0
867,,,,159.0,64.0,793,1,41.405,0.0
868,,,,160.0,65.0,794,1,41.396,0.0
869,,,,161.0,66.0,795,1,41.388,0.0
870,,,,162.0,67.0,796,1,41.38,0.0
871,,,,163.0,68.0,797,1,41.372,0.0
872,,,,164.0,69.0,798,1,41.363,0.0
873,,,,165.0,70.0,799,1,41.353,0.0
874,,,,166.0,71.0,800,1,41.343,0.0
875,,,,167.0,72.0,801,1,41.336,0.0
876,,,,168.0,73.0,802,1,41.328,0.0
877,,,,169.0,74.0,803,1,41.321,0.0
878,,,,170.0,75.0,804,1,41.313,0.0
879,,,,171.0,76.0,805,1,41.305,0.0
880,,,,172.0,77.0,806,1,41.297,0.0
881,,,,173.0,78.0,807,1,41.29,0.0
882,,,,174.0,79.0,808,1,41.282,0.0
883,,,,175.0,80.0,809,1,41.274,0.0
884,,,,176.0,81.0,810,1,41.266,0.0
885,,,,177.0,82.0,811,1,41.258,0.0
886,,,,178.0,83.0,812,1,41.251,0.0
887,,,,179.0,84.0,813,1,41.245,0.0
888,,,,180.0,85.0,814,1,41.238,0.0
889,,,,181.0,86.0,815,1,41.232,0.0
890,,,,182.0,87.0,816,1,41.224,0.0
891,,,,183.0,88.0,817,1,41.215,0.0
892,,,,184.0,89.0,818,1,41.208,0.0
893,,,,185.0,90.0,819,1,41.199,0.0
894,,,,186.0,91.0,820,1,41.193,0.0
895,,,,187.0,92.0,821,1,41.186,0.0
896,,,,188.0,93.0,822,1,41.179,0.0
897,,,,189.0,94.0,823,1,41.171,0.0
898,,,,190.0,95.0,824,1,41.163,0.0
899,,,,191.0,96.0,825,1,41.155,0.0
900,,,,192.0,97.0,826,1,41.147,0.0
901,,,,193.0,98.0,827,1,41.138,0.0
902,,,,194.0,99.0,828,1,41.129,0.0
903,,,,195.0,100.0,829,1,41.12,0.0
904,,,,196.0,101.0,830,1,41.112,0.0
905,,,,197.0,102.0,831,1,41.106,0.0
906,,,,198.0,103.0,832,1,41.099,0.0
907,,,,199.0,104.0,833,1,41.091,0.0
908,,,,200.0,105.0,834,1,41.084,0.0
909,,,,201.0,106.0,835,1,41.078,0.0
910,,,,202.0,107.0,836,1,41.072,0.0
911,,,,203.0,108.0,837,1,41.064,0.0
912,,,,204.0,109.0,838,1,41.058,0.0
913,,,,205.0,110.0,839,1,41.05,0.0
914,,,,206.0,111.0,840,1,41.045,0.0
915,,,,207.0,112.0,841,1,41.039,0.0
916,,,,208.0,113.0,842,1,41.033,0.0
917,,,,209.0,114.0,843,1,41.027,0.0
918,,,,210.0,115.0,844,1,41.02,0.0
919,,,,211.0,116.0,845,1,41.014,0.0
920,,,,212.0,117.0,846,1,41.007,0.0
921,,,,213.0,118.0,847,1,41.0,0.0
922,,,,214.0,119.0,848,1,40.993,0.0
923,,,,215.0,120.0,849,1,40.987,0.0
924,,,,216.0,121.0,850,1,40.98,0.0
925,,,,217.0,122.0,851,1,40.973,0.0
926,,,,218.0,123.0,852,1,40.966,0.0
927,,,,219.0,124.0,853,1,40.96,0.0
928,,,,220.0,125.0,854,1,40.952,0.0
929,,,,221.0,126.0,855,1,40.947,0.0
930,,,,222.0,127.0,856,1,40.939,0.0
931,,,,223.0,128.0,857,1,40.932,0.0
932,,,,224.0,129.0,858,1,40.925,0.0
933,,,,225.0,130.0,859,1,40.917,0.0
934,,,,226.0,131.0,860,1,40.909,0.0
935,,,,227.0,132.0,861,1,40.902,0.0
936,,,,228.0,133.0,862,1,40.894,0.0
937,,,,229.0,134.0,863,1,40.889,0.0
938,,,,230.0,135.0,864,1,40.881,0.0
939,,,,231.0,136.0,865,1,40.874,0.0
940,,,,232.0,137.0,866,1,40.867,0.0
941,,,,233.0,138.0,867,1,40.859,0.0
942,,,,234.0,139.0,868,1,40.853,0.0
943,,,,235.0,140.0,869,1,40.847,0.0
944,,,,236.0,141.0,870,1,40.841,0.0
945,,,,237.0,142.0,871,1,40.835,0.0
946,,,,238.0,143.0,872,1,40.827,0.0
947,,,,239.0,144.0,873,1,40.819,0.0
948,,,,240.0,145.0,874,1,40.813,0.0
949,,,,241.0,146.0,875,1,40.804,0.0
950,,,,242.0,147.0,876,1,40.797,0.0
951,,,,243.0,148.0,877,1,40.79,0.0
952,,,,244.0,149.0,878,1,40.783,0.0
953,,,,245.0,150.0,879,1,40.774,0.0
954,,,,246.0,151.0,880,1,40.768,0.0
955,,,,247.0,152.0,881,1,40.762,0.0
956,,,,248.0,153.0,882,1,40.757,0.0
957,,,,249.0,154.0,883,1,40.752,0.0
958,,,,250.0,155.0,884,1,40.746,0.0
959,,,,251.0,156.0,885,1,40.741,0.0
960,,,,252.0,157.0,886,1,40.735,0.0
961,,,,253.0,158.0,887,1,40.728,0.0
962,,,,254.0,159.0,888,1,40.723,0.0
963,,,,255.0,160.0,889,1,40.717,0.0
964,,,,256.0,161.0,890,1,40.712,0.0
965,,,,257.0,162.0,891,1,40.706,0.0
966,,,,258.0,163.0,892,1,40.701,0.0
967,,,,259.0,164.0,893,1,40.695,0.0
968,,,,260.0,165.0,894,1,40.687,0.0
969,,,,261.0,166.0,895,1,40.68,0.0
