leg,tickLead,tickRace,distance,area
3,812.0,717.0,41.478,0.0
3,813.0,718.0,41.465,0.0
3,814.0,719.0,41.451,0.0
3,815.0,720.0,41.438,0.0
3,816.0,721.0,41.426,0.0
3,817.0,722.0,41.413,0.0
3,818.0,723.0,41.399,0.0
3,819.0,724.0,41.386,0.0
3,820.0,725.0,41.374,0.0
3,821.0,726.0,41.361,0.0
3,822.0,727.0,41.347,0.0
3,823.0,728.0,41.333,0.0
3,824.0,729.0,41.321,0.0
3,825.0,730.0,41.308,0.0
3,826.0,731.0,41.295,0.0
3,827.0,732.0,41.282,0.0
3,828.0,733.0,41.268,0.0
3,829.0,734.0,41.255,0.0
3,830.0,735.0,41.241,0.0
3,831.0,736.0,41.226,0.0
3,832.0,737.0,41.213,0.0
3,833.0,738.0,41.199,0.0
3,834.0,739.0,41.186,0.0
3,835.0,740.0,41.174,0.0
3,836.0,741.0,41.161,0.0
3,837.0,742.0,41.147,0.0
3,838.0,743.0,41.133,0.0
3,839.0,744.0,41.118,0.0
3,840.0,745.0,41.105,0.0
3,841.0,746.0,41.09,0.0
3,842.0,747.0,41.076,0.0
3,843.0,748.0,41.062,0.0
3,844.0,749.0,41.048,0.0
3,845.0,750.0,41.033,0.0
3,846.0,751.0,41.021,0.0
3,847.0,752.0,41.006,0.0
3,848.0,753.0,40.994,0.0
3,849.0,754.0,40.978,0.0
3,850.0,755.0,40.964,0.0
3,851.0,756.0,40.949,0.0
3,852.0,757.0,40.935,0.0
3,853.0,758.0,40.919,0.0
3,854.0,759.0,40.905,0.0
3,855.0,760.0,40.892,0.0
3,856.0,761.0,40.878,0.0
3,857.0,762.0,40.865,0.0
3,858.0,763.0,40.851,0.0
3,859.0,764.0,40.837,0.0
3,860.0,765.0,40.82,0.0
3,861.0,766.0,40.807,0.0
3,862.0,767.0,40.793,0.0
3,863.0,768.0,40.779,0.0
3,864.0,769.0,40.765,0.0
3,865.0,770.0,40.752,0.0
3,866.0,771.0,40.738,0.0
3,867.0,772.0,40.724,0.0
3,868.0,773.0,40.709,0.0
3,869.0,774.0,40.695,0.0
3,870.0,775.0,40.683,0.0
3,871.0,776.0,40.67,0.0
3,872.0,777.0,40.658,0.0
3,873.0,778.0,40.647,0.0
3,874.0,779.0,40.635,0.0
3,875.0,780.0,40.623,0.0
3,876.0,781.0,40.613,0.0
3,877.0,782.0,40.603,0.0
3,878.0,783.0,40.592,0.0
3,879.0,784.0,40.581,0.0
3,880.0,785.0,40.569,0.0
3,881.0,786.0,40.557,0.0
3,882.0,787.0,40.546,0.0
3,883.0,788.0,40.534,0.0
3,884.0,789.0,40.524,0.0
3,885.0,790.0,40.514,0.0
3,886.0,791.0,40.502,0.0
3,887.0,792.0,40.489,0.0
3,888.0,793.0,40.477,0.0
3,889.0,794.0,40.463,0.0
3,890.0,795.0,40.451,0.0
3,891.0,796.0,40.437,0.0
3,892.0,797.0,40.425,0.0
3,893.0,798.0,40.413,0.0
3,894.0,799.0,40.402,0.0
3,895.0,800.0,40.39,0.0
3,896.0,801.0,40.377,0.0
3,897.0,802.0,40.365,0.0
3,898.0,803.0,40.352,0.0
3,899.0,804.0,40.339,0.0
3,900.0,805.0,40.328,0.0
3,901.0,806.0,40.316,0.0
3,902.0,807.0,40.303,0.0
3,903.0,808.0,40.29,0.0
3,904.0,809.0,40.279,0.0
3,905.0,810.0,40.265,0.0
3,906.0,811.0,40.252,0.0
3,907.0,812.0,40.238,0.0
3,908.0,813.0,40.226,0.0
3,909.0,814.0,40.214,0.0
3,910.0,815.0,40.202,0.0
3,911.0,816.0,40.191,0.0
3,912.0,817.0,40.179,0.0
3,913.0,818.0,40.168,0.0
3,914.0,819.0,40.157,0.0
3,915.0,820.0,40.147,0.0
3,916.0,821.0,40.136,0.0
3,917.0,822.0,40.126,0.0
3,918.0,823.0,40.116,0.0
3,919.0,824.0,40.108,0.0
3,920.0,825.0,40.101,0.0
3,921.0,826.0,40.095,0.0
3,922.0,827.0,40.088,0.0
3,923.0,828.0,40.079,0.0
3,924.0,829.0,40.07,0.0
3,925.0,830.0,40.059,0.0
3,926.0,831.0,40.048,0.0
3,927.0,832.0,40.038,0.0
3,928.0,833.0,40.027,0.0
3,929.0,834.0,40.017,0.0
3,930.0,835.0,40.006,0.0
3,931.0,836.0,39.996,0.0
3,932.0,837.0,39.985,0.0
3,933.0,838.0,39.973,0.0
3,934.0,839.0,39.96,0.0
3,935.0,840.0,39.947,0.0
3,936.0,841.0,39.934,0.0
3,937.0,842.0,39.922,0.0
3,938.0,843.0,39.909,0.0
3,939.0,844.0,39.896,0.0
3,940.0,845.0,39.884,0.0
3,941.0,846.0,39.871,0.0
3,942.0,847.0,39.858,0.0
3,943.0,848.0,39.845,0.0
3,944.0,849.0,39.832,0.0
3,945.0,850.0,39.819,0.0
3,946.0,851.0,39.807,0.0
3,947.0,852.0,39.793,0.0
3,948.0,853.0,39.78,0.0
3,949.0,854.0,39.767,0.0
3,950.0,855.0,39.753,0.0
3,951.0,856.0,39.74,0.0
3,952.0,857.0,39.726,0.0
3,953.0,858.0,39.712,0.0
3,954.0,859.0,39.698,0.0
3,955.0,860.0,39.683,0.0
3,956.0,861.0,39.67,0.0
3,957.0,862.0,39.656,0.0
3,958.0,863.0,39.643,0.0
3,959.0,864.0,39.629,0.0
3,960.0,865.0,39.616,0.0
3,961.0,866.0,39.601,0.0
3,962.0,867.0,39.586,0.0
3,963.0,868.0,39.571,0.0
3,964.0,869.0,39.557,0.0
3,965.0,870.0,39.543,0.0
3,966.0,871.0,39.528,0.0
3,967.0,872.0,39.514,0.0
3,968.0,873.0,39.499,0.0
3,969.0,874.0,39.485,0.0
3,970.0,875.0,39.47,0.0
3,971.0,876.0,39.455,0.0
3,972.0,877.0,39.44,0.0
3,973.0,878.0,39.425,0.0
3,974.0,879.0,39.411,0.0
3,975.0,880.0,39.397,0.0
3,976.0,881.0,39.383,0.0
3,977.0,882.0,39.368,0.0
3,978.0,883.0,39.353,0.0
3,979.0,884.0,39.339,0.0
3,980.0,885.0,39.326,0.0
3,981.0,886.0,39.313,0.0
3,982.0,887.0,39.299,0.0
3,983.0,888.0,39.285,0.0
3,984.0,889.0,39.273,0.0
3,985.0,890.0,39.26,0.0
3,986.0,891.0,39.246,0.0
3,987.0,892.0,39.233,0.0
3,988.0,893.0,39.22,0.0
3,989.0,894.0,39.205,0.0
3,990.0,895.0,39.193,0.0
3,991.0,896.0,39.18,0.0
3,992.0,897.0,39.169,0.0
3,993.0,898.0,39.159,0.0
3,994.0,899.0,39.149,0.0
3,995.0,900.0,39.139,0.0
3,996.0,901.0,39.129,0.0
3,997.0,902.0,39.118,0.0
3,998.0,903.0,39.108,0.0
3,999.0,904.0,39.098,0.0
3,1000.0,905.0,39.085,0.0
3,1001.0,906.0,39.077,0.0
3,1002.0,907.0,39.066,0.0
3,1003.0,908.0,39.056,0.0
3,1004.0,909.0,39.049,0.0
3,1005.0,910.0,39.041,0.0
3,1006.0,911.0,39.033,0.0
3,1007.0,912.0,39.023,0.0
3,1008.0,913.0,39.011,0.0
3,1009.0,914.0,39.0,0.0
3,1010.0,915.0,38.99,0.0
3,1011.0,916.0,38.982,0.0
3,1012.0,917.0,38.974,0.0
3,1013.0,918.0,38.967,0.0
3,1014.0,919.0,38.959,0.0
3,1015.0,920.0,38.949,0.0
3,1016.0,921.0,38.939,0.0
3,1017.0,922.0,38.929,0.0
3,1018.0,923.0,38.921,0.0
3,1019.0,924.0,38.914,0.0
3,1020.0,925.0,38.909,0.0
3,1021.0,926.0,38.906,0.0
3,1022.0,927.0,38.902,0.0
3,1023.0,928.0,38.899,0.0
3,1024.0,929.0,38.894,0.0
3,1025.0,930.0,38.891,0.0
3,1026.0,931.0,38.888,0.0
3,1027.0,932.0,38.884,0.0
3,1028.0,933.0,38.883,0.0
3,1029.0,934.0,38.879,0.0
3,1030.0,935.0,38.877,0.0
3,1031.0,936.0,38.872,0.0
3,1032.0,937.0,38.869,0.0
3,1033.0,938.0,38.865,0.0
3,1261.0,1166.0,38.859,0.0
3,1262.0,1167.0,38.857,0.0
3,1276.0,1181.0,38.848,0.0
3,1277.0,1182.0,38.838,0.0
3,1278.0,1183.0,38.832,0.0
3,1279.0,1184.0,38.828,0.0
3,1297.0,1202.0,38.825,0.0
3,1298.0,1203.0,38.818,0.0
3,1299.0,1204.0,38.812,0.0
3,1314.0,1219.0,38.8,0.0
3,1315.0,1220.0,38.791,0.0
3,1316.0,1221.0,38.781,0.0
3,1317.0,1222.0,38.776,0.0
3,1318.0,1223.0,38.775,0.0
3,1334.0,1239.0,38.77,0.0
3,1335.0,1240.0,38.76,0.0
3,1336.0,1241.0,38.748,0.0
3,1337.0,1242.0,38.737,0.0
3,1338.0,1243.0,38.726,0.0
3,1339.0,1244.0,38.714,0.0
3,1340.0,1245.0,38.705,0.0
3,1341.0,1246.0,38.696,0.0
3,1342.0,1247.0,38.685,0.0
3,1343.0,1248.0,38.673,0.0
3,1344.0,1249.0,38.662,0.0
3,1345.0,1250.0,38.649,0.0
3,1346.0,1251.0,38.637,0.0
3,1347.0,1252.0,38.627,0.0
3,1348.0,1253.0,38.617,0.0
3,1349.0,1254.0,38.606,0.0
3,1350.0,1255.0,38.594,0.0
3,1351.0,1256.0,38.583,0.0
3,1352.0,1257.0,38.571,0.0
3,1353.0,1258.0,38.56,0.0
3,1354.0,1259.0,38.546,0.0
3,1355.0,1260.0,38.534,0.0
3,1356.0,1261.0,38.523,0.0
3,1357.0,1262.0,38.512,0.0
3,1358.0,1263.0,38.5,0.0
3,1359.0,1264.0,38.489,0.0
3,1360.0,1265.0,38.477,0.0
3,1361.0,1266.0,38.465,0.0
3,1362.0,1267.0,38.452,0.0
3,1363.0,1268.0,38.442,0.0
3,1364.0,1269.0,38.431,0.0
3,1365.0,1270.0,38.419,0.0
3,1366.0,1271.0,38.408,0.0
3,1367.0,1272.0,38.396,0.0
3,1368.0,1273.0,38.385,0.0
3,1369.0,1274.0,38.373,0.0
3,1370.0,1275.0,38.362,0.0
3,1371.0,1276.0,38.35,0.0
3,1372.0,1277.0,38.34,0.0
3,1373.0,1278.0,38.331,0.0
3,1374.0,1279.0,38.32,0.0
3,1375.0,1280.0,38.308,0.0
3,1376.0,1281.0,38.297,0.0
3,1377.0,1282.0,38.286,0.0
3,1378.0,1283.0,38.275,0.0
3,1379.0,1284.0,38.262,0.0
3,1380.0,1285.0,38.251,0.0
3,1381.0,1286.0,38.24,0.0
3,1382.0,1287.0,38.229,0.0
3,1383.0,1288.0,38.216,0.0
3,1384.0,1289.0,38.203,0.0
3,1385.0,1290.0,38.189,0.0
3,1386.0,1291.0,38.178,0.0
3,1387.0,1292.0,38.166,0.0
3,1388.0,1293.0,38.153,0.0
3,1389.0,1294.0,38.141,0.0
3,1390.0,1295.0,38.13,0.0
3,1391.0,1296.0,38.118,0.0
3,1392.0,1297.0,38.107,0.0
3,1393.0,1298.0,38.097,0.0
3,1394.0,1299.0,38.085,0.0
3,1395.0,1300.0,38.076,0.0
3,1396.0,1301.0,38.064,0.0
3,1397.0,1302.0,38.052,0.0
3,1398.0,1303.0,38.041,0.0
3,1399.0,1304.0,38.031,0.0
3,1400.0,1305.0,38.021,0.0
3,1401.0,1306.0,38.014,0.0
3,1402.0,1307.0,38.002,0.0
3,1403.0,1308.0,37.993,0.0
3,1404.0,1309.0,37.982,0.0
3,1405.0,1310.0,37.971,0.0
3,1406.0,1311.0,37.962,0.0
3,1407.0,1312.0,37.951,0.0
3,1408.0,1313.0,37.939,0.0
3,1409.0,1314.0,37.928,0.0
3,1410.0,1315.0,37.915,0.0
3,1411.0,1316.0,37.904,0.0
3,1412.0,1317.0,37.891,0.0
3,1413.0,1318.0,37.88,0.0
3,1414.0,1319.0,37.87,0.0
3,1415.0,1320.0,37.859,0.0
3,1416.0,1321.0,37.849,0.0
3,1417.0,1322.0,37.836,0.0
3,1418.0,1323.0,37.825,0.0
3,1419.0,1324.0,37.812,0.0
3,1420.0,1325.0,37.8,0.0
3,1421.0,1326.0,37.789,0.0
3,1422.0,1327.0,37.776,0.0
3,1423.0,1328.0,37.765,0.0
3,1424.0,1329.0,37.753,0.0
3,1425.0,1330.0,37.74,0.0
3,1426.0,1331.0,37.729,0.0
3,1427.0,1332.0,37.716,0.0
3,1428.0,1333.0,37.703,0.0
3,1429.0,1334.0,37.69,0.0
3,1430.0,1335.0,37.678,0.0
3,1431.0,1336.0,37.667,0.0
3,1432.0,1337.0,37.655,0.0
3,1433.0,1338.0,37.642,0.0
3,1434.0,1339.0,37.63,0.0
3,1435.0,1340.0,37.617,0.0
3,1436.0,1341.0,37.605,0.0
3,1437.0,1342.0,37.594,0.0
3,1438.0,1343.0,37.58,0.0
3,1439.0,1344.0,37.569,0.0
3,1440.0,1345.0,37.555,0.0
3,1441.0,1346.0,37.544,0.0
3,1442.0,1347.0,37.531,0.0
3,1443.0,1348.0,37.519,0.0
3,1444.0,1349.0,37.506,0.0
3,1445.0,1350.0,37.493,0.0
3,1446.0,1351.0,37.48,0.0
3,1447.0,1352.0,37.466,0.0
3,1448.0,1353.0,37.453,0.0
3,1449.0,1354.0,37.442,0.0
3,1450.0,1355.0,37.429,0.0
3,1451.0,1356.0,37.416,0.0
3,1452.0,1357.0,37.405,0.0
3,1453.0,1358.0,37.392,0.0
3,1454.0,1359.0,37.379,0.0
3,1455.0,1360.0,37.366,0.0
3,1456.0,1361.0,37.353,0.0
3,1457.0,1362.0,37.339,0.0
3,1458.0,1363.0,37.328,0.0
3,1459.0,1364.0,37.315,0.0
3,1460.0,1365.0,37.304,0.0
3,1461.0,1366.0,37.291,0.0
3,1462.0,1367.0,37.278,0.0
3,1463.0,1368.0,37.265,0.0
3,1464.0,1369.0,37.254,0.0
3,1465.0,1370.0,37.241,0.0
3,1466.0,1371.0,37.23,0.0
3,1467.0,1372.0,37.219,0.0
3,1468.0,1373.0,37.206,0.0
3,1469.0,1374.0,37.193,0.0
3,1470.0,1375.0,37.182,0.0
3,1471.0,1376.0,37.171,0.0
3,1472.0,1377.0,37.158,0.0
3,1473.0,1378.0,37.147,0.0
3,1474.0,1379.0,37.134,0.0
3,1475.0,1380.0,37.123,0.0
3,1476.0,1381.0,37.108,0.0
3,1477.0,1382.0,37.096,0.0
3,1478.0,1383.0,37.085,0.0
3,1479.0,1384.0,37.072,0.0
3,1480.0,1385.0,37.062,0.0
3,1481.0,1386.0,37.05,0.0
3,1482.0,1387.0,37.038,0.0
3,1483.0,1388.0,37.028,0.0
3,1484.0,1389.0,37.018,0.0
3,1485.0,1390.0,37.009,0.0
3,1486.0,1391.0,37.002,0.0
3,1487.0,1392.0,36.994,0.0
3,1488.0,1393.0,36.987,0.0
3,1489.0,1394.0,36.98,0.0
3,1490.0,1395.0,36.975,0.0
3,1491.0,1396.0,36.971,0.0
3,1492.0,1397.0,36.969,0.0
3,1493.0,1398.0,36.966,0.0
4,1494.0,1399.0,36.906,0.0
4,1514.0,1419.0,36.898,0.0
4,1515.0,1420.0,36.89,0.0
4,1516.0,1421.0,36.881,0.0
4,1517.0,1422.0,36.873,0.0
4,1518.0,1423.0,36.865,0.0
4,1519.0,1424.0,36.856,0.0
4,1520.0,1425.0,36.848,0.0
4,1521.0,1426.0,36.838,0.0
4,1522.0,1427.0,36.83,0.0
4,1523.0,1428.0,36.822,0.0
4,1524.0,1429.0,36.814,0.0
4,1525.0,1430.0,36.804,0.0
4,1526.0,1431.0,36.796,0.0
4,1527.0,1432.0,36.789,0.0
4,1528.0,1433.0,36.78,0.0
4,1529.0,1434.0,36.773,0.0
4,1530.0,1435.0,36.763,0.0
4,1531.0,1436.0,36.755,0.0
4,1532.0,1437.0,36.749,0.0
4,1533.0,1438.0,36.741,0.0
4,1534.0,1439.0,36.733,0.0
4,1535.0,1440.0,36.727,0.0
4,1536.0,1441.0,36.72,0.0
4,1537.0,1442.0,36.714,0.0
4,1538.0,1443.0,36.706,0.0
4,1539.0,1444.0,36.699,0.0
4,1540.0,1445.0,36.691,0.0
4,1541.0,1446.0,36.683,0.0
4,1542.0,1447.0,36.675,0.0
4,1543.0,1448.0,36.667,0.0
4,1544.0,1449.0,36.66,0.0
4,1545.0,1450.0,36.651,0.0
4,1546.0,1451.0,36.642,0.0
4,1547.0,1452.0,36.632,0.0
4,1548.0,1453.0,36.622,0.0
4,1549.0,1454.0,36.612,0.0
4,1550.0,1455.0,36.603,0.0
4,1551.0,1456.0,36.592,0.0
4,1552.0,1457.0,36.581,0.0
4,1553.0,1458.0,36.569,0.0
4,1554.0,1459.0,36.56,0.0
4,1555.0,1460.0,36.551,0.0
4,1556.0,1461.0,36.543,0.0
4,1557.0,1462.0,36.533,0.0
4,1558.0,1463.0,36.524,0.0
4,1559.0,1464.0,36.517,0.0
4,1560.0,1465.0,36.513,0.0
4,1561.0,1466.0,36.509,0.0
4,1562.0,1467.0,36.506,0.0
4,1563.0,1468.0,36.504,0.0
4,1564.0,1469.0,36.499,0.0
4,1565.0,1470.0,36.496,0.0
4,1566.0,1471.0,36.493,0.0
4,1567.0,1472.0,36.49,0.0
4,1568.0,1473.0,36.487,0.0
4,1569.0,1474.0,36.486,0.0
4,1591.0,1496.0,36.481,0.0
4,1592.0,1497.0,36.47,0.0
4,1593.0,1498.0,36.46,0.0
4,1594.0,1499.0,36.45,0.0
4,1595.0,1500.0,36.443,0.0
4,1596.0,1501.0,36.437,0.0
4,1597.0,1502.0,36.431,0.0
4,1598.0,1503.0,36.425,0.0
4,1599.0,1504.0,36.418,0.0
4,1600.0,1505.0,36.41,0.0
4,1601.0,1506.0,36.402,0.0
4,1602.0,1507.0,36.392,0.0
4,1603.0,1508.0,36.384,0.0
4,1604.0,1509.0,36.378,0.0
4,1605.0,1510.0,36.37,0.0
4,1606.0,1511.0,36.362,0.0
4,1607.0,1512.0,36.354,0.0
4,1608.0,1513.0,36.346,0.0
4,1609.0,1514.0,36.339,0.0
4,1610.0,1515.0,36.332,0.0
4,1611.0,1516.0,36.324,0.0
4,1612.0,1517.0,36.316,0.0
4,1613.0,1518.0,36.309,0.0
4,1614.0,1519.0,36.301,0.0
4,1615.0,1520.0,36.294,0.0
4,1616.0,1521.0,36.286,0.0
4,1617.0,1522.0,36.278,0.0
4,1618.0,1523.0,36.27,0.0
4,1619.0,1524.0,36.262,0.0
4,1620.0,1525.0,36.253,0.0
4,1621.0,1526.0,36.246,0.0
