fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,,,,-2237.0,-2332.0,1,0,41.56,0.0
26,,,,-2236.0,-2331.0,2,0,41.559,0.0
47,,,,-2215.0,-2310.0,23,0,41.558,0.0
48,,,,-2214.0,-2309.0,24,0,41.555,0.0
49,,,,-2213.0,-2308.0,25,0,41.553,0.0
51,,,,-2211.0,-2306.0,27,0,41.549,0.0
52,,,,-2210.0,-2305.0,28,0,41.546,0.0
53,,,,-2209.0,-2304.0,29,0,41.541,0.0
54,,,,-2208.0,-2303.0,30,0,41.537,0.0
55,,,,-2207.0,-2302.0,31,0,41.532,0.0
56,,,,-2206.0,-2301.0,32,0,41.527,0.0
57,,,,-2205.0,-2300.0,33,0,41.522,0.0
58,,,,-2204.0,-2299.0,34,0,41.519,0.0
59,,,,-2203.0,-2298.0,35,0,41.516,0.0
950,,,,-1312.0,-1407.0,851,1,41.514,0.0
951,,,,-1311.0,-1406.0,852,1,41.509,0.0
952,,,,-1310.0,-1405.0,853,1,41.505,0.0
953,,,,-1309.0,-1404.0,854,1,41.501,0.0
954,,,,-1308.0,-1403.0,855,1,41.499,0.0
955,,,,-1307.0,-1402.0,856,1,41.497,0.0
956,,,,-1306.0,-1401.0,857,1,41.494,0.0
957,,,,-1305.0,-1400.0,858,1,41.491,0.0
958,,,,-1304.0,-1399.0,859,1,41.485,0.0
959,,,,-1303.0,-1398.0,860,1,41.48,0.0
960,,,,-1302.0,-1397.0,861,1,41.477,0.0
961,,,,-1301.0,-1396.0,862,1,41.473,0.0
962,,,,-1300.0,-1395.0,863,1,41.468,0.0
963,,,,-1299.0,-1394.0,864,1,41.464,0.0
964,,,,-1298.0,-1393.0,865,1,41.458,0.0
965,,,,-1297.0,-1392.0,866,1,41.453,0.0
966,,,,-1296.0,-1391.0,867,1,41.449,0.0
967,,,,-1295.0,-1390.0,868,1,41.443,0.0
968,,,,-1294.0,-1389.0,869,1,41.44,0.0
969,,,,-1293.0,-1388.0,870,1,41.434,0.0
970,,,,-1292.0,-1387.0,871,1,41.429,0.0
971,,,,-1291.0,-1386.0,872,1,41.421,0.0
972,,,,-1290.0,-1385.0,873,1,41.415,0.0
973,,,,-1289.0,-1384.0,874,1,41.407,0.0
974,,,,-1288.0,-1383.0,875,1,41.399,0.0
975,,,,-1287.0,-1382.0,876,1,41.394,0.0
976,,,,-1286.0,-1381.0,877,1,41.387,0.0
977,,,,-1285.0,-1380.0,878,1,41.381,0.0
978,,,,-1284.0,-1379.0,879,1,41.374,0.0
979,,,,-1283.0,-1378.0,880,1,41.368,0.0
980,,,,-1282.0,-1377.0,881,1,41.362,0.0
981,,,,-1281.0,-1376.0,882,1,41.356,0.0
982,,,,-1280.0,-1375.0,883,1,41.349,0.0
983,,,,-1279.0,-1374.0,884,1,41.346,0.0
984,,,,-1278.0,-1373.0,885,1,41.341,0.0
985,,,,-1277.0,-1372.0,886,1,41.336,0.0
986,,,,-1276.0,-1371.0,887,1,41.334,0.0
987,,,,-1275.0,-1370.0,888,1,41.329,0.0
988,,,,-1274.0,-1369.0,889,1,41.325,0.0
989,,,,-1273.0,-1368.0,890,1,41.321,0.0
990,,,,-1272.0,-1367.0,891,1,41.317,0.0
991,,,,-1271.0,-1366.0,892,1,41.313,0.0
992,,,,-1270.0,-1365.0,893,1,41.311,0.0
993,,,,-1269.0,-1364.0,894,1,41.309,0.0
994,,,,-1268.0,-1363.0,895,1,41.306,0.0
995,,,,-1267.0,-1362.0,896,1,41.305,0.0
996,,,,-1266.0,-1361.0,897,1,41.302,0.0
997,,,,-1265.0,-1360.0,898,1,41.3,0.0
998,,,,-1264.0,-1359.0,899,1,41.298,0.0
999,,,,-1263.0,-1358.0,900,1,41.296,0.0
1000,,,,-1262.0,-1357.0,901,1,41.291,0.0
1001,,,,-1261.0,-1356.0,902,1,41.286,0.0
1002,,,,-1260.0,-1355.0,903,1,41.28,0.0
1003,,,,-1259.0,-1354.0,904,1,41.273,0.0
1004,,,,-1258.0,-1353.0,905,1,41.264,0.0
1005,,,,-1257.0,-1352.0,906,1,41.257,0.0
1006,,,,-1256.0,-1351.0,907,1,41.25,0.0
1007,,,,-1255.0,-1350.0,908,1,41.244,0.0
1008,,,,-1254.0,-1349.0,909,1,41.24,0.0
1009,,,,-1253.0,-1348.0,910,1,41.235,0.0
1010,,,,-1252.0,-1347.0,911,1,41.229,0.0
1011,,,,-1251.0,-1346.0,912,1,41.22,0.0
1012,,,,-1250.0,-1345.0,913,1,41.215,0.0
1013,,,,-1249.0,-1344.0,914,1,41.208,0.0
1014,,,,-1248.0,-1343.0,915,1,41.203,0.0
1015,,,,-1247.0,-1342.0,916,1,41.196,0.0
1016,,,,-1246.0,-1341.0,917,1,41.188,0.0
1017,,,,-1245.0,-1340.0,918,1,41.179,0.0
1018,,,,-1244.0,-1339.0,919,1,41.171,0.0
1019,,,,-1243.0,-1338.0,920,1,41.162,0.0
1020,,,,-1242.0,-1337.0,921,1,41.154,0.0
1021,,,,-1241.0,-1336.0,922,1,41.145,0.0
1022,,,,-1240.0,-1335.0,923,1,41.136,0.0
1023,,,,-1239.0,-1334.0,924,1,41.126,0.0
1024,,,,-1238.0,-1333.0,925,1,41.117,0.0
1025,,,,-1237.0,-1332.0,926,1,41.107,0.0
1026,,,,-1236.0,-1331.0,927,1,41.097,0.0
1027,,,,-1235.0,-1330.0,928,1,41.088,0.0
1028,,,,-1234.0,-1329.0,929,1,41.077,0.0
1029,,,,-1233.0,-1328.0,930,1,41.068,0.0
1030,,,,-1232.0,-1327.0,931,1,41.056,0.0
1031,,,,-1231.0,-1326.0,932,1,41.045,0.0
1032,,,,-1230.0,-1325.0,933,1,41.035,0.0
1033,,,,-1229.0,-1324.0,934,1,41.023,0.0
1034,,,,-1228.0,-1323.0,935,1,41.012,0.0
1035,,,,-1227.0,-1322.0,936,1,41.001,0.0
1036,,,,-1226.0,-1321.0,937,1,40.99,0.0
1037,,,,-1225.0,-1320.0,938,1,40.98,0.0
1038,,,,-1224.0,-1319.0,939,1,40.969,0.0
1039,,,,-1223.0,-1318.0,940,1,40.958,0.0
1040,,,,-1222.0,-1317.0,941,1,40.947,0.0
1041,,,,-1221.0,-1316.0,942,1,40.937,0.0
1042,,,,-1220.0,-1315.0,943,1,40.926,0.0
1043,,,,-1219.0,-1314.0,944,1,40.914,0.0
1044,,,,-1218.0,-1313.0,945,1,40.904,0.0
1045,,,,-1217.0,-1312.0,946,1,40.893,0.0
1046,,,,-1216.0,-1311.0,947,1,40.883,0.0
1047,,,,-1215.0,-1310.0,948,1,40.872,0.0
1048,,,,-1214.0,-1309.0,949,1,40.86,0.0
1049,,,,-1213.0,-1308.0,950,1,40.85,0.0
1050,,,,-1212.0,-1307.0,951,1,40.838,0.0
