fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
47,,,,301.0,-1295.72256038209,-1389.63088287943,1,0,39.638,0.0
52,,,,301.0,-1290.72256038209,-1384.63088287943,6,0,39.636,0.0
54,,,,301.0,-1288.72256038209,-1382.63088287943,8,0,39.635,0.0
56,,,,301.0,-1286.72256038209,-1380.63088287943,10,0,39.627,0.0
57,,,,301.0,-1285.72256038209,-1379.63088287943,11,0,39.62,0.0
58,,,,301.0,-1284.72256038209,-1378.63088287943,12,0,39.609,0.0
59,,,,301.0,-1283.72256038209,-1377.63088287943,13,0,39.601,0.0
60,,,,301.0,-1282.72256038209,-1376.63088287943,14,0,39.597,0.0
61,,,,301.0,-1281.72256038209,-1375.63088287943,15,0,39.587,0.0
62,,,,301.0,-1280.72256038209,-1374.63088287943,16,0,39.582,0.0
63,,,,301.0,-1279.72256038209,-1373.63088287943,17,0,39.575,0.0
64,,,,301.0,-1278.72256038209,-1372.63088287943,18,0,39.573,0.0
156,,,,301.0,-1186.72256038209,-1280.63088287943,110,0,39.567,0.0
157,,,,301.0,-1185.72256038209,-1279.63088287943,111,0,39.563,0.0
179,,,,301.0,-1163.72256038209,-1257.63088287943,133,0,39.561,0.0
180,,,,301.0,-1162.72256038209,-1256.63088287943,134,0,39.559,0.0
200,,,,301.0,-1142.72256038209,-1236.63088287943,154,0,39.556,0.0
201,,,,301.0,-1141.72256038209,-1235.63088287943,155,0,39.554,0.0
203,,,,301.0,-1139.72256038209,-1233.63088287943,157,0,39.553,0.0
223,,,,301.0,-1119.72256038209,-1213.63088287943,177,0,39.551,0.0
224,,,,301.0,-1118.72256038209,-1212.63088287943,178,0,39.54,0.0
225,,,,301.0,-1117.72256038209,-1211.63088287943,179,0,39.529,0.0
226,,,,301.0,-1116.72256038209,-1210.63088287943,180,0,39.526,0.0
227,,,,301.0,-1115.72256038209,-1209.63088287943,181,0,39.525,0.0
615,,,,301.0,-727.72256038209,-821.63088287943,336,1,39.524,0.0
616,,,,301.0,-726.72256038209,-820.63088287943,337,1,39.522,0.0
617,,,,301.0,-725.72256038209,-819.63088287943,338,1,39.515,0.0
618,,,,301.0,-724.72256038209,-818.63088287943,339,1,39.507,0.0
619,,,,301.0,-723.72256038209,-817.63088287943,340,1,39.501,0.0
620,,,,301.0,-722.72256038209,-816.63088287943,341,1,39.49,0.0
621,,,,301.0,-721.72256038209,-815.63088287943,342,1,39.489,0.0
623,,,,301.0,-719.72256038209,-813.63088287943,344,1,39.486,0.0
624,,,,301.0,-718.72256038209,-812.63088287943,345,1,39.48,0.0
625,,,,301.0,-717.72256038209,-811.63088287943,346,1,39.474,0.0
626,,,,301.0,-716.72256038209,-810.63088287943,347,1,39.47,0.0
627,,,,301.0,-715.72256038209,-809.63088287943,348,1,39.459,0.0
628,,,,301.0,-714.72256038209,-808.63088287943,349,1,39.451,0.0
629,,,,301.0,-713.72256038209,-807.63088287943,350,1,39.448,0.0
630,,,,301.0,-712.72256038209,-806.63088287943,351,1,39.447,0.0
631,,,,301.0,-711.72256038209,-805.63088287943,352,1,39.444,0.0
634,,,,301.0,-708.72256038209,-802.63088287943,355,1,39.441,0.0
635,,,,301.0,-707.72256038209,-801.63088287943,356,1,39.439,0.0
636,,,,301.0,-706.72256038209,-800.63088287943,357,1,39.435,0.0
637,,,,301.0,-705.72256038209,-799.63088287943,358,1,39.432,0.0
638,,,,301.0,-704.72256038209,-798.63088287943,359,1,39.423,0.0
639,,,,301.0,-703.72256038209,-797.63088287943,360,1,39.418,0.0
641,,,,301.0,-701.72256038209,-795.63088287943,362,1,39.416,0.0
643,,,,301.0,-699.72256038209,-793.63088287943,364,1,39.413,0.0
644,,,,301.0,-698.72256038209,-792.63088287943,365,1,39.408,0.0
645,,,,301.0,-697.72256038209,-791.63088287943,366,1,39.403,0.0
646,,,,301.0,-696.72256038209,-790.63088287943,367,1,39.4,0.0
648,,,,301.0,-694.72256038209,-788.63088287943,369,1,39.399,0.0
651,,,,301.0,-691.72256038209,-785.63088287943,372,1,39.394,0.0
652,,,,301.0,-690.72256038209,-784.63088287943,373,1,39.39,0.0
653,,,,301.0,-689.72256038209,-783.63088287943,374,1,39.384,0.0
654,,,,301.0,-688.72256038209,-782.63088287943,375,1,39.376,0.0
655,,,,301.0,-687.72256038209,-781.63088287943,376,1,39.373,0.0
656,,,,301.0,-686.72256038209,-780.63088287943,377,1,39.369,0.0
657,,,,301.0,-685.72256038209,-779.63088287943,378,1,39.368,0.0
658,,,,301.0,-684.72256038209,-778.63088287943,379,1,39.363,0.0
660,,,,301.0,-682.72256038209,-776.63088287943,381,1,39.359,0.0
661,,,,301.0,-681.72256038209,-775.63088287943,382,1,39.354,0.0
662,,,,301.0,-680.72256038209,-774.63088287943,383,1,39.35,0.0
663,,,,301.0,-679.72256038209,-773.63088287943,384,1,39.345,0.0
664,,,,301.0,-678.72256038209,-772.63088287943,385,1,39.34,0.0
665,,,,301.0,-677.72256038209,-771.63088287943,386,1,39.332,0.0
666,,,,301.0,-676.72256038209,-770.63088287943,387,1,39.319,0.0
667,,,,301.0,-675.72256038209,-769.63088287943,388,1,39.313,0.0
668,,,,301.0,-674.72256038209,-768.63088287943,389,1,39.305,0.0
669,,,,301.0,-673.72256038209,-767.63088287943,390,1,39.298,0.0
670,,,,301.0,-672.72256038209,-766.63088287943,391,1,39.295,0.0
671,,,,301.0,-671.72256038209,-765.63088287943,392,1,39.294,0.0
672,,,,301.0,-670.72256038209,-764.63088287943,393,1,39.292,0.0
673,,,,301.0,-669.72256038209,-763.63088287943,394,1,39.286,0.0
674,,,,301.0,-668.72256038209,-762.63088287943,395,1,39.282,0.0
675,,,,301.0,-667.72256038209,-761.63088287943,396,1,39.279,0.0
676,,,,301.0,-666.72256038209,-760.63088287943,397,1,39.27,0.0
677,,,,301.0,-665.72256038209,-759.63088287943,398,1,39.262,0.0
678,,,,301.0,-664.72256038209,-758.63088287943,399,1,39.255,0.0
679,,,,301.0,-663.72256038209,-757.63088287943,400,1,39.247,0.0
680,,,,301.0,-662.72256038209,-756.63088287943,401,1,39.24,0.0
681,,,,301.0,-661.72256038209,-755.63088287943,402,1,39.237,0.0
689,,,,301.0,-653.72256038209,-747.63088287943,410,1,39.235,0.0
690,,,,301.0,-652.72256038209,-746.63088287943,411,1,39.233,0.0
691,,,,301.0,-651.72256038209,-745.63088287943,412,1,39.232,0.0
692,,,,301.0,-650.72256038209,-744.63088287943,413,1,39.227,0.0
693,,,,301.0,-649.72256038209,-743.63088287943,414,1,39.219,0.0
694,,,,301.0,-648.72256038209,-742.63088287943,415,1,39.216,0.0
695,,,,301.0,-647.72256038209,-741.63088287943,416,1,39.215,0.0
697,,,,301.0,-645.72256038209,-739.63088287943,418,1,39.214,0.0
699,,,,301.0,-643.72256038209,-737.63088287943,420,1,39.213,0.0
700,,,,301.0,-642.72256038209,-736.63088287943,421,1,39.208,0.0
701,,,,301.0,-641.72256038209,-735.63088287943,422,1,39.207,0.0
702,,,,301.0,-640.72256038209,-734.63088287943,423,1,39.197,0.0
703,,,,301.0,-639.72256038209,-733.63088287943,424,1,39.192,0.0
704,,,,301.0,-638.72256038209,-732.63088287943,425,1,39.183,0.0
705,,,,301.0,-637.72256038209,-731.63088287943,426,1,39.175,0.0
706,,,,301.0,-636.72256038209,-730.63088287943,427,1,39.167,0.0
707,,,,301.0,-635.72256038209,-729.63088287943,428,1,39.155,0.0
708,,,,301.0,-634.72256038209,-728.63088287943,429,1,39.143,0.0
709,,,,301.0,-633.72256038209,-727.63088287943,430,1,39.131,0.0
710,,,,301.0,-632.72256038209,-726.63088287943,431,1,39.121,0.0
711,,,,301.0,-631.72256038209,-725.63088287943,432,1,39.114,0.0
712,,,,301.0,-630.72256038209,-724.63088287943,433,1,39.11,0.0
716,,,,301.0,-626.72256038209,-720.63088287943,437,1,39.107,0.0
717,,,,301.0,-625.72256038209,-719.63088287943,438,1,39.104,0.0
718,,,,301.0,-624.72256038209,-718.63088287943,439,1,39.102,0.0
730,,,,301.0,-612.72256038209,-706.63088287943,451,1,39.098,0.0
731,,,,301.0,-611.72256038209,-705.63088287943,452,1,39.095,0.0
732,,,,301.0,-610.72256038209,-704.63088287943,453,1,39.092,0.0
733,,,,301.0,-609.72256038209,-703.63088287943,454,1,39.088,0.0
736,,,,301.0,-606.72256038209,-700.63088287943,457,1,39.081,0.0
737,,,,301.0,-605.72256038209,-699.63088287943,458,1,39.074,0.0
738,,,,301.0,-604.72256038209,-698.63088287943,459,1,39.066,0.0
739,,,,301.0,-603.72256038209,-697.63088287943,460,1,39.053,0.0
